,sent_index,word_index,word,region,condition
13129,8,9,heard,3-layers,what_gap_4
13130,8,10,the,2-layers,what_gap_4
13131,8,11,boss,2-layers,what_gap_4
13132,8,12,was,2-layers,what_gap_4
13133,8,13,sure,2-layers,what_gap_4
13134,8,14,the,subj,what_gap_4
13135,8,15,enemy,subj,what_gap_4
13136,8,16,prevented,verb,what_gap_4
13137,8,17,last,end,what_gap_4
13138,8,18,week,end,what_gap_4
13139,8,20,.,end,what_gap_4
13140,8,21,<eos>,end,what_gap_4
13141,9,0,She,prefix,what_gap_4
13142,9,1,can,prefix,what_gap_4
13143,9,2,guess,prefix,what_gap_4
13144,9,3,what,wh-obj,what_gap_4
13145,9,4,the,4-layers,what_gap_4
13146,9,5,journalist,4-layers,what_gap_4
13147,9,6,reported,4-layers,what_gap_4
13148,9,7,they,3-layers,what_gap_4
13149,9,8,meant,3-layers,what_gap_4
13150,9,9,the,2-layers,what_gap_4
13151,9,10,audience,2-layers,what_gap_4
13152,9,11,believed,2-layers,what_gap_4
13153,9,12,the,subj,what_gap_4
13154,9,13,actor,subj,what_gap_4
13155,9,14,should,verb,what_gap_4
13156,9,15,receive,verb,what_gap_4
13157,9,16,during,end,what_gap_4
13158,9,17,the,end,what_gap_4
13159,9,18,ceremony,end,what_gap_4
13160,9,20,.,end,what_gap_4
13161,9,21,<eos>,end,what_gap_4
13162,10,0,The,prefix,what_gap_4
13163,10,1,newspaper,prefix,what_gap_4
13164,10,2,revealed,prefix,what_gap_4
13165,10,3,what,wh-obj,what_gap_4
13166,10,4,I,4-layers,what_gap_4
13167,10,5,thought,4-layers,what_gap_4
13168,10,6,the,3-layers,what_gap_4
13169,10,7,police,3-layers,what_gap_4
13170,10,8,reported,3-layers,what_gap_4
13171,10,9,they,2-layers,what_gap_4
13172,10,10,heard,2-layers,what_gap_4
13173,10,11,the,subj,what_gap_4
13174,10,12,suspect,subj,what_gap_4
13175,10,13,stole,verb,what_gap_4
13176,10,14,in,end,what_gap_4
13177,10,15,the,end,what_gap_4
13178,10,16,middle,end,what_gap_4
13179,10,17,of,end,what_gap_4
13180,10,18,the,end,what_gap_4
13181,10,19,night,end,what_gap_4
13182,10,21,.,end,what_gap_4
13183,10,22,<eos>,end,what_gap_4
13184,11,0,We,prefix,what_gap_4
13185,11,1,found,prefix,what_gap_4
13186,11,2,out,prefix,what_gap_4
13187,11,3,what,wh-obj,what_gap_4
13188,11,4,the,4-layers,what_gap_4
13189,11,5,woman,4-layers,what_gap_4
13190,11,6,believed,4-layers,what_gap_4
13191,11,7,they,3-layers,what_gap_4
13192,11,8,reported,3-layers,what_gap_4
13193,11,9,the,2-layers,what_gap_4
13194,11,10,colleague,2-layers,what_gap_4
13195,11,11,thought,2-layers,what_gap_4
13196,11,12,the,subj,what_gap_4
13197,11,13,boss,subj,what_gap_4
13198,11,14,sent,verb,what_gap_4
13199,11,15,two,end,what_gap_4
13200,11,16,hours,end,what_gap_4
13201,11,17,ago,end,what_gap_4
13202,11,19,.,end,what_gap_4
13203,11,20,<eos>,end,what_gap_4
13204,12,0,They,prefix,what_gap_4
13205,12,1,know,prefix,what_gap_4
13206,12,2,what,wh-obj,what_gap_4
13207,12,3,the,4-layers,what_gap_4
13208,12,4,colleague,4-layers,what_gap_4
13209,12,5,knew,4-layers,what_gap_4
13210,12,6,she,3-layers,what_gap_4
13211,12,7,said,3-layers,what_gap_4
13212,12,8,the,2-layers,what_gap_4
13213,12,9,municipality,2-layers,what_gap_4
13214,12,10,reported,2-layers,what_gap_4
13215,12,11,the,subj,what_gap_4
13216,12,12,doctor,subj,what_gap_4
13217,12,13,should,verb,what_gap_4
13218,12,14,administer,verb,what_gap_4
13219,12,15,to,end,what_gap_4
13220,12,16,the,end,what_gap_4
13221,12,17,patient,end,what_gap_4
13222,12,19,.,end,what_gap_4
13223,12,20,<eos>,end,what_gap_4
13224,13,0,I,prefix,what_gap_4
13225,13,1,know,prefix,what_gap_4
13226,13,2,what,wh-obj,what_gap_4
13227,13,3,he,4-layers,what_gap_4
13228,13,4,said,4-layers,what_gap_4
13229,13,5,the,3-layers,what_gap_4
13230,13,6,architect,3-layers,what_gap_4
13231,13,7,believed,3-layers,what_gap_4
13232,13,8,readers,2-layers,what_gap_4
13233,13,9,heard,2-layers,what_gap_4
13234,13,10,the,subj,what_gap_4
13235,13,11,newspaper,subj,what_gap_4
13236,13,12,revealed,verb,what_gap_4
13237,13,13,last,end,what_gap_4
13238,13,14,week,end,what_gap_4
13239,13,16,.,end,what_gap_4
13240,13,17,<eos>,end,what_gap_4
13241,14,0,He,prefix,what_gap_4
13242,14,1,told,prefix,what_gap_4
13243,14,2,me,prefix,what_gap_4
13244,14,3,what,wh-obj,what_gap_4
13245,14,4,the,4-layers,what_gap_4
13246,14,5,politician,4-layers,what_gap_4
13247,14,6,reported,4-layers,what_gap_4
13248,14,7,they,3-layers,what_gap_4
13249,14,8,said,3-layers,what_gap_4
13250,14,9,we,2-layers,what_gap_4
13251,14,10,heard,2-layers,what_gap_4
13252,14,11,the,subj,what_gap_4
13253,14,12,city,subj,what_gap_4
13254,14,13,restored,verb,what_gap_4
13255,14,14,in,end,what_gap_4
13256,14,15,summer,end,what_gap_4
13257,14,17,.,end,what_gap_4
13258,14,18,<eos>,end,what_gap_4
13259,15,0,They,prefix,what_gap_4
13260,15,1,found,prefix,what_gap_4
13261,15,2,out,prefix,what_gap_4
13262,15,3,what,wh-obj,what_gap_4
13263,15,4,the,4-layers,what_gap_4
13264,15,5,police,4-layers,what_gap_4
13265,15,6,believed,4-layers,what_gap_4
13266,15,7,he,3-layers,what_gap_4
13267,15,8,said,3-layers,what_gap_4
13268,15,9,they,2-layers,what_gap_4
13269,15,10,thought,2-layers,what_gap_4
13270,15,11,the,subj,what_gap_4
13271,15,12,government,subj,what_gap_4
13272,15,13,collected,verb,what_gap_4
13273,15,14,with,end,what_gap_4
13274,15,15,illegal,end,what_gap_4
13275,15,16,methods,end,what_gap_4
13276,15,18,.,end,what_gap_4
13277,15,19,<eos>,end,what_gap_4
13278,16,0,The,prefix,what_gap_4
13279,16,1,newspaper,prefix,what_gap_4
13280,16,2,revealed,prefix,what_gap_4
13281,16,3,what,wh-obj,what_gap_4
13282,16,4,she,4-layers,what_gap_4
13283,16,5,believed,4-layers,what_gap_4
13284,16,6,the,3-layers,what_gap_4
13285,16,7,politician,3-layers,what_gap_4
13286,16,8,said,3-layers,what_gap_4
13287,16,9,he,2-layers,what_gap_4
13288,16,10,heard,2-layers,what_gap_4
13289,16,11,the,subj,what_gap_4
13290,16,12,businessman,subj,what_gap_4
13291,16,13,sold,verb,what_gap_4
13292,16,14,last,end,what_gap_4
13293,16,15,month,end,what_gap_4
13294,16,17,.,end,what_gap_4
13295,16,18,<eos>,end,what_gap_4
13296,17,0,They,prefix,what_gap_4
13297,17,1,found,prefix,what_gap_4
13298,17,2,out,prefix,what_gap_4
13299,17,3,what,wh-obj,what_gap_4
13300,17,4,she,4-layers,what_gap_4
13301,17,5,believed,4-layers,what_gap_4
13302,17,6,the,3-layers,what_gap_4
13303,17,7,employee,3-layers,what_gap_4
13304,17,8,heard,3-layers,what_gap_4
13305,17,9,he,2-layers,what_gap_4
13306,17,10,thought,2-layers,what_gap_4
13307,17,11,the,subj,what_gap_4
13308,17,12,restaurant,subj,what_gap_4
13309,17,13,prepared,verb,what_gap_4
13310,17,14,yesterday,end,what_gap_4
13311,17,16,.,end,what_gap_4
13312,17,17,<eos>,end,what_gap_4
13313,18,0,I,prefix,what_gap_4
13314,18,1,can,prefix,what_gap_4
13315,18,2,guess,prefix,what_gap_4
13316,18,3,what,wh-obj,what_gap_4
13317,18,4,the,4-layers,what_gap_4
13318,18,5,newspaper,4-layers,what_gap_4
13319,18,6,reported,4-layers,what_gap_4
13320,18,7,she,3-layers,what_gap_4
13321,18,8,knew,3-layers,what_gap_4
13322,18,9,they,2-layers,what_gap_4
13323,18,10,said,2-layers,what_gap_4
13324,18,11,the,subj,what_gap_4
13325,18,12,actor,subj,what_gap_4
13326,18,13,told,verb,what_gap_4
13327,18,14,at,end,what_gap_4
13328,18,15,the,end,what_gap_4
13329,18,16,party,end,what_gap_4
13330,18,18,.,end,what_gap_4
13331,18,19,<eos>,end,what_gap_4
13332,19,0,They,prefix,what_gap_4
13333,19,1,know,prefix,what_gap_4
13334,19,2,what,wh-obj,what_gap_4
13335,19,3,she,4-layers,what_gap_4
13336,19,4,believed,4-layers,what_gap_4
13337,19,5,the,3-layers,what_gap_4
13338,19,6,journalist,3-layers,what_gap_4
13339,19,7,knew,3-layers,what_gap_4
13340,19,8,he,2-layers,what_gap_4
13341,19,9,meant,2-layers,what_gap_4
13342,19,10,the,subj,what_gap_4
13343,19,11,businessman,subj,what_gap_4
13344,19,12,loaned,verb,what_gap_4
13345,19,13,last,end,what_gap_4
13346,19,14,year,end,what_gap_4
13347,19,16,.,end,what_gap_4
13348,19,17,<eos>,end,what_gap_4
13349,20,0,She,prefix,what_gap_4
13350,20,1,said,prefix,what_gap_4
13351,20,2,what,wh-obj,what_gap_4
13352,20,3,they,4-layers,what_gap_4
13353,20,4,believed,4-layers,what_gap_4
13354,20,5,the,3-layers,what_gap_4
13355,20,6,fishermen,3-layers,what_gap_4
13356,20,7,thought,3-layers,what_gap_4
13357,20,8,sailors,2-layers,what_gap_4
13358,20,9,knew,2-layers,what_gap_4
13359,20,10,the,subj,what_gap_4
13360,20,11,signal,subj,what_gap_4
13361,20,12,meant,verb,what_gap_4
13362,20,13,at,end,what_gap_4
13363,20,14,sea,end,what_gap_4
13364,20,16,.,end,what_gap_4
13365,20,17,<eos>,end,what_gap_4
13366,21,0,The,prefix,what_gap_4
13367,21,1,wife,prefix,what_gap_4
13368,21,2,told,prefix,what_gap_4
13369,21,3,him,prefix,what_gap_4
13370,21,4,what,wh-obj,what_gap_4
13371,21,5,she,4-layers,what_gap_4
13372,21,6,said,4-layers,what_gap_4
13373,21,7,they,3-layers,what_gap_4
13374,21,8,thought,3-layers,what_gap_4
13375,21,9,the,2-layers,what_gap_4
13376,21,10,designer,2-layers,what_gap_4
13377,21,11,remembered,2-layers,what_gap_4
13378,21,12,a,subj,what_gap_4
13379,21,13,carpenter,subj,what_gap_4
13380,21,14,installed,verb,what_gap_4
13381,21,15,in,end,what_gap_4
13382,21,16,the,end,what_gap_4
13383,21,17,hallway,end,what_gap_4
13384,21,19,.,end,what_gap_4
13385,21,20,<eos>,end,what_gap_4
13386,22,0,He,prefix,what_gap_4
13387,22,1,mentioned,prefix,what_gap_4
13388,22,2,what,wh-obj,what_gap_4
13389,22,3,the,4-layers,what_gap_4
13390,22,4,parents,4-layers,what_gap_4
13391,22,5,thought,4-layers,what_gap_4
13392,22,6,the,3-layers,what_gap_4
13393,22,7,school,3-layers,what_gap_4
13394,22,8,suspected,3-layers,what_gap_4
13395,22,9,the,2-layers,what_gap_4
13396,22,10,teacher,2-layers,what_gap_4
13397,22,11,knew,2-layers,what_gap_4
13398,22,12,the,subj,what_gap_4
13399,22,13,student,subj,what_gap_4
13400,22,14,used,verb,what_gap_4
13401,22,15,on,end,what_gap_4
13402,22,16,the,end,what_gap_4
13403,22,17,test,end,what_gap_4
13404,22,19,.,end,what_gap_4
13405,22,20,<eos>,end,what_gap_4
13406,23,0,I,prefix,what_gap_4
13407,23,1,heard,prefix,what_gap_4
13408,23,2,what,wh-obj,what_gap_4
13409,23,3,a,4-layers,what_gap_4
13410,23,4,speaker,4-layers,what_gap_4
13411,23,5,had,4-layers,what_gap_4
13412,23,6,said,4-layers,what_gap_4
13413,23,7,he,3-layers,what_gap_4
13414,23,8,remembered,3-layers,what_gap_4
13415,23,9,the,2-layers,what_gap_4
13416,23,10,architect,2-layers,what_gap_4
13417,23,11,explained,2-layers,what_gap_4
13418,23,12,the,subj,what_gap_4
13419,23,13,restoration,subj,what_gap_4
13420,23,14,should,verb,what_gap_4
13421,23,15,protect,verb,what_gap_4
13422,23,16,against,end,what_gap_4
13423,23,17,cracks,end,what_gap_4
13424,23,19,.,end,what_gap_4
13425,23,20,<eos>,end,what_gap_4
13426,24,0,He,prefix,what_gap_4
13427,24,1,was,prefix,what_gap_4
13428,24,2,told,prefix,what_gap_4
13429,24,3,what,wh-obj,what_gap_4
13430,24,4,the,4-layers,what_gap_4
13431,24,5,secretary,4-layers,what_gap_4
13432,24,6,found,4-layers,what_gap_4
13433,24,7,out,4-layers,what_gap_4
13434,24,8,the,3-layers,what_gap_4
13435,24,9,journalist,3-layers,what_gap_4
13436,24,10,knew,3-layers,what_gap_4
13437,24,11,the,2-layers,what_gap_4
13438,24,12,minister,2-layers,what_gap_4
13439,24,13,explained,2-layers,what_gap_4
13440,24,14,wooden,subj,what_gap_4
13441,24,15,houses,subj,what_gap_4
13442,24,16,should,verb,what_gap_4
13443,24,17,be,verb,what_gap_4
13444,24,18,replaced,verb,what_gap_4
13445,24,19,with,verb,what_gap_4
13446,24,20,in,end,what_gap_4
13447,24,21,the,end,what_gap_4
13448,24,22,capital,end,what_gap_4
13449,24,23,area,end,what_gap_4
13450,24,25,.,end,what_gap_4
13451,24,26,<eos>,end,what_gap_4
13452,25,0,We,prefix,what_gap_4
13453,25,1,found,prefix,what_gap_4
13454,25,2,out,prefix,what_gap_4
13455,25,3,what,wh-obj,what_gap_4
13456,25,4,she,4-layers,what_gap_4
13457,25,5,mentioned,4-layers,what_gap_4
13458,25,6,the,3-layers,what_gap_4
13459,25,7,children,3-layers,what_gap_4
13460,25,8,understood,3-layers,what_gap_4
13461,25,9,the,2-layers,what_gap_4
13462,25,10,husband,2-layers,what_gap_4
13463,25,11,explained,2-layers,what_gap_4
13464,25,12,the,subj,what_gap_4
13465,25,13,wife,subj,what_gap_4
13466,25,14,had,verb,what_gap_4
13467,25,15,demanded,verb,what_gap_4
13468,25,16,the,end,what_gap_4
13469,25,17,previous,end,what_gap_4
13470,25,18,year,end,what_gap_4
13471,25,20,.,end,what_gap_4
13472,25,21,<eos>,end,what_gap_4
13473,26,0,You,prefix,what_gap_4
13474,26,1,heard,prefix,what_gap_4
13475,26,2,who,wh-obj,what_gap_4
13476,26,3,they,4-layers,what_gap_4
13477,26,4,thought,4-layers,what_gap_4
13478,26,5,the,3-layers,what_gap_4
13479,26,6,parents,3-layers,what_gap_4
13480,26,7,suspected,3-layers,what_gap_4
13481,26,8,the,2-layers,what_gap_4
13482,26,9,crew,2-layers,what_gap_4
13483,26,10,realized,2-layers,what_gap_4
13484,26,11,such,subj,what_gap_4
13485,26,12,jokes,subj,what_gap_4
13486,26,13,did,verb,what_gap_4
13487,26,14,not,verb,what_gap_4
13488,26,15,fit,verb,what_gap_4
13489,26,16,in,end,what_gap_4
13490,26,17,the,end,what_gap_4
13491,26,18,audience,end,what_gap_4
13492,26,20,.,end,what_gap_4
13493,26,21,<eos>,end,what_gap_4
13494,27,0,They,prefix,what_gap_4
13495,27,1,did,prefix,what_gap_4
13496,27,2,not,prefix,what_gap_4
13497,27,3,know,prefix,what_gap_4
13498,27,4,what,wh-obj,what_gap_4
13499,27,5,he,4-layers,what_gap_4
13500,27,6,knew,4-layers,what_gap_4
13501,27,7,they,3-layers,what_gap_4
13502,27,8,discovered,3-layers,what_gap_4
13503,27,9,the,2-layers,what_gap_4
13504,27,10,salesman,2-layers,what_gap_4
13505,27,11,avoided,2-layers,what_gap_4
13506,27,12,saying,2-layers,what_gap_4
13507,27,13,the,subj,what_gap_4
13508,27,14,sails,subj,what_gap_4
13509,27,15,had,verb,what_gap_4
13510,27,16,when,end,what_gap_4
13511,27,17,they,end,what_gap_4
13512,27,18,bought,end,what_gap_4
13513,27,19,it,end,what_gap_4
13514,27,21,.,end,what_gap_4
13515,27,22,<eos>,end,what_gap_4
13516,28,0,He,prefix,what_gap_4
13517,28,1,did,prefix,what_gap_4
13518,28,2,not,prefix,what_gap_4
13519,28,3,know,prefix,what_gap_4
13520,28,4,what,wh-obj,what_gap_4
13521,28,5,the,4-layers,what_gap_4
13522,28,6,TV,4-layers,what_gap_4
13523,28,7,program,4-layers,what_gap_4
13524,28,8,revealed,4-layers,what_gap_4
13525,28,9,they,3-layers,what_gap_4
13526,28,10,understood,3-layers,what_gap_4
13527,28,11,the,2-layers,what_gap_4
13528,28,12,dancer,2-layers,what_gap_4
13529,28,13,knew,2-layers,what_gap_4
13530,28,14,the,subj,what_gap_4
13531,28,15,nerves,subj,what_gap_4
13532,28,16,would,verb,what_gap_4
13533,28,17,impede,verb,what_gap_4
13534,28,18,in,end,what_gap_4
13535,28,19,the,end,what_gap_4
13536,28,20,competition,end,what_gap_4
13537,28,22,.,end,what_gap_4
13538,28,23,<eos>,end,what_gap_4
13539,29,0,We,prefix,what_gap_4
13540,29,1,heard,prefix,what_gap_4
13541,29,2,who,wh-obj,what_gap_4
13542,29,3,he,4-layers,what_gap_4
13543,29,4,would,4-layers,what_gap_4
13544,29,5,not,4-layers,what_gap_4
13545,29,6,say,4-layers,what_gap_4
13546,29,7,he,3-layers,what_gap_4
13547,29,8,understood,3-layers,what_gap_4
13548,29,9,the,2-layers,what_gap_4
13549,29,10,brother-in-law,2-layers,what_gap_4
13550,29,11,confirmed,2-layers,what_gap_4
13551,29,12,the,subj,what_gap_4
13552,29,13,groom,subj,what_gap_4
13553,29,14,abandoned,verb,what_gap_4
13554,29,15,at,end,what_gap_4
13555,29,16,the,end,what_gap_4
13556,29,17,altar,end,what_gap_4
13557,29,19,.,end,what_gap_4
13558,29,20,<eos>,end,what_gap_4
13559,30,0,He,prefix,what_gap_4
13560,30,1,has,prefix,what_gap_4
13561,30,2,heard,prefix,what_gap_4
13562,30,3,what,wh-obj,what_gap_4
13563,30,4,the,4-layers,what_gap_4
13564,30,5,singer,4-layers,what_gap_4
13565,30,6,liked,4-layers,what_gap_4
13566,30,7,she,3-layers,what_gap_4
13567,30,8,had,3-layers,what_gap_4
13568,30,9,been,3-layers,what_gap_4
13569,30,10,informed,3-layers,what_gap_4
13570,30,11,the,2-layers,what_gap_4
13571,30,12,nobleman,2-layers,what_gap_4
13572,30,13,had,2-layers,what_gap_4
13573,30,14,heard,2-layers,what_gap_4
13574,30,15,the,subj,what_gap_4
13575,30,16,opera,subj,what_gap_4
13576,30,17,had,verb,what_gap_4
13577,30,18,got,verb,what_gap_4
13578,30,19,from,end,what_gap_4
13579,30,20,the,end,what_gap_4
13580,30,21,critics,end,what_gap_4
13581,30,23,.,end,what_gap_4
13582,30,24,<eos>,end,what_gap_4
13583,31,0,She,prefix,what_gap_4
13584,31,1,knew,prefix,what_gap_4
13585,31,2,what,wh-obj,what_gap_4
13586,31,3,the,4-layers,what_gap_4
13587,31,4,lawyer,4-layers,what_gap_4
13588,31,5,said,4-layers,what_gap_4
13589,31,6,the,3-layers,what_gap_4
13590,31,7,police,3-layers,what_gap_4
13591,31,8,confirmed,3-layers,what_gap_4
13592,31,9,the,2-layers,what_gap_4
13593,31,10,perpetrator,2-layers,what_gap_4
13594,31,11,had,2-layers,what_gap_4
13595,31,12,heard,2-layers,what_gap_4
13596,31,13,the,subj,what_gap_4
13597,31,14,theft,subj,what_gap_4
13598,31,15,was,verb,what_gap_4
13599,31,16,about,verb,what_gap_4
13600,31,17,primarily,end,what_gap_4
13601,31,19,.,end,what_gap_4
13602,31,20,<eos>,end,what_gap_4
13603,32,0,He,prefix,what_gap_4
13604,32,1,explained,prefix,what_gap_4
13605,32,2,what,wh-obj,what_gap_4
13606,32,3,they,4-layers,what_gap_4
13607,32,4,had,4-layers,what_gap_4
13608,32,5,been,4-layers,what_gap_4
13609,32,6,informed,4-layers,what_gap_4
13610,32,7,someone,3-layers,what_gap_4
13611,32,8,claimed,3-layers,what_gap_4
13612,32,9,the,2-layers,what_gap_4
13613,32,10,journalist,2-layers,what_gap_4
13614,32,11,knew,2-layers,what_gap_4
13615,32,12,the,subj,what_gap_4
13616,32,13,author,subj,what_gap_4
13617,32,14,falsified,verb,what_gap_4
13618,32,15,in,end,what_gap_4
13619,32,16,the,end,what_gap_4
13620,32,17,previous,end,what_gap_4
13621,32,18,newspaper,end,what_gap_4
13622,32,20,.,end,what_gap_4
13623,32,21,<eos>,end,what_gap_4
13624,33,0,I,prefix,what_gap_4
13625,33,1,understood,prefix,what_gap_4
13626,33,2,what,wh-obj,what_gap_4
13627,33,3,the,4-layers,what_gap_4
13628,33,4,politicians,4-layers,what_gap_4
13629,33,5,said,4-layers,what_gap_4
13630,33,6,the,3-layers,what_gap_4
13631,33,7,department,3-layers,what_gap_4
13632,33,8,did,3-layers,what_gap_4
13633,33,9,not,3-layers,what_gap_4
13634,33,10,know,3-layers,what_gap_4
13635,33,11,the,2-layers,what_gap_4
13636,33,12,newspaper,2-layers,what_gap_4
13637,33,13,reported,2-layers,what_gap_4
13638,33,14,the,subj,what_gap_4
13639,33,15,journalist,subj,what_gap_4
13640,33,16,told,verb,what_gap_4
13641,33,17,to,end,what_gap_4
13642,33,18,the,end,what_gap_4
13643,33,19,state,end,what_gap_4
13644,33,21,.,end,what_gap_4
13645,33,22,<eos>,end,what_gap_4
13646,34,0,They,prefix,what_gap_4
13647,34,1,said,prefix,what_gap_4
13648,34,2,what,wh-obj,what_gap_4
13649,34,3,the,4-layers,what_gap_4
13650,34,4,girl,4-layers,what_gap_4
13651,34,5,was,4-layers,what_gap_4
13652,34,6,sure,4-layers,what_gap_4
13653,34,7,she,3-layers,what_gap_4
13654,34,8,had,3-layers,what_gap_4
13655,34,9,heard,3-layers,what_gap_4
13656,34,10,the,2-layers,what_gap_4
13657,34,11,wife,2-layers,what_gap_4
13658,34,12,specified,2-layers,what_gap_4
13659,34,13,the,subj,what_gap_4
13660,34,14,husband,subj,what_gap_4
13661,34,15,should,verb,what_gap_4
13662,34,16,put,verb,what_gap_4
13663,34,17,in,end,what_gap_4
13664,34,18,the,end,what_gap_4
13665,34,19,closet,end,what_gap_4
13666,34,21,.,end,what_gap_4
13667,34,22,<eos>,end,what_gap_4
13668,35,0,They,prefix,what_gap_4
13669,35,1,have,prefix,what_gap_4
13670,35,2,understood,prefix,what_gap_4
13671,35,3,what,wh-obj,what_gap_4
13672,35,4,the,4-layers,what_gap_4
13673,35,5,agent,4-layers,what_gap_4
13674,35,6,had,4-layers,what_gap_4
13675,35,7,known,4-layers,what_gap_4
13676,35,8,they,3-layers,what_gap_4
13677,35,9,had,3-layers,what_gap_4
13678,35,10,revealed,3-layers,what_gap_4
13679,35,11,the,2-layers,what_gap_4
13680,35,12,gallery,2-layers,what_gap_4
13681,35,13,announced,2-layers,what_gap_4
13682,35,14,the,subj,what_gap_4
13683,35,15,artist,subj,what_gap_4
13684,35,16,would,verb,what_gap_4
13685,35,17,sell,verb,what_gap_4
13686,35,18,at,end,what_gap_4
13687,35,19,the,end,what_gap_4
13688,35,20,next,end,what_gap_4
13689,35,21,exhibition,end,what_gap_4
13690,35,23,.,end,what_gap_4
13691,35,24,<eos>,end,what_gap_4
13692,36,0,You,prefix,what_gap_4
13693,36,1,brought,prefix,what_gap_4
13694,36,2,up,prefix,what_gap_4
13695,36,3,who,wh-obj,what_gap_4
13696,36,4,they,4-layers,what_gap_4
13697,36,5,ignored,4-layers,what_gap_4
13698,36,6,the,3-layers,what_gap_4
13699,36,7,management,3-layers,what_gap_4
13700,36,8,did,3-layers,what_gap_4
13701,36,9,not,3-layers,what_gap_4
13702,36,10,like,3-layers,what_gap_4
13703,36,11,they,2-layers,what_gap_4
13704,36,12,noticed,2-layers,what_gap_4
13705,36,13,the,subj,what_gap_4
13706,36,14,seller,subj,what_gap_4
13707,36,15,forced,verb,what_gap_4
13708,36,16,to,end,what_gap_4
13709,36,17,respond,end,what_gap_4
13710,36,18,to,end,what_gap_4
13711,36,19,the,end,what_gap_4
13712,36,20,survey,end,what_gap_4
13713,36,22,.,end,what_gap_4
13714,36,23,<eos>,end,what_gap_4
13715,37,0,I,prefix,what_gap_4
13716,37,1,will,prefix,what_gap_4
13717,37,2,bring,prefix,what_gap_4
13718,37,3,up,prefix,what_gap_4
13719,37,4,what,wh-obj,what_gap_4
13720,37,5,they,4-layers,what_gap_4
13721,37,6,were,4-layers,what_gap_4
13722,37,7,not,4-layers,what_gap_4
13723,37,8,informed,4-layers,what_gap_4
13724,37,9,the,3-layers,what_gap_4
13725,37,10,cook,3-layers,what_gap_4
13726,37,11,read,3-layers,what_gap_4
13727,37,12,the,2-layers,what_gap_4
13728,37,13,newspaper,2-layers,what_gap_4
13729,37,14,reported,2-layers,what_gap_4
13730,37,15,the,subj,what_gap_4
13731,37,16,critic,subj,what_gap_4
13732,37,17,criticized,verb,what_gap_4
13733,37,18,at,end,what_gap_4
13734,37,19,the,end,what_gap_4
13735,37,20,restaurant,end,what_gap_4
13736,37,22,.,end,what_gap_4
13737,37,23,<eos>,end,what_gap_4
13738,38,0,They,prefix,what_gap_4
13739,38,1,mentioned,prefix,what_gap_4
13740,38,2,what,wh-obj,what_gap_4
13741,38,3,the,4-layers,what_gap_4
13742,38,4,police,4-layers,what_gap_4
13743,38,5,found,4-layers,what_gap_4
13744,38,6,out,4-layers,what_gap_4
13745,38,7,the,3-layers,what_gap_4
13746,38,8,boy,3-layers,what_gap_4
13747,38,9,knew,3-layers,what_gap_4
13748,38,10,a,2-layers,what_gap_4
13749,38,11,security,2-layers,what_gap_4
13750,38,12,guard,2-layers,what_gap_4
13751,38,13,saw,2-layers,what_gap_4
13752,38,14,the,subj,what_gap_4
13753,38,15,man,subj,what_gap_4
13754,38,16,threw,verb,what_gap_4
13755,38,17,into,end,what_gap_4
13756,38,18,the,end,what_gap_4
13757,38,19,car,end,what_gap_4
13758,38,21,.,end,what_gap_4
13759,38,22,<eos>,end,what_gap_4
13760,39,0,She,prefix,what_gap_4
13761,39,1,knew,prefix,what_gap_4
13762,39,2,who,wh-obj,what_gap_4
13763,39,3,the,4-layers,what_gap_4
13764,39,4,father,4-layers,what_gap_4
13765,39,5,understood,4-layers,what_gap_4
13766,39,6,he,3-layers,what_gap_4
13767,39,7,did,3-layers,what_gap_4
13768,39,8,not,3-layers,what_gap_4
13769,39,9,notice,3-layers,what_gap_4
13770,39,10,the,2-layers,what_gap_4
13771,39,11,mother,2-layers,what_gap_4
13772,39,12,realized,2-layers,what_gap_4
13773,39,13,the,subj,what_gap_4
13774,39,14,grandfather,subj,what_gap_4
13775,39,15,left,verb,what_gap_4
13776,39,16,behind,verb,what_gap_4
13777,39,17,on,end,what_gap_4
13778,39,18,a,end,what_gap_4
13779,39,19,ferry,end,what_gap_4
13780,39,20,dock,end,what_gap_4
13781,39,22,.,end,what_gap_4
13782,39,23,<eos>,end,what_gap_4
13783,40,0,He,prefix,what_gap_4
13784,40,1,heard,prefix,what_gap_4
13785,40,2,who,wh-obj,what_gap_4
13786,40,3,the,4-layers,what_gap_4
13787,40,4,father,4-layers,what_gap_4
13788,40,5,knew,4-layers,what_gap_4
13789,40,6,the,3-layers,what_gap_4
13790,40,7,priest,3-layers,what_gap_4
13791,40,8,realized,3-layers,what_gap_4
13792,40,9,the,2-layers,what_gap_4
13793,40,10,groom,2-layers,what_gap_4
13794,40,11,found,2-layers,what_gap_4
13795,40,12,out,2-layers,what_gap_4
13796,40,13,the,subj,what_gap_4
13797,40,14,bride,subj,what_gap_4
13798,40,15,kissed,verb,what_gap_4
13799,40,16,before,end,what_gap_4
13800,40,17,she,end,what_gap_4
13801,40,18,left,end,what_gap_4
13802,40,20,.,end,what_gap_4
13803,40,21,<eos>,end,what_gap_4
13804,41,0,She,prefix,what_gap_4
13805,41,1,remembered,prefix,what_gap_4
13806,41,2,what,wh-obj,what_gap_4
13807,41,3,they,4-layers,what_gap_4
13808,41,4,understood,4-layers,what_gap_4
13809,41,5,the,3-layers,what_gap_4
