,sent_index,word_index,word,region,condition
4795,16,15,.,end,what_no-gap_2
4796,16,16,<eos>,end,what_no-gap_2
4797,17,0,<eos>,prefix,what_no-gap_2
4798,17,1,Jeg,prefix,what_no-gap_2
4799,17,2,sa,prefix,what_no-gap_2
4800,17,3,ikke,prefix,what_no-gap_2
4801,17,4,om,rc-head-obj,what_no-gap_2
4802,17,5,noe,rc-head-obj,what_no-gap_2
4803,17,6,som,rp,what_no-gap_2
4804,17,7,han,2-layers,what_no-gap_2
4805,17,8,syntes,2-layers,what_no-gap_2
4806,17,9,restauranten,subj,what_no-gap_2
4807,17,10,forberedte,verb,what_no-gap_2
4808,17,11,en,obj,what_no-gap_2
4809,17,12,overraskelse,obj,what_no-gap_2
4810,17,13,i,end,what_no-gap_2
4811,17,14,går,end,what_no-gap_2
4812,17,16,.,end,what_no-gap_2
4813,17,17,<eos>,end,what_no-gap_2
4814,18,0,<eos>,prefix,what_no-gap_2
4815,18,1,Hun,prefix,what_no-gap_2
4816,18,2,snakket,prefix,what_no-gap_2
4817,18,3,om,rc-head-obj,what_no-gap_2
4818,18,4,noe,rc-head-obj,what_no-gap_2
4819,18,5,som,rp,what_no-gap_2
4820,18,6,de,2-layers,what_no-gap_2
4821,18,7,sa,2-layers,what_no-gap_2
4822,18,8,skuespilleren,subj,what_no-gap_2
4823,18,9,fortalte,verb,what_no-gap_2
4824,18,10,historien,obj,what_no-gap_2
4825,18,11,på,end,what_no-gap_2
4826,18,12,festen,end,what_no-gap_2
4827,18,14,.,end,what_no-gap_2
4828,18,15,<eos>,end,what_no-gap_2
4829,19,0,<eos>,prefix,what_no-gap_2
4830,19,1,Det,prefix,what_no-gap_2
4831,19,2,var,prefix,what_no-gap_2
4832,19,3,kjent,prefix,what_no-gap_2
4833,19,4,om,rc-head-obj,what_no-gap_2
4834,19,5,noe,rc-head-obj,what_no-gap_2
4835,19,6,som,rp,what_no-gap_2
4836,19,7,han,2-layers,what_no-gap_2
4837,19,8,mente,2-layers,what_no-gap_2
4838,19,9,forretningsmannen,subj,what_no-gap_2
4839,19,10,lånte,verb,what_no-gap_2
4840,19,11,penger,obj,what_no-gap_2
4841,19,12,siste,end,what_no-gap_2
4842,19,13,år,end,what_no-gap_2
4843,19,15,.,end,what_no-gap_2
4844,19,16,<eos>,end,what_no-gap_2
4845,20,0,<eos>,prefix,what_no-gap_2
4846,20,1,Hun,prefix,what_no-gap_2
4847,20,2,sa,prefix,what_no-gap_2
4848,20,3,om,rc-head-obj,what_no-gap_2
4849,20,4,noe,rc-head-obj,what_no-gap_2
4850,20,5,som,rp,what_no-gap_2
4851,20,6,sjømenn,2-layers,what_no-gap_2
4852,20,7,visste,2-layers,what_no-gap_2
4853,20,8,signalet,subj,what_no-gap_2
4854,20,9,betydde,verb,what_no-gap_2
4855,20,10,fare,obj,what_no-gap_2
4856,20,11,på,end,what_no-gap_2
4857,20,12,sjøen,end,what_no-gap_2
4858,20,14,.,end,what_no-gap_2
4859,20,15,<eos>,end,what_no-gap_2
4860,21,0,<eos>,prefix,what_no-gap_2
4861,21,1,Kona,prefix,what_no-gap_2
4862,21,2,fortalte,prefix,what_no-gap_2
4863,21,3,om,rc-head-obj,what_no-gap_2
4864,21,4,noe,rc-head-obj,what_no-gap_2
4865,21,5,som,rp,what_no-gap_2
4866,21,6,designeren,2-layers,what_no-gap_2
4867,21,7,husket,2-layers,what_no-gap_2
4868,21,8,en,subj,what_no-gap_2
4869,21,9,snekker,subj,what_no-gap_2
4870,21,10,monterte,verb,what_no-gap_2
4871,21,11,hylla,obj,what_no-gap_2
4872,21,12,i,end,what_no-gap_2
4873,21,13,gangen,end,what_no-gap_2
4874,21,15,.,end,what_no-gap_2
4875,21,16,<eos>,end,what_no-gap_2
4876,22,0,<eos>,prefix,what_no-gap_2
4877,22,1,Han,prefix,what_no-gap_2
4878,22,2,nevnte,prefix,what_no-gap_2
4879,22,3,om,rc-head-obj,what_no-gap_2
4880,22,4,noe,rc-head-obj,what_no-gap_2
4881,22,5,som,rp,what_no-gap_2
4882,22,6,læreren,2-layers,what_no-gap_2
4883,22,7,visste,2-layers,what_no-gap_2
4884,22,8,studenten,subj,what_no-gap_2
4885,22,9,brukte,verb,what_no-gap_2
4886,22,10,kunstig,obj,what_no-gap_2
4887,22,11,intelligens,obj,what_no-gap_2
4888,22,12,på,end,what_no-gap_2
4889,22,13,prøven,end,what_no-gap_2
4890,22,15,.,end,what_no-gap_2
4891,22,16,<eos>,end,what_no-gap_2
4892,23,0,<eos>,prefix,what_no-gap_2
4893,23,1,Jeg,prefix,what_no-gap_2
4894,23,2,hørte,prefix,what_no-gap_2
4895,23,3,om,rc-head-obj,what_no-gap_2
4896,23,4,noe,rc-head-obj,what_no-gap_2
4897,23,5,som,rp,what_no-gap_2
4898,23,6,arkitekten,2-layers,what_no-gap_2
4899,23,7,forklarte,2-layers,what_no-gap_2
4900,23,8,restaurasjonen,subj,what_no-gap_2
4901,23,9,skulle,verb,what_no-gap_2
4902,23,10,beskytte,verb,what_no-gap_2
4903,23,11,fasaden,obj,what_no-gap_2
4904,23,12,mot,end,what_no-gap_2
4905,23,13,sprekker,end,what_no-gap_2
4906,23,15,.,end,what_no-gap_2
4907,23,16,<eos>,end,what_no-gap_2
4908,24,0,<eos>,prefix,what_no-gap_2
4909,24,1,Han,prefix,what_no-gap_2
4910,24,2,ble,prefix,what_no-gap_2
4911,24,3,fortalt,prefix,what_no-gap_2
4912,24,4,om,rc-head-obj,what_no-gap_2
4913,24,5,noe,rc-head-obj,what_no-gap_2
4914,24,6,som,rp,what_no-gap_2
4915,24,7,ministeren,2-layers,what_no-gap_2
4916,24,8,forklarte,2-layers,what_no-gap_2
4917,24,9,trehus,subj,what_no-gap_2
4918,24,10,skal,verb,what_no-gap_2
4919,24,11,erstattes,verb,what_no-gap_2
4920,24,12,med,verb,what_no-gap_2
4921,24,13,blokker,obj,what_no-gap_2
4922,24,14,i,end,what_no-gap_2
4923,24,15,hovedstadsområdet,end,what_no-gap_2
4924,24,17,.,end,what_no-gap_2
4925,24,18,<eos>,end,what_no-gap_2
4926,25,0,<eos>,prefix,what_no-gap_2
4927,25,1,Vi,prefix,what_no-gap_2
4928,25,2,fant,prefix,what_no-gap_2
4929,25,3,ut,prefix,what_no-gap_2
4930,25,4,om,rc-head-obj,what_no-gap_2
4931,25,5,noe,rc-head-obj,what_no-gap_2
4932,25,6,som,rp,what_no-gap_2
4933,25,7,ektemannen,2-layers,what_no-gap_2
4934,25,8,forklarte,2-layers,what_no-gap_2
4935,25,9,kona,subj,what_no-gap_2
4936,25,10,hadde,verb,what_no-gap_2
4937,25,11,krevd,verb,what_no-gap_2
4938,25,12,skilsmisse,obj,what_no-gap_2
4939,25,13,året,end,what_no-gap_2
4940,25,14,før,end,what_no-gap_2
4941,25,16,.,end,what_no-gap_2
4942,25,17,<eos>,end,what_no-gap_2
4943,26,0,<eos>,prefix,what_no-gap_2
4944,26,1,Dere,prefix,what_no-gap_2
4945,26,2,hørte,prefix,what_no-gap_2
4946,26,3,jo,prefix,what_no-gap_2
4947,26,4,om,rc-head-obj,what_no-gap_2
4948,26,5,noen,rc-head-obj,what_no-gap_2
4949,26,6,som,rp,what_no-gap_2
4950,26,7,besetningen,2-layers,what_no-gap_2
4951,26,8,skjønte,2-layers,what_no-gap_2
4952,26,9,slike,subj,what_no-gap_2
4953,26,10,vitser,subj,what_no-gap_2
4954,26,11,ikke,verb,what_no-gap_2
4955,26,12,passet,verb,what_no-gap_2
4956,26,13,yngre,obj,what_no-gap_2
4957,26,14,barn,obj,what_no-gap_2
4958,26,15,i,end,what_no-gap_2
4959,26,16,publikum,end,what_no-gap_2
4960,26,18,.,end,what_no-gap_2
4961,26,19,<eos>,end,what_no-gap_2
4962,27,0,<eos>,prefix,what_no-gap_2
4963,27,1,De,prefix,what_no-gap_2
4964,27,2,fortalte,prefix,what_no-gap_2
4965,27,3,ikke,prefix,what_no-gap_2
4966,27,4,om,rc-head-obj,what_no-gap_2
4967,27,5,noe,rc-head-obj,what_no-gap_2
4968,27,6,som,rp,what_no-gap_2
4969,27,7,selgeren,2-layers,what_no-gap_2
4970,27,8,unngikk,2-layers,what_no-gap_2
4971,27,9,å,2-layers,what_no-gap_2
4972,27,10,si,2-layers,what_no-gap_2
4973,27,11,seilene,subj,what_no-gap_2
4974,27,12,hadde,verb,what_no-gap_2
4975,27,13,hull,obj,what_no-gap_2
4976,27,14,da,end,what_no-gap_2
4977,27,15,de,end,what_no-gap_2
4978,27,16,kjøpte,end,what_no-gap_2
4979,27,17,det,end,what_no-gap_2
4980,27,19,.,end,what_no-gap_2
4981,27,20,<eos>,end,what_no-gap_2
4982,28,0,<eos>,prefix,what_no-gap_2
4983,28,1,Han,prefix,what_no-gap_2
4984,28,2,fant,prefix,what_no-gap_2
4985,28,3,ut,prefix,what_no-gap_2
4986,28,4,om,rc-head-obj,what_no-gap_2
4987,28,5,noe,rc-head-obj,what_no-gap_2
4988,28,6,som,rp,what_no-gap_2
4989,28,7,danseren,2-layers,what_no-gap_2
4990,28,8,visste,2-layers,what_no-gap_2
4991,28,9,nervene,subj,what_no-gap_2
4992,28,10,ville,verb,what_no-gap_2
4993,28,11,hindre,verb,what_no-gap_2
4994,28,12,opptredenen,obj,what_no-gap_2
4995,28,13,i,end,what_no-gap_2
4996,28,14,konkurransen,end,what_no-gap_2
4997,28,16,.,end,what_no-gap_2
4998,28,17,<eos>,end,what_no-gap_2
4999,29,0,<eos>,prefix,what_no-gap_2
5000,29,1,Vi,prefix,what_no-gap_2
5001,29,2,hørte,prefix,what_no-gap_2
5002,29,3,om,rc-head-obj,what_no-gap_2
5003,29,4,noen,rc-head-obj,what_no-gap_2
5004,29,5,som,rp,what_no-gap_2
5005,29,6,svogeren,2-layers,what_no-gap_2
5006,29,7,bekreftet,2-layers,what_no-gap_2
5007,29,8,brudgommen,subj,what_no-gap_2
5008,29,9,forlot,verb,what_no-gap_2
5009,29,10,bruden,obj,what_no-gap_2
5010,29,11,ved,end,what_no-gap_2
5011,29,12,alteret,end,what_no-gap_2
5012,29,14,.,end,what_no-gap_2
5013,29,15,<eos>,end,what_no-gap_2
5014,30,0,<eos>,prefix,what_no-gap_2
5015,30,1,Han,prefix,what_no-gap_2
5016,30,2,har,prefix,what_no-gap_2
5017,30,3,hørt,prefix,what_no-gap_2
5018,30,4,om,rc-head-obj,what_no-gap_2
5019,30,5,noe,rc-head-obj,what_no-gap_2
5020,30,6,som,rp,what_no-gap_2
5021,30,7,adelsmannen,2-layers,what_no-gap_2
5022,30,8,hadde,2-layers,what_no-gap_2
5023,30,9,hørt,2-layers,what_no-gap_2
5024,30,10,operaen,subj,what_no-gap_2
5025,30,11,hadde,verb,what_no-gap_2
5026,30,12,fått,verb,what_no-gap_2
5027,30,13,gode,obj,what_no-gap_2
5028,30,14,anmeldelser,obj,what_no-gap_2
5029,30,15,fra,end,what_no-gap_2
5030,30,16,kritikerne,end,what_no-gap_2
5031,30,18,.,end,what_no-gap_2
5032,30,19,<eos>,end,what_no-gap_2
5033,31,0,<eos>,prefix,what_no-gap_2
5034,31,1,Hun,prefix,what_no-gap_2
5035,31,2,fortalte,prefix,what_no-gap_2
5036,31,3,om,rc-head-obj,what_no-gap_2
5037,31,4,noe,rc-head-obj,what_no-gap_2
5038,31,5,som,rp,what_no-gap_2
5039,31,6,gjerningsmannen,2-layers,what_no-gap_2
5040,31,7,hadde,2-layers,what_no-gap_2
5041,31,8,hørt,2-layers,what_no-gap_2
5042,31,9,tyveriet,subj,what_no-gap_2
5043,31,10,handlet,verb,what_no-gap_2
5044,31,11,om,verb,what_no-gap_2
5045,31,12,hevn,obj,what_no-gap_2
5046,31,13,først,end,what_no-gap_2
5047,31,14,og,end,what_no-gap_2
5048,31,15,fremst,end,what_no-gap_2
5049,31,17,.,end,what_no-gap_2
5050,31,18,<eos>,end,what_no-gap_2
5051,32,0,<eos>,prefix,what_no-gap_2
5052,32,1,Han,prefix,what_no-gap_2
5053,32,2,forklarte,prefix,what_no-gap_2
5054,32,3,om,rc-head-obj,what_no-gap_2
5055,32,4,noe,rc-head-obj,what_no-gap_2
5056,32,5,som,rp,what_no-gap_2
5057,32,6,journalisten,2-layers,what_no-gap_2
5058,32,7,visste,2-layers,what_no-gap_2
5059,32,8,forfatteren,subj,what_no-gap_2
5060,32,9,forfalsket,verb,what_no-gap_2
5061,32,10,artikkelen,obj,what_no-gap_2
5062,32,11,i,end,what_no-gap_2
5063,32,12,forrige,end,what_no-gap_2
5064,32,13,avis,end,what_no-gap_2
5065,32,15,.,end,what_no-gap_2
5066,32,16,<eos>,end,what_no-gap_2
5067,33,0,<eos>,prefix,what_no-gap_2
5068,33,1,Jeg,prefix,what_no-gap_2
5069,33,2,skjønte,prefix,what_no-gap_2
5070,33,3,om,rc-head-obj,what_no-gap_2
5071,33,4,noe,rc-head-obj,what_no-gap_2
5072,33,5,som,rp,what_no-gap_2
5073,33,6,avisen,2-layers,what_no-gap_2
5074,33,7,rapporterte,2-layers,what_no-gap_2
5075,33,8,journalisten,subj,what_no-gap_2
5076,33,9,fortalte,verb,what_no-gap_2
5077,33,10,om,verb,what_no-gap_2
5078,33,11,alle,obj,what_no-gap_2
5079,33,12,planene,obj,what_no-gap_2
5080,33,13,til,end,what_no-gap_2
5081,33,14,staten,end,what_no-gap_2
5082,33,16,.,end,what_no-gap_2
5083,33,17,<eos>,end,what_no-gap_2
5084,34,0,<eos>,prefix,what_no-gap_2
5085,34,1,De,prefix,what_no-gap_2
5086,34,2,skjønte,prefix,what_no-gap_2
5087,34,3,om,rc-head-obj,what_no-gap_2
5088,34,4,noe,rc-head-obj,what_no-gap_2
5089,34,5,som,rp,what_no-gap_2
5090,34,6,kona,2-layers,what_no-gap_2
5091,34,7,spesifiserte,2-layers,what_no-gap_2
5092,34,8,mannen,subj,what_no-gap_2
5093,34,9,skulle,verb,what_no-gap_2
5094,34,10,henge,verb,what_no-gap_2
5095,34,11,buksene,obj,what_no-gap_2
5096,34,12,sine,obj,what_no-gap_2
5097,34,13,i,end,what_no-gap_2
5098,34,14,skapet,end,what_no-gap_2
5099,34,16,.,end,what_no-gap_2
5100,34,17,<eos>,end,what_no-gap_2
5101,35,0,<eos>,prefix,what_no-gap_2
5102,35,1,De,prefix,what_no-gap_2
5103,35,2,har,prefix,what_no-gap_2
5104,35,3,fortalt,prefix,what_no-gap_2
5105,35,4,om,rc-head-obj,what_no-gap_2
5106,35,5,noe,rc-head-obj,what_no-gap_2
5107,35,6,som,rp,what_no-gap_2
5108,35,7,galleriet,2-layers,what_no-gap_2
5109,35,8,annonserte,2-layers,what_no-gap_2
5110,35,9,kunstneren,subj,what_no-gap_2
5111,35,10,skulle,verb,what_no-gap_2
5112,35,11,selge,verb,what_no-gap_2
5113,35,12,portrettet,obj,what_no-gap_2
5114,35,13,på,end,what_no-gap_2
5115,35,14,neste,end,what_no-gap_2
5116,35,15,utstilling,end,what_no-gap_2
5117,35,17,.,end,what_no-gap_2
5118,35,18,<eos>,end,what_no-gap_2
5119,36,0,<eos>,prefix,what_no-gap_2
5120,36,1,Dere,prefix,what_no-gap_2
5121,36,2,tok,prefix,what_no-gap_2
5122,36,3,opp,prefix,what_no-gap_2
5123,36,4,om,rc-head-obj,what_no-gap_2
5124,36,5,noen,rc-head-obj,what_no-gap_2
5125,36,6,som,rp,what_no-gap_2
5126,36,7,de,2-layers,what_no-gap_2
5127,36,8,merket,2-layers,what_no-gap_2
5128,36,9,selgeren,subj,what_no-gap_2
5129,36,10,presset,verb,what_no-gap_2
5130,36,11,kundene,obj,what_no-gap_2
5131,36,12,å,end,what_no-gap_2
5132,36,13,svare,end,what_no-gap_2
5133,36,14,på,end,what_no-gap_2
5134,36,15,undersøkelsen,end,what_no-gap_2
5135,36,17,.,end,what_no-gap_2
5136,36,18,<eos>,end,what_no-gap_2
5137,37,0,<eos>,prefix,what_no-gap_2
5138,37,1,Jeg,prefix,what_no-gap_2
5139,37,2,skal,prefix,what_no-gap_2
5140,37,3,ta,prefix,what_no-gap_2
5141,37,4,opp,prefix,what_no-gap_2
5142,37,5,om,rc-head-obj,what_no-gap_2
5143,37,6,noe,rc-head-obj,what_no-gap_2
5144,37,7,som,rp,what_no-gap_2
5145,37,8,avisen,2-layers,what_no-gap_2
5146,37,9,rapporterte,2-layers,what_no-gap_2
5147,37,10,kritikeren,subj,what_no-gap_2
5148,37,11,kritiserte,verb,what_no-gap_2
5149,37,12,maten,obj,what_no-gap_2
5150,37,13,på,end,what_no-gap_2
5151,37,14,restauranten,end,what_no-gap_2
5152,37,16,.,end,what_no-gap_2
5153,37,17,<eos>,end,what_no-gap_2
5154,38,0,<eos>,prefix,what_no-gap_2
5155,38,1,De,prefix,what_no-gap_2
5156,38,2,nevnte,prefix,what_no-gap_2
5157,38,3,om,rc-head-obj,what_no-gap_2
5158,38,4,noe,rc-head-obj,what_no-gap_2
5159,38,5,som,rp,what_no-gap_2
5160,38,6,en,2-layers,what_no-gap_2
5161,38,7,vekter,2-layers,what_no-gap_2
5162,38,8,så,2-layers,what_no-gap_2
5163,38,9,mannen,subj,what_no-gap_2
5164,38,10,kastet,verb,what_no-gap_2
5165,38,11,varene,obj,what_no-gap_2
5166,38,12,inn,end,what_no-gap_2
5167,38,13,i,end,what_no-gap_2
5168,38,14,bilen,end,what_no-gap_2
5169,38,16,.,end,what_no-gap_2
5170,38,17,<eos>,end,what_no-gap_2
5171,39,0,<eos>,prefix,what_no-gap_2
5172,39,1,Hun,prefix,what_no-gap_2
5173,39,2,ville,prefix,what_no-gap_2
5174,39,3,ikke,prefix,what_no-gap_2
5175,39,4,si,prefix,what_no-gap_2
5176,39,5,om,rc-head-obj,what_no-gap_2
5177,39,6,noen,rc-head-obj,what_no-gap_2
5178,39,7,som,rp,what_no-gap_2
5179,39,8,moren,2-layers,what_no-gap_2
5180,39,9,innså,2-layers,what_no-gap_2
5181,39,10,bestefaren,subj,what_no-gap_2
5182,39,11,forlot,verb,what_no-gap_2
5183,39,12,datteren,obj,what_no-gap_2
5184,39,13,på,end,what_no-gap_2
5185,39,14,ei,end,what_no-gap_2
5186,39,15,fergekai,end,what_no-gap_2
5187,39,17,.,end,what_no-gap_2
5188,39,18,<eos>,end,what_no-gap_2
5189,40,0,<eos>,prefix,what_no-gap_2
5190,40,1,Han,prefix,what_no-gap_2
5191,40,2,hørte,prefix,what_no-gap_2
5192,40,3,om,rc-head-obj,what_no-gap_2
5193,40,4,noen,rc-head-obj,what_no-gap_2
5194,40,5,som,rp,what_no-gap_2
5195,40,6,brudgommen,2-layers,what_no-gap_2
5196,40,7,fant,2-layers,what_no-gap_2
5197,40,8,ut,2-layers,what_no-gap_2
5198,40,9,bruden,subj,what_no-gap_2
5199,40,10,kysset,verb,what_no-gap_2
5200,40,11,fotografen,obj,what_no-gap_2
5201,40,12,før,end,what_no-gap_2
5202,40,13,hun,end,what_no-gap_2
5203,40,14,skulle,end,what_no-gap_2
5204,40,15,dra,end,what_no-gap_2
5205,40,17,.,end,what_no-gap_2
5206,40,18,<eos>,end,what_no-gap_2
5207,41,0,<eos>,prefix,what_no-gap_2
5208,41,1,Hun,prefix,what_no-gap_2
5209,41,2,fortalte,prefix,what_no-gap_2
5210,41,3,om,rc-head-obj,what_no-gap_2
5211,41,4,noe,rc-head-obj,what_no-gap_2
5212,41,5,som,rp,what_no-gap_2
5213,41,6,bruden,2-layers,what_no-gap_2
5214,41,7,unngikk,2-layers,what_no-gap_2
5215,41,8,å,2-layers,what_no-gap_2
5216,41,9,si,2-layers,what_no-gap_2
5217,41,10,onkelen,subj,what_no-gap_2
5218,41,11,ødela,verb,what_no-gap_2
5219,41,12,feiringen,obj,what_no-gap_2
5220,41,13,etter,end,what_no-gap_2
5221,41,14,bryllupet,end,what_no-gap_2
5222,41,16,.,end,what_no-gap_2
5223,41,17,<eos>,end,what_no-gap_2
5224,42,0,<eos>,prefix,what_no-gap_2
5225,42,1,Jeg,prefix,what_no-gap_2
5226,42,2,snakket,prefix,what_no-gap_2
5227,42,3,om,rc-head-obj,what_no-gap_2
5228,42,4,noe,rc-head-obj,what_no-gap_2
5229,42,5,som,rp,what_no-gap_2
5230,42,6,sønnen,2-layers,what_no-gap_2
5231,42,7,merket,2-layers,what_no-gap_2
5232,42,8,mora,subj,what_no-gap_2
5233,42,9,satte,verb,what_no-gap_2
5234,42,10,lekene,obj,what_no-gap_2
5235,42,11,på,end,what_no-gap_2
5236,42,12,loftet,end,what_no-gap_2
5237,42,14,.,end,what_no-gap_2
5238,42,15,<eos>,end,what_no-gap_2
5239,43,0,<eos>,prefix,what_no-gap_2
5240,43,1,Jeg,prefix,what_no-gap_2
5241,43,2,hørte,prefix,what_no-gap_2
5242,43,3,om,rc-head-obj,what_no-gap_2
5243,43,4,noen,rc-head-obj,what_no-gap_2
5244,43,5,som,rp,what_no-gap_2
5245,43,6,mannen,2-layers,what_no-gap_2
5246,43,7,visste,2-layers,what_no-gap_2
5247,43,8,han,subj,what_no-gap_2
5248,43,9,måtte,verb,what_no-gap_2
5249,43,10,dra,verb,what_no-gap_2
5250,43,11,fra,verb,what_no-gap_2
5251,43,12,hunden,obj,what_no-gap_2
5252,43,13,når,end,what_no-gap_2
5253,43,14,han,end,what_no-gap_2
5254,43,15,skulle,end,what_no-gap_2
5255,43,16,på,end,what_no-gap_2
5256,43,17,jobb,end,what_no-gap_2
5257,43,19,.,end,what_no-gap_2
5258,43,20,<eos>,end,what_no-gap_2
5259,44,0,<eos>,prefix,what_no-gap_2
5260,44,1,Dere,prefix,what_no-gap_2
5261,44,2,har,prefix,what_no-gap_2
5262,44,3,nevnt,prefix,what_no-gap_2
5263,44,4,om,rc-head-obj,what_no-gap_2
5264,44,5,noe,rc-head-obj,what_no-gap_2
5265,44,6,som,rp,what_no-gap_2
5266,44,7,sjåføren,2-layers,what_no-gap_2
5267,44,8,prøvde,2-layers,what_no-gap_2
5268,44,9,å,2-layers,what_no-gap_2
5269,44,10,si,2-layers,what_no-gap_2
5270,44,11,vegetasjonen,subj,what_no-gap_2
5271,44,12,i,subj,what_no-gap_2
5272,44,13,området,subj,what_no-gap_2
5273,44,14,skapte,verb,what_no-gap_2
5274,44,15,store,obj,what_no-gap_2
5275,44,16,utfordringer,obj,what_no-gap_2
5276,44,17,for,end,what_no-gap_2
5277,44,18,kjøretøyene,end,what_no-gap_2
5278,44,20,.,end,what_no-gap_2
5279,44,21,<eos>,end,what_no-gap_2
5280,45,0,<eos>,prefix,what_no-gap_2
5281,45,1,Jeg,prefix,what_no-gap_2
5282,45,2,har,prefix,what_no-gap_2
5283,45,3,fått,prefix,what_no-gap_2
5284,45,4,vite,prefix,what_no-gap_2
5285,45,5,om,rc-head-obj,what_no-gap_2
5286,45,6,noe,rc-head-obj,what_no-gap_2
5287,45,7,som,rp,what_no-gap_2
5288,45,8,opposisjonen,2-layers,what_no-gap_2
5289,45,9,fant,2-layers,what_no-gap_2
5290,45,10,ut,2-layers,what_no-gap_2
5291,45,11,selskapet,subj,what_no-gap_2
5292,45,12,skulle,verb,what_no-gap_2
5293,45,13,hente,verb,what_no-gap_2
5294,45,14,ut,verb,what_no-gap_2
5295,45,15,olje,obj,what_no-gap_2
5296,45,16,fra,end,what_no-gap_2
5297,45,17,Nordfjorden,end,what_no-gap_2
5298,45,19,.,end,what_no-gap_2
5299,45,20,<eos>,end,what_no-gap_2
5300,46,0,<eos>,prefix,what_no-gap_2
5301,46,1,Andre,prefix,what_no-gap_2
5302,46,2,fikk,prefix,what_no-gap_2
5303,46,3,høre,prefix,what_no-gap_2
5304,46,4,om,rc-head-obj,what_no-gap_2
5305,46,5,noe,rc-head-obj,what_no-gap_2
5306,46,6,som,rp,what_no-gap_2
5307,46,7,arbeiderne,2-layers,what_no-gap_2
5308,46,8,visste,2-layers,what_no-gap_2
5309,46,9,næringen,subj,what_no-gap_2
5310,46,10,hadde,verb,what_no-gap_2
5311,46,11,forurenset,verb,what_no-gap_2
5312,46,12,elven,obj,what_no-gap_2
5313,46,13,i,end,what_no-gap_2
5314,46,14,mange,end,what_no-gap_2
5315,46,15,år,end,what_no-gap_2
5316,46,17,.,end,what_no-gap_2
5317,46,18,<eos>,end,what_no-gap_2
5318,47,0,<eos>,prefix,what_no-gap_2
5319,47,1,De,prefix,what_no-gap_2
5320,47,2,hørte,prefix,what_no-gap_2
5321,47,3,om,rc-head-obj,what_no-gap_2
5322,47,4,noe,rc-head-obj,what_no-gap_2
5323,47,5,som,rp,what_no-gap_2
5324,47,6,kongefamilien,2-layers,what_no-gap_2
5325,47,7,annonserte,2-layers,what_no-gap_2
5326,47,8,kongen,subj,what_no-gap_2
5327,47,9,ville,verb,what_no-gap_2
5328,47,10,presentere,verb,what_no-gap_2
5329,47,11,medaljen,obj,what_no-gap_2
5330,47,12,til,end,what_no-gap_2
5331,47,13,den,end,what_no-gap_2
5332,47,14,nasjonale,end,what_no-gap_2
5333,47,15,helten,end,what_no-gap_2
5334,47,17,.,end,what_no-gap_2
5335,47,18,<eos>,end,what_no-gap_2
5336,48,0,<eos>,prefix,what_no-gap_2
5337,48,1,Hun,prefix,what_no-gap_2
5338,48,2,ville,prefix,what_no-gap_2
5339,48,3,høre,prefix,what_no-gap_2
5340,48,4,om,rc-head-obj,what_no-gap_2
5341,48,5,noe,rc-head-obj,what_no-gap_2
5342,48,6,som,rp,what_no-gap_2
5343,48,7,politikeren,2-layers,what_no-gap_2
5344,48,8,visste,2-layers,what_no-gap_2
5345,48,9,maskinene,subj,what_no-gap_2
5346,48,10,ødela,verb,what_no-gap_2
5347,48,11,skogen,obj,what_no-gap_2
5348,48,12,utenfor,end,what_no-gap_2
5349,48,13,bygda,end,what_no-gap_2
5350,48,15,.,end,what_no-gap_2
5351,48,16,<eos>,end,what_no-gap_2
5352,49,0,<eos>,prefix,what_no-gap_2
5353,49,1,Mange,prefix,what_no-gap_2
5354,49,2,hadde,prefix,what_no-gap_2
5355,49,3,hørt,prefix,what_no-gap_2
5356,49,4,om,rc-head-obj,what_no-gap_2
5357,49,5,noe,rc-head-obj,what_no-gap_2
5358,49,6,som,rp,what_no-gap_2
5359,49,7,opposisjonen,2-layers,what_no-gap_2
5360,49,8,fant,2-layers,what_no-gap_2
5361,49,9,ut,2-layers,what_no-gap_2
5362,49,10,den,subj,what_no-gap_2
5363,49,11,nye,subj,what_no-gap_2
5364,49,12,justisministeren,subj,what_no-gap_2
5365,49,13,skulle,verb,what_no-gap_2
5366,49,14,lese,verb,what_no-gap_2
5367,49,15,opp,verb,what_no-gap_2
5368,49,16,det,obj,what_no-gap_2
5369,49,17,nye,obj,what_no-gap_2
5370,49,18,vedtaket,obj,what_no-gap_2
5371,49,19,i,end,what_no-gap_2
5372,49,20,Stortinget,end,what_no-gap_2
5373,49,22,.,end,what_no-gap_2
5374,49,23,<eos>,end,what_no-gap_2
5375,0,0,<eos>,prefix,what_gap_2
5376,0,1,Hun,prefix,what_gap_2
5377,0,2,hørte,prefix,what_gap_2
5378,0,3,om,rc-head-obj,what_gap_2
5379,0,4,noe,rc-head-obj,what_gap_2
5380,0,5,som,rp,what_gap_2
5381,0,6,han,2-layers,what_gap_2
5382,0,7,visste,2-layers,what_gap_2
5383,0,8,presten,subj,what_gap_2
5384,0,9,avslørte,verb,what_gap_2
5385,0,10,på,end,what_gap_2
5386,0,11,festen,end,what_gap_2
5387,0,13,.,end,what_gap_2
5388,0,14,<eos>,end,what_gap_2
5389,1,0,<eos>,prefix,what_gap_2
5390,1,1,Hun,prefix,what_gap_2
5391,1,2,fortalte,prefix,what_gap_2
5392,1,3,om,rc-head-obj,what_gap_2
5393,1,4,noe,rc-head-obj,what_gap_2
