sent_index,word_index,word,region,condition,surprisal,dependency,language
24,7,at,that1,that_gap_that-comp,1.2773269414901733,RC,Norwegian
24,8,selgeren,embed,that_gap_that-comp,12.431279182434082,RC,Norwegian
24,9,unngikk,embed,that_gap_that-comp,10.960430145263672,RC,Norwegian
24,10,å,embed,that_gap_that-comp,0.5131275653839111,RC,Norwegian
24,11,avsløre,embed,that_gap_that-comp,5.629460334777832,RC,Norwegian
24,12,at,that2,that_gap_that-comp,2.484525203704834,RC,Norwegian
24,13,manglet,verb,that_gap_that-comp,14.715473175048828,RC,Norwegian
24,14,deler,verb,that_gap_that-comp,9.364480018615723,RC,Norwegian
24,15,i,adjunct,that_gap_that-comp,4.762004852294922,RC,Norwegian
24,16,endene,adjunct,that_gap_that-comp,10.604846000671387,RC,Norwegian
24,17,på,end,that_gap_that-comp,2.4600563049316406,RC,Norwegian
24,18,grunn,end,that_gap_that-comp,4.108851432800293,RC,Norwegian
24,19,av,end,that_gap_that-comp,0.007838324643671513,RC,Norwegian
24,20,feil,end,that_gap_that-comp,4.229884147644043,RC,Norwegian
24,21,i,end,that_gap_that-comp,1.769680380821228,RC,Norwegian
24,22,produksjon,end,that_gap_that-comp,9.268449783325195,RC,Norwegian
24,24,.,end,that_gap_that-comp,0.9082698822021484,RC,Norwegian
24,25,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
25,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
25,1,Andre,prefix,that_gap_that-comp,6.220354080200195,RC,Norwegian
25,2,fikk,prefix,that_gap_that-comp,7.504175186157227,RC,Norwegian
25,3,høre,prefix,that_gap_that-comp,6.847559928894043,RC,Norwegian
25,4,fra,pp-add,that_gap_that-comp,3.098968744277954,RC,Norwegian
25,5,noen,pp-add,that_gap_that-comp,5.0430378913879395,RC,Norwegian
25,6,om,pp-add,that_gap_that-comp,3.0076818466186523,RC,Norwegian
25,7,at,that1,that_gap_that-comp,2.126474380493164,RC,Norwegian
25,8,danseren,embed,that_gap_that-comp,11.515908241271973,RC,Norwegian
25,9,visste,embed,that_gap_that-comp,7.562686443328857,RC,Norwegian
25,10,at,that2,that_gap_that-comp,1.8714134693145752,RC,Norwegian
25,11,skulle,verb,that_gap_that-comp,9.56869888305664,RC,Norwegian
25,12,avlyses,verb,that_gap_that-comp,13.678277969360352,RC,Norwegian
25,13,på,adjunct,that_gap_that-comp,1.9345052242279053,RC,Norwegian
25,14,grunn,adjunct,that_gap_that-comp,0.022306839004158974,RC,Norwegian
25,15,av,adjunct,that_gap_that-comp,0.0034139228519052267,RC,Norwegian
25,16,politisk,adjunct,that_gap_that-comp,9.307670593261719,RC,Norwegian
25,17,uro,adjunct,that_gap_that-comp,2.942930221557617,RC,Norwegian
25,18,under,end,that_gap_that-comp,5.989084720611572,RC,Norwegian
25,19,mesterskapet,end,that_gap_that-comp,4.011592864990234,RC,Norwegian
25,21,.,end,that_gap_that-comp,0.47133946418762207,RC,Norwegian
25,22,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
26,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
26,1,Marit,prefix,that_gap_that-comp,10.736660957336426,RC,Norwegian
26,2,ble,prefix,that_gap_that-comp,6.041832447052002,RC,Norwegian
26,3,informert,prefix,that_gap_that-comp,9.184571266174316,RC,Norwegian
26,4,av,pp-add,that_gap_that-comp,0.7658655643463135,RC,Norwegian
26,5,noen,pp-add,that_gap_that-comp,5.260622024536133,RC,Norwegian
26,6,om,pp-add,that_gap_that-comp,1.9712023735046387,RC,Norwegian
26,7,at,that1,that_gap_that-comp,0.6784203052520752,RC,Norwegian
26,8,tyven,embed,that_gap_that-comp,11.987618446350098,RC,Norwegian
26,9,kunne,embed,that_gap_that-comp,3.9887466430664062,RC,Norwegian
26,10,gjette,embed,that_gap_that-comp,11.140305519104004,RC,Norwegian
26,11,at,that2,that_gap_that-comp,5.584081172943115,RC,Norwegian
26,12,var,verb,that_gap_that-comp,7.928372859954834,RC,Norwegian
26,13,skjult,verb,that_gap_that-comp,9.395689010620117,RC,Norwegian
26,14,i,adjunct,that_gap_that-comp,1.3813278675079346,RC,Norwegian
26,15,huset,adjunct,that_gap_that-comp,3.1291372776031494,RC,Norwegian
26,16,på,end,that_gap_that-comp,4.363666534423828,RC,Norwegian
26,17,landet,end,that_gap_that-comp,6.271841049194336,RC,Norwegian
26,19,.,end,that_gap_that-comp,0.7755952477455139,RC,Norwegian
26,20,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
27,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
27,1,Mange,prefix,that_gap_that-comp,6.091696262359619,RC,Norwegian
27,2,ble,prefix,that_gap_that-comp,4.625994682312012,RC,Norwegian
27,3,fortalt,prefix,that_gap_that-comp,7.015756607055664,RC,Norwegian
27,4,av,pp-add,that_gap_that-comp,2.8769474029541016,RC,Norwegian
27,5,noen,pp-add,that_gap_that-comp,5.54131555557251,RC,Norwegian
27,6,om,pp-add,that_gap_that-comp,2.260197162628174,RC,Norwegian
27,7,at,that1,that_gap_that-comp,1.380833387374878,RC,Norwegian
27,8,adelsmannen,embed,that_gap_that-comp,13.477399826049805,RC,Norwegian
27,9,hadde,embed,that_gap_that-comp,2.5347745418548584,RC,Norwegian
27,10,hørt,embed,that_gap_that-comp,5.705235481262207,RC,Norwegian
27,11,at,that2,that_gap_that-comp,2.7582833766937256,RC,Norwegian
27,12,skulle,verb,that_gap_that-comp,9.530006408691406,RC,Norwegian
27,13,males,verb,that_gap_that-comp,7.24049186706543,RC,Norwegian
27,14,snart,adjunct,that_gap_that-comp,13.33388900756836,RC,Norwegian
27,15,i,end,that_gap_that-comp,4.8049468994140625,RC,Norwegian
27,16,sentrum,end,that_gap_that-comp,9.723089218139648,RC,Norwegian
27,18,.,end,that_gap_that-comp,1.5360773801803589,RC,Norwegian
27,19,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
28,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
28,1,Mange,prefix,that_gap_that-comp,6.091696262359619,RC,Norwegian
28,2,snakket,prefix,that_gap_that-comp,9.536195755004883,RC,Norwegian
28,3,med,pp-add,that_gap_that-comp,4.380153179168701,RC,Norwegian
28,4,noen,pp-add,that_gap_that-comp,7.8260931968688965,RC,Norwegian
28,5,om,pp-add,that_gap_that-comp,5.652580261230469,RC,Norwegian
28,6,at,that1,that_gap_that-comp,1.501421332359314,RC,Norwegian
28,7,gjerningsmannen,embed,that_gap_that-comp,11.453365325927734,RC,Norwegian
28,8,hadde,embed,that_gap_that-comp,2.187258243560791,RC,Norwegian
28,9,hørt,embed,that_gap_that-comp,6.409242630004883,RC,Norwegian
28,10,at,that2,that_gap_that-comp,3.216411590576172,RC,Norwegian
28,11,ga,verb,that_gap_that-comp,13.464883804321289,RC,Norwegian
28,12,ly,verb,that_gap_that-comp,9.894256591796875,RC,Norwegian
28,13,rundt,adjunct,that_gap_that-comp,9.923663139343262,RC,Norwegian
28,14,fjellet,adjunct,that_gap_that-comp,6.445488929748535,RC,Norwegian
28,15,i,end,that_gap_that-comp,3.56736421585083,RC,Norwegian
28,16,nærheten,end,that_gap_that-comp,5.109414100646973,RC,Norwegian
28,17,av,end,that_gap_that-comp,0.5566034317016602,RC,Norwegian
28,18,byen,end,that_gap_that-comp,4.514594078063965,RC,Norwegian
28,20,.,end,that_gap_that-comp,0.7069172859191895,RC,Norwegian
28,21,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
29,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
29,1,Flere,prefix,that_gap_that-comp,6.297247886657715,RC,Norwegian
29,2,hørte,prefix,that_gap_that-comp,11.253701210021973,RC,Norwegian
29,3,fra,pp-add,that_gap_that-comp,5.182249546051025,RC,Norwegian
29,4,noen,pp-add,that_gap_that-comp,6.9834184646606445,RC,Norwegian
29,5,om,pp-add,that_gap_that-comp,5.888849258422852,RC,Norwegian
29,6,at,that1,that_gap_that-comp,2.970519542694092,RC,Norwegian
29,7,journalisten,embed,that_gap_that-comp,12.134252548217773,RC,Norwegian
29,8,avslørte,embed,that_gap_that-comp,9.686729431152344,RC,Norwegian
29,9,at,that2,that_gap_that-comp,2.177669048309326,RC,Norwegian
29,10,skulle,verb,that_gap_that-comp,11.097744941711426,RC,Norwegian
29,11,publiseres,verb,that_gap_that-comp,8.78990650177002,RC,Norwegian
29,12,i,adjunct,that_gap_that-comp,1.735116720199585,RC,Norwegian
29,13,Dagbladet,adjunct,that_gap_that-comp,7.080485820770264,RC,Norwegian
29,14,etter,end,that_gap_that-comp,4.120769023895264,RC,Norwegian
29,15,revisjoner,end,that_gap_that-comp,16.812862396240234,RC,Norwegian
29,17,.,end,that_gap_that-comp,2.287125825881958,RC,Norwegian
29,18,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
30,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
30,1,De,prefix,that_gap_that-comp,3.73193359375,RC,Norwegian
30,2,ble,prefix,that_gap_that-comp,3.654794931411743,RC,Norwegian
30,3,fortalt,prefix,that_gap_that-comp,6.635354518890381,RC,Norwegian
30,4,av,pp-add,that_gap_that-comp,2.684931755065918,RC,Norwegian
30,5,noen,pp-add,that_gap_that-comp,5.663022518157959,RC,Norwegian
30,6,at,that1,that_gap_that-comp,3.0058836936950684,RC,Norwegian
30,7,forskeren,embed,that_gap_that-comp,12.184235572814941,RC,Norwegian
30,8,ikke,embed,that_gap_that-comp,3.3079609870910645,RC,Norwegian
30,9,visste,embed,that_gap_that-comp,3.1625707149505615,RC,Norwegian
30,10,at,that2,that_gap_that-comp,2.0491433143615723,RC,Norwegian
30,11,kom,verb,that_gap_that-comp,10.299646377563477,RC,Norwegian
30,12,fra,verb,that_gap_that-comp,0.6179105639457703,RC,Norwegian
30,13,en,adjunct,that_gap_that-comp,3.151707649230957,RC,Norwegian
30,14,ukjent,adjunct,that_gap_that-comp,4.159193992614746,RC,Norwegian
30,15,bok,adjunct,that_gap_that-comp,7.905491828918457,RC,Norwegian
30,16,i,end,that_gap_that-comp,3.4817252159118652,RC,Norwegian
30,17,det,end,that_gap_that-comp,3.649472951889038,RC,Norwegian
30,18,gamle,end,that_gap_that-comp,5.874772548675537,RC,Norwegian
30,19,arkivet,end,that_gap_that-comp,14.312671661376953,RC,Norwegian
30,21,.,end,that_gap_that-comp,1.542668342590332,RC,Norwegian
30,22,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
31,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
31,1,De,prefix,that_gap_that-comp,3.73193359375,RC,Norwegian
31,2,snakket,prefix,that_gap_that-comp,8.118207931518555,RC,Norwegian
31,3,med,pp-add,that_gap_that-comp,2.8820879459381104,RC,Norwegian
31,4,noen,pp-add,that_gap_that-comp,5.566102981567383,RC,Norwegian
31,5,om,pp-add,that_gap_that-comp,4.875681400299072,RC,Norwegian
31,6,at,that1,that_gap_that-comp,1.3550608158111572,RC,Norwegian
31,7,det,embed,that_gap_that-comp,2.058243989944458,RC,Norwegian
31,8,er,embed,that_gap_that-comp,3.4534566402435303,RC,Norwegian
31,9,kjent,embed,that_gap_that-comp,7.114704132080078,RC,Norwegian
31,10,at,that2,that_gap_that-comp,0.23134726285934448,RC,Norwegian
31,11,er,verb,that_gap_that-comp,9.702959060668945,RC,Norwegian
31,12,lagret,verb,that_gap_that-comp,9.951229095458984,RC,Norwegian
31,13,i,adjunct,that_gap_that-comp,1.9285610914230347,RC,Norwegian
31,14,kjellere,adjunct,that_gap_that-comp,8.873050689697266,RC,Norwegian
31,15,for,end,that_gap_that-comp,4.093295097351074,RC,Norwegian
31,16,best,end,that_gap_that-comp,12.575910568237305,RC,Norwegian
31,17,smak,end,that_gap_that-comp,9.492554664611816,RC,Norwegian
31,19,.,end,that_gap_that-comp,0.7851545810699463,RC,Norwegian
31,20,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
32,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
32,1,Hun,prefix,that_gap_that-comp,4.113775253295898,RC,Norwegian
32,2,ville,prefix,that_gap_that-comp,7.1801557540893555,RC,Norwegian
32,3,sjekke,prefix,that_gap_that-comp,10.645328521728516,RC,Norwegian
32,4,med,pp-add,that_gap_that-comp,5.026642322540283,RC,Norwegian
32,5,noen,pp-add,that_gap_that-comp,4.282607555389404,RC,Norwegian
32,6,at,that1,that_gap_that-comp,5.771549224853516,RC,Norwegian
32,7,posten,embed,that_gap_that-comp,9.286028861999512,RC,Norwegian
32,8,forklarte,embed,that_gap_that-comp,12.454105377197266,RC,Norwegian
32,9,at,that2,that_gap_that-comp,2.2022862434387207,RC,Norwegian
32,10,ble,verb,that_gap_that-comp,9.540657043457031,RC,Norwegian
32,11,returnert,verb,that_gap_that-comp,7.863577842712402,RC,Norwegian
32,12,på,adjunct,that_gap_that-comp,5.037314414978027,RC,Norwegian
32,13,grunn,adjunct,that_gap_that-comp,1.546275019645691,RC,Norwegian
32,14,av,adjunct,that_gap_that-comp,0.008991584181785583,RC,Norwegian
32,15,ukjent,adjunct,that_gap_that-comp,9.81072998046875,RC,Norwegian
32,16,adresse,adjunct,that_gap_that-comp,6.840832233428955,RC,Norwegian
32,17,etter,end,that_gap_that-comp,6.004782199859619,RC,Norwegian
32,18,én,end,that_gap_that-comp,8.576408386230469,RC,Norwegian
32,19,måned,end,that_gap_that-comp,3.154289722442627,RC,Norwegian
32,21,.,end,that_gap_that-comp,0.5042673349380493,RC,Norwegian
32,22,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
33,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
33,1,De,prefix,that_gap_that-comp,3.73193359375,RC,Norwegian
33,2,hørte,prefix,that_gap_that-comp,8.92413330078125,RC,Norwegian
33,3,fra,pp-add,that_gap_that-comp,4.72524356842041,RC,Norwegian
33,4,noen,pp-add,that_gap_that-comp,6.695154190063477,RC,Norwegian
33,5,at,that1,that_gap_that-comp,7.675455093383789,RC,Norwegian
33,6,turistene,embed,that_gap_that-comp,9.605489730834961,RC,Norwegian
33,7,vil,embed,that_gap_that-comp,7.858330249786377,RC,Norwegian
33,8,sjekke,embed,that_gap_that-comp,8.693358421325684,RC,Norwegian
33,9,at,that2,that_gap_that-comp,3.50968337059021,RC,Norwegian
33,10,er,verb,that_gap_that-comp,10.190027236938477,RC,Norwegian
33,11,nå,verb,that_gap_that-comp,6.288139343261719,RC,Norwegian
33,12,på,adjunct,that_gap_that-comp,3.3139564990997314,RC,Norwegian
33,13,en,adjunct,that_gap_that-comp,3.499516487121582,RC,Norwegian
33,14,utstilling,adjunct,that_gap_that-comp,5.893650531768799,RC,Norwegian
33,15,etter,end,that_gap_that-comp,6.497054100036621,RC,Norwegian
33,16,turen,end,that_gap_that-comp,5.744806289672852,RC,Norwegian
33,18,.,end,that_gap_that-comp,0.5340469479560852,RC,Norwegian
33,19,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
34,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
34,1,Du,prefix,that_gap_that-comp,8.871543884277344,RC,Norwegian
34,2,ble,prefix,that_gap_that-comp,5.53801965713501,RC,Norwegian
34,3,fortalt,prefix,that_gap_that-comp,6.279780864715576,RC,Norwegian
34,4,av,pp-add,that_gap_that-comp,1.9627190828323364,RC,Norwegian
34,5,noen,pp-add,that_gap_that-comp,5.347439765930176,RC,Norwegian
34,6,at,that1,that_gap_that-comp,2.5557973384857178,RC,Norwegian
34,7,sjåføren,embed,that_gap_that-comp,11.092106819152832,RC,Norwegian
34,8,måtte,embed,that_gap_that-comp,4.073220252990723,RC,Norwegian
34,9,forklare,embed,that_gap_that-comp,9.8176851272583,RC,Norwegian
34,10,at,that2,that_gap_that-comp,2.991640090942383,RC,Norwegian
34,11,er,verb,that_gap_that-comp,10.914224624633789,RC,Norwegian
34,12,parkert,verb,that_gap_that-comp,11.053680419921875,RC,Norwegian
34,13,foran,adjunct,that_gap_that-comp,4.363597869873047,RC,Norwegian
34,14,et,adjunct,that_gap_that-comp,3.6455531120300293,RC,Norwegian
34,15,tre,adjunct,that_gap_that-comp,5.684338569641113,RC,Norwegian
34,16,på,end,that_gap_that-comp,3.857783794403076,RC,Norwegian
34,17,den,end,that_gap_that-comp,4.931674480438232,RC,Norwegian
34,18,nye,end,that_gap_that-comp,4.81808614730835,RC,Norwegian
34,19,parkeringsplassen,end,that_gap_that-comp,6.271175384521484,RC,Norwegian
34,21,.,end,that_gap_that-comp,1.0550943613052368,RC,Norwegian
34,22,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
35,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
35,1,Vi,prefix,that_gap_that-comp,7.956657409667969,RC,Norwegian
35,2,diskuterte,prefix,that_gap_that-comp,8.862044334411621,RC,Norwegian
35,3,med,pp-add,that_gap_that-comp,4.49385929107666,RC,Norwegian
35,4,noen,pp-add,that_gap_that-comp,4.968733310699463,RC,Norwegian
35,5,om,pp-add,that_gap_that-comp,3.9769561290740967,RC,Norwegian
35,6,at,that1,that_gap_that-comp,4.144382476806641,RC,Norwegian
35,7,admiralen,embed,that_gap_that-comp,12.149703979492188,RC,Norwegian
35,8,ville,embed,that_gap_that-comp,4.888570308685303,RC,Norwegian
35,9,vite,embed,that_gap_that-comp,6.21890926361084,RC,Norwegian
35,10,at,that2,that_gap_that-comp,1.5998274087905884,RC,Norwegian
35,11,var,verb,that_gap_that-comp,8.561453819274902,RC,Norwegian
35,12,stasjonert,verb,that_gap_that-comp,8.313594818115234,RC,Norwegian
35,13,i,adjunct,that_gap_that-comp,0.6387056708335876,RC,Norwegian
35,14,havna,adjunct,that_gap_that-comp,6.4706244468688965,RC,Norwegian
35,15,etter,end,that_gap_that-comp,6.684432029724121,RC,Norwegian
35,16,slaget,end,that_gap_that-comp,3.892162322998047,RC,Norwegian
35,18,.,end,that_gap_that-comp,1.8563213348388672,RC,Norwegian
35,19,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
36,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
36,1,Jeg,prefix,that_gap_that-comp,8.161263465881348,RC,Norwegian
36,2,hørte,prefix,that_gap_that-comp,6.426689147949219,RC,Norwegian
36,3,fra,pp-add,that_gap_that-comp,5.081838130950928,RC,Norwegian
36,4,noen,pp-add,that_gap_that-comp,5.6556196212768555,RC,Norwegian
36,5,om,pp-add,that_gap_that-comp,4.700503349304199,RC,Norwegian
36,6,at,that1,that_gap_that-comp,2.855097532272339,RC,Norwegian
36,7,forfatteren,embed,that_gap_that-comp,9.598932266235352,RC,Norwegian
36,8,vil,embed,that_gap_that-comp,7.252987861633301,RC,Norwegian
36,9,vite,embed,that_gap_that-comp,5.639266014099121,RC,Norwegian
36,10,at,that2,that_gap_that-comp,2.0941100120544434,RC,Norwegian
36,11,er,verb,that_gap_that-comp,8.899402618408203,RC,Norwegian
36,12,nå,verb,that_gap_that-comp,7.397407531738281,RC,Norwegian
36,13,i,adjunct,that_gap_that-comp,2.361502170562744,RC,Norwegian
36,14,det,adjunct,that_gap_that-comp,3.0916173458099365,RC,Norwegian
36,15,gamle,adjunct,that_gap_that-comp,5.218950271606445,RC,Norwegian
36,16,arkivet,adjunct,that_gap_that-comp,12.395406723022461,RC,Norwegian
36,17,i,end,that_gap_that-comp,2.523923873901367,RC,Norwegian
36,18,sin,end,that_gap_that-comp,6.781242847442627,RC,Norwegian
36,19,hjemby,end,that_gap_that-comp,4.514217376708984,RC,Norwegian
36,21,.,end,that_gap_that-comp,1.0724666118621826,RC,Norwegian
36,22,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
37,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
37,1,Du,prefix,that_gap_that-comp,8.871543884277344,RC,Norwegian
37,2,må,prefix,that_gap_that-comp,4.17980432510376,RC,Norwegian
37,3,sjekke,prefix,that_gap_that-comp,7.887845993041992,RC,Norwegian
37,4,med,pp-add,that_gap_that-comp,4.065842628479004,RC,Norwegian
37,5,noen,pp-add,that_gap_that-comp,4.510704040527344,RC,Norwegian
37,6,at,that1,that_gap_that-comp,6.68854284286499,RC,Norwegian
37,7,sekretæren,embed,that_gap_that-comp,13.39880084991455,RC,Norwegian
37,8,kunne,embed,that_gap_that-comp,8.271197319030762,RC,Norwegian
37,9,si,embed,that_gap_that-comp,3.98048996925354,RC,Norwegian
37,10,at,that2,that_gap_that-comp,1.7858607769012451,RC,Norwegian
37,11,var,verb,that_gap_that-comp,9.056095123291016,RC,Norwegian
37,12,da,verb,that_gap_that-comp,6.428122520446777,RC,Norwegian
37,13,på,adjunct,that_gap_that-comp,5.540032386779785,RC,Norwegian
37,14,hylla,adjunct,that_gap_that-comp,12.33645248413086,RC,Norwegian
37,15,på,end,that_gap_that-comp,5.0144476890563965,RC,Norwegian
37,16,kontoret,end,that_gap_that-comp,8.277947425842285,RC,Norwegian
37,18,.,end,that_gap_that-comp,1.9046710729599,RC,Norwegian
37,19,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
38,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
38,1,Sjefen,prefix,that_gap_that-comp,9.995347023010254,RC,Norwegian
38,2,ble,prefix,that_gap_that-comp,4.901524543762207,RC,Norwegian
38,3,fortalt,prefix,that_gap_that-comp,7.760488986968994,RC,Norwegian
38,4,av,pp-add,that_gap_that-comp,2.1946635246276855,RC,Norwegian
38,5,noen,pp-add,that_gap_that-comp,5.98151159286499,RC,Norwegian
38,6,om,pp-add,that_gap_that-comp,2.252967357635498,RC,Norwegian
38,7,at,that1,that_gap_that-comp,1.0012848377227783,RC,Norwegian
38,8,kundene,embed,that_gap_that-comp,11.819768905639648,RC,Norwegian
38,9,visste,embed,that_gap_that-comp,4.306225299835205,RC,Norwegian
38,10,at,that2,that_gap_that-comp,1.5326309204101562,RC,Norwegian
38,11,var,verb,that_gap_that-comp,8.416263580322266,RC,Norwegian
38,12,på,adjunct,that_gap_that-comp,3.40384578704834,RC,Norwegian
38,13,lager,adjunct,that_gap_that-comp,6.811863422393799,RC,Norwegian
38,14,da,end,that_gap_that-comp,4.554567813873291,RC,Norwegian
38,15,de,end,that_gap_that-comp,1.1684975624084473,RC,Norwegian
38,16,bestilte,end,that_gap_that-comp,7.9527740478515625,RC,Norwegian
38,17,dem,end,that_gap_that-comp,3.6148743629455566,RC,Norwegian
38,19,.,end,that_gap_that-comp,0.33869409561157227,RC,Norwegian
38,20,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
39,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
39,1,Vi,prefix,that_gap_that-comp,7.956657409667969,RC,Norwegian
39,2,fikk,prefix,that_gap_that-comp,4.010727405548096,RC,Norwegian
39,3,vite,prefix,that_gap_that-comp,4.042269706726074,RC,Norwegian
39,4,fra,pp-add,that_gap_that-comp,5.062265872955322,RC,Norwegian
39,5,noen,pp-add,that_gap_that-comp,5.100183486938477,RC,Norwegian
39,6,om,pp-add,that_gap_that-comp,2.4527087211608887,RC,Norwegian
39,7,at,that1,that_gap_that-comp,1.6975451707839966,RC,Norwegian
39,8,kunstneren,embed,that_gap_that-comp,9.576241493225098,RC,Norwegian
39,9,fant,embed,that_gap_that-comp,6.66515588760376,RC,Norwegian
39,10,ut,embed,that_gap_that-comp,2.9482309818267822,RC,Norwegian
39,11,at,that2,that_gap_that-comp,0.36119595170021057,RC,Norwegian
39,12,var,verb,that_gap_that-comp,7.517395973205566,RC,Norwegian
39,13,utstilt,verb,that_gap_that-comp,9.864736557006836,RC,Norwegian
39,14,i,adjunct,that_gap_that-comp,0.8172765374183655,RC,Norwegian
39,15,det,adjunct,that_gap_that-comp,4.073858261108398,RC,Norwegian
39,16,nye,adjunct,that_gap_that-comp,3.587766408920288,RC,Norwegian
39,17,galleriet,adjunct,that_gap_that-comp,4.149150848388672,RC,Norwegian
39,18,mot,end,that_gap_that-comp,8.743474960327148,RC,Norwegian
39,19,hans,end,that_gap_that-comp,7.6578264236450195,RC,Norwegian
39,20,vilje,end,that_gap_that-comp,1.4387407302856445,RC,Norwegian
39,22,.,end,that_gap_that-comp,0.4909508526325226,RC,Norwegian
39,23,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
40,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
40,1,De,prefix,that_gap_that-comp,3.73193359375,RC,Norwegian
40,2,hadde,prefix,that_gap_that-comp,4.359963417053223,RC,Norwegian
40,3,hørt,prefix,that_gap_that-comp,7.1265869140625,RC,Norwegian
40,4,fra,pp-add,that_gap_that-comp,2.707423210144043,RC,Norwegian
40,5,noen,pp-add,that_gap_that-comp,5.470479488372803,RC,Norwegian
40,6,om,pp-add,that_gap_that-comp,4.600441932678223,RC,Norwegian
40,7,at,that1,that_gap_that-comp,2.9999685287475586,RC,Norwegian
40,8,mannen,embed,that_gap_that-comp,6.624770164489746,RC,Norwegian
40,9,måtte,embed,that_gap_that-comp,6.903369903564453,RC,Norwegian
40,10,forklare,embed,that_gap_that-comp,7.9548797607421875,RC,Norwegian
40,11,at,that2,that_gap_that-comp,3.3933258056640625,RC,Norwegian
40,12,ble,verb,that_gap_that-comp,9.526395797729492,RC,Norwegian
40,13,malt,verb,that_gap_that-comp,11.377511024475098,RC,Norwegian
40,14,med,adjunct,that_gap_that-comp,3.002277374267578,RC,Norwegian
40,15,naturlig,adjunct,that_gap_that-comp,8.890825271606445,RC,Norwegian
40,16,maling,adjunct,that_gap_that-comp,5.620873928070068,RC,Norwegian
40,17,i,end,that_gap_that-comp,3.591136932373047,RC,Norwegian
40,18,gamle,end,that_gap_that-comp,8.465099334716797,RC,Norwegian
40,19,dager,end,that_gap_that-comp,0.19707004725933075,RC,Norwegian
40,21,.,end,that_gap_that-comp,0.6486634016036987,RC,Norwegian
40,22,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
41,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
41,1,Hun,prefix,that_gap_that-comp,4.113775253295898,RC,Norwegian
41,2,nevnte,prefix,that_gap_that-comp,11.027837753295898,RC,Norwegian
41,3,til,pp-add,that_gap_that-comp,5.606289863586426,RC,Norwegian
41,4,noen,pp-add,that_gap_that-comp,8.620036125183105,RC,Norwegian
41,5,at,that1,that_gap_that-comp,3.076089382171631,RC,Norwegian
41,6,sjefen,embed,that_gap_that-comp,11.010071754455566,RC,Norwegian
41,7,ville,embed,that_gap_that-comp,6.099184036254883,RC,Norwegian
41,8,sjekke,embed,that_gap_that-comp,8.725020408630371,RC,Norwegian
41,9,at,that2,that_gap_that-comp,2.7925925254821777,RC,Norwegian
41,10,ble,verb,that_gap_that-comp,10.435569763183594,RC,Norwegian
41,11,lastet,verb,that_gap_that-comp,9.538789749145508,RC,Norwegian
41,12,tungt,adjunct,that_gap_that-comp,11.8595552444458,RC,Norwegian
41,13,før,end,that_gap_that-comp,7.398758411407471,RC,Norwegian
41,14,den,end,that_gap_that-comp,3.1366147994995117,RC,Norwegian
41,15,dro,end,that_gap_that-comp,5.782678127288818,RC,Norwegian
41,17,.,end,that_gap_that-comp,2.313467025756836,RC,Norwegian
41,18,<eos>,end,that_gap_that-comp,0.0,RC,Norwegian
42,0,<eos>,prefix,that_gap_that-comp,0.0,RC,Norwegian
42,1,Dere,prefix,that_gap_that-comp,11.822912216186523,RC,Norwegian
42,2,snakket,prefix,that_gap_that-comp,10.389198303222656,RC,Norwegian
42,3,med,pp-add,that_gap_that-comp,2.1205861568450928,RC,Norwegian
42,4,noen,pp-add,that_gap_that-comp,5.680415153503418,RC,Norwegian
