sent_index,word_index,word,region,condition,surprisal,dependency,language
21,6,specified,embed,that_gap_that-comp,12.367003440856934,Wh,English
21,7,that,that2,that_gap_that-comp,1.1538028717041016,Wh,English
21,8,were,verb,that_gap_that-comp,10.015292167663574,Wh,English
21,9,to,verb,that_gap_that-comp,2.113908052444458,Wh,English
21,10,be,verb,that_gap_that-comp,1.1541165113449097,Wh,English
21,11,built,verb,that_gap_that-comp,8.998693466186523,Wh,English
21,12,in,adjunct,that_gap_that-comp,1.4247064590454102,Wh,English
21,13,different,adjunct,that_gap_that-comp,7.075129985809326,Wh,English
21,14,cities,adjunct,that_gap_that-comp,5.24830436706543,Wh,English
21,15,next,end,that_gap_that-comp,9.253835678100586,Wh,English
21,16,year,end,that_gap_that-comp,2.1794934272766113,Wh,English
21,18,.,end,that_gap_that-comp,0.9382984638214111,Wh,English
21,19,<eos>,end,that_gap_that-comp,0.0,Wh,English
22,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
22,1,You,prefix,that_gap_that-comp,7.840956211090088,Wh,English
22,2,heard,prefix,that_gap_that-comp,8.045724868774414,Wh,English
22,3,that,that1,that_gap_that-comp,2.3021328449249268,Wh,English
22,4,the,embed,that_gap_that-comp,2.487565279006958,Wh,English
22,5,husband,embed,that_gap_that-comp,8.020206451416016,Wh,English
22,6,explained,embed,that_gap_that-comp,10.309758186340332,Wh,English
22,7,that,that2,that_gap_that-comp,1.7775928974151611,Wh,English
22,8,was,verb,that_gap_that-comp,6.069014549255371,Wh,English
22,9,inappropriate,verb,that_gap_that-comp,8.512944221496582,Wh,English
22,10,due,adjunct,that_gap_that-comp,5.879521369934082,Wh,English
22,11,to,adjunct,that_gap_that-comp,0.025057943537831306,Wh,English
22,12,language,adjunct,that_gap_that-comp,9.357059478759766,Wh,English
22,13,use,adjunct,that_gap_that-comp,7.527178764343262,Wh,English
22,14,at,end,that_gap_that-comp,4.660880088806152,Wh,English
22,15,the,end,that_gap_that-comp,0.48262473940849304,Wh,English
22,16,party,end,that_gap_that-comp,6.796823978424072,Wh,English
22,18,.,end,that_gap_that-comp,0.8546015620231628,Wh,English
22,19,<eos>,end,that_gap_that-comp,0.0,Wh,English
23,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
23,1,You,prefix,that_gap_that-comp,7.840956211090088,Wh,English
23,2,mentioned,prefix,that_gap_that-comp,10.745758056640625,Wh,English
23,3,that,that1,that_gap_that-comp,1.45880126953125,Wh,English
23,4,the,embed,that_gap_that-comp,2.224677562713623,Wh,English
23,5,politician,embed,that_gap_that-comp,10.868827819824219,Wh,English
23,6,explained,embed,that_gap_that-comp,9.477479934692383,Wh,English
23,7,that,that2,that_gap_that-comp,1.363260269165039,Wh,English
23,8,was,verb,that_gap_that-comp,6.175004959106445,Wh,English
23,9,banned,verb,that_gap_that-comp,11.207903861999512,Wh,English
23,10,by,adjunct,that_gap_that-comp,1.841552734375,Wh,English
23,11,the,adjunct,that_gap_that-comp,0.4618114233016968,Wh,English
23,12,government,adjunct,that_gap_that-comp,2.517225980758667,Wh,English
23,13,in,end,that_gap_that-comp,2.5822057723999023,Wh,English
23,14,May,end,that_gap_that-comp,5.879700660705566,Wh,English
23,16,.,end,that_gap_that-comp,3.7792580127716064,Wh,English
23,17,<eos>,end,that_gap_that-comp,0.0,Wh,English
24,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
24,1,I,prefix,that_gap_that-comp,6.526327610015869,Wh,English
24,2,have,prefix,that_gap_that-comp,2.70829439163208,Wh,English
24,3,found,prefix,that_gap_that-comp,4.484791278839111,Wh,English
24,4,out,prefix,that_gap_that-comp,2.404862880706787,Wh,English
24,5,that,that1,that_gap_that-comp,1.3154878616333008,Wh,English
24,6,the,embed,that_gap_that-comp,2.2757019996643066,Wh,English
24,7,seller,embed,that_gap_that-comp,11.343509674072266,Wh,English
24,8,avoided,embed,that_gap_that-comp,11.21306037902832,Wh,English
24,9,to,embed,that_gap_that-comp,5.632167816162109,Wh,English
24,10,reveal,embed,that_gap_that-comp,6.988453388214111,Wh,English
24,11,that,that2,that_gap_that-comp,2.1027145385742188,Wh,English
24,12,were,verb,that_gap_that-comp,9.94737720489502,Wh,English
24,13,missing,verb,that_gap_that-comp,8.882165908813477,Wh,English
24,14,parts,verb,that_gap_that-comp,7.980596542358398,Wh,English
24,15,at,adjunct,that_gap_that-comp,6.192391395568848,Wh,English
24,16,the,adjunct,that_gap_that-comp,0.991864025592804,Wh,English
24,17,ends,adjunct,that_gap_that-comp,7.988011837005615,Wh,English
24,18,due,end,that_gap_that-comp,8.289606094360352,Wh,English
24,19,to,end,that_gap_that-comp,0.016862235963344574,Wh,English
24,20,production,end,that_gap_that-comp,8.016457557678223,Wh,English
24,21,errors,end,that_gap_that-comp,5.196603298187256,Wh,English
24,23,.,end,that_gap_that-comp,1.0357264280319214,Wh,English
24,24,<eos>,end,that_gap_that-comp,0.0,Wh,English
25,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
25,1,Others,prefix,that_gap_that-comp,7.734503269195557,Wh,English
25,2,got,prefix,that_gap_that-comp,9.091045379638672,Wh,English
25,3,to,prefix,that_gap_that-comp,2.7157135009765625,Wh,English
25,4,hear,prefix,that_gap_that-comp,3.5803277492523193,Wh,English
25,5,that,that1,that_gap_that-comp,2.558074951171875,Wh,English
25,6,the,embed,that_gap_that-comp,2.1414501667022705,Wh,English
25,7,dancer,embed,that_gap_that-comp,10.766777992248535,Wh,English
25,8,knew,embed,that_gap_that-comp,6.1928300857543945,Wh,English
25,9,that,that2,that_gap_that-comp,2.2843267917633057,Wh,English
25,10,was,verb,that_gap_that-comp,6.309352874755859,Wh,English
25,11,to,verb,that_gap_that-comp,4.574129581451416,Wh,English
25,12,be,verb,that_gap_that-comp,0.6914587020874023,Wh,English
25,13,canceled,verb,that_gap_that-comp,11.17979621887207,Wh,English
25,14,due,adjunct,that_gap_that-comp,5.054074287414551,Wh,English
25,15,to,adjunct,that_gap_that-comp,0.0056412541307508945,Wh,English
25,16,political,adjunct,that_gap_that-comp,7.782905101776123,Wh,English
25,17,unrest,adjunct,that_gap_that-comp,4.106736183166504,Wh,English
25,18,during,end,that_gap_that-comp,5.00908088684082,Wh,English
25,19,the,end,that_gap_that-comp,0.4144563376903534,Wh,English
25,20,championship,end,that_gap_that-comp,11.746356964111328,Wh,English
25,22,.,end,that_gap_that-comp,1.4302834272384644,Wh,English
25,23,<eos>,end,that_gap_that-comp,0.0,Wh,English
26,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
26,1,No,prefix,that_gap_that-comp,7.04050350189209,Wh,English
26,2,one,prefix,that_gap_that-comp,2.396327495574951,Wh,English
26,3,knew,prefix,that_gap_that-comp,3.316589832305908,Wh,English
26,4,that,that1,that_gap_that-comp,3.0760462284088135,Wh,English
26,5,the,embed,that_gap_that-comp,1.3961642980575562,Wh,English
26,6,thief,embed,that_gap_that-comp,8.490534782409668,Wh,English
26,7,could,embed,that_gap_that-comp,4.027761459350586,Wh,English
26,8,guess,embed,that_gap_that-comp,9.270295143127441,Wh,English
26,9,that,that2,that_gap_that-comp,3.052913188934326,Wh,English
26,10,was,verb,that_gap_that-comp,5.789814472198486,Wh,English
26,11,hidden,verb,that_gap_that-comp,6.4488983154296875,Wh,English
26,12,in,adjunct,that_gap_that-comp,2.1270978450775146,Wh,English
26,13,the,adjunct,that_gap_that-comp,0.566512942314148,Wh,English
26,14,house,adjunct,that_gap_that-comp,3.565434694290161,Wh,English
26,15,in,end,that_gap_that-comp,4.14172887802124,Wh,English
26,16,the,end,that_gap_that-comp,1.2815303802490234,Wh,English
26,17,countryside,end,that_gap_that-comp,7.075007438659668,Wh,English
26,19,.,end,that_gap_that-comp,0.9591090679168701,Wh,English
26,20,<eos>,end,that_gap_that-comp,0.0,Wh,English
27,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
27,1,Many,prefix,that_gap_that-comp,5.3661909103393555,Wh,English
27,2,knew,prefix,that_gap_that-comp,9.399529457092285,Wh,English
27,3,that,that1,that_gap_that-comp,1.3037766218185425,Wh,English
27,4,the,embed,that_gap_that-comp,1.4590823650360107,Wh,English
27,5,nobleman,embed,that_gap_that-comp,11.332948684692383,Wh,English
27,6,had,embed,that_gap_that-comp,2.569121837615967,Wh,English
27,7,heard,embed,that_gap_that-comp,6.04213285446167,Wh,English
27,8,that,that2,that_gap_that-comp,2.2195653915405273,Wh,English
27,9,was,verb,that_gap_that-comp,6.769880771636963,Wh,English
27,10,to,verb,that_gap_that-comp,3.2602829933166504,Wh,English
27,11,be,verb,that_gap_that-comp,1.0923149585723877,Wh,English
27,12,painted,verb,that_gap_that-comp,10.077608108520508,Wh,English
27,13,soon,adjunct,that_gap_that-comp,10.768597602844238,Wh,English
27,14,in,end,that_gap_that-comp,5.041316509246826,Wh,English
27,15,the,end,that_gap_that-comp,1.0613219738006592,Wh,English
27,16,city,end,that_gap_that-comp,5.804180145263672,Wh,English
27,17,center,end,that_gap_that-comp,7.209516525268555,Wh,English
27,19,.,end,that_gap_that-comp,1.0328383445739746,Wh,English
27,20,<eos>,end,that_gap_that-comp,0.0,Wh,English
28,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
28,1,Many,prefix,that_gap_that-comp,5.3661909103393555,Wh,English
28,2,understood,prefix,that_gap_that-comp,11.98953628540039,Wh,English
28,3,that,that1,that_gap_that-comp,1.9173688888549805,Wh,English
28,4,the,embed,that_gap_that-comp,1.4444715976715088,Wh,English
28,5,perpetrator,embed,that_gap_that-comp,11.519887924194336,Wh,English
28,6,had,embed,that_gap_that-comp,3.3660695552825928,Wh,English
28,7,heard,embed,that_gap_that-comp,6.313044548034668,Wh,English
28,8,that,that2,that_gap_that-comp,2.8331427574157715,Wh,English
28,9,provided,verb,that_gap_that-comp,9.99195671081543,Wh,English
28,10,shelter,verb,that_gap_that-comp,7.509288311004639,Wh,English
28,11,around,adjunct,that_gap_that-comp,9.252225875854492,Wh,English
28,12,the,adjunct,that_gap_that-comp,0.9397197961807251,Wh,English
28,13,mountain,adjunct,that_gap_that-comp,8.446683883666992,Wh,English
28,14,near,end,that_gap_that-comp,7.040644645690918,Wh,English
28,15,the,end,that_gap_that-comp,0.9345512390136719,Wh,English
28,16,city,end,that_gap_that-comp,5.442074775695801,Wh,English
28,18,.,end,that_gap_that-comp,1.7268052101135254,Wh,English
28,19,<eos>,end,that_gap_that-comp,0.0,Wh,English
29,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
29,1,More,prefix,that_gap_that-comp,7.204154968261719,Wh,English
29,2,people,prefix,that_gap_that-comp,5.938776016235352,Wh,English
29,3,heard,prefix,that_gap_that-comp,8.152278900146484,Wh,English
29,4,that,that1,that_gap_that-comp,3.421637535095215,Wh,English
29,5,the,embed,that_gap_that-comp,2.3308329582214355,Wh,English
29,6,journalist,embed,that_gap_that-comp,9.73604965209961,Wh,English
29,7,revealed,embed,that_gap_that-comp,9.392036437988281,Wh,English
29,8,that,that2,that_gap_that-comp,1.7340092658996582,Wh,English
29,9,had,verb,that_gap_that-comp,8.098893165588379,Wh,English
29,10,to,verb,that_gap_that-comp,5.8002119064331055,Wh,English
29,11,be,verb,that_gap_that-comp,1.7421983480453491,Wh,English
29,12,published,verb,that_gap_that-comp,6.897991180419922,Wh,English
29,13,in,adjunct,that_gap_that-comp,2.0047707557678223,Wh,English
29,14,the,adjunct,that_gap_that-comp,0.9939156770706177,Wh,English
29,15,newspaper,adjunct,that_gap_that-comp,3.074296236038208,Wh,English
29,16,after,end,that_gap_that-comp,6.068742752075195,Wh,English
29,17,the,end,that_gap_that-comp,1.1189888715744019,Wh,English
29,18,revisions,end,that_gap_that-comp,12.984663963317871,Wh,English
29,20,.,end,that_gap_that-comp,3.0668087005615234,Wh,English
29,21,<eos>,end,that_gap_that-comp,0.0,Wh,English
30,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
30,1,They,prefix,that_gap_that-comp,4.661008834838867,Wh,English
30,2,were,prefix,that_gap_that-comp,2.2883753776550293,Wh,English
30,3,told,prefix,that_gap_that-comp,5.982302665710449,Wh,English
30,4,that,that1,that_gap_that-comp,0.6411342620849609,Wh,English
30,5,the,embed,that_gap_that-comp,1.7973512411117554,Wh,English
30,6,researcher,embed,that_gap_that-comp,11.174222946166992,Wh,English
30,7,did,embed,that_gap_that-comp,3.75079345703125,Wh,English
30,8,not,embed,that_gap_that-comp,0.19272060692310333,Wh,English
30,9,know,embed,that_gap_that-comp,2.4409730434417725,Wh,English
30,10,that,that2,that_gap_that-comp,3.065700054168701,Wh,English
30,11,came,verb,that_gap_that-comp,12.781373023986816,Wh,English
30,12,from,verb,that_gap_that-comp,0.6081477403640747,Wh,English
30,13,an,adjunct,that_gap_that-comp,3.2328553199768066,Wh,English
30,14,unknown,adjunct,that_gap_that-comp,3.8953652381896973,Wh,English
30,15,book,adjunct,that_gap_that-comp,6.608086585998535,Wh,English
30,16,in,end,that_gap_that-comp,3.1083619594573975,Wh,English
30,17,the,end,that_gap_that-comp,0.7126741409301758,Wh,English
30,18,old,end,that_gap_that-comp,7.873635292053223,Wh,English
30,19,archive,end,that_gap_that-comp,7.51879358291626,Wh,English
30,21,.,end,that_gap_that-comp,1.1900837421417236,Wh,English
30,22,<eos>,end,that_gap_that-comp,0.0,Wh,English
31,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
31,1,They,prefix,that_gap_that-comp,4.661008834838867,Wh,English
31,2,knew,prefix,that_gap_that-comp,7.3500189781188965,Wh,English
31,3,that,that1,that_gap_that-comp,1.0349855422973633,Wh,English
31,4,it,embed,that_gap_that-comp,3.0876455307006836,Wh,English
31,5,is,embed,that_gap_that-comp,4.5507965087890625,Wh,English
31,6,known,embed,that_gap_that-comp,7.722348690032959,Wh,English
31,7,that,that2,that_gap_that-comp,0.26358380913734436,Wh,English
31,8,is,verb,that_gap_that-comp,8.756603240966797,Wh,English
31,9,stored,verb,that_gap_that-comp,10.429008483886719,Wh,English
31,10,in,adjunct,that_gap_that-comp,0.7492262721061707,Wh,English
31,11,wine,adjunct,that_gap_that-comp,10.887088775634766,Wh,English
31,12,cellars,adjunct,that_gap_that-comp,1.1249604225158691,Wh,English
31,13,for,end,that_gap_that-comp,3.902425765991211,Wh,English
31,14,best,end,that_gap_that-comp,10.654656410217285,Wh,English
31,15,taste,end,that_gap_that-comp,6.162354469299316,Wh,English
31,17,.,end,that_gap_that-comp,0.7488788366317749,Wh,English
31,18,<eos>,end,that_gap_that-comp,0.0,Wh,English
32,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
32,1,She,prefix,that_gap_that-comp,4.6854753494262695,Wh,English
32,2,wanted,prefix,that_gap_that-comp,6.167113304138184,Wh,English
32,3,to,prefix,that_gap_that-comp,0.3409450650215149,Wh,English
32,4,check,prefix,that_gap_that-comp,9.212335586547852,Wh,English
32,5,that,that1,that_gap_that-comp,4.410070419311523,Wh,English
32,6,the,embed,that_gap_that-comp,1.5166549682617188,Wh,English
32,7,post,embed,that_gap_that-comp,8.660019874572754,Wh,English
32,8,office,embed,that_gap_that-comp,0.46669599413871765,Wh,English
32,9,explained,embed,that_gap_that-comp,10.28738784790039,Wh,English
32,10,that,that2,that_gap_that-comp,2.039534568786621,Wh,English
32,11,was,verb,that_gap_that-comp,7.372318744659424,Wh,English
32,12,returned,verb,that_gap_that-comp,10.41170883178711,Wh,English
32,13,due,adjunct,that_gap_that-comp,7.139797687530518,Wh,English
32,14,to,adjunct,that_gap_that-comp,0.03562153875827789,Wh,English
32,15,an,adjunct,that_gap_that-comp,3.3662195205688477,Wh,English
32,16,unknown,adjunct,that_gap_that-comp,6.292792797088623,Wh,English
32,17,address,adjunct,that_gap_that-comp,9.437920570373535,Wh,English
32,18,after,end,that_gap_that-comp,7.21742057800293,Wh,English
32,19,a,end,that_gap_that-comp,3.2156901359558105,Wh,English
32,20,month,end,that_gap_that-comp,6.883840560913086,Wh,English
32,22,.,end,that_gap_that-comp,0.9630268216133118,Wh,English
32,23,<eos>,end,that_gap_that-comp,0.0,Wh,English
33,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
33,1,They,prefix,that_gap_that-comp,4.661008834838867,Wh,English
33,2,say,prefix,that_gap_that-comp,7.064293384552002,Wh,English
33,3,that,that1,that_gap_that-comp,1.1547585725784302,Wh,English
33,4,the,embed,that_gap_that-comp,1.5411230325698853,Wh,English
33,5,tourists,embed,that_gap_that-comp,11.137417793273926,Wh,English
33,6,will,embed,that_gap_that-comp,2.372462749481201,Wh,English
33,7,check,embed,that_gap_that-comp,8.95158863067627,Wh,English
33,8,that,that2,that_gap_that-comp,3.97700572013855,Wh,English
33,9,is,verb,that_gap_that-comp,5.746463775634766,Wh,English
33,10,now,verb,that_gap_that-comp,7.222709655761719,Wh,English
33,11,at,adjunct,that_gap_that-comp,4.883418560028076,Wh,English
33,12,an,adjunct,that_gap_that-comp,4.405559539794922,Wh,English
33,13,exhibition,adjunct,that_gap_that-comp,6.186057090759277,Wh,English
33,14,after,end,that_gap_that-comp,7.220912933349609,Wh,English
33,15,their,end,that_gap_that-comp,3.319492816925049,Wh,English
33,16,city,end,that_gap_that-comp,8.68121337890625,Wh,English
33,17,tour,end,that_gap_that-comp,5.254061698913574,Wh,English
33,19,.,end,that_gap_that-comp,0.9576167464256287,Wh,English
33,20,<eos>,end,that_gap_that-comp,0.0,Wh,English
34,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
34,1,You,prefix,that_gap_that-comp,7.840956211090088,Wh,English
34,2,were,prefix,that_gap_that-comp,4.577841758728027,Wh,English
34,3,told,prefix,that_gap_that-comp,4.419089317321777,Wh,English
34,4,that,that1,that_gap_that-comp,1.164432168006897,Wh,English
34,5,the,embed,that_gap_that-comp,2.160853624343872,Wh,English
34,6,driver,embed,that_gap_that-comp,6.749505043029785,Wh,English
34,7,had,embed,that_gap_that-comp,2.052297592163086,Wh,English
34,8,to,embed,that_gap_that-comp,2.401859760284424,Wh,English
34,9,explain,embed,that_gap_that-comp,7.934042930603027,Wh,English
34,10,that,that2,that_gap_that-comp,2.027683734893799,Wh,English
34,11,is,verb,that_gap_that-comp,7.747009754180908,Wh,English
34,12,parked,verb,that_gap_that-comp,11.80406665802002,Wh,English
34,13,in,adjunct,that_gap_that-comp,2.217672109603882,Wh,English
34,14,front,adjunct,that_gap_that-comp,2.2097067832946777,Wh,English
34,15,of,adjunct,that_gap_that-comp,0.004387870896607637,Wh,English
34,16,a,adjunct,that_gap_that-comp,2.0224950313568115,Wh,English
34,17,tree,adjunct,that_gap_that-comp,4.8047943115234375,Wh,English
34,18,at,end,that_gap_that-comp,4.947719573974609,Wh,English
34,19,the,end,that_gap_that-comp,0.6553842425346375,Wh,English
34,20,new,end,that_gap_that-comp,7.386607646942139,Wh,English
34,21,parking,end,that_gap_that-comp,4.60439920425415,Wh,English
34,22,lot,end,that_gap_that-comp,0.14800141751766205,Wh,English
34,24,.,end,that_gap_that-comp,1.16165292263031,Wh,English
34,25,<eos>,end,that_gap_that-comp,0.0,Wh,English
35,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
35,1,We,prefix,that_gap_that-comp,6.949623107910156,Wh,English
35,2,discussed,prefix,that_gap_that-comp,10.15250301361084,Wh,English
35,3,that,that1,that_gap_that-comp,2.95900821685791,Wh,English
35,4,the,embed,that_gap_that-comp,2.805734395980835,Wh,English
35,5,admiral,embed,that_gap_that-comp,11.060199737548828,Wh,English
35,6,wanted,embed,that_gap_that-comp,5.51007604598999,Wh,English
35,7,to,embed,that_gap_that-comp,0.37344351410865784,Wh,English
35,8,know,embed,that_gap_that-comp,5.614109992980957,Wh,English
35,9,that,that2,that_gap_that-comp,3.2236757278442383,Wh,English
35,10,was,verb,that_gap_that-comp,6.823543071746826,Wh,English
35,11,stationed,verb,that_gap_that-comp,12.41729736328125,Wh,English
35,12,in,adjunct,that_gap_that-comp,1.6060105562210083,Wh,English
35,13,the,adjunct,that_gap_that-comp,1.7179529666900635,Wh,English
35,14,harbour,adjunct,that_gap_that-comp,3.9910104274749756,Wh,English
35,15,after,end,that_gap_that-comp,5.631205081939697,Wh,English
35,16,the,end,that_gap_that-comp,0.9553973078727722,Wh,English
35,17,battle,end,that_gap_that-comp,3.0362918376922607,Wh,English
35,19,.,end,that_gap_that-comp,1.5423470735549927,Wh,English
35,20,<eos>,end,that_gap_that-comp,0.0,Wh,English
36,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
36,1,I,prefix,that_gap_that-comp,6.526327610015869,Wh,English
36,2,heard,prefix,that_gap_that-comp,6.377612590789795,Wh,English
36,3,that,that1,that_gap_that-comp,2.15592098236084,Wh,English
36,4,the,embed,that_gap_that-comp,2.781134843826294,Wh,English
36,5,author,embed,that_gap_that-comp,7.058341026306152,Wh,English
36,6,wants,embed,that_gap_that-comp,8.24817180633545,Wh,English
36,7,to,embed,that_gap_that-comp,0.43078503012657166,Wh,English
36,8,know,embed,that_gap_that-comp,5.516530990600586,Wh,English
36,9,that,that2,that_gap_that-comp,3.6499686241149902,Wh,English
36,10,are,verb,that_gap_that-comp,9.788464546203613,Wh,English
36,11,now,verb,that_gap_that-comp,5.669468879699707,Wh,English
36,12,in,adjunct,that_gap_that-comp,2.6691315174102783,Wh,English
36,13,the,adjunct,that_gap_that-comp,0.7008079290390015,Wh,English
36,14,old,adjunct,that_gap_that-comp,7.643863677978516,Wh,English
36,15,archive,adjunct,that_gap_that-comp,8.924925804138184,Wh,English
36,16,in,end,that_gap_that-comp,3.8911495208740234,Wh,English
36,17,his,end,that_gap_that-comp,4.297377586364746,Wh,English
36,18,hometown,end,that_gap_that-comp,6.367271423339844,Wh,English
36,20,.,end,that_gap_that-comp,2.8634610176086426,Wh,English
36,21,<eos>,end,that_gap_that-comp,0.0,Wh,English
37,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
37,1,You,prefix,that_gap_that-comp,7.840956211090088,Wh,English
37,2,need,prefix,that_gap_that-comp,4.7647857666015625,Wh,English
37,3,to,prefix,that_gap_that-comp,0.8984248042106628,Wh,English
37,4,check,prefix,that_gap_that-comp,6.825111389160156,Wh,English
37,5,that,that1,that_gap_that-comp,2.2598724365234375,Wh,English
37,6,the,embed,that_gap_that-comp,1.8634791374206543,Wh,English
37,7,secretary,embed,that_gap_that-comp,9.860774040222168,Wh,English
37,8,could,embed,that_gap_that-comp,6.228202819824219,Wh,English
37,9,say,embed,that_gap_that-comp,5.518022537231445,Wh,English
37,10,that,that2,that_gap_that-comp,1.7351319789886475,Wh,English
37,11,were,verb,that_gap_that-comp,10.600475311279297,Wh,English
37,12,then,verb,that_gap_that-comp,7.748712539672852,Wh,English
37,13,on,adjunct,that_gap_that-comp,4.836933135986328,Wh,English
37,14,the,adjunct,that_gap_that-comp,1.1438060998916626,Wh,English
37,15,shelf,adjunct,that_gap_that-comp,4.86688232421875,Wh,English
37,16,in,end,that_gap_that-comp,3.3153929710388184,Wh,English
37,17,the,end,that_gap_that-comp,1.2693392038345337,Wh,English
37,18,office,end,that_gap_that-comp,3.5738935470581055,Wh,English
37,20,.,end,that_gap_that-comp,1.605757474899292,Wh,English
37,21,<eos>,end,that_gap_that-comp,0.0,Wh,English
38,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
38,1,The,prefix,that_gap_that-comp,1.6776610612869263,Wh,English
38,2,boss,prefix,that_gap_that-comp,10.586469650268555,Wh,English
38,3,was,prefix,that_gap_that-comp,3.775489330291748,Wh,English
38,4,told,prefix,that_gap_that-comp,6.6266608238220215,Wh,English
38,5,that,that1,that_gap_that-comp,0.8365972638130188,Wh,English
38,6,the,embed,that_gap_that-comp,1.876517415046692,Wh,English
38,7,customers,embed,that_gap_that-comp,8.594974517822266,Wh,English
38,8,knew,embed,that_gap_that-comp,4.6309099197387695,Wh,English
38,9,that,that2,that_gap_that-comp,1.647462248802185,Wh,English
38,10,were,verb,that_gap_that-comp,8.67945671081543,Wh,English
38,11,in,adjunct,that_gap_that-comp,3.461883544921875,Wh,English
38,12,the,adjunct,that_gap_that-comp,1.460768461227417,Wh,English
38,13,warehouse,adjunct,that_gap_that-comp,6.011109352111816,Wh,English
38,14,when,end,that_gap_that-comp,4.023326873779297,Wh,English
38,15,they,end,that_gap_that-comp,1.3784781694412231,Wh,English
38,16,ordered,end,that_gap_that-comp,8.372727394104004,Wh,English
38,17,them,end,that_gap_that-comp,2.398200035095215,Wh,English
38,19,.,end,that_gap_that-comp,1.7358050346374512,Wh,English
38,20,<eos>,end,that_gap_that-comp,0.0,Wh,English
39,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
39,1,We,prefix,that_gap_that-comp,6.949623107910156,Wh,English
39,2,found,prefix,that_gap_that-comp,5.591276168823242,Wh,English
39,3,out,prefix,that_gap_that-comp,1.7973898649215698,Wh,English
39,4,that,that1,that_gap_that-comp,1.2130413055419922,Wh,English
39,5,the,embed,that_gap_that-comp,1.9212173223495483,Wh,English
39,6,artist,embed,that_gap_that-comp,7.463484764099121,Wh,English
39,7,found,embed,that_gap_that-comp,7.220069885253906,Wh,English
39,8,out,embed,that_gap_that-comp,3.194761276245117,Wh,English
39,9,that,that2,that_gap_that-comp,2.5914273262023926,Wh,English
39,10,was,verb,that_gap_that-comp,6.173625469207764,Wh,English
39,11,exhibited,verb,that_gap_that-comp,11.761590957641602,Wh,English
39,12,in,adjunct,that_gap_that-comp,1.1812076568603516,Wh,English
39,13,the,adjunct,that_gap_that-comp,1.3038698434829712,Wh,English
39,14,new,adjunct,that_gap_that-comp,6.356298446655273,Wh,English
39,15,gallery,adjunct,that_gap_that-comp,2.5600476264953613,Wh,English
39,16,against,end,that_gap_that-comp,9.379526138305664,Wh,English
39,17,his,end,that_gap_that-comp,3.18803071975708,Wh,English
39,18,will,end,that_gap_that-comp,2.5329153537750244,Wh,English
39,20,.,end,that_gap_that-comp,1.5609232187271118,Wh,English
39,21,<eos>,end,that_gap_that-comp,0.0,Wh,English
40,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
40,1,They,prefix,that_gap_that-comp,4.661008834838867,Wh,English
40,2,had,prefix,that_gap_that-comp,3.0828490257263184,Wh,English
40,3,heard,prefix,that_gap_that-comp,7.845602035522461,Wh,English
40,4,that,that1,that_gap_that-comp,1.6321924924850464,Wh,English
40,5,the,embed,that_gap_that-comp,1.1871811151504517,Wh,English
40,6,man,embed,that_gap_that-comp,5.750093936920166,Wh,English
40,7,had,embed,that_gap_that-comp,1.2898995876312256,Wh,English
40,8,to,embed,that_gap_that-comp,5.820194244384766,Wh,English
40,9,explain,embed,that_gap_that-comp,5.650442123413086,Wh,English
40,10,that,that2,that_gap_that-comp,2.834627866744995,Wh,English
40,11,were,verb,that_gap_that-comp,8.930810928344727,Wh,English
40,12,painted,verb,that_gap_that-comp,9.761869430541992,Wh,English
40,13,with,adjunct,that_gap_that-comp,5.011984348297119,Wh,English
40,14,natural,adjunct,that_gap_that-comp,6.809194087982178,Wh,English
40,15,paint,adjunct,that_gap_that-comp,6.281682968139648,Wh,English
40,16,in,end,that_gap_that-comp,3.513061046600342,Wh,English
40,17,the,end,that_gap_that-comp,1.612113356590271,Wh,English
40,18,old,end,that_gap_that-comp,6.625461578369141,Wh,English
40,19,days,end,that_gap_that-comp,4.270048141479492,Wh,English
40,21,.,end,that_gap_that-comp,1.6873579025268555,Wh,English
40,22,<eos>,end,that_gap_that-comp,0.0,Wh,English
41,0,<eos>,prefix,that_gap_that-comp,0.0,Wh,English
41,1,She,prefix,that_gap_that-comp,4.6854753494262695,Wh,English
41,2,mentioned,prefix,that_gap_that-comp,8.723939895629883,Wh,English
41,3,that,that1,that_gap_that-comp,1.3965094089508057,Wh,English
