sent_index,word_index,word,region,condition,surprisal,dependency,language
33,3,fra,pp-add,that_no-gap_3,8.699155807495117,RC,Norwegian
33,4,noen,pp-add,that_no-gap_3,6.5799455642700195,RC,Norwegian
33,5,at,that,that_no-gap_3,2.055676221847534,RC,Norwegian
33,6,justisdepartementet,3-layers,that_no-gap_3,13.330352783203125,RC,Norwegian
33,7,ikke,3-layers,that_no-gap_3,2.749107837677002,RC,Norwegian
33,8,visste,3-layers,that_no-gap_3,3.322455883026123,RC,Norwegian
33,9,avisen,2-layers,that_no-gap_3,14.953287124633789,RC,Norwegian
33,10,rapporterte,2-layers,that_no-gap_3,9.252372741699219,RC,Norwegian
33,11,journalisten,subj,that_no-gap_3,10.19844913482666,RC,Norwegian
33,12,fortalte,verb,that_no-gap_3,8.449695587158203,RC,Norwegian
33,13,om,verb,that_no-gap_3,2.091857671737671,RC,Norwegian
33,14,alle,obj,that_no-gap_3,7.013617992401123,RC,Norwegian
33,15,planene,obj,that_no-gap_3,6.166217803955078,RC,Norwegian
33,16,til,end,that_no-gap_3,1.8238216638565063,RC,Norwegian
33,17,staten,end,that_no-gap_3,8.633537292480469,RC,Norwegian
33,19,.,end,that_no-gap_3,0.6672117114067078,RC,Norwegian
33,20,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
34,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
34,1,De,prefix,that_no-gap_3,3.73193359375,RC,Norwegian
34,2,skjønte,prefix,that_no-gap_3,10.282822608947754,RC,Norwegian
34,3,fra,pp-add,that_no-gap_3,8.695899963378906,RC,Norwegian
34,4,noen,pp-add,that_no-gap_3,7.915766716003418,RC,Norwegian
34,5,at,that,that_no-gap_3,2.968989610671997,RC,Norwegian
34,6,hun,3-layers,that_no-gap_3,4.59614896774292,RC,Norwegian
34,7,hadde,3-layers,that_no-gap_3,1.892284631729126,RC,Norwegian
34,8,hørt,3-layers,that_no-gap_3,5.745230674743652,RC,Norwegian
34,9,kona,2-layers,that_no-gap_3,11.096646308898926,RC,Norwegian
34,10,spesifiserte,2-layers,that_no-gap_3,22.20486068725586,RC,Norwegian
34,11,mannen,subj,that_no-gap_3,7.409819602966309,RC,Norwegian
34,12,skulle,verb,that_no-gap_3,8.049234390258789,RC,Norwegian
34,13,henge,verb,that_no-gap_3,6.430926322937012,RC,Norwegian
34,14,buksene,obj,that_no-gap_3,16.597667694091797,RC,Norwegian
34,15,sine,obj,that_no-gap_3,3.884537696838379,RC,Norwegian
34,16,i,end,that_no-gap_3,2.45540189743042,RC,Norwegian
34,17,skapet,end,that_no-gap_3,6.702462673187256,RC,Norwegian
34,19,.,end,that_no-gap_3,1.3277287483215332,RC,Norwegian
34,20,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
35,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
35,1,De,prefix,that_no-gap_3,3.73193359375,RC,Norwegian
35,2,har,prefix,that_no-gap_3,3.572195291519165,RC,Norwegian
35,3,fortalt,prefix,that_no-gap_3,8.5465669631958,RC,Norwegian
35,4,til,pp-add,that_no-gap_3,5.656706809997559,RC,Norwegian
35,5,noen,pp-add,that_no-gap_3,6.4727091789245605,RC,Norwegian
35,6,at,that,that_no-gap_3,2.161086320877075,RC,Norwegian
35,7,de,3-layers,that_no-gap_3,1.056369662284851,RC,Norwegian
35,8,hadde,3-layers,that_no-gap_3,3.714015007019043,RC,Norwegian
35,9,avslørt,3-layers,that_no-gap_3,9.460081100463867,RC,Norwegian
35,10,galleriet,2-layers,that_no-gap_3,12.926589965820312,RC,Norwegian
35,11,annonserte,2-layers,that_no-gap_3,12.944365501403809,RC,Norwegian
35,12,kunstneren,subj,that_no-gap_3,11.120454788208008,RC,Norwegian
35,13,skulle,verb,that_no-gap_3,9.851676940917969,RC,Norwegian
35,14,selge,verb,that_no-gap_3,6.087990760803223,RC,Norwegian
35,15,portrettet,obj,that_no-gap_3,6.63930082321167,RC,Norwegian
35,16,på,end,that_no-gap_3,3.5719361305236816,RC,Norwegian
35,17,neste,end,that_no-gap_3,10.069535255432129,RC,Norwegian
35,18,utstilling,end,that_no-gap_3,4.402897834777832,RC,Norwegian
35,20,.,end,that_no-gap_3,0.8295667171478271,RC,Norwegian
35,21,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
36,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
36,1,Dere,prefix,that_no-gap_3,11.822912216186523,RC,Norwegian
36,2,tok,prefix,that_no-gap_3,5.001774787902832,RC,Norwegian
36,3,opp,prefix,that_no-gap_3,4.268439769744873,RC,Norwegian
36,4,med,pp-add,that_no-gap_3,4.704317569732666,RC,Norwegian
36,5,noen,pp-add,that_no-gap_3,5.062531471252441,RC,Norwegian
36,6,at,that,that_no-gap_3,8.381505012512207,RC,Norwegian
36,7,ledelsen,3-layers,that_no-gap_3,9.489714622497559,RC,Norwegian
36,8,ikke,3-layers,that_no-gap_3,3.164227247238159,RC,Norwegian
36,9,likte,3-layers,that_no-gap_3,4.490907669067383,RC,Norwegian
36,10,de,2-layers,that_no-gap_3,3.8530800342559814,RC,Norwegian
36,11,merket,2-layers,that_no-gap_3,10.74074649810791,RC,Norwegian
36,12,selgeren,subj,that_no-gap_3,20.64487648010254,RC,Norwegian
36,13,presset,verb,that_no-gap_3,11.403902053833008,RC,Norwegian
36,14,kundene,obj,that_no-gap_3,9.338654518127441,RC,Norwegian
36,15,å,end,that_no-gap_3,6.37713623046875,RC,Norwegian
36,16,svare,end,that_no-gap_3,6.975207328796387,RC,Norwegian
36,17,på,end,that_no-gap_3,0.5225673913955688,RC,Norwegian
36,18,undersøkelsen,end,that_no-gap_3,10.26633071899414,RC,Norwegian
36,20,.,end,that_no-gap_3,0.7299356460571289,RC,Norwegian
36,21,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
37,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
37,1,Jeg,prefix,that_no-gap_3,8.161263465881348,RC,Norwegian
37,2,skal,prefix,that_no-gap_3,3.367915391921997,RC,Norwegian
37,3,ta,prefix,that_no-gap_3,4.4780778884887695,RC,Norwegian
37,4,opp,prefix,that_no-gap_3,4.732264518737793,RC,Norwegian
37,5,med,pp-add,that_no-gap_3,4.672911643981934,RC,Norwegian
37,6,noen,pp-add,that_no-gap_3,4.455841064453125,RC,Norwegian
37,7,at,that,that_no-gap_3,5.924829006195068,RC,Norwegian
37,8,kokken,3-layers,that_no-gap_3,13.07101058959961,RC,Norwegian
37,9,leste,3-layers,that_no-gap_3,9.284585952758789,RC,Norwegian
37,10,avisen,2-layers,that_no-gap_3,7.246811389923096,RC,Norwegian
37,11,rapporterte,2-layers,that_no-gap_3,13.994407653808594,RC,Norwegian
37,12,kritikeren,subj,that_no-gap_3,12.976139068603516,RC,Norwegian
37,13,kritiserte,verb,that_no-gap_3,13.771893501281738,RC,Norwegian
37,14,maten,obj,that_no-gap_3,10.360721588134766,RC,Norwegian
37,15,på,end,that_no-gap_3,4.326113700866699,RC,Norwegian
37,16,restauranten,end,that_no-gap_3,5.949001312255859,RC,Norwegian
37,18,.,end,that_no-gap_3,0.7349615097045898,RC,Norwegian
37,19,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
38,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
38,1,De,prefix,that_no-gap_3,3.73193359375,RC,Norwegian
38,2,nevnte,prefix,that_no-gap_3,9.120609283447266,RC,Norwegian
38,3,til,pp-add,that_no-gap_3,7.136326789855957,RC,Norwegian
38,4,noen,pp-add,that_no-gap_3,9.433128356933594,RC,Norwegian
38,5,at,that,that_no-gap_3,5.288075923919678,RC,Norwegian
38,6,gutten,3-layers,that_no-gap_3,8.101658821105957,RC,Norwegian
38,7,visste,3-layers,that_no-gap_3,6.508249282836914,RC,Norwegian
38,8,en,2-layers,that_no-gap_3,6.96481466293335,RC,Norwegian
38,9,vekter,2-layers,that_no-gap_3,15.205379486083984,RC,Norwegian
38,10,så,2-layers,that_no-gap_3,4.64973783493042,RC,Norwegian
38,11,mannen,subj,that_no-gap_3,7.58922815322876,RC,Norwegian
38,12,kastet,verb,that_no-gap_3,6.725763320922852,RC,Norwegian
38,13,varene,obj,that_no-gap_3,13.341647148132324,RC,Norwegian
38,14,inn,end,that_no-gap_3,3.785905361175537,RC,Norwegian
38,15,i,end,that_no-gap_3,0.32259950041770935,RC,Norwegian
38,16,bilen,end,that_no-gap_3,4.671491622924805,RC,Norwegian
38,18,.,end,that_no-gap_3,1.4047366380691528,RC,Norwegian
38,19,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
39,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
39,1,Hun,prefix,that_no-gap_3,4.113775253295898,RC,Norwegian
39,2,ville,prefix,that_no-gap_3,7.1801557540893555,RC,Norwegian
39,3,ikke,prefix,that_no-gap_3,2.312446355819702,RC,Norwegian
39,4,si,prefix,that_no-gap_3,4.72905158996582,RC,Norwegian
39,5,til,pp-add,that_no-gap_3,3.691140651702881,RC,Norwegian
39,6,noen,pp-add,that_no-gap_3,2.889821767807007,RC,Norwegian
39,7,at,that,that_no-gap_3,3.8960518836975098,RC,Norwegian
39,8,han,3-layers,that_no-gap_3,2.6434874534606934,RC,Norwegian
39,9,ikke,3-layers,that_no-gap_3,2.33797025680542,RC,Norwegian
39,10,merket,3-layers,that_no-gap_3,8.861394882202148,RC,Norwegian
39,11,moren,2-layers,that_no-gap_3,8.581562042236328,RC,Norwegian
39,12,innså,2-layers,that_no-gap_3,14.928364753723145,RC,Norwegian
39,13,bestefaren,subj,that_no-gap_3,11.67563247680664,RC,Norwegian
39,14,forlot,verb,that_no-gap_3,10.413778305053711,RC,Norwegian
39,15,datteren,obj,that_no-gap_3,7.310561656951904,RC,Norwegian
39,16,på,end,that_no-gap_3,4.421808242797852,RC,Norwegian
39,17,ei,end,that_no-gap_3,8.232497215270996,RC,Norwegian
39,18,fergekai,end,that_no-gap_3,11.254265785217285,RC,Norwegian
39,20,.,end,that_no-gap_3,1.9271533489227295,RC,Norwegian
39,21,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
40,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
40,1,Han,prefix,that_no-gap_3,2.869272232055664,RC,Norwegian
40,2,hørte,prefix,that_no-gap_3,8.52736759185791,RC,Norwegian
40,3,fra,pp-add,that_no-gap_3,4.012733459472656,RC,Norwegian
40,4,noen,pp-add,that_no-gap_3,6.904318809509277,RC,Norwegian
40,5,at,that,that_no-gap_3,8.43582534790039,RC,Norwegian
40,6,presten,3-layers,that_no-gap_3,6.348548889160156,RC,Norwegian
40,7,innså,3-layers,that_no-gap_3,9.687039375305176,RC,Norwegian
40,8,brudgommen,2-layers,that_no-gap_3,14.494332313537598,RC,Norwegian
40,9,fant,2-layers,that_no-gap_3,10.388566017150879,RC,Norwegian
40,10,ut,2-layers,that_no-gap_3,1.7665388584136963,RC,Norwegian
40,11,bruden,subj,that_no-gap_3,16.03200912475586,RC,Norwegian
40,12,kysset,verb,that_no-gap_3,13.726832389831543,RC,Norwegian
40,13,fotografen,obj,that_no-gap_3,15.427122116088867,RC,Norwegian
40,14,før,end,that_no-gap_3,5.562408924102783,RC,Norwegian
40,15,hun,end,that_no-gap_3,1.617506742477417,RC,Norwegian
40,16,skulle,end,that_no-gap_3,3.3281731605529785,RC,Norwegian
40,17,dra,end,that_no-gap_3,5.647992134094238,RC,Norwegian
40,19,.,end,that_no-gap_3,1.991703987121582,RC,Norwegian
40,20,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
41,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
41,1,Hun,prefix,that_no-gap_3,4.113775253295898,RC,Norwegian
41,2,fortalte,prefix,that_no-gap_3,6.829378128051758,RC,Norwegian
41,3,til,pp-add,that_no-gap_3,2.8152012825012207,RC,Norwegian
41,4,noen,pp-add,that_no-gap_3,6.372249603271484,RC,Norwegian
41,5,at,that,that_no-gap_3,2.7273201942443848,RC,Norwegian
41,6,moren,3-layers,that_no-gap_3,6.554296970367432,RC,Norwegian
41,7,forklarte,3-layers,that_no-gap_3,10.386388778686523,RC,Norwegian
41,8,bruden,2-layers,that_no-gap_3,10.89945125579834,RC,Norwegian
41,9,unngikk,2-layers,that_no-gap_3,17.973243713378906,RC,Norwegian
41,10,å,2-layers,that_no-gap_3,1.2155122756958008,RC,Norwegian
41,11,si,2-layers,that_no-gap_3,7.175646781921387,RC,Norwegian
41,12,onkelen,subj,that_no-gap_3,15.339125633239746,RC,Norwegian
41,13,ødela,verb,that_no-gap_3,15.812536239624023,RC,Norwegian
41,14,feiringen,obj,that_no-gap_3,12.527603149414062,RC,Norwegian
41,15,etter,end,that_no-gap_3,4.7813334465026855,RC,Norwegian
41,16,bryllupet,end,that_no-gap_3,4.6188201904296875,RC,Norwegian
41,18,.,end,that_no-gap_3,0.8152486681938171,RC,Norwegian
41,19,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
42,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
42,1,Jeg,prefix,that_no-gap_3,8.161263465881348,RC,Norwegian
42,2,snakket,prefix,that_no-gap_3,7.183094024658203,RC,Norwegian
42,3,med,pp-add,that_no-gap_3,1.8681527376174927,RC,Norwegian
42,4,noen,pp-add,that_no-gap_3,4.933901309967041,RC,Norwegian
42,5,om,pp-add,that_no-gap_3,3.3620996475219727,RC,Norwegian
42,6,at,that,that_no-gap_3,2.5574264526367188,RC,Norwegian
42,7,faren,3-layers,that_no-gap_3,7.441161632537842,RC,Norwegian
42,8,ignorerte,3-layers,that_no-gap_3,13.409317970275879,RC,Norwegian
42,9,sønnen,2-layers,that_no-gap_3,7.383869647979736,RC,Norwegian
42,10,merket,2-layers,that_no-gap_3,13.410710334777832,RC,Norwegian
42,11,mora,subj,that_no-gap_3,17.766660690307617,RC,Norwegian
42,12,satte,verb,that_no-gap_3,10.379558563232422,RC,Norwegian
42,13,lekene,obj,that_no-gap_3,16.525854110717773,RC,Norwegian
42,14,på,end,that_no-gap_3,2.469484567642212,RC,Norwegian
42,15,loftet,end,that_no-gap_3,11.2673921585083,RC,Norwegian
42,17,.,end,that_no-gap_3,1.299383521080017,RC,Norwegian
42,18,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
43,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
43,1,Jeg,prefix,that_no-gap_3,8.161263465881348,RC,Norwegian
43,2,hørte,prefix,that_no-gap_3,6.426689147949219,RC,Norwegian
43,3,fra,pp-add,that_no-gap_3,5.081838130950928,RC,Norwegian
43,4,noen,pp-add,that_no-gap_3,5.6556196212768555,RC,Norwegian
43,5,at,that,that_no-gap_3,5.929741859436035,RC,Norwegian
43,6,ingen,3-layers,that_no-gap_3,6.128085136413574,RC,Norwegian
43,7,skjønte,3-layers,that_no-gap_3,6.509446620941162,RC,Norwegian
43,8,mannen,2-layers,that_no-gap_3,10.639371871948242,RC,Norwegian
43,9,visste,2-layers,that_no-gap_3,6.524184703826904,RC,Norwegian
43,10,han,subj,that_no-gap_3,4.56934928894043,RC,Norwegian
43,11,måtte,verb,that_no-gap_3,6.149168014526367,RC,Norwegian
43,12,dra,verb,that_no-gap_3,5.877231597900391,RC,Norwegian
43,13,fra,verb,that_no-gap_3,3.6929564476013184,RC,Norwegian
43,14,hunden,obj,that_no-gap_3,8.283002853393555,RC,Norwegian
43,15,når,end,that_no-gap_3,6.235990047454834,RC,Norwegian
43,16,han,end,that_no-gap_3,0.9035261273384094,RC,Norwegian
43,17,skulle,end,that_no-gap_3,3.8100993633270264,RC,Norwegian
43,18,på,end,that_no-gap_3,4.0404462814331055,RC,Norwegian
43,19,jobb,end,that_no-gap_3,2.03243350982666,RC,Norwegian
43,21,.,end,that_no-gap_3,0.4660051167011261,RC,Norwegian
43,22,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
44,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
44,1,Dere,prefix,that_no-gap_3,11.822912216186523,RC,Norwegian
44,2,har,prefix,that_no-gap_3,2.1226625442504883,RC,Norwegian
44,3,nevnt,prefix,that_no-gap_3,9.009095191955566,RC,Norwegian
44,4,til,pp-add,that_no-gap_3,5.490647315979004,RC,Norwegian
44,5,noen,pp-add,that_no-gap_3,5.60521936416626,RC,Norwegian
44,6,at,that,that_no-gap_3,3.1621761322021484,RC,Norwegian
44,7,ledelsen,3-layers,that_no-gap_3,10.45046329498291,RC,Norwegian
44,8,ignorerte,3-layers,that_no-gap_3,10.026229858398438,RC,Norwegian
44,9,sjåføren,2-layers,that_no-gap_3,11.016328811645508,RC,Norwegian
44,10,prøvde,2-layers,that_no-gap_3,13.200937271118164,RC,Norwegian
44,11,å,2-layers,that_no-gap_3,0.13820403814315796,RC,Norwegian
44,12,si,2-layers,that_no-gap_3,7.044829368591309,RC,Norwegian
44,13,vegetasjonen,subj,that_no-gap_3,20.219629287719727,RC,Norwegian
44,14,i,subj,that_no-gap_3,2.9569454193115234,RC,Norwegian
44,15,området,subj,that_no-gap_3,4.306735515594482,RC,Norwegian
44,16,skapte,verb,that_no-gap_3,14.991185188293457,RC,Norwegian
44,17,store,obj,that_no-gap_3,6.086195945739746,RC,Norwegian
44,18,utfordringer,obj,that_no-gap_3,4.379114627838135,RC,Norwegian
44,19,for,end,that_no-gap_3,1.3196265697479248,RC,Norwegian
44,20,kjøretøyene,end,that_no-gap_3,8.54965877532959,RC,Norwegian
44,22,.,end,that_no-gap_3,0.7387141585350037,RC,Norwegian
44,23,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
45,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
45,1,Jeg,prefix,that_no-gap_3,8.161263465881348,RC,Norwegian
45,2,har,prefix,that_no-gap_3,2.4415361881256104,RC,Norwegian
45,3,fått,prefix,that_no-gap_3,4.415386199951172,RC,Norwegian
45,4,vite,prefix,that_no-gap_3,4.440956115722656,RC,Norwegian
45,5,fra,pp-add,that_no-gap_3,4.8639960289001465,RC,Norwegian
45,6,noen,pp-add,that_no-gap_3,3.3195037841796875,RC,Norwegian
45,7,at,that,that_no-gap_3,1.9126521348953247,RC,Norwegian
45,8,lokalavisen,3-layers,that_no-gap_3,14.936802864074707,RC,Norwegian
45,9,skrev,3-layers,that_no-gap_3,5.3684821128845215,RC,Norwegian
45,10,opposisjonen,2-layers,that_no-gap_3,16.155044555664062,RC,Norwegian
45,11,fant,2-layers,that_no-gap_3,12.487458229064941,RC,Norwegian
45,12,ut,2-layers,that_no-gap_3,2.8984107971191406,RC,Norwegian
45,13,selskapet,subj,that_no-gap_3,14.142148971557617,RC,Norwegian
45,14,skulle,verb,that_no-gap_3,6.976706504821777,RC,Norwegian
45,15,hente,verb,that_no-gap_3,8.43409538269043,RC,Norwegian
45,16,ut,verb,that_no-gap_3,2.3406167030334473,RC,Norwegian
45,17,olje,obj,that_no-gap_3,10.147356986999512,RC,Norwegian
45,18,fra,end,that_no-gap_3,1.0458344221115112,RC,Norwegian
45,19,Nordfjorden,end,that_no-gap_3,17.246427536010742,RC,Norwegian
45,21,.,end,that_no-gap_3,1.202129602432251,RC,Norwegian
45,22,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
46,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
46,1,Andre,prefix,that_no-gap_3,6.220354080200195,RC,Norwegian
46,2,fikk,prefix,that_no-gap_3,7.504175186157227,RC,Norwegian
46,3,høre,prefix,that_no-gap_3,6.847559928894043,RC,Norwegian
46,4,fra,pp-add,that_no-gap_3,3.098968744277954,RC,Norwegian
46,5,noen,pp-add,that_no-gap_3,5.0430378913879395,RC,Norwegian
46,6,at,that,that_no-gap_3,4.521340370178223,RC,Norwegian
46,7,de,3-layers,that_no-gap_3,2.3706650733947754,RC,Norwegian
46,8,ikke,3-layers,that_no-gap_3,3.126978874206543,RC,Norwegian
46,9,hadde,3-layers,that_no-gap_3,1.3393499851226807,RC,Norwegian
46,10,skjønt,3-layers,that_no-gap_3,9.024029731750488,RC,Norwegian
46,11,arbeiderne,2-layers,that_no-gap_3,12.609807014465332,RC,Norwegian
46,12,visste,2-layers,that_no-gap_3,5.223886489868164,RC,Norwegian
46,13,næringen,subj,that_no-gap_3,13.240882873535156,RC,Norwegian
46,14,hadde,verb,that_no-gap_3,2.8891868591308594,RC,Norwegian
46,15,forurenset,verb,that_no-gap_3,11.461462020874023,RC,Norwegian
46,16,elven,obj,that_no-gap_3,5.1512651443481445,RC,Norwegian
46,17,i,end,that_no-gap_3,4.079266548156738,RC,Norwegian
46,18,mange,end,that_no-gap_3,4.815302848815918,RC,Norwegian
46,19,år,end,that_no-gap_3,0.6254739165306091,RC,Norwegian
46,21,.,end,that_no-gap_3,0.3850111663341522,RC,Norwegian
46,22,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
47,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
47,1,De,prefix,that_no-gap_3,3.73193359375,RC,Norwegian
47,2,hørte,prefix,that_no-gap_3,8.92413330078125,RC,Norwegian
47,3,fra,pp-add,that_no-gap_3,4.72524356842041,RC,Norwegian
47,4,noen,pp-add,that_no-gap_3,6.695154190063477,RC,Norwegian
47,5,at,that,that_no-gap_3,7.675455093383789,RC,Norwegian
47,6,forbundet,3-layers,that_no-gap_3,11.873618125915527,RC,Norwegian
47,7,fikk,3-layers,that_no-gap_3,4.755985260009766,RC,Norwegian
47,8,vite,3-layers,that_no-gap_3,4.4279303550720215,RC,Norwegian
47,9,kongefamilien,2-layers,that_no-gap_3,13.509954452514648,RC,Norwegian
47,10,annonserte,2-layers,that_no-gap_3,14.290699005126953,RC,Norwegian
47,11,kongen,subj,that_no-gap_3,7.102105140686035,RC,Norwegian
47,12,ville,verb,that_no-gap_3,8.01297664642334,RC,Norwegian
47,13,presentere,verb,that_no-gap_3,8.894001007080078,RC,Norwegian
47,14,medaljen,obj,that_no-gap_3,9.959606170654297,RC,Norwegian
47,15,til,end,that_no-gap_3,2.5954673290252686,RC,Norwegian
47,16,den,end,that_no-gap_3,2.7727210521698,RC,Norwegian
47,17,nasjonale,end,that_no-gap_3,6.834767818450928,RC,Norwegian
47,18,helten,end,that_no-gap_3,4.3096160888671875,RC,Norwegian
47,20,.,end,that_no-gap_3,2.123556613922119,RC,Norwegian
47,21,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
48,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
48,1,Hun,prefix,that_no-gap_3,4.113775253295898,RC,Norwegian
48,2,ville,prefix,that_no-gap_3,7.1801557540893555,RC,Norwegian
48,3,høre,prefix,that_no-gap_3,9.533432960510254,RC,Norwegian
48,4,fra,pp-add,that_no-gap_3,3.210829973220825,RC,Norwegian
48,5,noen,pp-add,that_no-gap_3,5.781118392944336,RC,Norwegian
48,6,at,that,that_no-gap_3,3.8894896507263184,RC,Norwegian
48,7,partiledelsen,3-layers,that_no-gap_3,11.671368598937988,RC,Norwegian
48,8,ignorerte,3-layers,that_no-gap_3,7.5805487632751465,RC,Norwegian
48,9,politikeren,2-layers,that_no-gap_3,10.837420463562012,RC,Norwegian
48,10,visste,2-layers,that_no-gap_3,15.11424446105957,RC,Norwegian
48,11,maskinene,subj,that_no-gap_3,22.164100646972656,RC,Norwegian
48,12,ødela,verb,that_no-gap_3,11.762425422668457,RC,Norwegian
48,13,skogen,obj,that_no-gap_3,9.753133773803711,RC,Norwegian
48,14,utenfor,end,that_no-gap_3,6.129249572753906,RC,Norwegian
48,15,bygda,end,that_no-gap_3,7.190487861633301,RC,Norwegian
48,17,.,end,that_no-gap_3,0.5961636304855347,RC,Norwegian
48,18,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
49,0,<eos>,prefix,that_no-gap_3,0.0,RC,Norwegian
49,1,Mange,prefix,that_no-gap_3,6.091696262359619,RC,Norwegian
49,2,hadde,prefix,that_no-gap_3,5.5271382331848145,RC,Norwegian
49,3,hørt,prefix,that_no-gap_3,5.397487163543701,RC,Norwegian
49,4,fra,pp-add,that_no-gap_3,3.9032740592956543,RC,Norwegian
49,5,noen,pp-add,that_no-gap_3,5.663639068603516,RC,Norwegian
49,6,at,that,that_no-gap_3,6.671380996704102,RC,Norwegian
49,7,kritikerne,3-layers,that_no-gap_3,12.931679725646973,RC,Norwegian
49,8,visste,3-layers,that_no-gap_3,6.761382579803467,RC,Norwegian
49,9,opposisjonen,2-layers,that_no-gap_3,15.813713073730469,RC,Norwegian
49,10,fant,2-layers,that_no-gap_3,10.681925773620605,RC,Norwegian
49,11,ut,2-layers,that_no-gap_3,1.6763583421707153,RC,Norwegian
49,12,den,subj,that_no-gap_3,7.486757278442383,RC,Norwegian
49,13,nye,subj,that_no-gap_3,4.301589012145996,RC,Norwegian
49,14,justisministeren,subj,that_no-gap_3,8.350408554077148,RC,Norwegian
49,15,skulle,verb,that_no-gap_3,8.892984390258789,RC,Norwegian
49,16,lese,verb,that_no-gap_3,7.313420295715332,RC,Norwegian
49,17,opp,verb,that_no-gap_3,0.3404560089111328,RC,Norwegian
49,18,det,obj,that_no-gap_3,4.969594955444336,RC,Norwegian
49,19,nye,obj,that_no-gap_3,4.5011444091796875,RC,Norwegian
49,20,vedtaket,obj,that_no-gap_3,7.01010799407959,RC,Norwegian
49,21,i,end,that_no-gap_3,3.4377920627593994,RC,Norwegian
49,22,Stortinget,end,that_no-gap_3,2.3939614295959473,RC,Norwegian
49,24,.,end,that_no-gap_3,0.8068504333496094,RC,Norwegian
49,25,<eos>,end,that_no-gap_3,0.0,RC,Norwegian
0,0,<eos>,prefix,that_gap_3,0.0,RC,Norwegian
0,1,Hun,prefix,that_gap_3,4.113775253295898,RC,Norwegian
0,2,hørte,prefix,that_gap_3,9.262039184570312,RC,Norwegian
0,3,fra,pp-add,that_gap_3,4.488247394561768,RC,Norwegian
0,4,noen,pp-add,that_gap_3,7.326763153076172,RC,Norwegian
0,5,at,that,that_gap_3,7.672731399536133,RC,Norwegian
0,6,avisen,3-layers,that_gap_3,10.67097282409668,RC,Norwegian
0,7,rapporterte,3-layers,that_gap_3,8.525945663452148,RC,Norwegian
0,8,han,2-layers,that_gap_3,8.453656196594238,RC,Norwegian
0,9,visste,2-layers,that_gap_3,5.069267272949219,RC,Norwegian
0,10,presten,subj,that_gap_3,12.160089492797852,RC,Norwegian
0,11,avslørte,verb,that_gap_3,11.26106071472168,RC,Norwegian
0,12,på,end,that_gap_3,5.352419853210449,RC,Norwegian
0,13,festen,end,that_gap_3,7.754250526428223,RC,Norwegian
0,15,.,end,that_gap_3,0.650955855846405,RC,Norwegian
0,16,<eos>,end,that_gap_3,0.0,RC,Norwegian
1,0,<eos>,prefix,that_gap_3,0.0,RC,Norwegian
1,1,Hun,prefix,that_gap_3,4.113775253295898,RC,Norwegian
1,2,fortalte,prefix,that_gap_3,6.829378128051758,RC,Norwegian
1,3,til,pp-add,that_gap_3,2.8152012825012207,RC,Norwegian
1,4,noen,pp-add,that_gap_3,6.372249603271484,RC,Norwegian
1,5,at,that,that_gap_3,2.7273201942443848,RC,Norwegian
1,6,kvinnen,3-layers,that_gap_3,8.71645450592041,RC,Norwegian
1,7,trodde,3-layers,that_gap_3,6.565482139587402,RC,Norwegian
1,8,han,2-layers,that_gap_3,1.5738110542297363,RC,Norwegian
1,9,var,2-layers,that_gap_3,0.6653085350990295,RC,Norwegian
1,10,sikker,2-layers,that_gap_3,7.388375759124756,RC,Norwegian
1,11,på,2-layers,that_gap_3,0.29975417256355286,RC,Norwegian
1,12,hunden,subj,that_gap_3,14.194389343261719,RC,Norwegian
1,13,fanget,verb,that_gap_3,11.884485244750977,RC,Norwegian
