sent_index,word_index,word,region,condition,surprisal,dependency,language
44,5,of,prefix,what_no-gap_that-comp,1.619795560836792,Wh,English
44,6,that,prefix,what_no-gap_that-comp,4.1562089920043945,Wh,English
44,7,what,wh-obj,what_no-gap_that-comp,8.094688415527344,Wh,English
44,8,she,embed,what_no-gap_that-comp,5.032515525817871,Wh,English
44,9,predicted,embed,what_no-gap_that-comp,8.731922149658203,Wh,English
44,10,that,that2,what_no-gap_that-comp,5.8962297439575195,Wh,English
44,11,the,subj,what_no-gap_that-comp,2.722715377807617,Wh,English
44,12,workers,subj,what_no-gap_that-comp,8.815664291381836,Wh,English
44,13,carried,verb,what_no-gap_that-comp,9.373398780822754,Wh,English
44,14,boxes,obj,what_no-gap_that-comp,13.493143081665039,Wh,English
44,15,up,end,what_no-gap_that-comp,5.282942295074463,Wh,English
44,16,the,end,what_no-gap_that-comp,1.3977763652801514,Wh,English
44,17,stairs,end,what_no-gap_that-comp,3.0470123291015625,Wh,English
44,19,.,end,what_no-gap_that-comp,2.6458988189697266,Wh,English
44,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
45,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
45,1,She,prefix,what_no-gap_that-comp,4.6854753494262695,Wh,English
45,2,told,prefix,what_no-gap_that-comp,5.863924026489258,Wh,English
45,3,them,prefix,what_no-gap_that-comp,3.288886785507202,Wh,English
45,4,what,wh-obj,what_no-gap_that-comp,4.684870719909668,Wh,English
45,5,the,embed,what_no-gap_that-comp,3.2053303718566895,Wh,English
45,6,cook,embed,what_no-gap_that-comp,9.53666877746582,Wh,English
45,7,remembered,embed,what_no-gap_that-comp,8.99133586883545,Wh,English
45,8,that,that2,what_no-gap_that-comp,6.889805316925049,Wh,English
45,9,the,subj,what_no-gap_that-comp,2.3100180625915527,Wh,English
45,10,pupil,subj,what_no-gap_that-comp,12.291961669921875,Wh,English
45,11,made,verb,what_no-gap_that-comp,4.788361072540283,Wh,English
45,12,the,obj,what_no-gap_that-comp,2.562300205230713,Wh,English
45,13,bread,obj,what_no-gap_that-comp,5.327095985412598,Wh,English
45,14,the,end,what_no-gap_that-comp,4.118350982666016,Wh,English
45,15,night,end,what_no-gap_that-comp,5.133364200592041,Wh,English
45,16,before,end,what_no-gap_that-comp,0.21579228341579437,Wh,English
45,18,.,end,what_no-gap_that-comp,1.2626113891601562,Wh,English
45,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
46,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
46,1,Their,prefix,what_no-gap_that-comp,6.005672931671143,Wh,English
46,2,brother,prefix,what_no-gap_that-comp,7.619384765625,Wh,English
46,3,told,prefix,what_no-gap_that-comp,9.072509765625,Wh,English
46,4,me,prefix,what_no-gap_that-comp,4.555271625518799,Wh,English
46,5,what,wh-obj,what_no-gap_that-comp,4.204963207244873,Wh,English
46,6,their,embed,what_no-gap_that-comp,7.2405900955200195,Wh,English
46,7,mother,embed,what_no-gap_that-comp,2.9196059703826904,Wh,English
46,8,forgot,embed,what_no-gap_that-comp,14.613866806030273,Wh,English
46,9,that,that2,what_no-gap_that-comp,6.419248580932617,Wh,English
46,10,the,subj,what_no-gap_that-comp,3.3373403549194336,Wh,English
46,11,family,subj,what_no-gap_that-comp,4.489850997924805,Wh,English
46,12,included,verb,what_no-gap_that-comp,9.889388084411621,Wh,English
46,13,pictures,obj,what_no-gap_that-comp,6.6818742752075195,Wh,English
46,14,in,end,what_no-gap_that-comp,4.888146877288818,Wh,English
46,15,the,end,what_no-gap_that-comp,1.2129379510879517,Wh,English
46,16,letter,end,what_no-gap_that-comp,7.107994556427002,Wh,English
46,18,.,end,what_no-gap_that-comp,1.2838159799575806,Wh,English
46,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
47,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
47,1,I,prefix,what_no-gap_that-comp,6.526327610015869,Wh,English
47,2,remembered,prefix,what_no-gap_that-comp,9.642562866210938,Wh,English
47,3,what,wh-obj,what_no-gap_that-comp,3.4450080394744873,Wh,English
47,4,the,embed,what_no-gap_that-comp,3.572202682495117,Wh,English
47,5,judge,embed,what_no-gap_that-comp,6.650904655456543,Wh,English
47,6,knew,embed,what_no-gap_that-comp,6.089066505432129,Wh,English
47,7,that,that2,what_no-gap_that-comp,5.030032157897949,Wh,English
47,8,the,subj,what_no-gap_that-comp,2.501491069793701,Wh,English
47,9,participant,subj,what_no-gap_that-comp,9.449312210083008,Wh,English
47,10,solved,verb,what_no-gap_that-comp,9.758316993713379,Wh,English
47,11,the,obj,what_no-gap_that-comp,1.3823643922805786,Wh,English
47,12,task,obj,what_no-gap_that-comp,5.795243263244629,Wh,English
47,13,behind,end,what_no-gap_that-comp,7.566833972930908,Wh,English
47,14,the,end,what_no-gap_that-comp,0.7192412614822388,Wh,English
47,15,scenes,end,what_no-gap_that-comp,1.470049262046814,Wh,English
47,17,.,end,what_no-gap_that-comp,1.12588632106781,Wh,English
47,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
48,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
48,1,A,prefix,what_no-gap_that-comp,3.8282346725463867,Wh,English
48,2,colleague,prefix,what_no-gap_that-comp,9.349477767944336,Wh,English
48,3,thought,prefix,what_no-gap_that-comp,7.720819473266602,Wh,English
48,4,what,wh-obj,what_no-gap_that-comp,7.851461887359619,Wh,English
48,5,the,embed,what_no-gap_that-comp,2.66056752204895,Wh,English
48,6,teacher,embed,what_no-gap_that-comp,7.3509063720703125,Wh,English
48,7,had,embed,what_no-gap_that-comp,2.5867276191711426,Wh,English
48,8,seen,embed,what_no-gap_that-comp,4.6054887771606445,Wh,English
48,9,that,that2,what_no-gap_that-comp,5.677282810211182,Wh,English
48,10,the,subj,what_no-gap_that-comp,1.4998303651809692,Wh,English
48,11,pupil,subj,what_no-gap_that-comp,5.644330978393555,Wh,English
48,12,used,verb,what_no-gap_that-comp,6.381150245666504,Wh,English
48,13,artificial,obj,what_no-gap_that-comp,11.390829086303711,Wh,English
48,14,intelligence,obj,what_no-gap_that-comp,0.864717423915863,Wh,English
48,15,on,end,what_no-gap_that-comp,5.03190279006958,Wh,English
48,16,the,end,what_no-gap_that-comp,1.3561142683029175,Wh,English
48,17,task,end,what_no-gap_that-comp,5.920363426208496,Wh,English
48,19,.,end,what_no-gap_that-comp,1.806679368019104,Wh,English
48,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
49,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
49,1,The,prefix,what_no-gap_that-comp,1.6776610612869263,Wh,English
49,2,magazine,prefix,what_no-gap_that-comp,7.183590888977051,Wh,English
49,3,could,prefix,what_no-gap_that-comp,7.5654754638671875,Wh,English
49,4,reveal,prefix,what_no-gap_that-comp,11.545788764953613,Wh,English
49,5,what,wh-obj,what_no-gap_that-comp,3.4231679439544678,Wh,English
49,6,the,embed,what_no-gap_that-comp,1.662767767906189,Wh,English
49,7,agent,embed,what_no-gap_that-comp,8.809450149536133,Wh,English
49,8,had,embed,what_no-gap_that-comp,1.7427502870559692,Wh,English
49,9,said,embed,what_no-gap_that-comp,2.043323278427124,Wh,English
49,10,that,that2,what_no-gap_that-comp,5.793753623962402,Wh,English
49,11,the,subj,what_no-gap_that-comp,2.382568120956421,Wh,English
49,12,artist,subj,what_no-gap_that-comp,5.989510536193848,Wh,English
49,13,disliked,verb,what_no-gap_that-comp,8.037567138671875,Wh,English
49,14,shared,obj,what_no-gap_that-comp,14.083657264709473,Wh,English
49,15,exhibitions,obj,what_no-gap_that-comp,12.202606201171875,Wh,English
49,16,with,end,what_no-gap_that-comp,3.1788620948791504,Wh,English
49,17,Swedish,end,what_no-gap_that-comp,11.495382308959961,Wh,English
49,18,visual,end,what_no-gap_that-comp,7.0160017013549805,Wh,English
49,19,artists,end,what_no-gap_that-comp,0.5658837556838989,Wh,English
49,21,.,end,what_no-gap_that-comp,1.0851433277130127,Wh,English
49,22,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
0,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
0,1,I,prefix,what_gap_that-comp,6.526327610015869,Wh,English
0,2,know,prefix,what_gap_that-comp,4.561132907867432,Wh,English
0,3,what,wh-obj,what_gap_that-comp,2.6622862815856934,Wh,English
0,4,my,embed,what_gap_that-comp,4.760907173156738,Wh,English
0,5,brother,embed,what_gap_that-comp,5.95851993560791,Wh,English
0,6,confirmed,embed,what_gap_that-comp,12.544103622436523,Wh,English
0,7,that,that2,what_gap_that-comp,4.345245361328125,Wh,English
0,8,our,subj,what_gap_that-comp,6.601986885070801,Wh,English
0,9,aunt,subj,what_gap_that-comp,7.918254375457764,Wh,English
0,10,brought,verb,what_gap_that-comp,4.4338459968566895,Wh,English
0,11,to,end,what_gap_that-comp,3.088764190673828,Wh,English
0,12,the,end,what_gap_that-comp,1.5991593599319458,Wh,English
0,13,party,end,what_gap_that-comp,4.969891548156738,Wh,English
0,15,.,end,what_gap_that-comp,2.8169312477111816,Wh,English
0,16,<eos>,end,what_gap_that-comp,0.0,Wh,English
1,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
1,1,A,prefix,what_gap_that-comp,3.8282346725463867,Wh,English
1,2,neighbor,prefix,what_gap_that-comp,9.385265350341797,Wh,English
1,3,told,prefix,what_gap_that-comp,4.294182777404785,Wh,English
1,4,me,prefix,what_gap_that-comp,3.8066699504852295,Wh,English
1,5,who,wh-obj,what_gap_that-comp,7.658390998840332,Wh,English
1,6,the,embed,what_gap_that-comp,4.362789630889893,Wh,English
1,7,man,embed,what_gap_that-comp,2.536529779434204,Wh,English
1,8,discovered,embed,what_gap_that-comp,11.049976348876953,Wh,English
1,9,that,that2,what_gap_that-comp,4.6493353843688965,Wh,English
1,10,the,subj,what_gap_that-comp,2.5429773330688477,Wh,English
1,11,dog,subj,what_gap_that-comp,4.25079345703125,Wh,English
1,12,caught,verb,what_gap_that-comp,9.454401969909668,Wh,English
1,13,in,end,what_gap_that-comp,2.8193130493164062,Wh,English
1,14,the,end,what_gap_that-comp,0.46797898411750793,Wh,English
1,15,garden,end,what_gap_that-comp,7.411333084106445,Wh,English
1,17,.,end,what_gap_that-comp,3.603090286254883,Wh,English
1,18,<eos>,end,what_gap_that-comp,0.0,Wh,English
2,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
2,1,I,prefix,what_gap_that-comp,6.526327610015869,Wh,English
2,2,know,prefix,what_gap_that-comp,4.561132907867432,Wh,English
2,3,what,wh-obj,what_gap_that-comp,2.6622862815856934,Wh,English
2,4,our,embed,what_gap_that-comp,6.726227283477783,Wh,English
2,5,assistant,embed,what_gap_that-comp,9.823409080505371,Wh,English
2,6,confirmed,embed,what_gap_that-comp,10.5631103515625,Wh,English
2,7,that,that2,what_gap_that-comp,4.220712661743164,Wh,English
2,8,the,subj,what_gap_that-comp,2.41312313079834,Wh,English
2,9,committee,subj,what_gap_that-comp,7.346343040466309,Wh,English
2,10,delivered,verb,what_gap_that-comp,8.170976638793945,Wh,English
2,11,before,end,what_gap_that-comp,7.819634914398193,Wh,English
2,12,the,end,what_gap_that-comp,1.0043779611587524,Wh,English
2,13,deadline,end,what_gap_that-comp,4.575605392456055,Wh,English
2,15,.,end,what_gap_that-comp,2.178929090499878,Wh,English
2,16,<eos>,end,what_gap_that-comp,0.0,Wh,English
3,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
3,1,You,prefix,what_gap_that-comp,7.840956211090088,Wh,English
3,2,remember,prefix,what_gap_that-comp,6.504707336425781,Wh,English
3,3,what,wh-obj,what_gap_that-comp,3.829512596130371,Wh,English
3,4,I,embed,what_gap_that-comp,2.50990629196167,Wh,English
3,5,discovered,embed,what_gap_that-comp,8.120441436767578,Wh,English
3,6,that,that2,what_gap_that-comp,4.883175373077393,Wh,English
3,7,the,subj,what_gap_that-comp,3.099928855895996,Wh,English
3,8,water,subj,what_gap_that-comp,6.448172092437744,Wh,English
3,9,destroyed,verb,what_gap_that-comp,7.7213897705078125,Wh,English
3,10,during,end,what_gap_that-comp,6.839820861816406,Wh,English
3,11,the,end,what_gap_that-comp,0.6623451709747314,Wh,English
3,12,flood,end,what_gap_that-comp,4.123727798461914,Wh,English
3,14,.,end,what_gap_that-comp,3.481748104095459,Wh,English
3,15,<eos>,end,what_gap_that-comp,0.0,Wh,English
4,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
4,1,She,prefix,what_gap_that-comp,4.6854753494262695,Wh,English
4,2,told,prefix,what_gap_that-comp,5.863924026489258,Wh,English
4,3,me,prefix,what_gap_that-comp,2.5155913829803467,Wh,English
4,4,what,wh-obj,what_gap_that-comp,3.8997302055358887,Wh,English
4,5,the,embed,what_gap_that-comp,2.9249398708343506,Wh,English
4,6,teacher,embed,what_gap_that-comp,8.663179397583008,Wh,English
4,7,revealed,embed,what_gap_that-comp,10.442780494689941,Wh,English
4,8,that,that2,what_gap_that-comp,4.84111213684082,Wh,English
4,9,the,subj,what_gap_that-comp,2.303051471710205,Wh,English
4,10,student,subj,what_gap_that-comp,4.7052764892578125,Wh,English
4,11,stole,verb,what_gap_that-comp,9.865091323852539,Wh,English
4,12,last,end,what_gap_that-comp,10.192543029785156,Wh,English
4,13,semester,end,what_gap_that-comp,8.051373481750488,Wh,English
4,15,.,end,what_gap_that-comp,1.9505695104599,Wh,English
4,16,<eos>,end,what_gap_that-comp,0.0,Wh,English
5,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
5,1,She,prefix,what_gap_that-comp,4.6854753494262695,Wh,English
5,2,knows,prefix,what_gap_that-comp,7.648273944854736,Wh,English
5,3,what,wh-obj,what_gap_that-comp,2.2611241340637207,Wh,English
5,4,the,embed,what_gap_that-comp,3.1043453216552734,Wh,English
5,5,researcher,embed,what_gap_that-comp,9.51153564453125,Wh,English
5,6,could,embed,what_gap_that-comp,6.023275375366211,Wh,English
5,7,tell,embed,what_gap_that-comp,4.439370632171631,Wh,English
5,8,that,that2,what_gap_that-comp,6.460276126861572,Wh,English
5,9,the,subj,what_gap_that-comp,1.978590965270996,Wh,English
5,10,seller,subj,what_gap_that-comp,10.854500770568848,Wh,English
5,11,falsified,verb,what_gap_that-comp,13.93995189666748,Wh,English
5,12,using,end,what_gap_that-comp,9.409557342529297,Wh,English
5,13,modern,end,what_gap_that-comp,7.363483428955078,Wh,English
5,14,technology,end,what_gap_that-comp,1.9869519472122192,Wh,English
5,16,.,end,what_gap_that-comp,1.6708961725234985,Wh,English
5,17,<eos>,end,what_gap_that-comp,0.0,Wh,English
6,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
6,1,We,prefix,what_gap_that-comp,6.949623107910156,Wh,English
6,2,all,prefix,what_gap_that-comp,4.45847225189209,Wh,English
6,3,remember,prefix,what_gap_that-comp,6.516057014465332,Wh,English
6,4,what,wh-obj,what_gap_that-comp,3.6900851726531982,Wh,English
6,5,the,embed,what_gap_that-comp,3.6230976581573486,Wh,English
6,6,politician,embed,what_gap_that-comp,11.95682144165039,Wh,English
6,7,revealed,embed,what_gap_that-comp,10.031543731689453,Wh,English
6,8,that,that2,what_gap_that-comp,4.649017333984375,Wh,English
6,9,the,subj,what_gap_that-comp,3.1031863689422607,Wh,English
6,10,prisoner,subj,what_gap_that-comp,8.376070022583008,Wh,English
6,11,smuggled,verb,what_gap_that-comp,9.859137535095215,Wh,English
6,12,into,end,what_gap_that-comp,3.6533403396606445,Wh,English
6,13,the,end,what_gap_that-comp,0.993281364440918,Wh,English
6,14,prison,end,what_gap_that-comp,2.6653385162353516,Wh,English
6,16,.,end,what_gap_that-comp,3.303158760070801,Wh,English
6,17,<eos>,end,what_gap_that-comp,0.0,Wh,English
7,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
7,1,My,prefix,what_gap_that-comp,9.086125373840332,Wh,English
7,2,friend,prefix,what_gap_that-comp,5.489872455596924,Wh,English
7,3,reported,prefix,what_gap_that-comp,9.36141300201416,Wh,English
7,4,what,wh-obj,what_gap_that-comp,5.527641296386719,Wh,English
7,5,the,embed,what_gap_that-comp,3.254863739013672,Wh,English
7,6,businessman,embed,what_gap_that-comp,9.763388633728027,Wh,English
7,7,predicted,embed,what_gap_that-comp,7.908633232116699,Wh,English
7,8,that,that2,what_gap_that-comp,5.000680446624756,Wh,English
7,9,the,subj,what_gap_that-comp,2.3065106868743896,Wh,English
7,10,company,subj,what_gap_that-comp,3.7209746837615967,Wh,English
7,11,would,verb,what_gap_that-comp,0.1952202320098877,Wh,English
7,12,sell,verb,what_gap_that-comp,4.049431324005127,Wh,English
7,13,next,end,what_gap_that-comp,9.979851722717285,Wh,English
7,14,quarter,end,what_gap_that-comp,8.018545150756836,Wh,English
7,16,.,end,what_gap_that-comp,2.525491714477539,Wh,English
7,17,<eos>,end,what_gap_that-comp,0.0,Wh,English
8,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
8,1,I,prefix,what_gap_that-comp,6.526327610015869,Wh,English
8,2,have,prefix,what_gap_that-comp,2.70829439163208,Wh,English
8,3,an,prefix,what_gap_that-comp,5.028627872467041,Wh,English
8,4,idea,prefix,what_gap_that-comp,1.8487595319747925,Wh,English
8,5,about,prefix,what_gap_that-comp,3.302521228790283,Wh,English
8,6,what,wh-obj,what_gap_that-comp,2.247241973876953,Wh,English
8,7,the,embed,what_gap_that-comp,2.9802498817443848,Wh,English
8,8,actor,embed,what_gap_that-comp,6.788388252258301,Wh,English
8,9,could,embed,what_gap_that-comp,4.357438087463379,Wh,English
8,10,say,embed,what_gap_that-comp,3.7969236373901367,Wh,English
8,11,that,that2,what_gap_that-comp,4.969179153442383,Wh,English
8,12,her,subj,what_gap_that-comp,8.29393482208252,Wh,English
8,13,rival,subj,what_gap_that-comp,12.462794303894043,Wh,English
8,14,prevented,verb,what_gap_that-comp,12.851571083068848,Wh,English
8,15,last,end,what_gap_that-comp,10.88038444519043,Wh,English
8,16,week,end,what_gap_that-comp,2.566258192062378,Wh,English
8,18,.,end,what_gap_that-comp,1.3944846391677856,Wh,English
8,19,<eos>,end,what_gap_that-comp,0.0,Wh,English
9,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
9,1,She,prefix,what_gap_that-comp,4.6854753494262695,Wh,English
9,2,can,prefix,what_gap_that-comp,6.639423370361328,Wh,English
9,3,guess,prefix,what_gap_that-comp,9.695276260375977,Wh,English
9,4,what,wh-obj,what_gap_that-comp,2.974602222442627,Wh,English
9,5,our,embed,what_gap_that-comp,9.785696029663086,Wh,English
9,6,friend,embed,what_gap_that-comp,5.366006851196289,Wh,English
9,7,predicted,embed,what_gap_that-comp,9.82170581817627,Wh,English
9,8,that,that2,what_gap_that-comp,5.505154132843018,Wh,English
9,9,the,subj,what_gap_that-comp,2.8051137924194336,Wh,English
9,10,actor,subj,what_gap_that-comp,6.535049915313721,Wh,English
9,11,will,verb,what_gap_that-comp,3.1965737342834473,Wh,English
9,12,be,verb,what_gap_that-comp,2.0383574962615967,Wh,English
9,13,awarded,verb,what_gap_that-comp,11.297554016113281,Wh,English
9,14,for,end,what_gap_that-comp,3.976412773132324,Wh,English
9,15,his,end,what_gap_that-comp,2.4143590927124023,Wh,English
9,16,hard,end,what_gap_that-comp,8.135725975036621,Wh,English
9,17,work,end,what_gap_that-comp,1.0065662860870361,Wh,English
9,19,.,end,what_gap_that-comp,0.8443998098373413,Wh,English
9,20,<eos>,end,what_gap_that-comp,0.0,Wh,English
10,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
10,1,The,prefix,what_gap_that-comp,1.6776610612869263,Wh,English
10,2,newspaper,prefix,what_gap_that-comp,7.920547962188721,Wh,English
10,3,reported,prefix,what_gap_that-comp,4.029288291931152,Wh,English
10,4,who,wh-obj,what_gap_that-comp,10.954079627990723,Wh,English
10,5,the,embed,what_gap_that-comp,4.765846252441406,Wh,English
10,6,police,embed,what_gap_that-comp,3.953840970993042,Wh,English
10,7,knew,embed,what_gap_that-comp,5.105135917663574,Wh,English
10,8,that,that2,what_gap_that-comp,4.620266914367676,Wh,English
10,9,the,subj,what_gap_that-comp,1.2912447452545166,Wh,English
10,10,suspect,subj,what_gap_that-comp,4.6167755126953125,Wh,English
10,11,killed,verb,what_gap_that-comp,7.135647296905518,Wh,English
10,12,in,end,what_gap_that-comp,2.847637891769409,Wh,English
10,13,the,end,what_gap_that-comp,0.27342450618743896,Wh,English
10,14,middle,end,what_gap_that-comp,9.352103233337402,Wh,English
10,15,of,end,what_gap_that-comp,0.022852282971143723,Wh,English
10,16,the,end,what_gap_that-comp,0.2757311165332794,Wh,English
10,17,night,end,what_gap_that-comp,1.792560338973999,Wh,English
10,19,.,end,what_gap_that-comp,4.76002311706543,Wh,English
10,20,<eos>,end,what_gap_that-comp,0.0,Wh,English
11,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
11,1,We,prefix,what_gap_that-comp,6.949623107910156,Wh,English
11,2,remember,prefix,what_gap_that-comp,6.525404453277588,Wh,English
11,3,what,wh-obj,what_gap_that-comp,4.0199055671691895,Wh,English
11,4,the,embed,what_gap_that-comp,3.8541135787963867,Wh,English
11,5,guests,embed,what_gap_that-comp,8.451528549194336,Wh,English
11,6,wondered,embed,what_gap_that-comp,10.385696411132812,Wh,English
11,7,that,that2,what_gap_that-comp,6.305105209350586,Wh,English
11,8,the,subj,what_gap_that-comp,2.6459736824035645,Wh,English
11,9,host,subj,what_gap_that-comp,6.896146774291992,Wh,English
11,10,served,verb,what_gap_that-comp,7.678335189819336,Wh,English
11,11,at,end,what_gap_that-comp,5.689095497131348,Wh,English
11,12,the,end,what_gap_that-comp,0.9864928126335144,Wh,English
11,13,party,end,what_gap_that-comp,4.981194019317627,Wh,English
11,15,.,end,what_gap_that-comp,1.3967105150222778,Wh,English
11,16,<eos>,end,what_gap_that-comp,0.0,Wh,English
12,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
12,1,I,prefix,what_gap_that-comp,6.526327610015869,Wh,English
12,2,remember,prefix,what_gap_that-comp,3.5747437477111816,Wh,English
12,3,what,wh-obj,what_gap_that-comp,4.15629243850708,Wh,English
12,4,the,embed,what_gap_that-comp,3.492908000946045,Wh,English
12,5,surgeon,embed,what_gap_that-comp,9.264935493469238,Wh,English
12,6,decided,embed,what_gap_that-comp,8.116331100463867,Wh,English
12,7,that,that2,what_gap_that-comp,4.475651264190674,Wh,English
12,8,the,subj,what_gap_that-comp,3.0126678943634033,Wh,English
12,9,doctor,subj,what_gap_that-comp,5.732342720031738,Wh,English
12,10,should,verb,what_gap_that-comp,2.6516687870025635,Wh,English
12,11,give,verb,what_gap_that-comp,5.280198574066162,Wh,English
12,12,to,end,what_gap_that-comp,4.721282958984375,Wh,English
12,13,the,end,what_gap_that-comp,1.7756683826446533,Wh,English
12,14,patient,end,what_gap_that-comp,1.5819817781448364,Wh,English
12,16,.,end,what_gap_that-comp,1.537960171699524,Wh,English
12,17,<eos>,end,what_gap_that-comp,0.0,Wh,English
13,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
13,1,He,prefix,what_gap_that-comp,3.2915287017822266,Wh,English
13,2,said,prefix,what_gap_that-comp,4.637570858001709,Wh,English
13,3,what,wh-obj,what_gap_that-comp,7.5178375244140625,Wh,English
13,4,my,embed,what_gap_that-comp,8.49703598022461,Wh,English
13,5,friend,embed,what_gap_that-comp,5.853417873382568,Wh,English
13,6,discovered,embed,what_gap_that-comp,9.678898811340332,Wh,English
13,7,that,that2,what_gap_that-comp,4.859551906585693,Wh,English
13,8,the,subj,what_gap_that-comp,2.7435526847839355,Wh,English
13,9,newspaper,subj,what_gap_that-comp,6.810428619384766,Wh,English
13,10,revealed,verb,what_gap_that-comp,8.615657806396484,Wh,English
13,11,for,end,what_gap_that-comp,7.522434234619141,Wh,English
13,12,the,end,what_gap_that-comp,0.7902757525444031,Wh,English
13,13,whole,end,what_gap_that-comp,5.982752799987793,Wh,English
13,14,city,end,what_gap_that-comp,8.953657150268555,Wh,English
13,16,.,end,what_gap_that-comp,5.807224273681641,Wh,English
13,17,<eos>,end,what_gap_that-comp,0.0,Wh,English
14,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
14,1,The,prefix,what_gap_that-comp,1.6776610612869263,Wh,English
14,2,mayor,prefix,what_gap_that-comp,8.137340545654297,Wh,English
14,3,told,prefix,what_gap_that-comp,9.11895751953125,Wh,English
14,4,me,prefix,what_gap_that-comp,4.083776473999023,Wh,English
14,5,what,wh-obj,what_gap_that-comp,4.051280498504639,Wh,English
14,6,the,embed,what_gap_that-comp,2.617934226989746,Wh,English
14,7,secretary,embed,what_gap_that-comp,8.405794143676758,Wh,English
14,8,heard,embed,what_gap_that-comp,9.019353866577148,Wh,English
14,9,that,that2,what_gap_that-comp,4.475116729736328,Wh,English
14,10,the,subj,what_gap_that-comp,3.218576431274414,Wh,English
14,11,city,subj,what_gap_that-comp,5.588443756103516,Wh,English
14,12,repaired,verb,what_gap_that-comp,13.444123268127441,Wh,English
14,13,in,end,what_gap_that-comp,4.445552825927734,Wh,English
14,14,the,end,what_gap_that-comp,1.5251127481460571,Wh,English
14,15,course,end,what_gap_that-comp,5.345832824707031,Wh,English
14,16,of,end,what_gap_that-comp,0.03547818958759308,Wh,English
14,17,the,end,what_gap_that-comp,1.1130132675170898,Wh,English
14,18,summer,end,what_gap_that-comp,5.785024642944336,Wh,English
14,20,.,end,what_gap_that-comp,1.083233118057251,Wh,English
14,21,<eos>,end,what_gap_that-comp,0.0,Wh,English
15,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
15,1,My,prefix,what_gap_that-comp,9.086125373840332,Wh,English
15,2,friend,prefix,what_gap_that-comp,5.489872455596924,Wh,English
15,3,remembers,prefix,what_gap_that-comp,8.926536560058594,Wh,English
15,4,what,wh-obj,what_gap_that-comp,3.897078275680542,Wh,English
15,5,the,embed,what_gap_that-comp,3.769547462463379,Wh,English
15,6,senator,embed,what_gap_that-comp,7.848483085632324,Wh,English
15,7,confirmed,embed,what_gap_that-comp,11.027017593383789,Wh,English
15,8,that,that2,what_gap_that-comp,5.066593170166016,Wh,English
15,9,the,subj,what_gap_that-comp,2.797821521759033,Wh,English
15,10,government,subj,what_gap_that-comp,5.470605373382568,Wh,English
15,11,had,verb,what_gap_that-comp,1.2298743724822998,Wh,English
15,12,collected,verb,what_gap_that-comp,8.6529541015625,Wh,English
15,13,the,end,what_gap_that-comp,2.7073163986206055,Wh,English
15,14,last,end,what_gap_that-comp,6.670102596282959,Wh,English
15,15,decade,end,what_gap_that-comp,8.370523452758789,Wh,English
15,17,.,end,what_gap_that-comp,2.5522897243499756,Wh,English
15,18,<eos>,end,what_gap_that-comp,0.0,Wh,English
16,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
16,1,The,prefix,what_gap_that-comp,1.6776610612869263,Wh,English
16,2,newspaper,prefix,what_gap_that-comp,7.920547962188721,Wh,English
16,3,said,prefix,what_gap_that-comp,4.856205940246582,Wh,English
16,4,what,wh-obj,what_gap_that-comp,8.44857120513916,Wh,English
16,5,the,embed,what_gap_that-comp,2.094966173171997,Wh,English
16,6,advisers,embed,what_gap_that-comp,10.329809188842773,Wh,English
16,7,discovered,embed,what_gap_that-comp,9.661704063415527,Wh,English
16,8,that,that2,what_gap_that-comp,5.044847011566162,Wh,English
16,9,the,subj,what_gap_that-comp,1.3644201755523682,Wh,English
16,10,manager,subj,what_gap_that-comp,8.896570205688477,Wh,English
16,11,broke,verb,what_gap_that-comp,9.70818042755127,Wh,English
16,12,during,end,what_gap_that-comp,6.5078043937683105,Wh,English
16,13,the,end,what_gap_that-comp,0.5890412330627441,Wh,English
