sent_index,word_index,word,region,condition,surprisal,dependency,language
39,13,datteren,obj,what_no-gap_4,6.7304205894470215,Wh,Norwegian
39,14,på,end,what_no-gap_4,4.240086555480957,Wh,Norwegian
39,15,ei,end,what_no-gap_4,8.536508560180664,Wh,Norwegian
39,16,fergekai,end,what_no-gap_4,12.083407402038574,Wh,Norwegian
39,18,.,end,what_no-gap_4,2.578657388687134,Wh,Norwegian
39,19,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
40,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
40,1,Han,prefix,what_no-gap_4,2.869272232055664,Wh,Norwegian
40,2,hørte,prefix,what_no-gap_4,8.52736759185791,Wh,Norwegian
40,3,hvem,wh-obj,what_no-gap_4,9.743410110473633,Wh,Norwegian
40,4,faren,4-layers,what_no-gap_4,3.426751136779785,Wh,Norwegian
40,5,visste,4-layers,what_no-gap_4,8.037130355834961,Wh,Norwegian
40,6,presten,3-layers,what_no-gap_4,14.613515853881836,Wh,Norwegian
40,7,innså,3-layers,what_no-gap_4,14.411205291748047,Wh,Norwegian
40,8,brudgommen,2-layers,what_no-gap_4,14.652082443237305,Wh,Norwegian
40,9,fant,2-layers,what_no-gap_4,9.328789710998535,Wh,Norwegian
40,10,ut,2-layers,what_no-gap_4,1.7188985347747803,Wh,Norwegian
40,11,bruden,subj,what_no-gap_4,15.075589179992676,Wh,Norwegian
40,12,kysset,verb,what_no-gap_4,12.164331436157227,Wh,Norwegian
40,13,fotografen,obj,what_no-gap_4,14.966490745544434,Wh,Norwegian
40,14,før,end,what_no-gap_4,6.075931549072266,Wh,Norwegian
40,15,hun,end,what_no-gap_4,1.9847253561019897,Wh,Norwegian
40,16,skulle,end,what_no-gap_4,3.4320759773254395,Wh,Norwegian
40,17,dra,end,what_no-gap_4,5.544750213623047,Wh,Norwegian
40,19,.,end,what_no-gap_4,2.0931241512298584,Wh,Norwegian
40,20,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
41,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
41,1,Hun,prefix,what_no-gap_4,4.113775253295898,Wh,Norwegian
41,2,husket,prefix,what_no-gap_4,9.582603454589844,Wh,Norwegian
41,3,hva,wh-obj,what_no-gap_4,5.893089294433594,Wh,Norwegian
41,4,de,4-layers,what_no-gap_4,4.1859235763549805,Wh,Norwegian
41,5,skjønte,4-layers,what_no-gap_4,10.075711250305176,Wh,Norwegian
41,6,moren,3-layers,what_no-gap_4,12.223893165588379,Wh,Norwegian
41,7,forklarte,3-layers,what_no-gap_4,10.930718421936035,Wh,Norwegian
41,8,bruden,2-layers,what_no-gap_4,12.731343269348145,Wh,Norwegian
41,9,unngikk,2-layers,what_no-gap_4,16.503662109375,Wh,Norwegian
41,10,å,2-layers,what_no-gap_4,2.422389507293701,Wh,Norwegian
41,11,si,2-layers,what_no-gap_4,4.652353763580322,Wh,Norwegian
41,12,onkelen,subj,what_no-gap_4,16.544559478759766,Wh,Norwegian
41,13,ødela,verb,what_no-gap_4,14.263333320617676,Wh,Norwegian
41,14,feiringen,obj,what_no-gap_4,12.471857070922852,Wh,Norwegian
41,15,etter,end,what_no-gap_4,4.846039295196533,Wh,Norwegian
41,16,bryllupet,end,what_no-gap_4,4.074272155761719,Wh,Norwegian
41,18,.,end,what_no-gap_4,0.7444749474525452,Wh,Norwegian
41,19,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
42,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
42,1,Jeg,prefix,what_no-gap_4,8.161263465881348,Wh,Norwegian
42,2,ante,prefix,what_no-gap_4,7.801273345947266,Wh,Norwegian
42,3,ikke,prefix,what_no-gap_4,1.0914785861968994,Wh,Norwegian
42,4,hva,wh-obj,what_no-gap_4,1.9827104806900024,Wh,Norwegian
42,5,gutten,4-layers,what_no-gap_4,7.6717209815979,Wh,Norwegian
42,6,ikke,4-layers,what_no-gap_4,5.762268543243408,Wh,Norwegian
42,7,likte,4-layers,what_no-gap_4,6.659031391143799,Wh,Norwegian
42,8,faren,3-layers,what_no-gap_4,9.907269477844238,Wh,Norwegian
42,9,ignorerte,3-layers,what_no-gap_4,18.724849700927734,Wh,Norwegian
42,10,sønnen,2-layers,what_no-gap_4,8.509926795959473,Wh,Norwegian
42,11,merket,2-layers,what_no-gap_4,13.206987380981445,Wh,Norwegian
42,12,mora,subj,what_no-gap_4,16.687122344970703,Wh,Norwegian
42,13,satte,verb,what_no-gap_4,9.57411003112793,Wh,Norwegian
42,14,lekene,obj,what_no-gap_4,17.17382049560547,Wh,Norwegian
42,15,på,end,what_no-gap_4,2.4513182640075684,Wh,Norwegian
42,16,loftet,end,what_no-gap_4,11.16018295288086,Wh,Norwegian
42,18,.,end,what_no-gap_4,1.186076045036316,Wh,Norwegian
42,19,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
43,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
43,1,Jeg,prefix,what_no-gap_4,8.161263465881348,Wh,Norwegian
43,2,hørte,prefix,what_no-gap_4,6.426689147949219,Wh,Norwegian
43,3,hvem,wh-obj,what_no-gap_4,8.195734024047852,Wh,Norwegian
43,4,det,4-layers,what_no-gap_4,4.176229476928711,Wh,Norwegian
43,5,var,4-layers,what_no-gap_4,0.251712828874588,Wh,Norwegian
43,6,et,4-layers,what_no-gap_4,7.257077217102051,Wh,Norwegian
43,7,problem,4-layers,what_no-gap_4,5.160078525543213,Wh,Norwegian
43,8,ingen,3-layers,what_no-gap_4,9.076910018920898,Wh,Norwegian
43,9,skjønte,3-layers,what_no-gap_4,6.836894512176514,Wh,Norwegian
43,10,mannen,2-layers,what_no-gap_4,12.56169319152832,Wh,Norwegian
43,11,visste,2-layers,what_no-gap_4,3.826010227203369,Wh,Norwegian
43,12,han,subj,what_no-gap_4,5.725778102874756,Wh,Norwegian
43,13,måtte,verb,what_no-gap_4,5.590944766998291,Wh,Norwegian
43,14,dra,verb,what_no-gap_4,5.801190376281738,Wh,Norwegian
43,15,fra,verb,what_no-gap_4,4.069365501403809,Wh,Norwegian
43,16,hunden,obj,what_no-gap_4,9.378997802734375,Wh,Norwegian
43,17,når,end,what_no-gap_4,5.659455299377441,Wh,Norwegian
43,18,han,end,what_no-gap_4,1.2534407377243042,Wh,Norwegian
43,19,skulle,end,what_no-gap_4,3.5697884559631348,Wh,Norwegian
43,20,på,end,what_no-gap_4,4.300685405731201,Wh,Norwegian
43,21,jobb,end,what_no-gap_4,2.117405414581299,Wh,Norwegian
43,23,.,end,what_no-gap_4,0.5229148864746094,Wh,Norwegian
43,24,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
44,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
44,1,Dere,prefix,what_no-gap_4,11.822912216186523,Wh,Norwegian
44,2,har,prefix,what_no-gap_4,2.1226625442504883,Wh,Norwegian
44,3,nevnt,prefix,what_no-gap_4,9.009095191955566,Wh,Norwegian
44,4,hva,wh-obj,what_no-gap_4,5.930533409118652,Wh,Norwegian
44,5,rapporten,4-layers,what_no-gap_4,11.30631160736084,Wh,Norwegian
44,6,hadde,4-layers,what_no-gap_4,5.661413669586182,Wh,Norwegian
44,7,sagt,4-layers,what_no-gap_4,4.787575721740723,Wh,Norwegian
44,8,ledelsen,3-layers,what_no-gap_4,15.596778869628906,Wh,Norwegian
44,9,ignorerte,3-layers,what_no-gap_4,13.126533508300781,Wh,Norwegian
44,10,sjåføren,2-layers,what_no-gap_4,12.171390533447266,Wh,Norwegian
44,11,prøvde,2-layers,what_no-gap_4,11.799470901489258,Wh,Norwegian
44,12,å,2-layers,what_no-gap_4,0.4278886616230011,Wh,Norwegian
44,13,si,2-layers,what_no-gap_4,4.072743892669678,Wh,Norwegian
44,14,vegetasjonen,subj,what_no-gap_4,22.14380645751953,Wh,Norwegian
44,15,i,subj,what_no-gap_4,3.306788921356201,Wh,Norwegian
44,16,området,subj,what_no-gap_4,4.286313056945801,Wh,Norwegian
44,17,skapte,verb,what_no-gap_4,14.282119750976562,Wh,Norwegian
44,18,store,obj,what_no-gap_4,5.745823860168457,Wh,Norwegian
44,19,utfordringer,obj,what_no-gap_4,4.610676288604736,Wh,Norwegian
44,20,for,end,what_no-gap_4,1.5593130588531494,Wh,Norwegian
44,21,kjøretøyene,end,what_no-gap_4,8.720259666442871,Wh,Norwegian
44,23,.,end,what_no-gap_4,0.8514044284820557,Wh,Norwegian
44,24,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
45,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
45,1,Jeg,prefix,what_no-gap_4,8.161263465881348,Wh,Norwegian
45,2,har,prefix,what_no-gap_4,2.4415361881256104,Wh,Norwegian
45,3,fått,prefix,what_no-gap_4,4.415386199951172,Wh,Norwegian
45,4,vite,prefix,what_no-gap_4,4.440956115722656,Wh,Norwegian
45,5,hva,wh-obj,what_no-gap_4,4.414605617523193,Wh,Norwegian
45,6,kommunen,4-layers,what_no-gap_4,10.093506813049316,Wh,Norwegian
45,7,sa,4-layers,what_no-gap_4,6.373498916625977,Wh,Norwegian
45,8,lokalavisen,3-layers,what_no-gap_4,17.17512321472168,Wh,Norwegian
45,9,skrev,3-layers,what_no-gap_4,7.014317989349365,Wh,Norwegian
45,10,opposisjonen,2-layers,what_no-gap_4,18.222740173339844,Wh,Norwegian
45,11,fant,2-layers,what_no-gap_4,8.298860549926758,Wh,Norwegian
45,12,ut,2-layers,what_no-gap_4,3.030550956726074,Wh,Norwegian
45,13,selskapet,subj,what_no-gap_4,14.140439987182617,Wh,Norwegian
45,14,skulle,verb,what_no-gap_4,5.55179500579834,Wh,Norwegian
45,15,hente,verb,what_no-gap_4,9.053775787353516,Wh,Norwegian
45,16,ut,verb,what_no-gap_4,1.8794481754302979,Wh,Norwegian
45,17,olje,obj,what_no-gap_4,9.649332046508789,Wh,Norwegian
45,18,fra,end,what_no-gap_4,1.151645302772522,Wh,Norwegian
45,19,Nordfjorden,end,what_no-gap_4,16.987991333007812,Wh,Norwegian
45,21,.,end,what_no-gap_4,1.1188634634017944,Wh,Norwegian
45,22,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
46,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
46,1,Andre,prefix,what_no-gap_4,6.220354080200195,Wh,Norwegian
46,2,fikk,prefix,what_no-gap_4,7.504175186157227,Wh,Norwegian
46,3,høre,prefix,what_no-gap_4,6.847559928894043,Wh,Norwegian
46,4,hva,wh-obj,what_no-gap_4,4.460817337036133,Wh,Norwegian
46,5,ingen,4-layers,what_no-gap_4,9.417282104492188,Wh,Norwegian
46,6,kunne,4-layers,what_no-gap_4,1.9937167167663574,Wh,Norwegian
46,7,forstå,4-layers,what_no-gap_4,6.293928623199463,Wh,Norwegian
46,8,de,3-layers,what_no-gap_4,8.239741325378418,Wh,Norwegian
46,9,ikke,3-layers,what_no-gap_4,6.5897417068481445,Wh,Norwegian
46,10,hadde,3-layers,what_no-gap_4,4.136834621429443,Wh,Norwegian
46,11,skjønt,3-layers,what_no-gap_4,8.088921546936035,Wh,Norwegian
46,12,arbeiderne,2-layers,what_no-gap_4,14.314779281616211,Wh,Norwegian
46,13,visste,2-layers,what_no-gap_4,4.278745174407959,Wh,Norwegian
46,14,næringen,subj,what_no-gap_4,13.367627143859863,Wh,Norwegian
46,15,hadde,verb,what_no-gap_4,2.9214835166931152,Wh,Norwegian
46,16,forurenset,verb,what_no-gap_4,11.661016464233398,Wh,Norwegian
46,17,elven,obj,what_no-gap_4,5.070711612701416,Wh,Norwegian
46,18,i,end,what_no-gap_4,4.223141193389893,Wh,Norwegian
46,19,mange,end,what_no-gap_4,4.4220380783081055,Wh,Norwegian
46,20,år,end,what_no-gap_4,0.6318429708480835,Wh,Norwegian
46,22,.,end,what_no-gap_4,0.3531641364097595,Wh,Norwegian
46,23,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
47,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
47,1,De,prefix,what_no-gap_4,3.73193359375,Wh,Norwegian
47,2,hørte,prefix,what_no-gap_4,8.92413330078125,Wh,Norwegian
47,3,hva,wh-obj,what_no-gap_4,5.705990791320801,Wh,Norwegian
47,4,avisen,4-layers,what_no-gap_4,11.279535293579102,Wh,Norwegian
47,5,skrev,4-layers,what_no-gap_4,3.113029956817627,Wh,Norwegian
47,6,forbundet,3-layers,what_no-gap_4,17.17281723022461,Wh,Norwegian
47,7,fikk,3-layers,what_no-gap_4,5.739044189453125,Wh,Norwegian
47,8,vite,3-layers,what_no-gap_4,1.6276386976242065,Wh,Norwegian
47,9,kongefamilien,2-layers,what_no-gap_4,17.355722427368164,Wh,Norwegian
47,10,annonserte,2-layers,what_no-gap_4,11.854710578918457,Wh,Norwegian
47,11,kongen,subj,what_no-gap_4,9.2110595703125,Wh,Norwegian
47,12,ville,verb,what_no-gap_4,6.501132011413574,Wh,Norwegian
47,13,presentere,verb,what_no-gap_4,7.777447700500488,Wh,Norwegian
47,14,medaljen,obj,what_no-gap_4,12.813494682312012,Wh,Norwegian
47,15,til,end,what_no-gap_4,3.7788641452789307,Wh,Norwegian
47,16,den,end,what_no-gap_4,3.084656238555908,Wh,Norwegian
47,17,nasjonale,end,what_no-gap_4,6.252161026000977,Wh,Norwegian
47,18,helten,end,what_no-gap_4,4.559216499328613,Wh,Norwegian
47,20,.,end,what_no-gap_4,1.8078590631484985,Wh,Norwegian
47,21,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
48,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
48,1,Hun,prefix,what_no-gap_4,4.113775253295898,Wh,Norwegian
48,2,visste,prefix,what_no-gap_4,8.89624309539795,Wh,Norwegian
48,3,hva,wh-obj,what_no-gap_4,4.958261489868164,Wh,Norwegian
48,4,de,4-layers,what_no-gap_4,4.5046067237854,Wh,Norwegian
48,5,hadde,4-layers,what_no-gap_4,1.8433654308319092,Wh,Norwegian
48,6,funnet,4-layers,what_no-gap_4,4.189207077026367,Wh,Norwegian
48,7,ut,4-layers,what_no-gap_4,2.807860851287842,Wh,Norwegian
48,8,partiledelsen,3-layers,what_no-gap_4,24.417377471923828,Wh,Norwegian
48,9,ignorerte,3-layers,what_no-gap_4,14.271831512451172,Wh,Norwegian
48,10,politikeren,2-layers,what_no-gap_4,14.12636661529541,Wh,Norwegian
48,11,visste,2-layers,what_no-gap_4,11.927035331726074,Wh,Norwegian
48,12,maskinene,subj,what_no-gap_4,21.381303787231445,Wh,Norwegian
48,13,ødela,verb,what_no-gap_4,13.29355239868164,Wh,Norwegian
48,14,skogen,obj,what_no-gap_4,10.234360694885254,Wh,Norwegian
48,15,utenfor,end,what_no-gap_4,6.624307632446289,Wh,Norwegian
48,16,bygda,end,what_no-gap_4,7.924935817718506,Wh,Norwegian
48,18,.,end,what_no-gap_4,0.6560626029968262,Wh,Norwegian
48,19,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
49,0,<eos>,prefix,what_no-gap_4,0.0,Wh,Norwegian
49,1,Mange,prefix,what_no-gap_4,6.091696262359619,Wh,Norwegian
49,2,skjønte,prefix,what_no-gap_4,8.967606544494629,Wh,Norwegian
49,3,hva,wh-obj,what_no-gap_4,2.9470252990722656,Wh,Norwegian
49,4,sekretæren,4-layers,what_no-gap_4,14.98343276977539,Wh,Norwegian
49,5,sa,4-layers,what_no-gap_4,4.006036281585693,Wh,Norwegian
49,6,kritikerne,3-layers,what_no-gap_4,16.370704650878906,Wh,Norwegian
49,7,visste,3-layers,what_no-gap_4,4.173530578613281,Wh,Norwegian
49,8,opposisjonen,2-layers,what_no-gap_4,19.096895217895508,Wh,Norwegian
49,9,fant,2-layers,what_no-gap_4,7.97015380859375,Wh,Norwegian
49,10,ut,2-layers,what_no-gap_4,1.5497994422912598,Wh,Norwegian
49,11,den,subj,what_no-gap_4,7.615428447723389,Wh,Norwegian
49,12,nye,subj,what_no-gap_4,5.857827186584473,Wh,Norwegian
49,13,justisministeren,subj,what_no-gap_4,7.832787990570068,Wh,Norwegian
49,14,skulle,verb,what_no-gap_4,8.318557739257812,Wh,Norwegian
49,15,lese,verb,what_no-gap_4,6.300279140472412,Wh,Norwegian
49,16,opp,verb,what_no-gap_4,0.7703716158866882,Wh,Norwegian
49,17,det,obj,what_no-gap_4,6.321446895599365,Wh,Norwegian
49,18,nye,obj,what_no-gap_4,4.93012809753418,Wh,Norwegian
49,19,vedtaket,obj,what_no-gap_4,7.999128341674805,Wh,Norwegian
49,20,i,end,what_no-gap_4,3.4810738563537598,Wh,Norwegian
49,21,Stortinget,end,what_no-gap_4,2.9698705673217773,Wh,Norwegian
49,23,.,end,what_no-gap_4,0.7401733994483948,Wh,Norwegian
49,24,<eos>,end,what_no-gap_4,0.0,Wh,Norwegian
0,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
0,1,Hun,prefix,what_gap_4,4.113775253295898,Wh,Norwegian
0,2,vet,prefix,what_gap_4,8.78040885925293,Wh,Norwegian
0,3,hva,wh-obj,what_gap_4,4.138487339019775,Wh,Norwegian
0,4,de,4-layers,what_gap_4,4.526760578155518,Wh,Norwegian
0,5,trodde,4-layers,what_gap_4,6.687984466552734,Wh,Norwegian
0,6,avisen,3-layers,what_gap_4,16.23542594909668,Wh,Norwegian
0,7,rapporterte,3-layers,what_gap_4,8.572097778320312,Wh,Norwegian
0,8,han,2-layers,what_gap_4,8.911616325378418,Wh,Norwegian
0,9,visste,2-layers,what_gap_4,3.83770751953125,Wh,Norwegian
0,10,presten,subj,what_gap_4,13.864021301269531,Wh,Norwegian
0,11,avslørte,verb,what_gap_4,9.82919692993164,Wh,Norwegian
0,12,på,end,what_gap_4,5.2766923904418945,Wh,Norwegian
0,13,festen,end,what_gap_4,7.43536901473999,Wh,Norwegian
0,15,.,end,what_gap_4,0.5476392507553101,Wh,Norwegian
0,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
1,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
1,1,Hun,prefix,what_gap_4,4.113775253295898,Wh,Norwegian
1,2,fortalte,prefix,what_gap_4,6.829378128051758,Wh,Norwegian
1,3,ham,prefix,what_gap_4,3.4190077781677246,Wh,Norwegian
1,4,hva,wh-obj,what_gap_4,4.172940254211426,Wh,Norwegian
1,5,hun,4-layers,what_gap_4,1.2028870582580566,Wh,Norwegian
1,6,sa,4-layers,what_gap_4,4.043603897094727,Wh,Norwegian
1,7,kvinnen,3-layers,what_gap_4,14.678730964660645,Wh,Norwegian
1,8,trodde,3-layers,what_gap_4,5.505310535430908,Wh,Norwegian
1,9,han,2-layers,what_gap_4,2.1530022621154785,Wh,Norwegian
1,10,var,2-layers,what_gap_4,0.805892825126648,Wh,Norwegian
1,11,sikker,2-layers,what_gap_4,7.770677089691162,Wh,Norwegian
1,12,på,2-layers,what_gap_4,0.3975658714771271,Wh,Norwegian
1,13,hunden,subj,what_gap_4,14.235245704650879,Wh,Norwegian
1,14,fanget,verb,what_gap_4,10.806828498840332,Wh,Norwegian
1,15,i,end,what_gap_4,0.8422138690948486,Wh,Norwegian
1,16,går,end,what_gap_4,10.13684368133545,Wh,Norwegian
1,18,.,end,what_gap_4,0.9677085876464844,Wh,Norwegian
1,19,<eos>,end,what_gap_4,0.0,Wh,Norwegian
2,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
2,1,Han,prefix,what_gap_4,2.869272232055664,Wh,Norwegian
2,2,vet,prefix,what_gap_4,9.352296829223633,Wh,Norwegian
2,3,hva,wh-obj,what_gap_4,4.22999906539917,Wh,Norwegian
2,4,sjefen,4-layers,what_gap_4,9.696235656738281,Wh,Norwegian
2,5,rapporterte,4-layers,what_gap_4,12.320643424987793,Wh,Norwegian
2,6,hun,3-layers,what_gap_4,8.819790840148926,Wh,Norwegian
2,7,hørte,3-layers,what_gap_4,8.666765213012695,Wh,Norwegian
2,8,de,2-layers,what_gap_4,7.43773078918457,Wh,Norwegian
2,9,mente,2-layers,what_gap_4,10.818896293640137,Wh,Norwegian
2,10,komitéen,subj,what_gap_4,15.850197792053223,Wh,Norwegian
2,11,leverte,verb,what_gap_4,8.817920684814453,Wh,Norwegian
2,12,innen,end,what_gap_4,9.747357368469238,Wh,Norwegian
2,13,fristen,end,what_gap_4,2.4668760299682617,Wh,Norwegian
2,15,.,end,what_gap_4,0.8772609829902649,Wh,Norwegian
2,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
3,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
3,1,De,prefix,what_gap_4,3.73193359375,Wh,Norwegian
3,2,husker,prefix,what_gap_4,12.35921573638916,Wh,Norwegian
3,3,hva,wh-obj,what_gap_4,4.592519283294678,Wh,Norwegian
3,4,hun,4-layers,what_gap_4,4.1948113441467285,Wh,Norwegian
3,5,trodde,4-layers,what_gap_4,5.444602012634277,Wh,Norwegian
3,6,sekretæren,3-layers,what_gap_4,19.660884857177734,Wh,Norwegian
3,7,sa,3-layers,what_gap_4,4.337924957275391,Wh,Norwegian
3,8,journalisten,2-layers,what_gap_4,16.081233978271484,Wh,Norwegian
3,9,rapporterte,2-layers,what_gap_4,9.661454200744629,Wh,Norwegian
3,10,forretningsmannen,subj,what_gap_4,15.449979782104492,Wh,Norwegian
3,11,presenterte,verb,what_gap_4,13.39670467376709,Wh,Norwegian
3,12,etter,end,what_gap_4,7.963109970092773,Wh,Norwegian
3,13,lunsj,end,what_gap_4,10.849298477172852,Wh,Norwegian
3,15,.,end,what_gap_4,2.564248561859131,Wh,Norwegian
3,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
4,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
4,1,Hun,prefix,what_gap_4,4.113775253295898,Wh,Norwegian
4,2,fortalte,prefix,what_gap_4,6.829378128051758,Wh,Norwegian
4,3,ham,prefix,what_gap_4,3.4190077781677246,Wh,Norwegian
4,4,hva,wh-obj,what_gap_4,4.172940254211426,Wh,Norwegian
4,5,hun,4-layers,what_gap_4,1.2028870582580566,Wh,Norwegian
4,6,hørte,4-layers,what_gap_4,6.301111221313477,Wh,Norwegian
4,7,avisen,3-layers,what_gap_4,15.80691909790039,Wh,Norwegian
4,8,rapporterte,3-layers,what_gap_4,9.515507698059082,Wh,Norwegian
4,9,læreren,2-layers,what_gap_4,15.634652137756348,Wh,Norwegian
4,10,sa,2-layers,what_gap_4,7.169211387634277,Wh,Norwegian
4,11,studenten,subj,what_gap_4,14.274283409118652,Wh,Norwegian
4,12,forfalsket,verb,what_gap_4,13.336166381835938,Wh,Norwegian
4,13,forrige,end,what_gap_4,12.390172958374023,Wh,Norwegian
4,14,semester,end,what_gap_4,11.158000946044922,Wh,Norwegian
4,16,.,end,what_gap_4,0.9265159964561462,Wh,Norwegian
4,17,<eos>,end,what_gap_4,0.0,Wh,Norwegian
5,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
5,1,Hun,prefix,what_gap_4,4.113775253295898,Wh,Norwegian
5,2,vet,prefix,what_gap_4,8.78040885925293,Wh,Norwegian
5,3,hva,wh-obj,what_gap_4,4.138487339019775,Wh,Norwegian
5,4,politiet,4-layers,what_gap_4,7.430656433105469,Wh,Norwegian
5,5,visste,4-layers,what_gap_4,5.401126384735107,Wh,Norwegian
5,6,han,3-layers,what_gap_4,7.99382209777832,Wh,Norwegian
5,7,hørte,3-layers,what_gap_4,6.493338108062744,Wh,Norwegian
5,8,kommunen,2-layers,what_gap_4,17.246231079101562,Wh,Norwegian
5,9,sa,2-layers,what_gap_4,6.352990627288818,Wh,Norwegian
5,10,selgeren,subj,what_gap_4,13.498021125793457,Wh,Norwegian
5,11,forfalsket,verb,what_gap_4,13.671379089355469,Wh,Norwegian
5,12,for,end,what_gap_4,5.330802917480469,Wh,Norwegian
5,13,en,end,what_gap_4,4.387887001037598,Wh,Norwegian
5,14,kort,end,what_gap_4,6.165616512298584,Wh,Norwegian
5,15,stund,end,what_gap_4,2.8699584007263184,Wh,Norwegian
5,16,siden,end,what_gap_4,3.6123509407043457,Wh,Norwegian
5,18,.,end,what_gap_4,0.7637687921524048,Wh,Norwegian
5,19,<eos>,end,what_gap_4,0.0,Wh,Norwegian
6,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
6,1,De,prefix,what_gap_4,3.73193359375,Wh,Norwegian
6,2,husker,prefix,what_gap_4,12.35921573638916,Wh,Norwegian
6,3,hva,wh-obj,what_gap_4,4.592519283294678,Wh,Norwegian
6,4,politikeren,4-layers,what_gap_4,13.238892555236816,Wh,Norwegian
6,5,var,4-layers,what_gap_4,4.7542724609375,Wh,Norwegian
6,6,sikker,4-layers,what_gap_4,9.474081039428711,Wh,Norwegian
6,7,på,4-layers,what_gap_4,0.06647136062383652,Wh,Norwegian
6,8,hun,3-layers,what_gap_4,8.900538444519043,Wh,Norwegian
6,9,trodde,3-layers,what_gap_4,5.162413597106934,Wh,Norwegian
6,10,politiet,2-layers,what_gap_4,9.174532890319824,Wh,Norwegian
6,11,trodde,2-layers,what_gap_4,4.979458332061768,Wh,Norwegian
6,12,fangen,subj,what_gap_4,13.279314994812012,Wh,Norwegian
6,13,smuglet,verb,what_gap_4,14.3519926071167,Wh,Norwegian
6,14,for,end,what_gap_4,7.291980266571045,Wh,Norwegian
6,15,to,end,what_gap_4,9.121025085449219,Wh,Norwegian
6,16,uker,end,what_gap_4,5.470658779144287,Wh,Norwegian
6,17,siden,end,what_gap_4,2.6211838722229004,Wh,Norwegian
6,19,.,end,what_gap_4,0.768632709980011,Wh,Norwegian
6,20,<eos>,end,what_gap_4,0.0,Wh,Norwegian
7,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
7,1,Han,prefix,what_gap_4,2.869272232055664,Wh,Norwegian
7,2,kan,prefix,what_gap_4,6.262655258178711,Wh,Norwegian
7,3,gjette,prefix,what_gap_4,11.741886138916016,Wh,Norwegian
7,4,hva,wh-obj,what_gap_4,2.287165880203247,Wh,Norwegian
7,5,kommunen,4-layers,what_gap_4,11.305801391601562,Wh,Norwegian
7,6,sa,4-layers,what_gap_4,7.832758903503418,Wh,Norwegian
7,7,forretningsmannen,3-layers,what_gap_4,16.35826873779297,Wh,Norwegian
7,8,hørte,3-layers,what_gap_4,9.293388366699219,Wh,Norwegian
7,9,hun,2-layers,what_gap_4,8.19489860534668,Wh,Norwegian
7,10,mente,2-layers,what_gap_4,8.73549747467041,Wh,Norwegian
7,11,firmaet,subj,what_gap_4,14.67284107208252,Wh,Norwegian
7,12,skulle,verb,what_gap_4,4.32075834274292,Wh,Norwegian
7,13,selge,verb,what_gap_4,4.5051493644714355,Wh,Norwegian
7,14,neste,end,what_gap_4,10.931390762329102,Wh,Norwegian
7,15,måned,end,what_gap_4,5.1074090003967285,Wh,Norwegian
7,17,.,end,what_gap_4,0.7656376361846924,Wh,Norwegian
7,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
8,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
8,1,Hun,prefix,what_gap_4,4.113775253295898,Wh,Norwegian
8,2,visste,prefix,what_gap_4,8.89624309539795,Wh,Norwegian
8,3,ikke,prefix,what_gap_4,1.4884204864501953,Wh,Norwegian
8,4,hva,wh-obj,what_gap_4,2.2715420722961426,Wh,Norwegian
8,5,politiet,4-layers,what_gap_4,8.164456367492676,Wh,Norwegian
8,6,syntes,4-layers,what_gap_4,7.604431629180908,Wh,Norwegian
8,7,vi,3-layers,what_gap_4,12.630660057067871,Wh,Norwegian
8,8,hørte,3-layers,what_gap_4,5.233514308929443,Wh,Norwegian
8,9,sjefen,2-layers,what_gap_4,12.35775375366211,Wh,Norwegian
