sent_index,word_index,word,region,condition,surprisal,dependency,language
22,17,test,end,that_no-gap_3,3.7303996086120605,Wh,English
22,19,.,end,that_no-gap_3,1.6043988466262817,Wh,English
22,20,<eos>,end,that_no-gap_3,0.0,Wh,English
23,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
23,1,I,prefix,that_no-gap_3,6.526327610015869,Wh,English
23,2,heard,prefix,that_no-gap_3,6.377612590789795,Wh,English
23,3,that,that,that_no-gap_3,2.15592098236084,Wh,English
23,4,he,3-layers,that_no-gap_3,2.6106903553009033,Wh,English
23,5,remembered,3-layers,that_no-gap_3,7.6795973777771,Wh,English
23,6,the,2-layers,that_no-gap_3,2.116405963897705,Wh,English
23,7,architect,2-layers,that_no-gap_3,10.480875015258789,Wh,English
23,8,explained,2-layers,that_no-gap_3,13.602651596069336,Wh,English
23,9,the,subj,that_no-gap_3,2.265888214111328,Wh,English
23,10,restoration,subj,that_no-gap_3,9.562390327453613,Wh,English
23,11,should,verb,that_no-gap_3,10.135587692260742,Wh,English
23,12,protect,verb,that_no-gap_3,7.781870365142822,Wh,English
23,13,the,obj,that_no-gap_3,1.3298643827438354,Wh,English
23,14,facade,obj,that_no-gap_3,5.945021629333496,Wh,English
23,15,against,end,that_no-gap_3,3.4462811946868896,Wh,English
23,16,cracks,end,that_no-gap_3,6.459850311279297,Wh,English
23,18,.,end,that_no-gap_3,1.8770283460617065,Wh,English
23,19,<eos>,end,that_no-gap_3,0.0,Wh,English
24,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
24,1,He,prefix,that_no-gap_3,3.2915287017822266,Wh,English
24,2,was,prefix,that_no-gap_3,1.5934807062149048,Wh,English
24,3,told,prefix,that_no-gap_3,7.206234455108643,Wh,English
24,4,that,that,that_no-gap_3,0.6911524534225464,Wh,English
24,5,the,3-layers,that_no-gap_3,1.7586997747421265,Wh,English
24,6,journalist,3-layers,that_no-gap_3,10.30163860321045,Wh,English
24,7,knew,3-layers,that_no-gap_3,6.018217086791992,Wh,English
24,8,the,2-layers,that_no-gap_3,3.2602686882019043,Wh,English
24,9,minister,2-layers,that_no-gap_3,9.269436836242676,Wh,English
24,10,explained,2-layers,that_no-gap_3,10.471933364868164,Wh,English
24,11,wooden,subj,that_no-gap_3,15.874728202819824,Wh,English
24,12,houses,subj,that_no-gap_3,7.502854347229004,Wh,English
24,13,should,verb,that_no-gap_3,8.299495697021484,Wh,English
24,14,be,verb,that_no-gap_3,0.6112931966781616,Wh,English
24,15,replaced,verb,that_no-gap_3,4.726121425628662,Wh,English
24,16,with,verb,that_no-gap_3,0.8459154963493347,Wh,English
24,17,apartment,obj,that_no-gap_3,6.3267951011657715,Wh,English
24,18,buildings,obj,that_no-gap_3,0.9684538245201111,Wh,English
24,19,in,end,that_no-gap_3,3.6840758323669434,Wh,English
24,20,the,end,that_no-gap_3,1.3844013214111328,Wh,English
24,21,capital,end,that_no-gap_3,7.142829895019531,Wh,English
24,22,area,end,that_no-gap_3,3.623913288116455,Wh,English
24,24,.,end,that_no-gap_3,0.9650150537490845,Wh,English
24,25,<eos>,end,that_no-gap_3,0.0,Wh,English
25,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
25,1,We,prefix,that_no-gap_3,6.949623107910156,Wh,English
25,2,found,prefix,that_no-gap_3,5.591276168823242,Wh,English
25,3,out,prefix,that_no-gap_3,1.7973898649215698,Wh,English
25,4,that,that,that_no-gap_3,1.2130413055419922,Wh,English
25,5,the,3-layers,that_no-gap_3,1.9212173223495483,Wh,English
25,6,children,3-layers,that_no-gap_3,6.615439414978027,Wh,English
25,7,understood,3-layers,that_no-gap_3,6.656802177429199,Wh,English
25,8,the,2-layers,that_no-gap_3,1.4285602569580078,Wh,English
25,9,husband,2-layers,that_no-gap_3,9.513845443725586,Wh,English
25,10,explained,2-layers,that_no-gap_3,13.592905044555664,Wh,English
25,11,the,subj,that_no-gap_3,2.0693321228027344,Wh,English
25,12,wife,subj,that_no-gap_3,6.825397491455078,Wh,English
25,13,had,verb,that_no-gap_3,6.3058061599731445,Wh,English
25,14,demanded,verb,that_no-gap_3,10.28965950012207,Wh,English
25,15,a,obj,that_no-gap_3,2.530806541442871,Wh,English
25,16,divorce,obj,that_no-gap_3,1.8064908981323242,Wh,English
25,17,the,end,that_no-gap_3,7.848508358001709,Wh,English
25,18,previous,end,that_no-gap_3,4.473595142364502,Wh,English
25,19,year,end,that_no-gap_3,1.4477391242980957,Wh,English
25,21,.,end,that_no-gap_3,1.0236960649490356,Wh,English
25,22,<eos>,end,that_no-gap_3,0.0,Wh,English
26,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
26,1,You,prefix,that_no-gap_3,7.840956211090088,Wh,English
26,2,heard,prefix,that_no-gap_3,8.045724868774414,Wh,English
26,3,that,that,that_no-gap_3,2.3021328449249268,Wh,English
26,4,the,3-layers,that_no-gap_3,2.487565279006958,Wh,English
26,5,parents,3-layers,that_no-gap_3,8.08423137664795,Wh,English
26,6,suspected,3-layers,that_no-gap_3,10.863974571228027,Wh,English
26,7,the,2-layers,that_no-gap_3,2.1386566162109375,Wh,English
26,8,crew,2-layers,that_no-gap_3,7.404231071472168,Wh,English
26,9,realized,2-layers,that_no-gap_3,13.31601333618164,Wh,English
26,10,such,subj,that_no-gap_3,8.955832481384277,Wh,English
26,11,jokes,subj,that_no-gap_3,8.312329292297363,Wh,English
26,12,did,verb,that_no-gap_3,5.779440879821777,Wh,English
26,13,not,verb,that_no-gap_3,0.8025691509246826,Wh,English
26,14,fit,verb,that_no-gap_3,3.224398374557495,Wh,English
26,15,younger,obj,that_no-gap_3,10.61196517944336,Wh,English
26,16,children,obj,that_no-gap_3,1.4776318073272705,Wh,English
26,17,in,end,that_no-gap_3,3.236435890197754,Wh,English
26,18,the,end,that_no-gap_3,0.5105712413787842,Wh,English
26,19,audience,end,that_no-gap_3,5.395145893096924,Wh,English
26,21,.,end,that_no-gap_3,0.5904339551925659,Wh,English
26,22,<eos>,end,that_no-gap_3,0.0,Wh,English
27,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
27,1,They,prefix,that_no-gap_3,4.661008834838867,Wh,English
27,2,did,prefix,that_no-gap_3,4.469912052154541,Wh,English
27,3,not,prefix,that_no-gap_3,0.4627896547317505,Wh,English
27,4,know,prefix,that_no-gap_3,3.8855581283569336,Wh,English
27,5,that,that,that_no-gap_3,2.5454914569854736,Wh,English
27,6,they,3-layers,that_no-gap_3,2.4903111457824707,Wh,English
27,7,discovered,3-layers,that_no-gap_3,9.384593963623047,Wh,English
27,8,the,2-layers,that_no-gap_3,1.0564889907836914,Wh,English
27,9,salesman,2-layers,that_no-gap_3,13.456716537475586,Wh,English
27,10,avoided,2-layers,that_no-gap_3,13.868432998657227,Wh,English
27,11,saying,2-layers,that_no-gap_3,7.341587066650391,Wh,English
27,12,the,subj,that_no-gap_3,4.230307579040527,Wh,English
27,13,sails,subj,that_no-gap_3,15.66958236694336,Wh,English
27,14,had,verb,that_no-gap_3,2.4533004760742188,Wh,English
27,15,holes,obj,that_no-gap_3,7.4867472648620605,Wh,English
27,16,when,end,that_no-gap_3,6.493467330932617,Wh,English
27,17,they,end,that_no-gap_3,1.1066633462905884,Wh,English
27,18,bought,end,that_no-gap_3,7.513216018676758,Wh,English
27,19,it,end,that_no-gap_3,2.0306167602539062,Wh,English
27,21,.,end,that_no-gap_3,0.8240710496902466,Wh,English
27,22,<eos>,end,that_no-gap_3,0.0,Wh,English
28,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
28,1,He,prefix,that_no-gap_3,3.2915287017822266,Wh,English
28,2,did,prefix,that_no-gap_3,4.358155727386475,Wh,English
28,3,not,prefix,that_no-gap_3,0.44715991616249084,Wh,English
28,4,know,prefix,that_no-gap_3,4.436596870422363,Wh,English
28,5,that,that,that_no-gap_3,2.3750219345092773,Wh,English
28,6,they,3-layers,that_no-gap_3,4.005967617034912,Wh,English
28,7,understood,3-layers,that_no-gap_3,8.546476364135742,Wh,English
28,8,the,2-layers,that_no-gap_3,1.198557734489441,Wh,English
28,9,dancer,2-layers,that_no-gap_3,10.489574432373047,Wh,English
28,10,knew,2-layers,that_no-gap_3,10.312541007995605,Wh,English
28,11,the,subj,that_no-gap_3,2.7095091342926025,Wh,English
28,12,nerves,subj,that_no-gap_3,10.665376663208008,Wh,English
28,13,would,verb,that_no-gap_3,6.526976585388184,Wh,English
28,14,impede,verb,that_no-gap_3,8.221349716186523,Wh,English
28,15,the,obj,that_no-gap_3,1.5433748960494995,Wh,English
28,16,performance,obj,that_no-gap_3,2.181960105895996,Wh,English
28,17,in,end,that_no-gap_3,4.443006992340088,Wh,English
28,18,the,end,that_no-gap_3,1.1399730443954468,Wh,English
28,19,competition,end,that_no-gap_3,5.940888404846191,Wh,English
28,21,.,end,that_no-gap_3,0.7093225121498108,Wh,English
28,22,<eos>,end,that_no-gap_3,0.0,Wh,English
29,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
29,1,We,prefix,that_no-gap_3,6.949623107910156,Wh,English
29,2,heard,prefix,that_no-gap_3,7.086343765258789,Wh,English
29,3,that,that,that_no-gap_3,2.133594036102295,Wh,English
29,4,he,3-layers,that_no-gap_3,3.059973955154419,Wh,English
29,5,understood,3-layers,that_no-gap_3,7.4359636306762695,Wh,English
29,6,the,2-layers,that_no-gap_3,1.71579110622406,Wh,English
29,7,brother-in-law,2-layers,that_no-gap_3,15.427595138549805,Wh,English
29,8,confirmed,2-layers,that_no-gap_3,15.33864688873291,Wh,English
29,9,the,subj,that_no-gap_3,2.553699493408203,Wh,English
29,10,groom,subj,that_no-gap_3,10.295323371887207,Wh,English
29,11,abandoned,verb,that_no-gap_3,13.654741287231445,Wh,English
29,12,the,obj,that_no-gap_3,3.337416887283325,Wh,English
29,13,bride,obj,that_no-gap_3,4.09960412979126,Wh,English
29,14,at,end,that_no-gap_3,5.156552791595459,Wh,English
29,15,the,end,that_no-gap_3,0.7602089643478394,Wh,English
29,16,altar,end,that_no-gap_3,3.4997220039367676,Wh,English
29,18,.,end,that_no-gap_3,1.9444499015808105,Wh,English
29,19,<eos>,end,that_no-gap_3,0.0,Wh,English
30,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
30,1,He,prefix,that_no-gap_3,3.2915287017822266,Wh,English
30,2,has,prefix,that_no-gap_3,3.4555888175964355,Wh,English
30,3,heard,prefix,that_no-gap_3,9.2782621383667,Wh,English
30,4,that,that,that_no-gap_3,2.241943597793579,Wh,English
30,5,she,3-layers,that_no-gap_3,4.603304862976074,Wh,English
30,6,had,3-layers,that_no-gap_3,3.46246600151062,Wh,English
30,7,been,3-layers,that_no-gap_3,1.7331606149673462,Wh,English
30,8,informed,3-layers,that_no-gap_3,5.448087692260742,Wh,English
30,9,the,2-layers,that_no-gap_3,4.750283718109131,Wh,English
30,10,nobleman,2-layers,that_no-gap_3,12.114816665649414,Wh,English
30,11,had,2-layers,that_no-gap_3,2.971250534057617,Wh,English
30,12,heard,2-layers,that_no-gap_3,5.963063716888428,Wh,English
30,13,the,subj,that_no-gap_3,2.693394899368286,Wh,English
30,14,opera,subj,that_no-gap_3,7.1470770835876465,Wh,English
30,15,had,verb,that_no-gap_3,3.253596544265747,Wh,English
30,16,got,verb,that_no-gap_3,8.940295219421387,Wh,English
30,17,good,obj,that_no-gap_3,8.153029441833496,Wh,English
30,18,reviews,obj,that_no-gap_3,0.641001284122467,Wh,English
30,19,from,end,that_no-gap_3,2.4132120609283447,Wh,English
30,20,the,end,that_no-gap_3,0.9446437954902649,Wh,English
30,21,critics,end,that_no-gap_3,5.324533462524414,Wh,English
30,23,.,end,that_no-gap_3,0.8848106265068054,Wh,English
30,24,<eos>,end,that_no-gap_3,0.0,Wh,English
31,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
31,1,She,prefix,that_no-gap_3,4.6854753494262695,Wh,English
31,2,knew,prefix,that_no-gap_3,7.40625524520874,Wh,English
31,3,that,that,that_no-gap_3,1.1152828931808472,Wh,English
31,4,the,3-layers,that_no-gap_3,1.8315367698669434,Wh,English
31,5,police,3-layers,that_no-gap_3,6.169661521911621,Wh,English
31,6,confirmed,3-layers,that_no-gap_3,10.007467269897461,Wh,English
31,7,the,2-layers,that_no-gap_3,1.8371222019195557,Wh,English
31,8,perpetrator,2-layers,that_no-gap_3,8.725157737731934,Wh,English
31,9,had,2-layers,that_no-gap_3,5.137975215911865,Wh,English
31,10,heard,2-layers,that_no-gap_3,6.793208122253418,Wh,English
31,11,the,subj,that_no-gap_3,1.9810280799865723,Wh,English
31,12,theft,subj,that_no-gap_3,7.858789443969727,Wh,English
31,13,was,verb,that_no-gap_3,7.644534111022949,Wh,English
31,14,about,verb,that_no-gap_3,6.702370643615723,Wh,English
31,15,vengeance,obj,that_no-gap_3,11.503683090209961,Wh,English
31,16,primarily,end,that_no-gap_3,13.967860221862793,Wh,English
31,18,.,end,that_no-gap_3,6.598883152008057,Wh,English
31,19,<eos>,end,that_no-gap_3,0.0,Wh,English
32,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
32,1,He,prefix,that_no-gap_3,3.2915287017822266,Wh,English
32,2,explained,prefix,that_no-gap_3,7.428473949432373,Wh,English
32,3,that,that,that_no-gap_3,0.8721175789833069,Wh,English
32,4,someone,3-layers,that_no-gap_3,9.10763168334961,Wh,English
32,5,claimed,3-layers,that_no-gap_3,7.923178195953369,Wh,English
32,6,the,2-layers,that_no-gap_3,2.8173253536224365,Wh,English
32,7,journalist,2-layers,that_no-gap_3,10.425542831420898,Wh,English
32,8,knew,2-layers,that_no-gap_3,5.366564750671387,Wh,English
32,9,the,subj,that_no-gap_3,3.1594579219818115,Wh,English
32,10,author,subj,that_no-gap_3,6.066413879394531,Wh,English
32,11,falsified,verb,that_no-gap_3,9.694774627685547,Wh,English
32,12,the,obj,that_no-gap_3,1.9107763767242432,Wh,English
32,13,article,obj,that_no-gap_3,6.310091972351074,Wh,English
32,14,in,end,that_no-gap_3,4.061346530914307,Wh,English
32,15,the,end,that_no-gap_3,2.0876080989837646,Wh,English
32,16,previous,end,that_no-gap_3,4.807073593139648,Wh,English
32,17,newspaper,end,that_no-gap_3,6.167915344238281,Wh,English
32,19,.,end,that_no-gap_3,2.5968871116638184,Wh,English
32,20,<eos>,end,that_no-gap_3,0.0,Wh,English
33,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
33,1,I,prefix,that_no-gap_3,6.526327610015869,Wh,English
33,2,understood,prefix,that_no-gap_3,7.719055652618408,Wh,English
33,3,that,that,that_no-gap_3,1.3616127967834473,Wh,English
33,4,the,3-layers,that_no-gap_3,2.3820300102233887,Wh,English
33,5,department,3-layers,that_no-gap_3,8.841071128845215,Wh,English
33,6,did,3-layers,that_no-gap_3,3.3420982360839844,Wh,English
33,7,not,3-layers,that_no-gap_3,0.7150130271911621,Wh,English
33,8,know,3-layers,that_no-gap_3,3.6900830268859863,Wh,English
33,9,the,2-layers,that_no-gap_3,3.0734376907348633,Wh,English
33,10,newspaper,2-layers,that_no-gap_3,8.16833209991455,Wh,English
33,11,reported,2-layers,that_no-gap_3,6.6836113929748535,Wh,English
33,12,the,subj,that_no-gap_3,2.1550333499908447,Wh,English
33,13,journalist,subj,that_no-gap_3,9.540078163146973,Wh,English
33,14,told,verb,that_no-gap_3,6.393147945404053,Wh,English
33,15,all,obj,that_no-gap_3,9.505457878112793,Wh,English
33,16,plans,obj,that_no-gap_3,11.2102689743042,Wh,English
33,17,to,end,that_no-gap_3,2.2255611419677734,Wh,English
33,18,the,end,that_no-gap_3,5.515176773071289,Wh,English
33,19,state,end,that_no-gap_3,6.51284646987915,Wh,English
33,21,.,end,that_no-gap_3,2.283663034439087,Wh,English
33,22,<eos>,end,that_no-gap_3,0.0,Wh,English
34,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
34,1,They,prefix,that_no-gap_3,4.661008834838867,Wh,English
34,2,said,prefix,that_no-gap_3,5.934049129486084,Wh,English
34,3,that,that,that_no-gap_3,1.2713675498962402,Wh,English
34,4,she,3-layers,that_no-gap_3,5.038559913635254,Wh,English
34,5,had,3-layers,that_no-gap_3,1.9210904836654663,Wh,English
34,6,heard,3-layers,that_no-gap_3,4.121203899383545,Wh,English
34,7,the,2-layers,that_no-gap_3,1.9228867292404175,Wh,English
34,8,wife,2-layers,that_no-gap_3,10.091650009155273,Wh,English
34,9,specified,2-layers,that_no-gap_3,14.831878662109375,Wh,English
34,10,the,subj,that_no-gap_3,2.341257333755493,Wh,English
34,11,husband,subj,that_no-gap_3,6.946693420410156,Wh,English
34,12,should,verb,that_no-gap_3,7.4226298332214355,Wh,English
34,13,put,verb,that_no-gap_3,6.634279251098633,Wh,English
34,14,his,obj,that_no-gap_3,2.7683873176574707,Wh,English
34,15,pants,obj,that_no-gap_3,6.144611358642578,Wh,English
34,16,in,end,that_no-gap_3,2.0110225677490234,Wh,English
34,17,the,end,that_no-gap_3,1.4091120958328247,Wh,English
34,18,closet,end,that_no-gap_3,3.389263868331909,Wh,English
34,20,.,end,that_no-gap_3,1.4147392511367798,Wh,English
34,21,<eos>,end,that_no-gap_3,0.0,Wh,English
35,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
35,1,They,prefix,that_no-gap_3,4.661008834838867,Wh,English
35,2,have,prefix,that_no-gap_3,3.1543564796447754,Wh,English
35,3,understood,prefix,that_no-gap_3,10.204691886901855,Wh,English
35,4,that,that,that_no-gap_3,1.7682123184204102,Wh,English
35,5,they,3-layers,that_no-gap_3,3.3790900707244873,Wh,English
35,6,had,3-layers,that_no-gap_3,3.7118752002716064,Wh,English
35,7,revealed,3-layers,that_no-gap_3,9.458767890930176,Wh,English
35,8,the,2-layers,that_no-gap_3,1.5374341011047363,Wh,English
35,9,gallery,2-layers,that_no-gap_3,12.780760765075684,Wh,English
35,10,announced,2-layers,that_no-gap_3,12.752471923828125,Wh,English
35,11,the,subj,that_no-gap_3,1.9073724746704102,Wh,English
35,12,artist,subj,that_no-gap_3,5.641087055206299,Wh,English
35,13,would,verb,that_no-gap_3,5.317020416259766,Wh,English
35,14,sell,verb,that_no-gap_3,5.908973693847656,Wh,English
35,15,the,obj,that_no-gap_3,1.5743523836135864,Wh,English
35,16,portrait,obj,that_no-gap_3,7.314435005187988,Wh,English
35,17,at,end,that_no-gap_3,4.699583053588867,Wh,English
35,18,the,end,that_no-gap_3,1.9005744457244873,Wh,English
35,19,next,end,that_no-gap_3,6.021880149841309,Wh,English
35,20,exhibition,end,that_no-gap_3,6.307289123535156,Wh,English
35,22,.,end,that_no-gap_3,1.326080083847046,Wh,English
35,23,<eos>,end,that_no-gap_3,0.0,Wh,English
36,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
36,1,You,prefix,that_no-gap_3,7.840956211090088,Wh,English
36,2,brought,prefix,that_no-gap_3,9.333280563354492,Wh,English
36,3,up,prefix,that_no-gap_3,3.5887973308563232,Wh,English
36,4,that,that,that_no-gap_3,5.08729362487793,Wh,English
36,5,the,3-layers,that_no-gap_3,5.063243865966797,Wh,English
36,6,management,3-layers,that_no-gap_3,10.331644058227539,Wh,English
36,7,did,3-layers,that_no-gap_3,3.2101974487304688,Wh,English
36,8,not,3-layers,that_no-gap_3,1.5433402061462402,Wh,English
36,9,like,3-layers,that_no-gap_3,4.06183385848999,Wh,English
36,10,they,2-layers,that_no-gap_3,7.917094707489014,Wh,English
36,11,noticed,2-layers,that_no-gap_3,10.99323558807373,Wh,English
36,12,the,subj,that_no-gap_3,2.711540699005127,Wh,English
36,13,seller,subj,that_no-gap_3,13.656298637390137,Wh,English
36,14,forced,verb,that_no-gap_3,10.635635375976562,Wh,English
36,15,the,obj,that_no-gap_3,3.0154917240142822,Wh,English
36,16,customers,obj,that_no-gap_3,6.827754020690918,Wh,English
36,17,to,end,that_no-gap_3,0.210896834731102,Wh,English
36,18,respond,end,that_no-gap_3,7.050612449645996,Wh,English
36,19,to,end,that_no-gap_3,0.9341619610786438,Wh,English
36,20,the,end,that_no-gap_3,0.9041941165924072,Wh,English
36,21,survey,end,that_no-gap_3,8.38053035736084,Wh,English
36,23,.,end,that_no-gap_3,1.0482800006866455,Wh,English
36,24,<eos>,end,that_no-gap_3,0.0,Wh,English
37,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
37,1,I,prefix,that_no-gap_3,6.526327610015869,Wh,English
37,2,will,prefix,that_no-gap_3,4.466943264007568,Wh,English
37,3,bring,prefix,that_no-gap_3,6.039437294006348,Wh,English
37,4,up,prefix,that_no-gap_3,4.720451831817627,Wh,English
37,5,that,that,that_no-gap_3,5.910858154296875,Wh,English
37,6,the,3-layers,that_no-gap_3,5.33901309967041,Wh,English
37,7,cook,3-layers,that_no-gap_3,11.079940795898438,Wh,English
37,8,read,3-layers,that_no-gap_3,9.959128379821777,Wh,English
37,9,the,2-layers,that_no-gap_3,2.225831985473633,Wh,English
37,10,newspaper,2-layers,that_no-gap_3,5.196388244628906,Wh,English
37,11,reported,2-layers,that_no-gap_3,11.447558403015137,Wh,English
37,12,the,subj,that_no-gap_3,2.710078001022339,Wh,English
37,13,critic,subj,that_no-gap_3,10.718415260314941,Wh,English
37,14,criticized,verb,that_no-gap_3,11.37680721282959,Wh,English
37,15,the,obj,that_no-gap_3,2.219353675842285,Wh,English
37,16,food,obj,that_no-gap_3,7.247017860412598,Wh,English
37,17,at,end,that_no-gap_3,5.7954301834106445,Wh,English
37,18,the,end,that_no-gap_3,0.9380898475646973,Wh,English
37,19,restaurant,end,that_no-gap_3,1.364719271659851,Wh,English
37,21,.,end,that_no-gap_3,1.6972695589065552,Wh,English
37,22,<eos>,end,that_no-gap_3,0.0,Wh,English
38,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
38,1,They,prefix,that_no-gap_3,4.661008834838867,Wh,English
38,2,mentioned,prefix,that_no-gap_3,9.24670124053955,Wh,English
38,3,that,that,that_no-gap_3,1.0581084489822388,Wh,English
38,4,the,3-layers,that_no-gap_3,1.584925651550293,Wh,English
38,5,boy,3-layers,that_no-gap_3,7.276788711547852,Wh,English
38,6,knew,3-layers,that_no-gap_3,8.085780143737793,Wh,English
38,7,a,2-layers,that_no-gap_3,4.602508544921875,Wh,English
38,8,security,2-layers,that_no-gap_3,10.624702453613281,Wh,English
38,9,guard,2-layers,that_no-gap_3,0.4764215648174286,Wh,English
38,10,saw,2-layers,that_no-gap_3,9.529130935668945,Wh,English
38,11,the,subj,that_no-gap_3,1.8500502109527588,Wh,English
38,12,man,subj,that_no-gap_3,2.9662373065948486,Wh,English
38,13,threw,verb,that_no-gap_3,10.744589805603027,Wh,English
38,14,the,obj,that_no-gap_3,1.6612204313278198,Wh,English
38,15,goods,obj,that_no-gap_3,8.242354393005371,Wh,English
38,16,into,end,that_no-gap_3,3.448443651199341,Wh,English
38,17,the,end,that_no-gap_3,0.47831204533576965,Wh,English
38,18,car,end,that_no-gap_3,2.96293306350708,Wh,English
38,20,.,end,that_no-gap_3,1.8636430501937866,Wh,English
38,21,<eos>,end,that_no-gap_3,0.0,Wh,English
39,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
39,1,She,prefix,that_no-gap_3,4.6854753494262695,Wh,English
39,2,knew,prefix,that_no-gap_3,7.40625524520874,Wh,English
39,3,that,that,that_no-gap_3,1.1152828931808472,Wh,English
39,4,he,3-layers,that_no-gap_3,4.441702365875244,Wh,English
39,5,did,3-layers,that_no-gap_3,3.2866244316101074,Wh,English
39,6,not,3-layers,that_no-gap_3,0.23394884169101715,Wh,English
39,7,notice,3-layers,that_no-gap_3,7.769086837768555,Wh,English
39,8,the,2-layers,that_no-gap_3,1.1077778339385986,Wh,English
39,9,mother,2-layers,that_no-gap_3,9.686559677124023,Wh,English
39,10,realized,2-layers,that_no-gap_3,14.832113265991211,Wh,English
39,11,the,subj,that_no-gap_3,2.325631856918335,Wh,English
39,12,grandfather,subj,that_no-gap_3,10.78909683227539,Wh,English
39,13,left,verb,that_no-gap_3,7.8120622634887695,Wh,English
39,14,behind,verb,that_no-gap_3,2.229029655456543,Wh,English
39,15,the,obj,that_no-gap_3,3.3584580421447754,Wh,English
39,16,daughter,obj,that_no-gap_3,6.278494834899902,Wh,English
39,17,on,end,that_no-gap_3,6.365686416625977,Wh,English
39,18,a,end,that_no-gap_3,3.2229297161102295,Wh,English
39,19,ferry,end,that_no-gap_3,7.248498439788818,Wh,English
39,20,dock,end,that_no-gap_3,9.66610050201416,Wh,English
39,22,.,end,that_no-gap_3,1.5228166580200195,Wh,English
39,23,<eos>,end,that_no-gap_3,0.0,Wh,English
40,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
40,1,He,prefix,that_no-gap_3,3.2915287017822266,Wh,English
40,2,heard,prefix,that_no-gap_3,8.952560424804688,Wh,English
40,3,that,that,that_no-gap_3,2.3957834243774414,Wh,English
40,4,the,3-layers,that_no-gap_3,1.3157368898391724,Wh,English
40,5,priest,3-layers,that_no-gap_3,7.96458625793457,Wh,English
40,6,realized,3-layers,that_no-gap_3,9.043733596801758,Wh,English
40,7,the,2-layers,that_no-gap_3,2.101325035095215,Wh,English
40,8,groom,2-layers,that_no-gap_3,10.005452156066895,Wh,English
40,9,found,2-layers,that_no-gap_3,9.300107955932617,Wh,English
40,10,out,2-layers,that_no-gap_3,2.8968286514282227,Wh,English
40,11,the,subj,that_no-gap_3,2.8869049549102783,Wh,English
40,12,bride,subj,that_no-gap_3,4.987154960632324,Wh,English
40,13,kissed,verb,that_no-gap_3,11.19424057006836,Wh,English
40,14,the,obj,that_no-gap_3,2.272852897644043,Wh,English
40,15,photographer,obj,that_no-gap_3,10.730813026428223,Wh,English
40,16,before,end,that_no-gap_3,4.702365398406982,Wh,English
40,17,she,end,that_no-gap_3,2.387258768081665,Wh,English
40,18,left,end,that_no-gap_3,2.962205648422241,Wh,English
40,20,.,end,that_no-gap_3,1.8224111795425415,Wh,English
40,21,<eos>,end,that_no-gap_3,0.0,Wh,English
41,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
41,1,She,prefix,that_no-gap_3,4.6854753494262695,Wh,English
41,2,remembered,prefix,that_no-gap_3,9.304275512695312,Wh,English
41,3,that,that,that_no-gap_3,2.128779411315918,Wh,English
41,4,the,3-layers,that_no-gap_3,2.212695360183716,Wh,English
41,5,mother,3-layers,that_no-gap_3,7.96312952041626,Wh,English
41,6,explained,3-layers,that_no-gap_3,9.754938125610352,Wh,English
41,7,the,2-layers,that_no-gap_3,2.404198169708252,Wh,English
41,8,bride,2-layers,that_no-gap_3,11.165695190429688,Wh,English
41,9,avoided,2-layers,that_no-gap_3,11.884156227111816,Wh,English
41,10,saying,2-layers,that_no-gap_3,5.067119598388672,Wh,English
41,11,the,subj,that_no-gap_3,3.9310550689697266,Wh,English
41,12,uncle,subj,that_no-gap_3,10.99526596069336,Wh,English
41,13,spoiled,verb,that_no-gap_3,12.819018363952637,Wh,English
41,14,the,obj,that_no-gap_3,2.762479305267334,Wh,English
41,15,celebration,obj,that_no-gap_3,11.20335865020752,Wh,English
41,16,after,end,that_no-gap_3,5.563532829284668,Wh,English
41,17,the,end,that_no-gap_3,1.3452733755111694,Wh,English
41,18,wedding,end,that_no-gap_3,0.6068035364151001,Wh,English
41,20,.,end,that_no-gap_3,1.374332308769226,Wh,English
41,21,<eos>,end,that_no-gap_3,0.0,Wh,English
42,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
42,1,I,prefix,that_no-gap_3,6.526327610015869,Wh,English
42,2,had,prefix,that_no-gap_3,3.303072452545166,Wh,English
42,3,no,prefix,that_no-gap_3,2.8734121322631836,Wh,English
42,4,idea,prefix,that_no-gap_3,0.6153914332389832,Wh,English
