sent_index,word_index,word,region,condition,surprisal,dependency,language
26,2,skrev,prefix,what_no-gap_subj,5.016968727111816,RC,Norwegian
26,3,om,about,what_no-gap_subj,2.6284635066986084,RC,Norwegian
26,4,noe,pr-subj,what_no-gap_subj,8.630963325500488,RC,Norwegian
26,5,som,rp,what_no-gap_subj,2.291414976119995,RC,Norwegian
26,6,festningen,subj,what_no-gap_subj,12.986189842224121,RC,Norwegian
26,7,reddet,verb,what_no-gap_subj,6.981118202209473,RC,Norwegian
26,8,hæren,obj,what_no-gap_subj,11.368551254272461,RC,Norwegian
26,9,fra,end,what_no-gap_subj,0.7931962013244629,RC,Norwegian
26,10,inntrengere,end,what_no-gap_subj,7.87327766418457,RC,Norwegian
26,12,.,end,what_no-gap_subj,1.1448031663894653,RC,Norwegian
26,13,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
27,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
27,1,Forfatteren,prefix,what_no-gap_subj,8.558728218078613,RC,Norwegian
27,2,forklarte,prefix,what_no-gap_subj,9.146259307861328,RC,Norwegian
27,3,om,about,what_no-gap_subj,5.727487564086914,RC,Norwegian
27,4,noe,pr-subj,what_no-gap_subj,7.454408645629883,RC,Norwegian
27,5,som,rp,what_no-gap_subj,1.729215383529663,RC,Norwegian
27,6,slutten,subj,what_no-gap_subj,11.099931716918945,RC,Norwegian
27,7,fulgte,verb,what_no-gap_subj,11.640629768371582,RC,Norwegian
27,8,fredsforhandlingene,obj,what_no-gap_subj,15.19132137298584,RC,Norwegian
27,9,på,end,what_no-gap_subj,4.256893157958984,RC,Norwegian
27,10,landegrensene,end,what_no-gap_subj,10.389809608459473,RC,Norwegian
27,12,.,end,what_no-gap_subj,1.67540442943573,RC,Norwegian
27,13,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
28,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
28,1,Gonzales,prefix,what_no-gap_subj,13.42276382446289,RC,Norwegian
28,2,hadde,prefix,what_no-gap_subj,3.943399667739868,RC,Norwegian
28,3,fått,prefix,what_no-gap_subj,4.01420259475708,RC,Norwegian
28,4,skrevet,prefix,what_no-gap_subj,8.992766380310059,RC,Norwegian
28,5,om,about,what_no-gap_subj,2.9338743686676025,RC,Norwegian
28,6,noe,pr-subj,what_no-gap_subj,8.242048263549805,RC,Norwegian
28,7,som,rp,what_no-gap_subj,1.9469380378723145,RC,Norwegian
28,8,beleiringen,subj,what_no-gap_subj,16.06000518798828,RC,Norwegian
28,9,skulle,verb,what_no-gap_subj,2.800670862197876,RC,Norwegian
28,10,markere,verb,what_no-gap_subj,12.386165618896484,RC,Norwegian
28,11,slutten,obj,what_no-gap_subj,3.548677921295166,RC,Norwegian
28,12,på,end,what_no-gap_subj,0.057218700647354126,RC,Norwegian
28,13,krigen,end,what_no-gap_subj,1.7493371963500977,RC,Norwegian
28,15,.,end,what_no-gap_subj,0.9627370238304138,RC,Norwegian
28,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
29,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
29,1,Det,prefix,what_no-gap_subj,3.142599105834961,RC,Norwegian
29,2,ble,prefix,what_no-gap_subj,2.2489407062530518,RC,Norwegian
29,3,rapportert,prefix,what_no-gap_subj,5.724974155426025,RC,Norwegian
29,4,om,about,what_no-gap_subj,1.1190476417541504,RC,Norwegian
29,5,noe,pr-subj,what_no-gap_subj,8.046479225158691,RC,Norwegian
29,6,som,rp,what_no-gap_subj,2.9612233638763428,RC,Norwegian
29,7,rommet,subj,what_no-gap_subj,10.581856727600098,RC,Norwegian
29,8,passet,verb,what_no-gap_subj,10.204671859741211,RC,Norwegian
29,9,arbeiderne,obj,what_no-gap_subj,12.214908599853516,RC,Norwegian
29,10,i,end,what_no-gap_subj,3.29500412940979,RC,Norwegian
29,11,avisen,end,what_no-gap_subj,7.766706466674805,RC,Norwegian
29,13,.,end,what_no-gap_subj,0.8201403021812439,RC,Norwegian
29,14,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
30,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
30,1,En,prefix,what_no-gap_subj,4.467198848724365,RC,Norwegian
30,2,detektiv,prefix,what_no-gap_subj,11.47588062286377,RC,Norwegian
30,3,fortalte,prefix,what_no-gap_subj,7.435622215270996,RC,Norwegian
30,4,om,about,what_no-gap_subj,2.733848810195923,RC,Norwegian
30,5,noen,pr-subj,what_no-gap_subj,6.056656837463379,RC,Norwegian
30,6,som,rp,what_no-gap_subj,2.5650525093078613,RC,Norwegian
30,7,mannen,subj,what_no-gap_subj,11.229101181030273,RC,Norwegian
30,8,hadde,verb,what_no-gap_subj,2.358964681625366,RC,Norwegian
30,9,drept,verb,what_no-gap_subj,3.349612236022949,RC,Norwegian
30,10,jenta,obj,what_no-gap_subj,10.12700366973877,RC,Norwegian
30,11,på,end,what_no-gap_subj,3.394118309020996,RC,Norwegian
30,12,gårdsplassen,end,what_no-gap_subj,9.584354400634766,RC,Norwegian
30,14,.,end,what_no-gap_subj,1.488331913948059,RC,Norwegian
30,15,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
31,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
31,1,Statsministeren,prefix,what_no-gap_subj,10.028645515441895,RC,Norwegian
31,2,hadde,prefix,what_no-gap_subj,4.888319969177246,RC,Norwegian
31,3,hørt,prefix,what_no-gap_subj,8.400132179260254,RC,Norwegian
31,4,om,about,what_no-gap_subj,1.1769263744354248,RC,Norwegian
31,5,noen,pr-subj,what_no-gap_subj,5.914008140563965,RC,Norwegian
31,6,som,rp,what_no-gap_subj,4.109205722808838,RC,Norwegian
31,7,statsbudsjettet,subj,what_no-gap_subj,19.845788955688477,RC,Norwegian
31,8,ville,verb,what_no-gap_subj,2.9874515533447266,RC,Norwegian
31,9,svekke,verb,what_no-gap_subj,10.467628479003906,RC,Norwegian
31,10,partiets,obj,what_no-gap_subj,5.458939075469971,RC,Norwegian
31,11,troverdighet,obj,what_no-gap_subj,3.777203321456909,RC,Norwegian
31,12,ovenfor,end,what_no-gap_subj,8.512141227722168,RC,Norwegian
31,13,velgerne,end,what_no-gap_subj,6.087362766265869,RC,Norwegian
31,15,.,end,what_no-gap_subj,0.6090396642684937,RC,Norwegian
31,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
32,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
32,1,Forskeren,prefix,what_no-gap_subj,10.305328369140625,RC,Norwegian
32,2,ville,prefix,what_no-gap_subj,8.70341682434082,RC,Norwegian
32,3,ikke,prefix,what_no-gap_subj,2.2697277069091797,RC,Norwegian
32,4,si,prefix,what_no-gap_subj,3.2845299243927,RC,Norwegian
32,5,om,about,what_no-gap_subj,3.26008939743042,RC,Norwegian
32,6,noen,pr-subj,what_no-gap_subj,4.6904730796813965,RC,Norwegian
32,7,som,rp,what_no-gap_subj,5.596430778503418,RC,Norwegian
32,8,funnene,subj,what_no-gap_subj,16.766956329345703,RC,Norwegian
32,9,endret,verb,what_no-gap_subj,12.684408187866211,RC,Norwegian
32,10,resultatene,obj,what_no-gap_subj,10.33747386932373,RC,Norwegian
32,11,av,obj,what_no-gap_subj,0.8978059887886047,RC,Norwegian
32,12,forskningsprosjektet,obj,what_no-gap_subj,12.592571258544922,RC,Norwegian
32,13,fullstendig,end,what_no-gap_subj,7.730909824371338,RC,Norwegian
32,15,.,end,what_no-gap_subj,0.9712052941322327,RC,Norwegian
32,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
33,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
33,1,Statsministeren,prefix,what_no-gap_subj,10.028645515441895,RC,Norwegian
33,2,sa,prefix,what_no-gap_subj,7.0031938552856445,RC,Norwegian
33,3,om,about,what_no-gap_subj,4.912734508514404,RC,Norwegian
33,4,noe,pr-subj,what_no-gap_subj,9.002453804016113,RC,Norwegian
33,5,som,rp,what_no-gap_subj,2.2228379249572754,RC,Norwegian
33,6,partiet,subj,what_no-gap_subj,11.437422752380371,RC,Norwegian
33,7,benektet,verb,what_no-gap_subj,9.001460075378418,RC,Norwegian
33,8,anklagene,obj,what_no-gap_subj,9.569408416748047,RC,Norwegian
33,9,om,obj,what_no-gap_subj,2.9110114574432373,RC,Norwegian
33,10,valgfusk,obj,what_no-gap_subj,4.486797332763672,RC,Norwegian
33,11,ved,end,what_no-gap_subj,4.492344856262207,RC,Norwegian
33,12,forrige,end,what_no-gap_subj,8.104057312011719,RC,Norwegian
33,13,lokalvalg,end,what_no-gap_subj,6.744215488433838,RC,Norwegian
33,15,.,end,what_no-gap_subj,1.3063148260116577,RC,Norwegian
33,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
34,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
34,1,Departementet,prefix,what_no-gap_subj,9.155322074890137,RC,Norwegian
34,2,rapporterte,prefix,what_no-gap_subj,9.423484802246094,RC,Norwegian
34,3,om,about,what_no-gap_subj,2.8095431327819824,RC,Norwegian
34,4,noe,pr-subj,what_no-gap_subj,8.509655952453613,RC,Norwegian
34,5,som,rp,what_no-gap_subj,2.025855541229248,RC,Norwegian
34,6,hypotesen,subj,what_no-gap_subj,17.210886001586914,RC,Norwegian
34,7,var,verb,what_no-gap_subj,2.7142105102539062,RC,Norwegian
34,8,basert,verb,what_no-gap_subj,3.0051612854003906,RC,Norwegian
34,9,på,obj,what_no-gap_subj,0.008725020103156567,RC,Norwegian
34,10,antagelser,obj,what_no-gap_subj,6.251468658447266,RC,Norwegian
34,11,fra,end,what_no-gap_subj,2.346567153930664,RC,Norwegian
34,12,en,end,what_no-gap_subj,2.506074905395508,RC,Norwegian
34,13,misvisende,end,what_no-gap_subj,15.59650707244873,RC,Norwegian
34,14,rapport,end,what_no-gap_subj,4.064813137054443,RC,Norwegian
34,16,.,end,what_no-gap_subj,2.656801223754883,RC,Norwegian
34,17,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
35,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
35,1,Det,prefix,what_no-gap_subj,3.142599105834961,RC,Norwegian
35,2,ble,prefix,what_no-gap_subj,2.2489407062530518,RC,Norwegian
35,3,sagt,prefix,what_no-gap_subj,5.097306251525879,RC,Norwegian
35,4,om,about,what_no-gap_subj,2.8290627002716064,RC,Norwegian
35,5,noe,pr-subj,what_no-gap_subj,9.894237518310547,RC,Norwegian
35,6,som,rp,what_no-gap_subj,1.9742251634597778,RC,Norwegian
35,7,konklusjonen,subj,what_no-gap_subj,17.376680374145508,RC,Norwegian
35,8,ville,verb,what_no-gap_subj,5.466944217681885,RC,Norwegian
35,9,hjelpe,verb,what_no-gap_subj,6.309023857116699,RC,Norwegian
35,10,mange,obj,what_no-gap_subj,5.913765907287598,RC,Norwegian
35,11,barnefamilier,obj,what_no-gap_subj,13.825179100036621,RC,Norwegian
35,12,i,end,what_no-gap_subj,2.1656506061553955,RC,Norwegian
35,13,området,end,what_no-gap_subj,3.151524543762207,RC,Norwegian
35,15,.,end,what_no-gap_subj,0.6613616943359375,RC,Norwegian
35,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
36,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
36,1,Alle,prefix,what_no-gap_subj,6.618905544281006,RC,Norwegian
36,2,utøverne,prefix,what_no-gap_subj,7.386160850524902,RC,Norwegian
36,3,klagde,prefix,what_no-gap_subj,13.138406753540039,RC,Norwegian
36,4,om,about,what_no-gap_subj,7.6689133644104,RC,Norwegian
36,5,noe,pr-subj,what_no-gap_subj,9.71828842163086,RC,Norwegian
36,6,som,rp,what_no-gap_subj,2.217280864715576,RC,Norwegian
36,7,mesterskapet,subj,what_no-gap_subj,12.14565658569336,RC,Norwegian
36,8,foregikk,verb,what_no-gap_subj,5.1316423416137695,RC,Norwegian
36,9,i,obj,what_no-gap_subj,1.5607542991638184,RC,Norwegian
36,10,et,obj,what_no-gap_subj,5.672976493835449,RC,Norwegian
36,11,så,obj,what_no-gap_subj,5.928497791290283,RC,Norwegian
36,12,varmt,obj,what_no-gap_subj,7.282921314239502,RC,Norwegian
36,13,land,obj,what_no-gap_subj,4.363694190979004,RC,Norwegian
36,14,på,end,what_no-gap_subj,5.24970817565918,RC,Norwegian
36,15,sommeren,end,what_no-gap_subj,9.481345176696777,RC,Norwegian
36,17,.,end,what_no-gap_subj,0.8006390929222107,RC,Norwegian
36,18,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
37,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
37,1,Bygda,prefix,what_no-gap_subj,8.595402717590332,RC,Norwegian
37,2,hørte,prefix,what_no-gap_subj,7.3429179191589355,RC,Norwegian
37,3,om,about,what_no-gap_subj,7.564267158508301,RC,Norwegian
37,4,noe,pr-subj,what_no-gap_subj,7.80912446975708,RC,Norwegian
37,5,som,rp,what_no-gap_subj,3.2279465198516846,RC,Norwegian
37,6,tiltakene,subj,what_no-gap_subj,17.642412185668945,RC,Norwegian
37,7,var,verb,what_no-gap_subj,3.8061232566833496,RC,Norwegian
37,8,meningsløse,obj,what_no-gap_subj,16.437305450439453,RC,Norwegian
37,9,uten,end,what_no-gap_subj,6.1067609786987305,RC,Norwegian
37,10,bedre,end,what_no-gap_subj,10.513463973999023,RC,Norwegian
37,11,finansiering,end,what_no-gap_subj,9.574283599853516,RC,Norwegian
37,13,.,end,what_no-gap_subj,0.9157042503356934,RC,Norwegian
37,14,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
38,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
38,1,Trollmannen,prefix,what_no-gap_subj,12.68786334991455,RC,Norwegian
38,2,hadde,prefix,what_no-gap_subj,5.117269515991211,RC,Norwegian
38,3,sagt,prefix,what_no-gap_subj,6.376522541046143,RC,Norwegian
38,4,om,about,what_no-gap_subj,4.022514820098877,RC,Norwegian
38,5,noe,pr-subj,what_no-gap_subj,7.994382858276367,RC,Norwegian
38,6,som,rp,what_no-gap_subj,2.1701016426086426,RC,Norwegian
38,7,ringen,subj,what_no-gap_subj,12.777822494506836,RC,Norwegian
38,8,var,verb,what_no-gap_subj,1.7436773777008057,RC,Norwegian
38,9,farlig,obj,what_no-gap_subj,8.390987396240234,RC,Norwegian
38,10,for,end,what_no-gap_subj,1.4567259550094604,RC,Norwegian
38,11,menneskeheten,end,what_no-gap_subj,9.030389785766602,RC,Norwegian
38,13,.,end,what_no-gap_subj,1.1104204654693604,RC,Norwegian
38,14,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
39,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
39,1,Han,prefix,what_no-gap_subj,2.869272232055664,RC,Norwegian
39,2,skrev,prefix,what_no-gap_subj,4.334164619445801,RC,Norwegian
39,3,om,about,what_no-gap_subj,4.101161003112793,RC,Norwegian
39,4,noe,pr-subj,what_no-gap_subj,8.845666885375977,RC,Norwegian
39,5,som,rp,what_no-gap_subj,1.8943796157836914,RC,Norwegian
39,6,publikasjonen,subj,what_no-gap_subj,14.406997680664062,RC,Norwegian
39,7,bidro,verb,what_no-gap_subj,8.381683349609375,RC,Norwegian
39,8,til,verb,what_no-gap_subj,0.12508581578731537,RC,Norwegian
39,9,økt,obj,what_no-gap_subj,6.148372650146484,RC,Norwegian
39,10,forståelse,obj,what_no-gap_subj,1.0202422142028809,RC,Norwegian
39,11,om,end,what_no-gap_subj,6.162361145019531,RC,Norwegian
39,12,utfordringene,end,what_no-gap_subj,12.281291961669922,RC,Norwegian
39,13,i,end,what_no-gap_subj,2.692920684814453,RC,Norwegian
39,14,industrien,end,what_no-gap_subj,7.903073310852051,RC,Norwegian
39,16,.,end,what_no-gap_subj,1.0829774141311646,RC,Norwegian
39,17,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
40,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
40,1,Hun,prefix,what_no-gap_subj,4.113775253295898,RC,Norwegian
40,2,hadde,prefix,what_no-gap_subj,3.8863823413848877,RC,Norwegian
40,3,hørt,prefix,what_no-gap_subj,7.609467506408691,RC,Norwegian
40,4,om,about,what_no-gap_subj,1.133285403251648,RC,Norwegian
40,5,noe,pr-subj,what_no-gap_subj,6.959661960601807,RC,Norwegian
40,6,som,rp,what_no-gap_subj,1.8439666032791138,RC,Norwegian
40,7,anklagene,subj,what_no-gap_subj,11.940503120422363,RC,Norwegian
40,8,ble,verb,what_no-gap_subj,3.462534189224243,RC,Norwegian
40,9,avslørt,verb,what_no-gap_subj,8.488496780395508,RC,Norwegian
40,10,i,obj,what_no-gap_subj,2.432562828063965,RC,Norwegian
40,11,avisa,obj,what_no-gap_subj,8.47946834564209,RC,Norwegian
40,12,forrige,end,what_no-gap_subj,13.039755821228027,RC,Norwegian
40,13,uke,end,what_no-gap_subj,0.9264278411865234,RC,Norwegian
40,15,.,end,what_no-gap_subj,1.5113104581832886,RC,Norwegian
40,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
41,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
41,1,Journalisten,prefix,what_no-gap_subj,10.71436595916748,RC,Norwegian
41,2,sa,prefix,what_no-gap_subj,8.542974472045898,RC,Norwegian
41,3,om,about,what_no-gap_subj,3.645016670227051,RC,Norwegian
41,4,noen,pr-subj,what_no-gap_subj,7.285604953765869,RC,Norwegian
41,5,som,rp,what_no-gap_subj,4.281548976898193,RC,Norwegian
41,6,broren,subj,what_no-gap_subj,13.951148986816406,RC,Norwegian
41,7,hadde,verb,what_no-gap_subj,2.049377679824829,RC,Norwegian
41,8,forfalsket,verb,what_no-gap_subj,6.716969013214111,RC,Norwegian
41,9,informasjonen,obj,what_no-gap_subj,6.472378730773926,RC,Norwegian
41,10,i,end,what_no-gap_subj,3.2137575149536133,RC,Norwegian
41,11,søknaden,end,what_no-gap_subj,10.280163764953613,RC,Norwegian
41,12,sin,end,what_no-gap_subj,4.310338497161865,RC,Norwegian
41,14,.,end,what_no-gap_subj,3.2393364906311035,RC,Norwegian
41,15,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
42,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
42,1,Arkitektene,prefix,what_no-gap_subj,11.280747413635254,RC,Norwegian
42,2,hadde,prefix,what_no-gap_subj,4.892452239990234,RC,Norwegian
42,3,fått,prefix,what_no-gap_subj,4.348400115966797,RC,Norwegian
42,4,vite,prefix,what_no-gap_subj,5.981032371520996,RC,Norwegian
42,5,om,about,what_no-gap_subj,1.988512396812439,RC,Norwegian
42,6,noe,pr-subj,what_no-gap_subj,6.833828449249268,RC,Norwegian
42,7,som,rp,what_no-gap_subj,2.4842982292175293,RC,Norwegian
42,8,taket,subj,what_no-gap_subj,12.981744766235352,RC,Norwegian
42,9,kunne,verb,what_no-gap_subj,1.8932219743728638,RC,Norwegian
42,10,ta,verb,what_no-gap_subj,3.79921817779541,RC,Norwegian
42,11,fyr,obj,what_no-gap_subj,4.528543472290039,RC,Norwegian
42,12,veldig,end,what_no-gap_subj,13.942277908325195,RC,Norwegian
42,13,lett,end,what_no-gap_subj,1.7735668420791626,RC,Norwegian
42,15,.,end,what_no-gap_subj,0.7566814422607422,RC,Norwegian
42,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
43,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
43,1,Fylkeskommunen,prefix,what_no-gap_subj,11.248555183410645,RC,Norwegian
43,2,hadde,prefix,what_no-gap_subj,2.7353248596191406,RC,Norwegian
43,3,krevd,prefix,what_no-gap_subj,12.637392044067383,RC,Norwegian
43,4,om,about,what_no-gap_subj,6.788078308105469,RC,Norwegian
43,5,noe,pr-subj,what_no-gap_subj,8.065959930419922,RC,Norwegian
43,6,som,rp,what_no-gap_subj,4.5749101638793945,RC,Norwegian
43,7,bedriften,subj,what_no-gap_subj,12.675642013549805,RC,Norwegian
43,8,skulle,verb,what_no-gap_subj,1.9857521057128906,RC,Norwegian
43,9,stoppe,verb,what_no-gap_subj,9.915520668029785,RC,Norwegian
43,10,utbyggingen,obj,what_no-gap_subj,6.64296293258667,RC,Norwegian
43,11,på,end,what_no-gap_subj,3.652474880218506,RC,Norwegian
43,12,den,end,what_no-gap_subj,5.634708404541016,RC,Norwegian
43,13,vernede,end,what_no-gap_subj,11.984525680541992,RC,Norwegian
43,14,myra,end,what_no-gap_subj,11.688618659973145,RC,Norwegian
43,16,.,end,what_no-gap_subj,1.0027707815170288,RC,Norwegian
43,17,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
44,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
44,1,Innbyggerne,prefix,what_no-gap_subj,8.908612251281738,RC,Norwegian
44,2,sa,prefix,what_no-gap_subj,9.131963729858398,RC,Norwegian
44,3,om,about,what_no-gap_subj,6.208117961883545,RC,Norwegian
44,4,noe,pr-subj,what_no-gap_subj,8.340484619140625,RC,Norwegian
44,5,som,rp,what_no-gap_subj,1.6957879066467285,RC,Norwegian
44,6,butikken,subj,what_no-gap_subj,14.883713722229004,RC,Norwegian
44,7,solgte,verb,what_no-gap_subj,2.972977638244629,RC,Norwegian
44,8,fyrverkeri,obj,what_no-gap_subj,11.995392799377441,RC,Norwegian
44,9,ulovlig,end,what_no-gap_subj,7.062938213348389,RC,Norwegian
44,11,.,end,what_no-gap_subj,1.0034520626068115,RC,Norwegian
44,12,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
45,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
45,1,Paven,prefix,what_no-gap_subj,10.050467491149902,RC,Norwegian
45,2,fikk,prefix,what_no-gap_subj,4.120858192443848,RC,Norwegian
45,3,vite,prefix,what_no-gap_subj,4.001162528991699,RC,Norwegian
45,4,om,about,what_no-gap_subj,1.4804067611694336,RC,Norwegian
45,5,noe,pr-subj,what_no-gap_subj,7.633049964904785,RC,Norwegian
45,6,som,rp,what_no-gap_subj,1.7145626544952393,RC,Norwegian
45,7,ordenen,subj,what_no-gap_subj,10.112503051757812,RC,Norwegian
45,8,hadde,verb,what_no-gap_subj,1.2031465768814087,RC,Norwegian
45,9,lenge,verb,what_no-gap_subj,9.21590805053711,RC,Norwegian
45,10,vært,verb,what_no-gap_subj,1.6730573177337646,RC,Norwegian
45,11,uenig,obj,what_no-gap_subj,8.048530578613281,RC,Norwegian
45,12,med,end,what_no-gap_subj,0.92974853515625,RC,Norwegian
45,13,de,end,what_no-gap_subj,6.743188381195068,RC,Norwegian
45,14,andre,end,what_no-gap_subj,1.5648537874221802,RC,Norwegian
45,15,katolske,end,what_no-gap_subj,5.50583553314209,RC,Norwegian
45,16,gruppene,end,what_no-gap_subj,6.182079792022705,RC,Norwegian
45,18,.,end,what_no-gap_subj,0.7273208498954773,RC,Norwegian
45,19,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
46,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
46,1,Deltagerne,prefix,what_no-gap_subj,10.380901336669922,RC,Norwegian
46,2,sa,prefix,what_no-gap_subj,8.507039070129395,RC,Norwegian
46,3,om,about,what_no-gap_subj,5.87600040435791,RC,Norwegian
46,4,noe,pr-subj,what_no-gap_subj,7.247861862182617,RC,Norwegian
46,5,som,rp,what_no-gap_subj,1.6386089324951172,RC,Norwegian
46,6,etappen,subj,what_no-gap_subj,16.7011661529541,RC,Norwegian
46,7,ville,verb,what_no-gap_subj,4.552150726318359,RC,Norwegian
46,8,være,verb,what_no-gap_subj,2.4077110290527344,RC,Norwegian
46,9,for,obj,what_no-gap_subj,4.255339622497559,RC,Norwegian
46,10,vanskelig,obj,what_no-gap_subj,3.115936517715454,RC,Norwegian
46,11,i,end,what_no-gap_subj,4.682514190673828,RC,Norwegian
46,12,varmen,end,what_no-gap_subj,10.942249298095703,RC,Norwegian
46,14,.,end,what_no-gap_subj,1.3844506740570068,RC,Norwegian
46,15,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
47,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
47,1,Forfatteren,prefix,what_no-gap_subj,8.558728218078613,RC,Norwegian
47,2,fortalte,prefix,what_no-gap_subj,7.750528812408447,RC,Norwegian
47,3,om,about,what_no-gap_subj,1.7165653705596924,RC,Norwegian
47,4,noe,pr-subj,what_no-gap_subj,7.853400230407715,RC,Norwegian
47,5,som,rp,what_no-gap_subj,1.5696872472763062,RC,Norwegian
47,6,historien,subj,what_no-gap_subj,9.95050048828125,RC,Norwegian
47,7,ville,verb,what_no-gap_subj,4.258148193359375,RC,Norwegian
47,8,bli,verb,what_no-gap_subj,3.7896876335144043,RC,Norwegian
47,9,godt,obj,what_no-gap_subj,7.285662651062012,RC,Norwegian
47,10,tatt,obj,what_no-gap_subj,5.76913595199585,RC,Norwegian
47,11,imot,obj,what_no-gap_subj,0.5202463269233704,RC,Norwegian
47,12,av,end,what_no-gap_subj,1.9892116785049438,RC,Norwegian
47,13,publikum,end,what_no-gap_subj,2.9019293785095215,RC,Norwegian
47,15,.,end,what_no-gap_subj,1.1614351272583008,RC,Norwegian
47,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
48,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
48,1,Bandet,prefix,what_no-gap_subj,6.9088287353515625,RC,Norwegian
48,2,fikk,prefix,what_no-gap_subj,3.0882062911987305,RC,Norwegian
48,3,høre,prefix,what_no-gap_subj,8.822927474975586,RC,Norwegian
48,4,om,about,what_no-gap_subj,0.851318359375,RC,Norwegian
48,5,noe,pr-subj,what_no-gap_subj,7.659082412719727,RC,Norwegian
48,6,som,rp,what_no-gap_subj,1.9841203689575195,RC,Norwegian
48,7,lydopptak,subj,what_no-gap_subj,20.681659698486328,RC,Norwegian
48,8,burde,verb,what_no-gap_subj,15.257598876953125,RC,Norwegian
48,9,vært,verb,what_no-gap_subj,4.598851203918457,RC,Norwegian
48,10,straffbart,obj,what_no-gap_subj,14.259963989257812,RC,Norwegian
48,11,å,end,what_no-gap_subj,4.194811820983887,RC,Norwegian
48,12,dele,end,what_no-gap_subj,11.481111526489258,RC,Norwegian
48,14,.,end,what_no-gap_subj,4.05751895904541,RC,Norwegian
48,15,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
49,0,<eos>,prefix,what_no-gap_subj,0.0,RC,Norwegian
49,1,Forskeren,prefix,what_no-gap_subj,10.305328369140625,RC,Norwegian
49,2,fant,prefix,what_no-gap_subj,8.715241432189941,RC,Norwegian
49,3,ut,prefix,what_no-gap_subj,2.3774943351745605,RC,Norwegian
49,4,om,about,what_no-gap_subj,3.7441015243530273,RC,Norwegian
49,5,noe,pr-subj,what_no-gap_subj,7.8146538734436035,RC,Norwegian
49,6,som,rp,what_no-gap_subj,2.380643844604492,RC,Norwegian
49,7,språket,subj,what_no-gap_subj,13.03560733795166,RC,Norwegian
49,8,lignet,verb,what_no-gap_subj,7.028571128845215,RC,Norwegian
49,9,det,obj,what_no-gap_subj,5.127931594848633,RC,Norwegian
49,10,utdødde,obj,what_no-gap_subj,6.18261194229126,RC,Norwegian
49,11,språket,obj,what_no-gap_subj,1.2666068077087402,RC,Norwegian
49,12,i,end,what_no-gap_subj,3.3154592514038086,RC,Norwegian
49,13,nabolandet,end,what_no-gap_subj,10.768336296081543,RC,Norwegian
49,15,.,end,what_no-gap_subj,3.934370994567871,RC,Norwegian
49,16,<eos>,end,what_no-gap_subj,0.0,RC,Norwegian
0,0,<eos>,prefix,what_gap_subj,0.0,RC,Norwegian
0,1,Journalisten,prefix,what_gap_subj,10.71436595916748,RC,Norwegian
