sent_index,word_index,word,region,condition,surprisal,dependency,language
23,6,at,that2,what_no-gap_that-comp,3.273484706878662,Wh,Norwegian
23,7,advokaten,subj,what_no-gap_that-comp,11.449378967285156,Wh,Norwegian
23,8,måtte,verb,what_no-gap_that-comp,3.500880718231201,Wh,Norwegian
23,9,avsløre,verb,what_no-gap_that-comp,8.446605682373047,Wh,Norwegian
23,10,bevisene,obj,what_no-gap_that-comp,8.513181686401367,Wh,Norwegian
23,11,før,end,what_no-gap_that-comp,5.343500137329102,Wh,Norwegian
23,12,rettssaken,end,what_no-gap_that-comp,3.913139820098877,Wh,Norwegian
23,14,.,end,what_no-gap_that-comp,1.4867116212844849,Wh,Norwegian
23,15,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
24,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
24,1,De,prefix,what_no-gap_that-comp,3.777886152267456,Wh,Norwegian
24,2,vet,prefix,what_no-gap_that-comp,9.315027236938477,Wh,Norwegian
24,3,hva,wh-obj,what_no-gap_that-comp,5.122908592224121,Wh,Norwegian
24,4,min,embed,what_no-gap_that-comp,9.983216285705566,Wh,Norwegian
24,5,bror,embed,what_no-gap_that-comp,4.4344377517700195,Wh,Norwegian
24,6,oppdaget,embed,what_no-gap_that-comp,10.481908798217773,Wh,Norwegian
24,7,at,that2,what_no-gap_that-comp,3.4477791786193848,Wh,Norwegian
24,8,tyven,subj,what_no-gap_that-comp,10.752788543701172,Wh,Norwegian
24,9,tok,verb,what_no-gap_that-comp,5.316625595092773,Wh,Norwegian
24,10,smykket,obj,what_no-gap_that-comp,12.52054214477539,Wh,Norwegian
24,11,fra,end,what_no-gap_that-comp,4.908967018127441,Wh,Norwegian
24,12,hvelvet,end,what_no-gap_that-comp,11.752548217773438,Wh,Norwegian
24,14,.,end,what_no-gap_that-comp,1.4568572044372559,Wh,Norwegian
24,15,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
25,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
25,1,Noen,prefix,what_no-gap_that-comp,5.865021705627441,Wh,Norwegian
25,2,fortalte,prefix,what_no-gap_that-comp,10.301338195800781,Wh,Norwegian
25,3,meg,prefix,what_no-gap_that-comp,6.334468841552734,Wh,Norwegian
25,4,hvem,wh-obj,what_no-gap_that-comp,4.727207183837891,Wh,Norwegian
25,5,mannen,embed,what_no-gap_that-comp,6.963769435882568,Wh,Norwegian
25,6,bekreftet,embed,what_no-gap_that-comp,10.525795936584473,Wh,Norwegian
25,7,at,that2,what_no-gap_that-comp,2.809542655944824,Wh,Norwegian
25,8,den,subj,what_no-gap_that-comp,3.535310983657837,Wh,Norwegian
25,9,besøkende,subj,what_no-gap_that-comp,9.894083023071289,Wh,Norwegian
25,10,fanget,verb,what_no-gap_that-comp,8.682646751403809,Wh,Norwegian
25,11,en,obj,what_no-gap_that-comp,4.310013771057129,Wh,Norwegian
25,12,fisk,obj,what_no-gap_that-comp,6.0196428298950195,Wh,Norwegian
25,13,på,end,what_no-gap_that-comp,2.8643596172332764,Wh,Norwegian
25,14,turen,end,what_no-gap_that-comp,6.096796035766602,Wh,Norwegian
25,16,.,end,what_no-gap_that-comp,1.0179439783096313,Wh,Norwegian
25,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
26,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
26,1,Hun,prefix,what_no-gap_that-comp,4.173917770385742,Wh,Norwegian
26,2,vet,prefix,what_no-gap_that-comp,8.657347679138184,Wh,Norwegian
26,3,hva,wh-obj,what_no-gap_that-comp,4.593657970428467,Wh,Norwegian
26,4,vår,embed,what_no-gap_that-comp,10.685970306396484,Wh,Norwegian
26,5,nabo,embed,what_no-gap_that-comp,7.92646598815918,Wh,Norwegian
26,6,oppdaget,embed,what_no-gap_that-comp,11.01204776763916,Wh,Norwegian
26,7,at,that2,what_no-gap_that-comp,4.54823637008667,Wh,Norwegian
26,8,posten,subj,what_no-gap_that-comp,13.74133586883545,Wh,Norwegian
26,9,leverte,verb,what_no-gap_that-comp,11.67048168182373,Wh,Norwegian
26,10,pakken,obj,what_no-gap_that-comp,9.333468437194824,Wh,Norwegian
26,11,under,end,what_no-gap_that-comp,5.772665023803711,Wh,Norwegian
26,12,stormen,end,what_no-gap_that-comp,8.798301696777344,Wh,Norwegian
26,14,.,end,what_no-gap_that-comp,0.8171955943107605,Wh,Norwegian
26,15,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
27,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
27,1,De,prefix,what_no-gap_that-comp,3.777886152267456,Wh,Norwegian
27,2,husker,prefix,what_no-gap_that-comp,11.923152923583984,Wh,Norwegian
27,3,hva,wh-obj,what_no-gap_that-comp,4.728536605834961,Wh,Norwegian
27,4,jeg,embed,what_no-gap_that-comp,7.018764495849609,Wh,Norwegian
27,5,bekreftet,embed,what_no-gap_that-comp,11.741018295288086,Wh,Norwegian
27,6,at,that2,what_no-gap_that-comp,3.212930202484131,Wh,Norwegian
27,7,onkelen,subj,what_no-gap_that-comp,10.395487785339355,Wh,Norwegian
27,8,ødela,verb,what_no-gap_that-comp,10.846476554870605,Wh,Norwegian
27,9,feiringen,obj,what_no-gap_that-comp,10.921442031860352,Wh,Norwegian
27,10,etter,end,what_no-gap_that-comp,4.387816429138184,Wh,Norwegian
27,11,bryllupet,end,what_no-gap_that-comp,5.642240524291992,Wh,Norwegian
27,13,.,end,what_no-gap_that-comp,1.080867886543274,Wh,Norwegian
27,14,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
28,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
28,1,Jeg,prefix,what_no-gap_that-comp,8.001749992370605,Wh,Norwegian
28,2,fortalte,prefix,what_no-gap_that-comp,7.150285720825195,Wh,Norwegian
28,3,henne,prefix,what_no-gap_that-comp,4.128924369812012,Wh,Norwegian
28,4,hva,wh-obj,what_no-gap_that-comp,4.263836860656738,Wh,Norwegian
28,5,læreren,embed,what_no-gap_that-comp,10.68061351776123,Wh,Norwegian
28,6,kunne,embed,what_no-gap_that-comp,4.504389762878418,Wh,Norwegian
28,7,fortelle,embed,what_no-gap_that-comp,3.325503349304199,Wh,Norwegian
28,8,at,that2,what_no-gap_that-comp,3.126946449279785,Wh,Norwegian
28,9,den,subj,what_no-gap_that-comp,3.857163429260254,Wh,Norwegian
28,10,ansatte,subj,what_no-gap_that-comp,9.605016708374023,Wh,Norwegian
28,11,stjal,verb,what_no-gap_that-comp,9.321662902832031,Wh,Norwegian
28,12,avisene,obj,what_no-gap_that-comp,11.23939323425293,Wh,Norwegian
28,13,fra,end,what_no-gap_that-comp,1.4433040618896484,Wh,Norwegian
28,14,bordet,end,what_no-gap_that-comp,8.376504898071289,Wh,Norwegian
28,16,.,end,what_no-gap_that-comp,1.5130141973495483,Wh,Norwegian
28,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
29,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
29,1,Han,prefix,what_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
29,2,vet,prefix,what_no-gap_that-comp,8.996025085449219,Wh,Norwegian
29,3,hva,wh-obj,what_no-gap_that-comp,4.548611640930176,Wh,Norwegian
29,4,detektiven,embed,what_no-gap_that-comp,11.43092155456543,Wh,Norwegian
29,5,avslørte,embed,what_no-gap_that-comp,8.964860916137695,Wh,Norwegian
29,6,at,that2,what_no-gap_that-comp,3.2506659030914307,Wh,Norwegian
29,7,den,subj,what_no-gap_that-comp,3.955359697341919,Wh,Norwegian
29,8,mistenkte,subj,what_no-gap_that-comp,6.3034563064575195,Wh,Norwegian
29,9,forfalsket,verb,what_no-gap_that-comp,12.644736289978027,Wh,Norwegian
29,10,dokumentene,obj,what_no-gap_that-comp,7.5119733810424805,Wh,Norwegian
29,11,før,end,what_no-gap_that-comp,4.8791728019714355,Wh,Norwegian
29,12,etterforskningen,end,what_no-gap_that-comp,5.430224895477295,Wh,Norwegian
29,14,.,end,what_no-gap_that-comp,1.6867057085037231,Wh,Norwegian
29,15,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
30,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
30,1,De,prefix,what_no-gap_that-comp,3.777886152267456,Wh,Norwegian
30,2,husker,prefix,what_no-gap_that-comp,11.923152923583984,Wh,Norwegian
30,3,hva,wh-obj,what_no-gap_that-comp,4.728536605834961,Wh,Norwegian
30,4,politikeren,embed,what_no-gap_that-comp,13.709583282470703,Wh,Norwegian
30,5,spådde,embed,what_no-gap_that-comp,11.83012580871582,Wh,Norwegian
30,6,at,that2,what_no-gap_that-comp,1.5616704225540161,Wh,Norwegian
30,7,agentene,subj,what_no-gap_that-comp,12.073269844055176,Wh,Norwegian
30,8,skulle,verb,what_no-gap_that-comp,2.378568410873413,Wh,Norwegian
30,9,smugle,verb,what_no-gap_that-comp,9.13277530670166,Wh,Norwegian
30,10,stoffene,obj,what_no-gap_that-comp,10.720049858093262,Wh,Norwegian
30,11,over,end,what_no-gap_that-comp,4.7376508712768555,Wh,Norwegian
30,12,grensen,end,what_no-gap_that-comp,3.768911838531494,Wh,Norwegian
30,14,.,end,what_no-gap_that-comp,1.9608030319213867,Wh,Norwegian
30,15,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
31,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
31,1,Hennes,prefix,what_no-gap_that-comp,6.681832313537598,Wh,Norwegian
31,2,ansatte,prefix,what_no-gap_that-comp,9.622251510620117,Wh,Norwegian
31,3,rapporterte,prefix,what_no-gap_that-comp,8.242870330810547,Wh,Norwegian
31,4,hva,wh-obj,what_no-gap_that-comp,6.986480236053467,Wh,Norwegian
31,5,forretningsmannen,embed,what_no-gap_that-comp,12.680429458618164,Wh,Norwegian
31,6,avslørte,embed,what_no-gap_that-comp,8.565739631652832,Wh,Norwegian
31,7,at,that2,what_no-gap_that-comp,2.7127418518066406,Wh,Norwegian
31,8,eieren,subj,what_no-gap_that-comp,10.006767272949219,Wh,Norwegian
31,9,vil,verb,what_no-gap_that-comp,7.1894073486328125,Wh,Norwegian
31,10,selge,verb,what_no-gap_that-comp,4.054436683654785,Wh,Norwegian
31,11,huset,obj,what_no-gap_that-comp,5.206173419952393,Wh,Norwegian
31,12,sitt,obj,what_no-gap_that-comp,3.2507400512695312,Wh,Norwegian
31,13,for,end,what_no-gap_that-comp,2.475167751312256,Wh,Norwegian
31,14,en,end,what_no-gap_that-comp,3.683767318725586,Wh,Norwegian
31,15,lav,end,what_no-gap_that-comp,7.133699417114258,Wh,Norwegian
31,16,pris,end,what_no-gap_that-comp,1.2707219123840332,Wh,Norwegian
31,18,.,end,what_no-gap_that-comp,0.7437232732772827,Wh,Norwegian
31,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
32,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
32,1,Hun,prefix,what_no-gap_that-comp,4.173917770385742,Wh,Norwegian
32,2,visste,prefix,what_no-gap_that-comp,8.687342643737793,Wh,Norwegian
32,3,hva,wh-obj,what_no-gap_that-comp,3.9973392486572266,Wh,Norwegian
32,4,regissøren,embed,what_no-gap_that-comp,9.255743026733398,Wh,Norwegian
32,5,spådde,embed,what_no-gap_that-comp,10.312250137329102,Wh,Norwegian
32,6,at,that2,what_no-gap_that-comp,2.8329968452453613,Wh,Norwegian
32,7,skuespilleren,subj,what_no-gap_that-comp,8.630632400512695,Wh,Norwegian
32,8,ville,verb,what_no-gap_that-comp,1.9290156364440918,Wh,Norwegian
32,9,forhindre,verb,what_no-gap_that-comp,7.265420436859131,Wh,Norwegian
32,10,forestillingen,obj,what_no-gap_that-comp,9.987030982971191,Wh,Norwegian
32,11,på,end,what_no-gap_that-comp,4.340681076049805,Wh,Norwegian
32,12,åpningen,end,what_no-gap_that-comp,9.876172065734863,Wh,Norwegian
32,14,.,end,what_no-gap_that-comp,1.9025856256484985,Wh,Norwegian
32,15,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
33,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
33,1,De,prefix,what_no-gap_that-comp,3.777886152267456,Wh,Norwegian
33,2,kan,prefix,what_no-gap_that-comp,4.28134298324585,Wh,Norwegian
33,3,gjette,prefix,what_no-gap_that-comp,11.107708930969238,Wh,Norwegian
33,4,hva,wh-obj,what_no-gap_that-comp,4.379057884216309,Wh,Norwegian
33,5,vennen,embed,what_no-gap_that-comp,12.703559875488281,Wh,Norwegian
33,6,vår,embed,what_no-gap_that-comp,9.545760154724121,Wh,Norwegian
33,7,vet,embed,what_no-gap_that-comp,5.5762529373168945,Wh,Norwegian
33,8,at,that2,what_no-gap_that-comp,3.478159189224243,Wh,Norwegian
33,9,den,subj,what_no-gap_that-comp,3.583080530166626,Wh,Norwegian
33,10,frivillige,subj,what_no-gap_that-comp,11.534537315368652,Wh,Norwegian
33,11,ville,verb,what_no-gap_that-comp,5.825467109680176,Wh,Norwegian
33,12,få,verb,what_no-gap_that-comp,3.0588912963867188,Wh,Norwegian
33,13,en,obj,what_no-gap_that-comp,2.9644486904144287,Wh,Norwegian
33,14,medalje,obj,what_no-gap_that-comp,8.512483596801758,Wh,Norwegian
33,15,for,end,what_no-gap_that-comp,2.9869203567504883,Wh,Norwegian
33,16,arbeidet,end,what_no-gap_that-comp,6.184749603271484,Wh,Norwegian
33,17,sitt,end,what_no-gap_that-comp,2.9281771183013916,Wh,Norwegian
33,19,.,end,what_no-gap_that-comp,0.49426284432411194,Wh,Norwegian
33,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
34,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
34,1,Avisen,prefix,what_no-gap_that-comp,8.353897094726562,Wh,Norwegian
34,2,rapporterte,prefix,what_no-gap_that-comp,6.971570014953613,Wh,Norwegian
34,3,hvem,wh-obj,what_no-gap_that-comp,9.183147430419922,Wh,Norwegian
34,4,politiet,embed,what_no-gap_that-comp,7.492838382720947,Wh,Norwegian
34,5,hørte,embed,what_no-gap_that-comp,6.7477498054504395,Wh,Norwegian
34,6,at,that2,what_no-gap_that-comp,4.183284759521484,Wh,Norwegian
34,7,flyktningene,subj,what_no-gap_that-comp,9.162330627441406,Wh,Norwegian
34,8,drepte,verb,what_no-gap_that-comp,7.281813621520996,Wh,Norwegian
34,9,offiseren,obj,what_no-gap_that-comp,8.973869323730469,Wh,Norwegian
34,10,på,end,what_no-gap_that-comp,3.7331161499023438,Wh,Norwegian
34,11,flukt,end,what_no-gap_that-comp,4.07163667678833,Wh,Norwegian
34,13,.,end,what_no-gap_that-comp,0.9736230373382568,Wh,Norwegian
34,14,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
35,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
35,1,Jeg,prefix,what_no-gap_that-comp,8.001749992370605,Wh,Norwegian
35,2,husker,prefix,what_no-gap_that-comp,4.375662803649902,Wh,Norwegian
35,3,hvem,wh-obj,what_no-gap_that-comp,6.119702339172363,Wh,Norwegian
35,4,den,embed,what_no-gap_that-comp,4.619379997253418,Wh,Norwegian
35,5,gamle,embed,what_no-gap_that-comp,4.16892147064209,Wh,Norwegian
35,6,damen,embed,what_no-gap_that-comp,2.6186633110046387,Wh,Norwegian
35,7,visste,embed,what_no-gap_that-comp,6.94579553604126,Wh,Norwegian
35,8,at,that2,what_no-gap_that-comp,2.7566065788269043,Wh,Norwegian
35,9,de,subj,what_no-gap_that-comp,3.4487781524658203,Wh,Norwegian
35,10,voksne,subj,what_no-gap_that-comp,8.342896461486816,Wh,Norwegian
35,11,advarte,verb,what_no-gap_that-comp,12.189338684082031,Wh,Norwegian
35,12,barna,obj,what_no-gap_that-comp,7.297667503356934,Wh,Norwegian
35,13,om,end,what_no-gap_that-comp,0.6164787411689758,Wh,Norwegian
35,14,isen,end,what_no-gap_that-comp,13.803908348083496,Wh,Norwegian
35,16,.,end,what_no-gap_that-comp,1.7798091173171997,Wh,Norwegian
35,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
36,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
36,1,Han,prefix,what_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
36,2,husket,prefix,what_no-gap_that-comp,10.057562828063965,Wh,Norwegian
36,3,hva,wh-obj,what_no-gap_that-comp,6.46965217590332,Wh,Norwegian
36,4,kirurgen,embed,what_no-gap_that-comp,13.54987907409668,Wh,Norwegian
36,5,oppdaget,embed,what_no-gap_that-comp,7.987921714782715,Wh,Norwegian
36,6,at,that2,what_no-gap_that-comp,3.5779166221618652,Wh,Norwegian
36,7,legen,subj,what_no-gap_that-comp,9.118752479553223,Wh,Norwegian
36,8,ga,verb,what_no-gap_that-comp,5.592130661010742,Wh,Norwegian
36,9,medisinen,obj,what_no-gap_that-comp,7.624332427978516,Wh,Norwegian
36,10,for,end,what_no-gap_that-comp,3.4584484100341797,Wh,Norwegian
36,11,sent,end,what_no-gap_that-comp,8.124457359313965,Wh,Norwegian
36,13,.,end,what_no-gap_that-comp,1.7350893020629883,Wh,Norwegian
36,14,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
37,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
37,1,Noen,prefix,what_no-gap_that-comp,5.865021705627441,Wh,Norwegian
37,2,spurte,prefix,what_no-gap_that-comp,11.327825546264648,Wh,Norwegian
37,3,hva,wh-obj,what_no-gap_that-comp,4.279260635375977,Wh,Norwegian
37,4,trollmannen,embed,what_no-gap_that-comp,12.912981033325195,Wh,Norwegian
37,5,bestemte,embed,what_no-gap_that-comp,9.1200532913208,Wh,Norwegian
37,6,at,that2,what_no-gap_that-comp,5.768733024597168,Wh,Norwegian
37,7,assistenten,subj,what_no-gap_that-comp,13.118546485900879,Wh,Norwegian
37,8,skulle,verb,what_no-gap_that-comp,1.0513334274291992,Wh,Norwegian
37,9,avsløre,verb,what_no-gap_that-comp,7.09148645401001,Wh,Norwegian
37,10,hemmeligheten,obj,what_no-gap_that-comp,7.604691982269287,Wh,Norwegian
37,11,til,end,what_no-gap_that-comp,1.5258100032806396,Wh,Norwegian
37,12,publikum,end,what_no-gap_that-comp,9.571479797363281,Wh,Norwegian
37,14,.,end,what_no-gap_that-comp,1.1435937881469727,Wh,Norwegian
37,15,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
38,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
38,1,Den,prefix,what_no-gap_that-comp,3.311976194381714,Wh,Norwegian
38,2,ansatte,prefix,what_no-gap_that-comp,10.503479957580566,Wh,Norwegian
38,3,fortalte,prefix,what_no-gap_that-comp,8.055425643920898,Wh,Norwegian
38,4,ham,prefix,what_no-gap_that-comp,2.457834005355835,Wh,Norwegian
38,5,hva,wh-obj,what_no-gap_that-comp,5.107851505279541,Wh,Norwegian
38,6,den,embed,what_no-gap_that-comp,4.570928573608398,Wh,Norwegian
38,7,ansatte,embed,what_no-gap_that-comp,8.693665504455566,Wh,Norwegian
38,8,bekreftet,embed,what_no-gap_that-comp,10.422380447387695,Wh,Norwegian
38,9,at,that2,what_no-gap_that-comp,3.652589797973633,Wh,Norwegian
38,10,sjåføren,subj,what_no-gap_that-comp,10.254032135009766,Wh,Norwegian
38,11,reparerte,verb,what_no-gap_that-comp,10.861207962036133,Wh,Norwegian
38,12,lastebilen,obj,what_no-gap_that-comp,6.389601230621338,Wh,Norwegian
38,13,på,end,what_no-gap_that-comp,3.225670337677002,Wh,Norwegian
38,14,parkeringsplassen,end,what_no-gap_that-comp,9.763740539550781,Wh,Norwegian
38,16,.,end,what_no-gap_that-comp,1.129932165145874,Wh,Norwegian
38,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
39,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
39,1,En,prefix,what_no-gap_that-comp,4.26235294342041,Wh,Norwegian
39,2,venn,prefix,what_no-gap_that-comp,7.633026123046875,Wh,Norwegian
39,3,av,prefix,what_no-gap_that-comp,0.8429491519927979,Wh,Norwegian
39,4,henne,prefix,what_no-gap_that-comp,3.7412586212158203,Wh,Norwegian
39,5,husker,prefix,what_no-gap_that-comp,8.052760124206543,Wh,Norwegian
39,6,hva,wh-obj,what_no-gap_that-comp,4.330419063568115,Wh,Norwegian
39,7,senatoren,embed,what_no-gap_that-comp,14.470056533813477,Wh,Norwegian
39,8,hørte,embed,what_no-gap_that-comp,7.572962760925293,Wh,Norwegian
39,9,at,that2,what_no-gap_that-comp,2.6115825176239014,Wh,Norwegian
39,10,personalet,subj,what_no-gap_that-comp,11.914575576782227,Wh,Norwegian
39,11,samlet,verb,what_no-gap_that-comp,7.112625598907471,Wh,Norwegian
39,12,inn,verb,what_no-gap_that-comp,2.713710308074951,Wh,Norwegian
39,13,underskrifter,obj,what_no-gap_that-comp,6.5500593185424805,Wh,Norwegian
39,14,for,end,what_no-gap_that-comp,1.6973556280136108,Wh,Norwegian
39,15,kampanjen,end,what_no-gap_that-comp,11.365297317504883,Wh,Norwegian
39,17,.,end,what_no-gap_that-comp,0.9063877463340759,Wh,Norwegian
39,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
40,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
40,1,Rapporten,prefix,what_no-gap_that-comp,9.735403060913086,Wh,Norwegian
40,2,sa,prefix,what_no-gap_that-comp,5.1439337730407715,Wh,Norwegian
40,3,hva,wh-obj,what_no-gap_that-comp,9.553489685058594,Wh,Norwegian
40,4,sekretæren,embed,what_no-gap_that-comp,11.769098281860352,Wh,Norwegian
40,5,oppdaget,embed,what_no-gap_that-comp,8.74705696105957,Wh,Norwegian
40,6,at,that2,what_no-gap_that-comp,3.4691267013549805,Wh,Norwegian
40,7,etterforskerne,subj,what_no-gap_that-comp,10.734175682067871,Wh,Norwegian
40,8,overvåket,verb,what_no-gap_that-comp,9.773171424865723,Wh,Norwegian
40,9,senatoren,obj,what_no-gap_that-comp,14.939263343811035,Wh,Norwegian
40,10,etter,end,what_no-gap_that-comp,5.572182655334473,Wh,Norwegian
40,11,rettssaken,end,what_no-gap_that-comp,5.888737678527832,Wh,Norwegian
40,13,.,end,what_no-gap_that-comp,0.8782497644424438,Wh,Norwegian
40,14,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
41,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
41,1,En,prefix,what_no-gap_that-comp,4.26235294342041,Wh,Norwegian
41,2,assistent,prefix,what_no-gap_that-comp,10.102177619934082,Wh,Norwegian
41,3,sa,prefix,what_no-gap_that-comp,7.194460868835449,Wh,Norwegian
41,4,hva,wh-obj,what_no-gap_that-comp,7.940831184387207,Wh,Norwegian
41,5,professoren,embed,what_no-gap_that-comp,12.812908172607422,Wh,Norwegian
41,6,kunne,embed,what_no-gap_that-comp,4.092595100402832,Wh,Norwegian
41,7,fortelle,embed,what_no-gap_that-comp,3.582984447479248,Wh,Norwegian
41,8,at,that2,what_no-gap_that-comp,2.9789443016052246,Wh,Norwegian
41,9,studentene,subj,what_no-gap_that-comp,8.15114974975586,Wh,Norwegian
41,10,hatet,verb,what_no-gap_that-comp,10.23066234588623,Wh,Norwegian
41,11,boken,obj,what_no-gap_that-comp,8.743247032165527,Wh,Norwegian
41,12,fra,end,what_no-gap_that-comp,5.266770362854004,Wh,Norwegian
41,13,dag,end,what_no-gap_that-comp,8.93651008605957,Wh,Norwegian
41,14,én,end,what_no-gap_that-comp,10.645736694335938,Wh,Norwegian
41,16,.,end,what_no-gap_that-comp,5.406435012817383,Wh,Norwegian
41,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
42,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
42,1,Moren,prefix,what_no-gap_that-comp,8.50899600982666,Wh,Norwegian
42,2,hennes,prefix,what_no-gap_that-comp,2.915152072906494,Wh,Norwegian
42,3,fortalte,prefix,what_no-gap_that-comp,6.061985015869141,Wh,Norwegian
42,4,meg,prefix,what_no-gap_that-comp,6.293457984924316,Wh,Norwegian
42,5,hvem,wh-obj,what_no-gap_that-comp,5.464038372039795,Wh,Norwegian
42,6,sekretæren,embed,what_no-gap_that-comp,13.405614852905273,Wh,Norwegian
42,7,kan,embed,what_no-gap_that-comp,6.224203109741211,Wh,Norwegian
42,8,ha,embed,what_no-gap_that-comp,1.54281485080719,Wh,Norwegian
42,9,visst,embed,what_no-gap_that-comp,4.929933547973633,Wh,Norwegian
42,10,at,that2,what_no-gap_that-comp,1.9284788370132446,Wh,Norwegian
42,11,fakultetet,subj,what_no-gap_that-comp,15.890398025512695,Wh,Norwegian
42,12,ansatte,verb,what_no-gap_that-comp,9.928730010986328,Wh,Norwegian
42,13,professoren,obj,what_no-gap_that-comp,9.69502067565918,Wh,Norwegian
42,14,etter,end,what_no-gap_that-comp,6.490123748779297,Wh,Norwegian
42,15,intervjuet,end,what_no-gap_that-comp,9.226512908935547,Wh,Norwegian
42,17,.,end,what_no-gap_that-comp,0.8708605766296387,Wh,Norwegian
42,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
43,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
43,1,Han,prefix,what_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
43,2,kan,prefix,what_no-gap_that-comp,6.322798252105713,Wh,Norwegian
43,3,ikke,prefix,what_no-gap_that-comp,3.7355237007141113,Wh,Norwegian
43,4,tro,prefix,what_no-gap_that-comp,7.127013206481934,Wh,Norwegian
43,5,hvem,wh-obj,what_no-gap_that-comp,6.699052333831787,Wh,Norwegian
43,6,jeg,embed,what_no-gap_that-comp,7.531040668487549,Wh,Norwegian
43,7,husket,embed,what_no-gap_that-comp,8.919918060302734,Wh,Norwegian
43,8,at,that2,what_no-gap_that-comp,4.806971073150635,Wh,Norwegian
43,9,verten,subj,what_no-gap_that-comp,11.496874809265137,Wh,Norwegian
43,10,fornærmet,verb,what_no-gap_that-comp,11.576177597045898,Wh,Norwegian
43,11,gjestene,obj,what_no-gap_that-comp,8.452775001525879,Wh,Norwegian
43,12,på,end,what_no-gap_that-comp,3.3881704807281494,Wh,Norwegian
43,13,festen,end,what_no-gap_that-comp,5.7545928955078125,Wh,Norwegian
43,15,.,end,what_no-gap_that-comp,0.8924034833908081,Wh,Norwegian
43,16,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
44,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
44,1,Vår,prefix,what_no-gap_that-comp,10.300962448120117,Wh,Norwegian
44,2,venn,prefix,what_no-gap_that-comp,6.367097854614258,Wh,Norwegian
44,3,minnet,prefix,what_no-gap_that-comp,12.1907320022583,Wh,Norwegian
44,4,oss,prefix,what_no-gap_that-comp,4.51180362701416,Wh,Norwegian
44,5,på,prefix,what_no-gap_that-comp,3.525085926055908,Wh,Norwegian
44,6,det,prefix,what_no-gap_that-comp,3.7062346935272217,Wh,Norwegian
44,7,hva,wh-obj,what_no-gap_that-comp,7.382633209228516,Wh,Norwegian
44,8,hun,embed,what_no-gap_that-comp,4.184454441070557,Wh,Norwegian
44,9,spådde,embed,what_no-gap_that-comp,10.220529556274414,Wh,Norwegian
44,10,at,that2,what_no-gap_that-comp,3.368612766265869,Wh,Norwegian
44,11,arbeiderne,subj,what_no-gap_that-comp,9.359004020690918,Wh,Norwegian
