sent_index,word_index,word,region,condition,surprisal,dependency,language
36,3,what,wh-obj,what_no-gap_that-comp,5.242848873138428,Wh,English
36,4,the,embed,what_no-gap_that-comp,2.335516929626465,Wh,English
36,5,surgeon,embed,what_no-gap_that-comp,10.680447578430176,Wh,English
36,6,discovered,embed,what_no-gap_that-comp,5.621185302734375,Wh,English
36,7,that,that2,what_no-gap_that-comp,3.8340156078338623,Wh,English
36,8,the,subj,what_no-gap_that-comp,1.8324590921401978,Wh,English
36,9,doctor,subj,what_no-gap_that-comp,5.786661624908447,Wh,English
36,10,administered,verb,what_no-gap_that-comp,8.63245964050293,Wh,English
36,11,the,obj,what_no-gap_that-comp,1.045435905456543,Wh,English
36,12,medicine,obj,what_no-gap_that-comp,4.578335285186768,Wh,English
36,13,too,end,what_no-gap_that-comp,9.097846031188965,Wh,English
36,14,late,end,what_no-gap_that-comp,3.702559471130371,Wh,English
36,16,.,end,what_no-gap_that-comp,1.3327691555023193,Wh,English
36,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
37,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
37,1,Someone,prefix,what_no-gap_that-comp,13.523892402648926,Wh,English
37,2,asked,prefix,what_no-gap_that-comp,7.002686500549316,Wh,English
37,3,what,wh-obj,what_no-gap_that-comp,2.801826000213623,Wh,English
37,4,the,embed,what_no-gap_that-comp,2.1108205318450928,Wh,English
37,5,wizard,embed,what_no-gap_that-comp,11.549797058105469,Wh,English
37,6,decided,embed,what_no-gap_that-comp,8.93085765838623,Wh,English
37,7,that,that2,what_no-gap_that-comp,4.984436988830566,Wh,English
37,8,the,subj,what_no-gap_that-comp,1.7049177885055542,Wh,English
37,9,assistant,subj,what_no-gap_that-comp,10.544600486755371,Wh,English
37,10,should,verb,what_no-gap_that-comp,2.9202089309692383,Wh,English
37,11,reveal,verb,what_no-gap_that-comp,8.29531192779541,Wh,English
37,12,the,obj,what_no-gap_that-comp,1.3349840641021729,Wh,English
37,13,secret,obj,what_no-gap_that-comp,3.669238567352295,Wh,English
37,14,to,end,what_no-gap_that-comp,2.9335248470306396,Wh,English
37,15,the,end,what_no-gap_that-comp,1.132413387298584,Wh,English
37,16,audience,end,what_no-gap_that-comp,4.990964412689209,Wh,English
37,18,.,end,what_no-gap_that-comp,0.6987784504890442,Wh,English
37,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
38,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
38,1,The,prefix,what_no-gap_that-comp,5.1062774658203125,Wh,English
38,2,employee,prefix,what_no-gap_that-comp,11.896791458129883,Wh,English
38,3,told,prefix,what_no-gap_that-comp,6.433599948883057,Wh,English
38,4,him,prefix,what_no-gap_that-comp,1.8865420818328857,Wh,English
38,5,what,wh-obj,what_no-gap_that-comp,4.496744632720947,Wh,English
38,6,the,embed,what_no-gap_that-comp,2.1260852813720703,Wh,English
38,7,employee,embed,what_no-gap_that-comp,6.115020275115967,Wh,English
38,8,confirmed,embed,what_no-gap_that-comp,12.067109107971191,Wh,English
38,9,that,that2,what_no-gap_that-comp,3.8417792320251465,Wh,English
38,10,the,subj,what_no-gap_that-comp,1.3610063791275024,Wh,English
38,11,driver,subj,what_no-gap_that-comp,6.2304582595825195,Wh,English
38,12,repaired,verb,what_no-gap_that-comp,12.335098266601562,Wh,English
38,13,the,obj,what_no-gap_that-comp,0.7762789130210876,Wh,English
38,14,truck,obj,what_no-gap_that-comp,5.401925086975098,Wh,English
38,15,in,end,what_no-gap_that-comp,3.670419692993164,Wh,English
38,16,the,end,what_no-gap_that-comp,1.1833525896072388,Wh,English
38,17,parking,end,what_no-gap_that-comp,3.688589334487915,Wh,English
38,18,lot,end,what_no-gap_that-comp,0.08486129343509674,Wh,English
38,20,.,end,what_no-gap_that-comp,0.886293888092041,Wh,English
38,21,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
39,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
39,1,A,prefix,what_no-gap_that-comp,7.048110008239746,Wh,English
39,2,friend,prefix,what_no-gap_that-comp,7.42518949508667,Wh,English
39,3,of,prefix,what_no-gap_that-comp,1.8572479486465454,Wh,English
39,4,hers,prefix,what_no-gap_that-comp,4.287290096282959,Wh,English
39,5,remembers,prefix,what_no-gap_that-comp,11.461922645568848,Wh,English
39,6,what,wh-obj,what_no-gap_that-comp,5.535769462585449,Wh,English
39,7,the,embed,what_no-gap_that-comp,2.4589180946350098,Wh,English
39,8,senator,embed,what_no-gap_that-comp,9.142779350280762,Wh,English
39,9,heard,embed,what_no-gap_that-comp,6.873190402984619,Wh,English
39,10,that,that2,what_no-gap_that-comp,5.0551533699035645,Wh,English
39,11,the,subj,what_no-gap_that-comp,2.5289812088012695,Wh,English
39,12,staff,subj,what_no-gap_that-comp,8.089682579040527,Wh,English
39,13,collected,verb,what_no-gap_that-comp,10.358068466186523,Wh,English
39,14,signatures,obj,what_no-gap_that-comp,6.758221626281738,Wh,English
39,15,for,end,what_no-gap_that-comp,2.3244893550872803,Wh,English
39,16,the,end,what_no-gap_that-comp,1.2957689762115479,Wh,English
39,17,campaign,end,what_no-gap_that-comp,6.346035003662109,Wh,English
39,19,.,end,what_no-gap_that-comp,0.7522609233856201,Wh,English
39,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
40,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
40,1,The,prefix,what_no-gap_that-comp,5.1062774658203125,Wh,English
40,2,report,prefix,what_no-gap_that-comp,10.0601167678833,Wh,English
40,3,said,prefix,what_no-gap_that-comp,3.5778191089630127,Wh,English
40,4,what,wh-obj,what_no-gap_that-comp,7.727215766906738,Wh,English
40,5,the,embed,what_no-gap_that-comp,2.1913743019104004,Wh,English
40,6,secretary,embed,what_no-gap_that-comp,10.115602493286133,Wh,English
40,7,discovered,embed,what_no-gap_that-comp,9.143304824829102,Wh,English
40,8,that,that2,what_no-gap_that-comp,4.497273921966553,Wh,English
40,9,the,subj,what_no-gap_that-comp,1.4975732564926147,Wh,English
40,10,investigators,subj,what_no-gap_that-comp,7.771477699279785,Wh,English
40,11,supervised,verb,what_no-gap_that-comp,9.512093544006348,Wh,English
40,12,the,obj,what_no-gap_that-comp,0.5163547396659851,Wh,English
40,13,senator,obj,what_no-gap_that-comp,12.360212326049805,Wh,English
40,14,after,end,what_no-gap_that-comp,8.281310081481934,Wh,English
40,15,the,end,what_no-gap_that-comp,1.5569050312042236,Wh,English
40,16,trial,end,what_no-gap_that-comp,4.523584365844727,Wh,English
40,18,.,end,what_no-gap_that-comp,0.6976687908172607,Wh,English
40,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
41,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
41,1,An,prefix,what_no-gap_that-comp,9.221076011657715,Wh,English
41,2,assistant,prefix,what_no-gap_that-comp,7.8913421630859375,Wh,English
41,3,said,prefix,what_no-gap_that-comp,7.3466105461120605,Wh,English
41,4,what,wh-obj,what_no-gap_that-comp,6.0571818351745605,Wh,English
41,5,the,embed,what_no-gap_that-comp,2.2039859294891357,Wh,English
41,6,professor,embed,what_no-gap_that-comp,9.27132511138916,Wh,English
41,7,could,embed,what_no-gap_that-comp,3.2766213417053223,Wh,English
41,8,tell,embed,what_no-gap_that-comp,4.566990375518799,Wh,English
41,9,that,that2,what_no-gap_that-comp,3.2635562419891357,Wh,English
41,10,the,subj,what_no-gap_that-comp,1.6987030506134033,Wh,English
41,11,students,subj,what_no-gap_that-comp,4.966533660888672,Wh,English
41,12,hated,verb,what_no-gap_that-comp,9.672170639038086,Wh,English
41,13,the,obj,what_no-gap_that-comp,1.4605456590652466,Wh,English
41,14,book,obj,what_no-gap_that-comp,4.823135852813721,Wh,English
41,15,from,end,what_no-gap_that-comp,5.5717267990112305,Wh,English
41,16,day,end,what_no-gap_that-comp,9.554759979248047,Wh,English
41,17,one,end,what_no-gap_that-comp,4.806962013244629,Wh,English
41,19,.,end,what_no-gap_that-comp,1.1473596096038818,Wh,English
41,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
42,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
42,1,Her,prefix,what_no-gap_that-comp,9.819347381591797,Wh,English
42,2,mother,prefix,what_no-gap_that-comp,4.039559364318848,Wh,English
42,3,told,prefix,what_no-gap_that-comp,6.468854904174805,Wh,English
42,4,me,prefix,what_no-gap_that-comp,3.8927812576293945,Wh,English
42,5,who,wh-obj,what_no-gap_that-comp,6.033867359161377,Wh,English
42,6,the,embed,what_no-gap_that-comp,4.413064956665039,Wh,English
42,7,secretary,embed,what_no-gap_that-comp,9.09419059753418,Wh,English
42,8,might,embed,what_no-gap_that-comp,5.544851303100586,Wh,English
42,9,have,embed,what_no-gap_that-comp,1.03114914894104,Wh,English
42,10,known,embed,what_no-gap_that-comp,7.827215194702148,Wh,English
42,11,that,that2,what_no-gap_that-comp,4.118345260620117,Wh,English
42,12,the,subj,what_no-gap_that-comp,2.3767433166503906,Wh,English
42,13,faculty,subj,what_no-gap_that-comp,10.659852981567383,Wh,English
42,14,hired,verb,what_no-gap_that-comp,8.510459899902344,Wh,English
42,15,the,obj,what_no-gap_that-comp,3.1749019622802734,Wh,English
42,16,professor,obj,what_no-gap_that-comp,5.538954734802246,Wh,English
42,17,after,end,what_no-gap_that-comp,5.995053768157959,Wh,English
42,18,the,end,what_no-gap_that-comp,1.686442494392395,Wh,English
42,19,interview,end,what_no-gap_that-comp,6.15829610824585,Wh,English
42,21,.,end,what_no-gap_that-comp,0.7051117420196533,Wh,English
42,22,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
43,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
43,1,He,prefix,what_no-gap_that-comp,8.015532493591309,Wh,English
43,2,can,prefix,what_no-gap_that-comp,5.476053237915039,Wh,English
43,3,not,prefix,what_no-gap_that-comp,4.471996307373047,Wh,English
43,4,believe,prefix,what_no-gap_that-comp,5.363006591796875,Wh,English
43,5,who,wh-obj,what_no-gap_that-comp,6.691566467285156,Wh,English
43,6,I,embed,what_no-gap_that-comp,6.224489212036133,Wh,English
43,7,remembered,embed,what_no-gap_that-comp,10.624547958374023,Wh,English
43,8,that,that2,what_no-gap_that-comp,5.089151382446289,Wh,English
43,9,the,subj,what_no-gap_that-comp,2.5580737590789795,Wh,English
43,10,host,subj,what_no-gap_that-comp,9.544403076171875,Wh,English
43,11,insulted,verb,what_no-gap_that-comp,10.781652450561523,Wh,English
43,12,guests,obj,what_no-gap_that-comp,10.002685546875,Wh,English
43,13,at,end,what_no-gap_that-comp,3.5089564323425293,Wh,English
43,14,the,end,what_no-gap_that-comp,1.052768349647522,Wh,English
43,15,party,end,what_no-gap_that-comp,4.605254173278809,Wh,English
43,17,.,end,what_no-gap_that-comp,1.1652764081954956,Wh,English
43,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
44,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
44,1,Our,prefix,what_no-gap_that-comp,10.93648910522461,Wh,English
44,2,friend,prefix,what_no-gap_that-comp,10.086268424987793,Wh,English
44,3,reminded,prefix,what_no-gap_that-comp,11.723468780517578,Wh,English
44,4,us,prefix,what_no-gap_that-comp,2.430417776107788,Wh,English
44,5,of,prefix,what_no-gap_that-comp,0.3229539394378662,Wh,English
44,6,that,prefix,what_no-gap_that-comp,4.304677963256836,Wh,English
44,7,what,wh-obj,what_no-gap_that-comp,7.368045330047607,Wh,English
44,8,she,embed,what_no-gap_that-comp,5.337517738342285,Wh,English
44,9,predicted,embed,what_no-gap_that-comp,8.335860252380371,Wh,English
44,10,that,that2,what_no-gap_that-comp,4.1456499099731445,Wh,English
44,11,the,subj,what_no-gap_that-comp,1.6965163946151733,Wh,English
44,12,workers,subj,what_no-gap_that-comp,7.263072967529297,Wh,English
44,13,carried,verb,what_no-gap_that-comp,7.370094299316406,Wh,English
44,14,boxes,obj,what_no-gap_that-comp,10.198395729064941,Wh,English
44,15,up,end,what_no-gap_that-comp,5.743929386138916,Wh,English
44,16,the,end,what_no-gap_that-comp,2.038538694381714,Wh,English
44,17,stairs,end,what_no-gap_that-comp,3.6626698970794678,Wh,English
44,19,.,end,what_no-gap_that-comp,1.2850602865219116,Wh,English
44,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
45,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
45,1,She,prefix,what_no-gap_that-comp,9.538934707641602,Wh,English
45,2,told,prefix,what_no-gap_that-comp,6.303450107574463,Wh,English
45,3,them,prefix,what_no-gap_that-comp,2.7288804054260254,Wh,English
45,4,what,wh-obj,what_no-gap_that-comp,4.880627155303955,Wh,English
45,5,the,embed,what_no-gap_that-comp,2.2908735275268555,Wh,English
45,6,cook,embed,what_no-gap_that-comp,9.42972183227539,Wh,English
45,7,remembered,embed,what_no-gap_that-comp,7.682565212249756,Wh,English
45,8,that,that2,what_no-gap_that-comp,4.524953842163086,Wh,English
45,9,the,subj,what_no-gap_that-comp,2.054192066192627,Wh,English
45,10,pupil,subj,what_no-gap_that-comp,11.903382301330566,Wh,English
45,11,made,verb,what_no-gap_that-comp,5.7626423835754395,Wh,English
45,12,the,obj,what_no-gap_that-comp,2.3424530029296875,Wh,English
45,13,bread,obj,what_no-gap_that-comp,4.903043746948242,Wh,English
45,14,the,end,what_no-gap_that-comp,4.896780014038086,Wh,English
45,15,night,end,what_no-gap_that-comp,5.057160377502441,Wh,English
45,16,before,end,what_no-gap_that-comp,1.4217556715011597,Wh,English
45,18,.,end,what_no-gap_that-comp,0.953542172908783,Wh,English
45,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
46,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
46,1,Their,prefix,what_no-gap_that-comp,11.287222862243652,Wh,English
46,2,brother,prefix,what_no-gap_that-comp,6.875981330871582,Wh,English
46,3,told,prefix,what_no-gap_that-comp,8.432609558105469,Wh,English
46,4,me,prefix,what_no-gap_that-comp,4.266656875610352,Wh,English
46,5,what,wh-obj,what_no-gap_that-comp,4.053891658782959,Wh,English
46,6,their,embed,what_no-gap_that-comp,5.492032051086426,Wh,English
46,7,mother,embed,what_no-gap_that-comp,4.028029918670654,Wh,English
46,8,forgot,embed,what_no-gap_that-comp,9.939041137695312,Wh,English
46,9,that,that2,what_no-gap_that-comp,4.306026935577393,Wh,English
46,10,the,subj,what_no-gap_that-comp,2.96500825881958,Wh,English
46,11,family,subj,what_no-gap_that-comp,4.362395286560059,Wh,English
46,12,included,verb,what_no-gap_that-comp,9.340954780578613,Wh,English
46,13,pictures,obj,what_no-gap_that-comp,9.538827896118164,Wh,English
46,14,in,end,what_no-gap_that-comp,4.780905246734619,Wh,English
46,15,the,end,what_no-gap_that-comp,1.2868990898132324,Wh,English
46,16,letter,end,what_no-gap_that-comp,7.459959506988525,Wh,English
46,18,.,end,what_no-gap_that-comp,1.1171878576278687,Wh,English
46,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
47,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
47,1,I,prefix,what_no-gap_that-comp,7.37011194229126,Wh,English
47,2,remembered,prefix,what_no-gap_that-comp,9.127395629882812,Wh,English
47,3,what,wh-obj,what_no-gap_that-comp,4.87758207321167,Wh,English
47,4,the,embed,what_no-gap_that-comp,2.5801100730895996,Wh,English
47,5,judge,embed,what_no-gap_that-comp,6.737919807434082,Wh,English
47,6,knew,embed,what_no-gap_that-comp,4.910155296325684,Wh,English
47,7,that,that2,what_no-gap_that-comp,4.726104259490967,Wh,English
47,8,the,subj,what_no-gap_that-comp,1.578700304031372,Wh,English
47,9,participant,subj,what_no-gap_that-comp,10.730120658874512,Wh,English
47,10,solved,verb,what_no-gap_that-comp,10.299320220947266,Wh,English
47,11,the,obj,what_no-gap_that-comp,1.4171420335769653,Wh,English
47,12,task,obj,what_no-gap_that-comp,5.538433074951172,Wh,English
47,13,behind,end,what_no-gap_that-comp,7.874147891998291,Wh,English
47,14,the,end,what_no-gap_that-comp,0.7765379548072815,Wh,English
47,15,scenes,end,what_no-gap_that-comp,3.5445382595062256,Wh,English
47,17,.,end,what_no-gap_that-comp,0.7932131290435791,Wh,English
47,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
48,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
48,1,A,prefix,what_no-gap_that-comp,7.048110008239746,Wh,English
48,2,colleague,prefix,what_no-gap_that-comp,9.018636703491211,Wh,English
48,3,thought,prefix,what_no-gap_that-comp,9.103165626525879,Wh,English
48,4,what,wh-obj,what_no-gap_that-comp,6.263140678405762,Wh,English
48,5,the,embed,what_no-gap_that-comp,2.230882406234741,Wh,English
48,6,teacher,embed,what_no-gap_that-comp,7.708320617675781,Wh,English
48,7,had,embed,what_no-gap_that-comp,2.8741238117218018,Wh,English
48,8,seen,embed,what_no-gap_that-comp,4.791821479797363,Wh,English
48,9,that,that2,what_no-gap_that-comp,5.155379295349121,Wh,English
48,10,the,subj,what_no-gap_that-comp,2.7388882637023926,Wh,English
48,11,pupil,subj,what_no-gap_that-comp,6.383255958557129,Wh,English
48,12,used,verb,what_no-gap_that-comp,6.760359764099121,Wh,English
48,13,artificial,obj,what_no-gap_that-comp,10.995932579040527,Wh,English
48,14,intelligence,obj,what_no-gap_that-comp,0.7218069434165955,Wh,English
48,15,on,end,what_no-gap_that-comp,4.10260009765625,Wh,English
48,16,the,end,what_no-gap_that-comp,1.1980323791503906,Wh,English
48,17,task,end,what_no-gap_that-comp,6.1712188720703125,Wh,English
48,19,.,end,what_no-gap_that-comp,1.1945834159851074,Wh,English
48,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
49,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,English
49,1,The,prefix,what_no-gap_that-comp,5.1062774658203125,Wh,English
49,2,magazine,prefix,what_no-gap_that-comp,9.568374633789062,Wh,English
49,3,could,prefix,what_no-gap_that-comp,6.483650207519531,Wh,English
49,4,reveal,prefix,what_no-gap_that-comp,8.597494125366211,Wh,English
49,5,what,wh-obj,what_no-gap_that-comp,4.420816421508789,Wh,English
49,6,the,embed,what_no-gap_that-comp,1.9791598320007324,Wh,English
49,7,agent,embed,what_no-gap_that-comp,8.25615406036377,Wh,English
49,8,had,embed,what_no-gap_that-comp,2.4956862926483154,Wh,English
49,9,said,embed,what_no-gap_that-comp,4.290508270263672,Wh,English
49,10,that,that2,what_no-gap_that-comp,4.34023380279541,Wh,English
49,11,the,subj,what_no-gap_that-comp,2.679023027420044,Wh,English
49,12,artist,subj,what_no-gap_that-comp,6.877223491668701,Wh,English
49,13,disliked,verb,what_no-gap_that-comp,7.719897270202637,Wh,English
49,14,shared,obj,what_no-gap_that-comp,13.60485553741455,Wh,English
49,15,exhibitions,obj,what_no-gap_that-comp,12.199499130249023,Wh,English
49,16,with,end,what_no-gap_that-comp,3.548501968383789,Wh,English
49,17,Swedish,end,what_no-gap_that-comp,9.928361892700195,Wh,English
49,18,visual,end,what_no-gap_that-comp,8.695639610290527,Wh,English
49,19,artists,end,what_no-gap_that-comp,0.6327501535415649,Wh,English
49,21,.,end,what_no-gap_that-comp,0.6829700469970703,Wh,English
49,22,<eos>,end,what_no-gap_that-comp,0.0,Wh,English
0,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
0,1,I,prefix,what_gap_that-comp,7.37011194229126,Wh,English
0,2,know,prefix,what_gap_that-comp,4.375558853149414,Wh,English
0,3,what,wh-obj,what_gap_that-comp,3.126330614089966,Wh,English
0,4,my,embed,what_gap_that-comp,4.686221599578857,Wh,English
0,5,brother,embed,what_gap_that-comp,4.254840850830078,Wh,English
0,6,confirmed,embed,what_gap_that-comp,9.639039993286133,Wh,English
0,7,that,that2,what_gap_that-comp,3.9327480792999268,Wh,English
0,8,our,subj,what_gap_that-comp,6.326413154602051,Wh,English
0,9,aunt,subj,what_gap_that-comp,8.782062530517578,Wh,English
0,10,brought,verb,what_gap_that-comp,6.738035202026367,Wh,English
0,11,to,end,what_gap_that-comp,2.7912099361419678,Wh,English
0,12,the,end,what_gap_that-comp,1.915864109992981,Wh,English
0,13,party,end,what_gap_that-comp,5.5840864181518555,Wh,English
0,15,.,end,what_gap_that-comp,1.4635025262832642,Wh,English
0,16,<eos>,end,what_gap_that-comp,0.0,Wh,English
1,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
1,1,A,prefix,what_gap_that-comp,7.048110008239746,Wh,English
1,2,neighbor,prefix,what_gap_that-comp,9.204388618469238,Wh,English
1,3,told,prefix,what_gap_that-comp,7.148167610168457,Wh,English
1,4,me,prefix,what_gap_that-comp,4.0034074783325195,Wh,English
1,5,who,wh-obj,what_gap_that-comp,5.631138801574707,Wh,English
1,6,the,embed,what_gap_that-comp,4.577304840087891,Wh,English
1,7,man,embed,what_gap_that-comp,4.523731231689453,Wh,English
1,8,discovered,embed,what_gap_that-comp,7.1689133644104,Wh,English
1,9,that,that2,what_gap_that-comp,3.4123823642730713,Wh,English
1,10,the,subj,what_gap_that-comp,2.469919443130493,Wh,English
1,11,dog,subj,what_gap_that-comp,5.31038761138916,Wh,English
1,12,caught,verb,what_gap_that-comp,6.523866653442383,Wh,English
1,13,in,end,what_gap_that-comp,3.340911865234375,Wh,English
1,14,the,end,what_gap_that-comp,1.0213133096694946,Wh,English
1,15,garden,end,what_gap_that-comp,6.905023097991943,Wh,English
1,17,.,end,what_gap_that-comp,1.8457483053207397,Wh,English
1,18,<eos>,end,what_gap_that-comp,0.0,Wh,English
2,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
2,1,I,prefix,what_gap_that-comp,7.37011194229126,Wh,English
2,2,know,prefix,what_gap_that-comp,4.375558853149414,Wh,English
2,3,what,wh-obj,what_gap_that-comp,3.126330614089966,Wh,English
2,4,our,embed,what_gap_that-comp,6.514296054840088,Wh,English
2,5,assistant,embed,what_gap_that-comp,10.869548797607422,Wh,English
2,6,confirmed,embed,what_gap_that-comp,10.080739974975586,Wh,English
2,7,that,that2,what_gap_that-comp,3.7134389877319336,Wh,English
2,8,the,subj,what_gap_that-comp,2.3040599822998047,Wh,English
2,9,committee,subj,what_gap_that-comp,7.497671127319336,Wh,English
2,10,delivered,verb,what_gap_that-comp,8.186001777648926,Wh,English
2,11,before,end,what_gap_that-comp,5.412591934204102,Wh,English
2,12,the,end,what_gap_that-comp,1.0213881731033325,Wh,English
2,13,deadline,end,what_gap_that-comp,3.794865608215332,Wh,English
2,15,.,end,what_gap_that-comp,2.1183581352233887,Wh,English
2,16,<eos>,end,what_gap_that-comp,0.0,Wh,English
3,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
3,1,You,prefix,what_gap_that-comp,9.686348915100098,Wh,English
3,2,remember,prefix,what_gap_that-comp,7.95706844329834,Wh,English
3,3,what,wh-obj,what_gap_that-comp,3.780900001525879,Wh,English
3,4,I,embed,what_gap_that-comp,2.2464091777801514,Wh,English
3,5,discovered,embed,what_gap_that-comp,8.402276992797852,Wh,English
3,6,that,that2,what_gap_that-comp,3.903857707977295,Wh,English
3,7,the,subj,what_gap_that-comp,2.8962111473083496,Wh,English
3,8,water,subj,what_gap_that-comp,6.799555778503418,Wh,English
3,9,destroyed,verb,what_gap_that-comp,8.236421585083008,Wh,English
3,10,during,end,what_gap_that-comp,4.212065696716309,Wh,English
3,11,the,end,what_gap_that-comp,0.5283413529396057,Wh,English
3,12,flood,end,what_gap_that-comp,4.853376388549805,Wh,English
3,14,.,end,what_gap_that-comp,1.8169711828231812,Wh,English
3,15,<eos>,end,what_gap_that-comp,0.0,Wh,English
4,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
4,1,She,prefix,what_gap_that-comp,9.538934707641602,Wh,English
4,2,told,prefix,what_gap_that-comp,6.303450107574463,Wh,English
4,3,me,prefix,what_gap_that-comp,3.6247878074645996,Wh,English
4,4,what,wh-obj,what_gap_that-comp,4.623965263366699,Wh,English
4,5,the,embed,what_gap_that-comp,2.5786752700805664,Wh,English
4,6,teacher,embed,what_gap_that-comp,8.583824157714844,Wh,English
4,7,revealed,embed,what_gap_that-comp,9.191340446472168,Wh,English
4,8,that,that2,what_gap_that-comp,3.7965781688690186,Wh,English
4,9,the,subj,what_gap_that-comp,2.6029820442199707,Wh,English
4,10,student,subj,what_gap_that-comp,6.376038551330566,Wh,English
4,11,stole,verb,what_gap_that-comp,10.201972007751465,Wh,English
4,12,last,end,what_gap_that-comp,9.660358428955078,Wh,English
4,13,semester,end,what_gap_that-comp,8.450357437133789,Wh,English
4,15,.,end,what_gap_that-comp,1.605911374092102,Wh,English
4,16,<eos>,end,what_gap_that-comp,0.0,Wh,English
5,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
5,1,She,prefix,what_gap_that-comp,9.538934707641602,Wh,English
5,2,knows,prefix,what_gap_that-comp,7.9159016609191895,Wh,English
5,3,what,wh-obj,what_gap_that-comp,2.8005857467651367,Wh,English
5,4,the,embed,what_gap_that-comp,2.6145315170288086,Wh,English
5,5,researcher,embed,what_gap_that-comp,9.385703086853027,Wh,English
5,6,could,embed,what_gap_that-comp,4.679754257202148,Wh,English
5,7,tell,embed,what_gap_that-comp,3.8790030479431152,Wh,English
5,8,that,that2,what_gap_that-comp,3.3127689361572266,Wh,English
5,9,the,subj,what_gap_that-comp,1.8384052515029907,Wh,English
5,10,seller,subj,what_gap_that-comp,10.379009246826172,Wh,English
5,11,falsified,verb,what_gap_that-comp,9.521942138671875,Wh,English
5,12,using,end,what_gap_that-comp,8.810196876525879,Wh,English
5,13,modern,end,what_gap_that-comp,8.39311408996582,Wh,English
5,14,technology,end,what_gap_that-comp,1.3827048540115356,Wh,English
5,16,.,end,what_gap_that-comp,0.8101730346679688,Wh,English
5,17,<eos>,end,what_gap_that-comp,0.0,Wh,English
6,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
6,1,We,prefix,what_gap_that-comp,9.781696319580078,Wh,English
6,2,all,prefix,what_gap_that-comp,5.097293853759766,Wh,English
6,3,remember,prefix,what_gap_that-comp,6.995973587036133,Wh,English
6,4,what,wh-obj,what_gap_that-comp,3.298253059387207,Wh,English
6,5,the,embed,what_gap_that-comp,2.8157153129577637,Wh,English
6,6,politician,embed,what_gap_that-comp,10.173404693603516,Wh,English
6,7,revealed,embed,what_gap_that-comp,9.785907745361328,Wh,English
6,8,that,that2,what_gap_that-comp,4.4419426918029785,Wh,English
6,9,the,subj,what_gap_that-comp,2.0348281860351562,Wh,English
6,10,prisoner,subj,what_gap_that-comp,8.27266788482666,Wh,English
6,11,smuggled,verb,what_gap_that-comp,13.044384956359863,Wh,English
6,12,into,end,what_gap_that-comp,2.8256173133850098,Wh,English
6,13,the,end,what_gap_that-comp,0.670195996761322,Wh,English
6,14,prison,end,what_gap_that-comp,3.6800765991210938,Wh,English
6,16,.,end,what_gap_that-comp,2.714035749435425,Wh,English
6,17,<eos>,end,what_gap_that-comp,0.0,Wh,English
7,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,English
7,1,My,prefix,what_gap_that-comp,9.799962997436523,Wh,English
7,2,friend,prefix,what_gap_that-comp,6.908231735229492,Wh,English
7,3,reported,prefix,what_gap_that-comp,10.46947193145752,Wh,English
7,4,what,wh-obj,what_gap_that-comp,5.594310760498047,Wh,English
7,5,the,embed,what_gap_that-comp,2.541729211807251,Wh,English
7,6,businessman,embed,what_gap_that-comp,10.766327857971191,Wh,English
7,7,predicted,embed,what_gap_that-comp,8.326313018798828,Wh,English
7,8,that,that2,what_gap_that-comp,3.6016287803649902,Wh,English
7,9,the,subj,what_gap_that-comp,1.521934986114502,Wh,English
7,10,company,subj,what_gap_that-comp,4.024262428283691,Wh,English
