sent_index,word_index,word,region,condition,surprisal,dependency,language
47,0,<eos>,prefix,what_gap_subj,0.0,Wh,English
47,1,Ibsen,prefix,what_gap_subj,12.970159530639648,Wh,English
47,2,hoped,prefix,what_gap_subj,9.406373977661133,Wh,English
47,3,what,wh-subj,what_gap_subj,7.767814636230469,Wh,English
47,4,would,verb,what_gap_subj,2.0961081981658936,Wh,English
47,5,become,verb,what_gap_subj,2.0158400535583496,Wh,English
47,6,well,obj,what_gap_subj,7.146940231323242,Wh,English
47,7,received,obj,what_gap_subj,3.7152812480926514,Wh,English
47,8,by,end,what_gap_subj,1.8276078701019287,Wh,English
47,9,the,end,what_gap_subj,0.7969880104064941,Wh,English
47,10,audience,end,what_gap_subj,3.8054256439208984,Wh,English
47,12,.,end,what_gap_subj,0.5915496349334717,Wh,English
47,13,<eos>,end,what_gap_subj,0.0,Wh,English
48,0,<eos>,prefix,what_gap_subj,0.0,Wh,English
48,1,The,prefix,what_gap_subj,5.1062774658203125,Wh,English
48,2,Ministry,prefix,what_gap_subj,7.0430169105529785,Wh,English
48,3,of,prefix,what_gap_subj,0.17369496822357178,Wh,English
48,4,Culture,prefix,what_gap_subj,2.519029140472412,Wh,English
48,5,thought,prefix,what_gap_subj,8.42341423034668,Wh,English
48,6,what,wh-subj,what_gap_subj,6.5441741943359375,Wh,English
48,7,should,verb,what_gap_subj,5.078714370727539,Wh,English
48,8,have,verb,what_gap_subj,2.1743717193603516,Wh,English
48,9,been,verb,what_gap_subj,0.2739666998386383,Wh,English
48,10,punishable,obj,what_gap_subj,13.019964218139648,Wh,English
48,11,to,end,what_gap_subj,5.378981113433838,Wh,English
48,12,share,end,what_gap_subj,14.102346420288086,Wh,English
48,14,.,end,what_gap_subj,4.168286323547363,Wh,English
48,15,<eos>,end,what_gap_subj,0.0,Wh,English
49,0,<eos>,prefix,what_gap_subj,0.0,Wh,English
49,1,The,prefix,what_gap_subj,5.1062774658203125,Wh,English
49,2,researcher,prefix,what_gap_subj,13.928504943847656,Wh,English
49,3,found,prefix,what_gap_subj,5.827821254730225,Wh,English
49,4,out,prefix,what_gap_subj,3.468994617462158,Wh,English
49,5,what,wh-subj,what_gap_subj,3.357797861099243,Wh,English
49,6,resembled,verb,what_gap_subj,11.278515815734863,Wh,English
49,7,the,obj,what_gap_subj,1.343582272529602,Wh,English
49,8,extinct,obj,what_gap_subj,9.597655296325684,Wh,English
49,9,language,obj,what_gap_subj,6.827107906341553,Wh,English
49,10,in,end,what_gap_subj,3.015392780303955,Wh,English
49,11,the,end,what_gap_subj,1.1705940961837769,Wh,English
49,12,neighboring,end,what_gap_subj,9.777868270874023,Wh,English
49,13,country,end,what_gap_subj,4.076695919036865,Wh,English
49,15,.,end,what_gap_subj,0.9381330609321594,Wh,English
49,16,<eos>,end,what_gap_subj,0.0,Wh,English
0,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
0,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
0,2,newspaper,prefix,that_gap_subj,10.300037384033203,Wh,English
0,3,reported,prefix,that_gap_subj,4.577481746673584,Wh,English
0,4,that,that,that_gap_subj,0.43433940410614014,Wh,English
0,5,will,verb,that_gap_subj,12.171879768371582,Wh,English
0,6,strengthen,verb,that_gap_subj,8.150546073913574,Wh,English
0,7,the,obj,that_gap_subj,0.4445938467979431,Wh,English
0,8,political,obj,that_gap_subj,5.63511848449707,Wh,English
0,9,interaction,obj,that_gap_subj,8.556814193725586,Wh,English
0,10,after,end,that_gap_subj,8.095478057861328,Wh,English
0,11,the,end,that_gap_subj,0.7226970195770264,Wh,English
0,12,election,end,that_gap_subj,3.0630288124084473,Wh,English
0,14,.,end,that_gap_subj,0.8729545474052429,Wh,English
0,15,<eos>,end,that_gap_subj,0.0,Wh,English
1,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
1,1,He,prefix,that_gap_subj,8.015532493591309,Wh,English
1,2,found,prefix,that_gap_subj,5.565670013427734,Wh,English
1,3,out,prefix,that_gap_subj,3.468385934829712,Wh,English
1,4,that,that,that_gap_subj,0.7229757905006409,Wh,English
1,5,contained,verb,that_gap_subj,12.072502136230469,Wh,English
1,6,critique,obj,that_gap_subj,15.195754051208496,Wh,English
1,7,of,obj,that_gap_subj,0.33784398436546326,Wh,English
1,8,the,obj,that_gap_subj,0.9943037033081055,Wh,English
1,9,law,obj,that_gap_subj,4.9640092849731445,Wh,English
1,10,last,end,that_gap_subj,11.983833312988281,Wh,English
1,11,Friday,end,that_gap_subj,8.189888954162598,Wh,English
1,13,.,end,that_gap_subj,1.270040512084961,Wh,English
1,14,<eos>,end,that_gap_subj,0.0,Wh,English
2,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
2,1,Martha,prefix,that_gap_subj,10.668778419494629,Wh,English
2,2,discovered,prefix,that_gap_subj,11.602987289428711,Wh,English
2,3,that,that,that_gap_subj,1.853788137435913,Wh,English
2,4,will,verb,that_gap_subj,10.4395751953125,Wh,English
2,5,confirm,verb,that_gap_subj,7.671898365020752,Wh,English
2,6,the,obj,that_gap_subj,1.0901201963424683,Wh,English
2,7,suspicion,obj,that_gap_subj,9.27845287322998,Wh,English
2,8,during,end,that_gap_subj,8.915121078491211,Wh,English
2,9,the,end,that_gap_subj,0.7525003552436829,Wh,English
2,10,trial,end,that_gap_subj,2.9170877933502197,Wh,English
2,12,.,end,that_gap_subj,0.8612721562385559,Wh,English
2,13,<eos>,end,that_gap_subj,0.0,Wh,English
3,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
3,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
3,2,journalist,prefix,that_gap_subj,10.850234985351562,Wh,English
3,3,can,prefix,that_gap_subj,6.770635604858398,Wh,English
3,4,guess,prefix,that_gap_subj,8.563985824584961,Wh,English
3,5,that,that,that_gap_subj,2.481031894683838,Wh,English
3,6,could,verb,that_gap_subj,8.586426734924316,Wh,English
3,7,cause,verb,that_gap_subj,5.550623893737793,Wh,English
3,8,controversy,obj,that_gap_subj,7.707630157470703,Wh,English
3,9,between,end,that_gap_subj,6.1596269607543945,Wh,English
3,10,people,end,that_gap_subj,4.677088737487793,Wh,English
3,12,.,end,that_gap_subj,1.6052957773208618,Wh,English
3,13,<eos>,end,that_gap_subj,0.0,Wh,English
4,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
4,1,Greta,prefix,that_gap_subj,12.444793701171875,Wh,English
4,2,told,prefix,that_gap_subj,10.560436248779297,Wh,English
4,3,me,prefix,that_gap_subj,4.193733215332031,Wh,English
4,4,that,that,that_gap_subj,1.0399460792541504,Wh,English
4,5,would,verb,that_gap_subj,7.576501369476318,Wh,English
4,6,change,verb,that_gap_subj,6.527917861938477,Wh,English
4,7,the,obj,that_gap_subj,1.2937569618225098,Wh,English
4,8,laws,obj,that_gap_subj,6.169763565063477,Wh,English
4,9,that,end,that_gap_subj,3.7749524116516113,Wh,English
4,10,year,end,that_gap_subj,6.434669494628906,Wh,English
4,12,.,end,that_gap_subj,1.0995235443115234,Wh,English
4,13,<eos>,end,that_gap_subj,0.0,Wh,English
5,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
5,1,Kevin,prefix,that_gap_subj,9.853349685668945,Wh,English
5,2,heard,prefix,that_gap_subj,12.628929138183594,Wh,English
5,3,that,that,that_gap_subj,2.56683087348938,Wh,English
5,4,sold,verb,that_gap_subj,12.218713760375977,Wh,English
5,5,the,obj,that_gap_subj,2.103729248046875,Wh,English
5,6,company,obj,that_gap_subj,4.942994117736816,Wh,English
5,7,to,end,that_gap_subj,2.1802468299865723,Wh,English
5,8,his,end,that_gap_subj,3.4888291358947754,Wh,English
5,9,brother,end,that_gap_subj,3.6027963161468506,Wh,English
5,11,.,end,that_gap_subj,2.0763766765594482,Wh,English
5,12,<eos>,end,that_gap_subj,0.0,Wh,English
6,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
6,1,Peter,prefix,that_gap_subj,8.236207962036133,Wh,English
6,2,brought,prefix,that_gap_subj,10.256333351135254,Wh,English
6,3,up,prefix,that_gap_subj,3.2179489135742188,Wh,English
6,4,that,that,that_gap_subj,5.331674575805664,Wh,English
6,5,signed,verb,that_gap_subj,10.524391174316406,Wh,English
6,6,the,obj,that_gap_subj,1.660965919494629,Wh,English
6,7,campaign,obj,that_gap_subj,8.217755317687988,Wh,English
6,8,about,end,that_gap_subj,6.3697919845581055,Wh,English
6,9,the,end,that_gap_subj,1.4911372661590576,Wh,English
6,10,reforms,end,that_gap_subj,8.243917465209961,Wh,English
6,12,.,end,that_gap_subj,1.7729181051254272,Wh,English
6,13,<eos>,end,that_gap_subj,0.0,Wh,English
7,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
7,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
7,2,residents,prefix,that_gap_subj,10.564120292663574,Wh,English
7,3,had,prefix,that_gap_subj,4.862011432647705,Wh,English
7,4,mentioned,prefix,that_gap_subj,9.49400806427002,Wh,English
7,5,that,that,that_gap_subj,1.6295567750930786,Wh,English
7,6,was,verb,that_gap_subj,7.677181720733643,Wh,English
7,7,missing,verb,that_gap_subj,8.294281959533691,Wh,English
7,8,the,obj,that_gap_subj,2.9338536262512207,Wh,English
7,9,address,obj,that_gap_subj,8.69943618774414,Wh,English
7,10,up,end,that_gap_subj,8.028932571411133,Wh,English
7,11,until,end,that_gap_subj,3.03725528717041,Wh,English
7,12,then,end,that_gap_subj,4.296817779541016,Wh,English
7,14,.,end,that_gap_subj,0.4518575072288513,Wh,English
7,15,<eos>,end,that_gap_subj,0.0,Wh,English
8,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
8,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
8,2,administration,prefix,that_gap_subj,11.6544828414917,Wh,English
8,3,explained,prefix,that_gap_subj,10.211023330688477,Wh,English
8,4,that,that,that_gap_subj,1.092193603515625,Wh,English
8,5,demanded,verb,that_gap_subj,13.662555694580078,Wh,English
8,6,more,obj,that_gap_subj,5.276634216308594,Wh,English
8,7,money,obj,that_gap_subj,3.849260091781616,Wh,English
8,8,from,end,that_gap_subj,2.454617977142334,Wh,English
8,9,the,end,that_gap_subj,0.7876074910163879,Wh,English
8,10,budget,end,that_gap_subj,7.646407127380371,Wh,English
8,12,.,end,that_gap_subj,2.1267430782318115,Wh,English
8,13,<eos>,end,that_gap_subj,0.0,Wh,English
9,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
9,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
9,2,discovery,prefix,that_gap_subj,10.906429290771484,Wh,English
9,3,proved,prefix,that_gap_subj,6.957125663757324,Wh,English
9,4,that,that,that_gap_subj,2.018953561782837,Wh,English
9,5,took,verb,that_gap_subj,11.261817932128906,Wh,English
9,6,over,verb,that_gap_subj,4.075489044189453,Wh,English
9,7,the,obj,that_gap_subj,0.7899101376533508,Wh,English
9,8,neighboring,obj,that_gap_subj,10.354195594787598,Wh,English
9,9,town,obj,that_gap_subj,2.5771231651306152,Wh,English
9,10,of,end,that_gap_subj,0.423252135515213,Wh,English
9,11,the,end,that_gap_subj,5.4407453536987305,Wh,English
9,12,Celts,end,that_gap_subj,13.228117942810059,Wh,English
9,14,.,end,that_gap_subj,1.2366174459457397,Wh,English
9,15,<eos>,end,that_gap_subj,0.0,Wh,English
10,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
10,1,They,prefix,that_gap_subj,9.197020530700684,Wh,English
10,2,mentioned,prefix,that_gap_subj,8.553335189819336,Wh,English
10,3,that,that,that_gap_subj,1.5783377885818481,Wh,English
10,4,caused,verb,that_gap_subj,10.921222686767578,Wh,English
10,5,a,obj,that_gap_subj,2.305168628692627,Wh,English
10,6,lot,obj,that_gap_subj,3.969001054763794,Wh,English
10,7,of,obj,that_gap_subj,0.060082338750362396,Wh,English
10,8,stress,obj,that_gap_subj,5.454761505126953,Wh,English
10,9,among,end,that_gap_subj,3.934819459915161,Wh,English
10,10,the,end,that_gap_subj,0.8576445579528809,Wh,English
10,11,workers,end,that_gap_subj,5.211785793304443,Wh,English
10,13,.,end,that_gap_subj,1.1629379987716675,Wh,English
10,14,<eos>,end,that_gap_subj,0.0,Wh,English
11,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
11,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
11,2,news,prefix,that_gap_subj,10.7141752243042,Wh,English
11,3,had,prefix,that_gap_subj,5.45152473449707,Wh,English
11,4,found,prefix,that_gap_subj,6.769997596740723,Wh,English
11,5,out,prefix,that_gap_subj,4.573075771331787,Wh,English
11,6,that,that,that_gap_subj,0.8368139266967773,Wh,English
11,7,increased,verb,that_gap_subj,11.780086517333984,Wh,English
11,8,the,obj,that_gap_subj,4.559604167938232,Wh,English
11,9,age,obj,that_gap_subj,7.348530292510986,Wh,English
11,10,limit,obj,that_gap_subj,4.979367733001709,Wh,English
11,11,on,end,that_gap_subj,4.117230415344238,Wh,English
11,12,the,end,that_gap_subj,0.9942331314086914,Wh,English
11,13,purchase,end,that_gap_subj,9.56909465789795,Wh,English
11,14,of,end,that_gap_subj,0.7179248929023743,Wh,English
11,15,alcohol,end,that_gap_subj,4.857832908630371,Wh,English
11,17,.,end,that_gap_subj,3.3626315593719482,Wh,English
11,18,<eos>,end,that_gap_subj,0.0,Wh,English
12,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
12,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
12,2,minister,prefix,that_gap_subj,10.86599063873291,Wh,English
12,3,knew,prefix,that_gap_subj,8.653573989868164,Wh,English
12,4,that,that,that_gap_subj,1.5787031650543213,Wh,English
12,5,needed,verb,that_gap_subj,9.603906631469727,Wh,English
12,6,better,obj,that_gap_subj,7.726467132568359,Wh,English
12,7,infrastructure,obj,that_gap_subj,8.03094482421875,Wh,English
12,8,around,end,that_gap_subj,7.979181289672852,Wh,English
12,9,the,end,that_gap_subj,0.5673129558563232,Wh,English
12,10,settlements,end,that_gap_subj,8.227792739868164,Wh,English
12,12,.,end,that_gap_subj,1.8553111553192139,Wh,English
12,13,<eos>,end,that_gap_subj,0.0,Wh,English
13,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
13,1,They,prefix,that_gap_subj,9.197020530700684,Wh,English
13,2,explain,prefix,that_gap_subj,8.675122261047363,Wh,English
13,3,that,that,that_gap_subj,1.6496851444244385,Wh,English
13,4,is,verb,that_gap_subj,9.381670951843262,Wh,English
13,5,based,verb,that_gap_subj,6.329931259155273,Wh,English
13,6,on,verb,that_gap_subj,0.13729871809482574,Wh,English
13,7,new,obj,that_gap_subj,7.829346656799316,Wh,English
13,8,fuel,obj,that_gap_subj,9.740626335144043,Wh,English
13,9,from,end,that_gap_subj,5.685826301574707,Wh,English
13,10,the,end,that_gap_subj,0.7472198605537415,Wh,English
13,11,power,end,that_gap_subj,6.924540042877197,Wh,English
13,12,plant,end,that_gap_subj,1.478247880935669,Wh,English
13,14,.,end,that_gap_subj,1.2694367170333862,Wh,English
13,15,<eos>,end,that_gap_subj,0.0,Wh,English
14,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
14,1,He,prefix,that_gap_subj,8.015532493591309,Wh,English
14,2,did,prefix,that_gap_subj,4.364170074462891,Wh,English
14,3,not,prefix,that_gap_subj,0.4859354794025421,Wh,English
14,4,know,prefix,that_gap_subj,3.5098133087158203,Wh,English
14,5,that,that,that_gap_subj,2.2503299713134766,Wh,English
14,6,was,verb,that_gap_subj,6.387022495269775,Wh,English
14,7,about,verb,that_gap_subj,6.55304479598999,Wh,English
14,8,renovation,obj,that_gap_subj,14.49349594116211,Wh,English
14,9,of,end,that_gap_subj,2.2950708866119385,Wh,English
14,10,the,end,that_gap_subj,0.6243411302566528,Wh,English
14,11,entire,end,that_gap_subj,5.119959354400635,Wh,English
14,12,place,end,that_gap_subj,7.9424872398376465,Wh,English
14,14,.,end,that_gap_subj,0.9689111113548279,Wh,English
14,15,<eos>,end,that_gap_subj,0.0,Wh,English
15,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
15,1,She,prefix,that_gap_subj,9.538934707641602,Wh,English
15,2,pointed,prefix,that_gap_subj,8.958946228027344,Wh,English
15,3,out,prefix,that_gap_subj,0.21758796274662018,Wh,English
15,4,that,that,that_gap_subj,0.4744449555873871,Wh,English
15,5,won,verb,that_gap_subj,11.691086769104004,Wh,English
15,6,a,obj,that_gap_subj,2.249605417251587,Wh,English
15,7,lot,obj,that_gap_subj,4.701801300048828,Wh,English
15,8,of,obj,that_gap_subj,0.15656356513500214,Wh,English
15,9,money,obj,that_gap_subj,2.4065206050872803,Wh,English
15,10,for,end,that_gap_subj,3.0897305011749268,Wh,English
15,11,other,end,that_gap_subj,6.052606582641602,Wh,English
15,12,projects,end,that_gap_subj,2.6723475456237793,Wh,English
15,14,.,end,that_gap_subj,1.048926830291748,Wh,English
15,15,<eos>,end,that_gap_subj,0.0,Wh,English
16,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
16,1,All,prefix,that_gap_subj,8.75776481628418,Wh,English
16,2,the,prefix,that_gap_subj,2.953300714492798,Wh,English
16,3,magazines,prefix,that_gap_subj,11.8825044631958,Wh,English
16,4,heard,prefix,that_gap_subj,9.043155670166016,Wh,English
16,5,that,that,that_gap_subj,4.560937404632568,Wh,English
16,6,rejected,verb,that_gap_subj,12.472922325134277,Wh,English
16,7,the,obj,that_gap_subj,1.2280852794647217,Wh,English
16,8,prize,obj,that_gap_subj,6.358423233032227,Wh,English
16,9,for,end,that_gap_subj,3.2373828887939453,Wh,English
16,10,ethical,end,that_gap_subj,9.854229927062988,Wh,English
16,11,reasons,end,that_gap_subj,0.8396438956260681,Wh,English
16,13,.,end,that_gap_subj,0.4943055212497711,Wh,English
16,14,<eos>,end,that_gap_subj,0.0,Wh,English
17,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
17,1,Some,prefix,that_gap_subj,9.399500846862793,Wh,English
17,2,described,prefix,that_gap_subj,9.231670379638672,Wh,English
17,3,that,that,that_gap_subj,4.451537132263184,Wh,English
17,4,defined,verb,that_gap_subj,12.566822052001953,Wh,English
17,5,all,obj,that_gap_subj,6.5273966789245605,Wh,English
17,6,the,obj,that_gap_subj,2.1771163940429688,Wh,English
17,7,conversations,obj,that_gap_subj,11.038612365722656,Wh,English
17,8,at,end,that_gap_subj,4.57648229598999,Wh,English
17,9,the,end,that_gap_subj,0.6985006928443909,Wh,English
17,10,conference,end,that_gap_subj,5.759763240814209,Wh,English
17,12,.,end,that_gap_subj,3.090425968170166,Wh,English
17,13,<eos>,end,that_gap_subj,0.0,Wh,English
18,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
18,1,They,prefix,that_gap_subj,9.197020530700684,Wh,English
18,2,tried,prefix,that_gap_subj,6.8417863845825195,Wh,English
18,3,to,prefix,that_gap_subj,0.22026073932647705,Wh,English
18,4,explain,prefix,that_gap_subj,5.103964805603027,Wh,English
18,5,that,that,that_gap_subj,3.11838436126709,Wh,English
18,6,bought,verb,that_gap_subj,13.286259651184082,Wh,English
18,7,new,obj,that_gap_subj,5.201498985290527,Wh,English
18,8,tables,obj,that_gap_subj,9.256617546081543,Wh,English
18,9,after,end,that_gap_subj,6.752712249755859,Wh,English
18,10,the,end,that_gap_subj,1.1414365768432617,Wh,English
18,11,party,end,that_gap_subj,7.047969341278076,Wh,English
18,13,.,end,that_gap_subj,5.392336845397949,Wh,English
18,14,<eos>,end,that_gap_subj,0.0,Wh,English
19,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
19,1,Dexter,prefix,that_gap_subj,12.112201690673828,Wh,English
19,2,had,prefix,that_gap_subj,6.949892044067383,Wh,English
19,3,described,prefix,that_gap_subj,7.477738857269287,Wh,English
19,4,that,that,that_gap_subj,5.115267753601074,Wh,English
19,5,would,verb,that_gap_subj,7.123897552490234,Wh,English
19,6,fit,verb,that_gap_subj,7.274786472320557,Wh,English
19,7,the,obj,that_gap_subj,1.1810474395751953,Wh,English
19,8,large,obj,that_gap_subj,8.124246597290039,Wh,English
19,9,mammals,obj,that_gap_subj,10.85848617553711,Wh,English
19,10,according,end,that_gap_subj,8.98619270324707,Wh,English
19,11,to,end,that_gap_subj,0.0018768567824736238,Wh,English
19,12,experts,end,that_gap_subj,8.54345417022705,Wh,English
19,14,.,end,that_gap_subj,1.0265836715698242,Wh,English
19,15,<eos>,end,that_gap_subj,0.0,Wh,English
20,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
20,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
20,2,Dutch,prefix,that_gap_subj,7.97976541519165,Wh,English
20,3,foresaw,prefix,that_gap_subj,13.171182632446289,Wh,English
20,4,that,that,that_gap_subj,0.6182315945625305,Wh,English
20,5,produced,verb,that_gap_subj,11.93541145324707,Wh,English
20,6,a,obj,that_gap_subj,2.0513415336608887,Wh,English
20,7,lot,obj,that_gap_subj,6.431313991546631,Wh,English
20,8,of,obj,that_gap_subj,0.07967811822891235,Wh,English
20,9,disagreement,obj,that_gap_subj,11.887542724609375,Wh,English
20,10,during,end,that_gap_subj,6.281979560852051,Wh,English
20,11,the,end,that_gap_subj,0.46172577142715454,Wh,English
20,12,meeting,end,that_gap_subj,6.473335266113281,Wh,English
20,14,.,end,that_gap_subj,1.0933077335357666,Wh,English
20,15,<eos>,end,that_gap_subj,0.0,Wh,English
21,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
21,1,She,prefix,that_gap_subj,9.538934707641602,Wh,English
21,2,announced,prefix,that_gap_subj,7.033762454986572,Wh,English
21,3,that,that,that_gap_subj,1.5132548809051514,Wh,English
21,4,can,verb,that_gap_subj,12.11439323425293,Wh,English
21,5,challenge,verb,that_gap_subj,7.810184478759766,Wh,English
21,6,previous,obj,that_gap_subj,9.024213790893555,Wh,English
21,7,decisions,obj,that_gap_subj,6.108608245849609,Wh,English
21,8,after,end,that_gap_subj,5.331284523010254,Wh,English
21,9,the,end,that_gap_subj,1.411298155784607,Wh,English
21,10,decision,end,that_gap_subj,4.781752586364746,Wh,English
21,12,.,end,that_gap_subj,1.9190829992294312,Wh,English
21,13,<eos>,end,that_gap_subj,0.0,Wh,English
22,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
22,1,It,prefix,that_gap_subj,7.951766014099121,Wh,English
22,2,turned,prefix,that_gap_subj,7.524957180023193,Wh,English
22,3,out,prefix,that_gap_subj,0.2469511330127716,Wh,English
22,4,that,that,that_gap_subj,0.6994072794914246,Wh,English
22,5,killed,verb,that_gap_subj,12.401358604431152,Wh,English
22,6,one,obj,that_gap_subj,5.356175422668457,Wh,English
22,7,of,obj,that_gap_subj,1.1270318031311035,Wh,English
22,8,the,obj,that_gap_subj,0.41881290078163147,Wh,English
22,9,tourists,obj,that_gap_subj,9.347053527832031,Wh,English
22,10,on,end,that_gap_subj,4.934159278869629,Wh,English
22,11,the,end,that_gap_subj,0.887572169303894,Wh,English
22,12,beach,end,that_gap_subj,3.2459042072296143,Wh,English
22,14,.,end,that_gap_subj,2.3243765830993652,Wh,English
22,15,<eos>,end,that_gap_subj,0.0,Wh,English
23,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
23,1,She,prefix,that_gap_subj,9.538934707641602,Wh,English
23,2,got,prefix,that_gap_subj,5.853054523468018,Wh,English
23,3,mentioned,prefix,that_gap_subj,10.190983772277832,Wh,English
23,4,that,that,that_gap_subj,3.515873670578003,Wh,English
23,5,reminded,verb,that_gap_subj,12.674981117248535,Wh,English
23,6,of,verb,that_gap_subj,4.923335075378418,Wh,English
23,7,a,obj,that_gap_subj,2.9194998741149902,Wh,English
23,8,movie,obj,that_gap_subj,7.218778610229492,Wh,English
23,9,from,end,that_gap_subj,4.328817367553711,Wh,English
23,10,the,end,that_gap_subj,0.8673323392868042,Wh,English
23,11,eighties,end,that_gap_subj,12.295913696289062,Wh,English
23,13,.,end,that_gap_subj,1.3233916759490967,Wh,English
23,14,<eos>,end,that_gap_subj,0.0,Wh,English
24,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
24,1,They,prefix,that_gap_subj,9.197020530700684,Wh,English
24,2,discussed,prefix,that_gap_subj,7.94041633605957,Wh,English
24,3,that,that,that_gap_subj,4.56309700012207,Wh,English
24,4,mentioned,verb,that_gap_subj,11.441911697387695,Wh,English
24,5,popular,obj,that_gap_subj,8.852718353271484,Wh,English
24,6,culture,obj,that_gap_subj,2.4280948638916016,Wh,English
24,7,from,end,that_gap_subj,4.761590480804443,Wh,English
24,8,South,end,that_gap_subj,6.331597328186035,Wh,English
24,9,China,end,that_gap_subj,5.206559181213379,Wh,English
24,11,.,end,that_gap_subj,1.1346299648284912,Wh,English
24,12,<eos>,end,that_gap_subj,0.0,Wh,English
25,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
25,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
25,2,boy,prefix,that_gap_subj,10.126420021057129,Wh,English
25,3,said,prefix,that_gap_subj,5.741554260253906,Wh,English
25,4,that,that,that_gap_subj,1.5072749853134155,Wh,English
25,5,could,verb,that_gap_subj,9.065218925476074,Wh,English
25,6,resemble,verb,that_gap_subj,9.383370399475098,Wh,English
25,7,a,obj,that_gap_subj,1.8224481344223022,Wh,English
25,8,snake,obj,that_gap_subj,5.906015396118164,Wh,English
25,9,in,end,that_gap_subj,3.506721019744873,Wh,English
25,10,the,end,that_gap_subj,1.2347756624221802,Wh,English
25,11,grass,end,that_gap_subj,8.495123863220215,Wh,English
25,13,.,end,that_gap_subj,1.5351394414901733,Wh,English
25,14,<eos>,end,that_gap_subj,0.0,Wh,English
26,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
26,1,Someone,prefix,that_gap_subj,13.523892402648926,Wh,English
26,2,was,prefix,that_gap_subj,3.4509694576263428,Wh,English
26,3,supposed,prefix,that_gap_subj,5.01888370513916,Wh,English
26,4,to,prefix,that_gap_subj,0.008098858408629894,Wh,English
26,5,explain,prefix,that_gap_subj,7.417048454284668,Wh,English
26,6,that,that,that_gap_subj,2.2494606971740723,Wh,English
26,7,saved,verb,that_gap_subj,12.495898246765137,Wh,English
26,8,the,obj,that_gap_subj,2.7913167476654053,Wh,English
26,9,army,obj,that_gap_subj,7.934837341308594,Wh,English
26,10,from,end,that_gap_subj,3.543203353881836,Wh,English
26,11,intruders,end,that_gap_subj,10.371042251586914,Wh,English
26,13,.,end,that_gap_subj,2.615493059158325,Wh,English
26,14,<eos>,end,that_gap_subj,0.0,Wh,English
27,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
27,1,It,prefix,that_gap_subj,7.951766014099121,Wh,English
27,2,showed,prefix,that_gap_subj,7.574265956878662,Wh,English
27,3,that,that,that_gap_subj,1.2842381000518799,Wh,English
27,4,followed,verb,that_gap_subj,11.775442123413086,Wh,English
27,5,peace,obj,that_gap_subj,10.859481811523438,Wh,English
27,6,negotiations,obj,that_gap_subj,3.3823928833007812,Wh,English
27,7,at,end,that_gap_subj,4.878657341003418,Wh,English
27,8,the,end,that_gap_subj,0.6940780282020569,Wh,English
27,9,national,end,that_gap_subj,5.501258850097656,Wh,English
27,10,borders,end,that_gap_subj,6.685005187988281,Wh,English
27,12,.,end,that_gap_subj,1.4978522062301636,Wh,English
27,13,<eos>,end,that_gap_subj,0.0,Wh,English
28,0,<eos>,prefix,that_gap_subj,0.0,Wh,English
28,1,The,prefix,that_gap_subj,5.1062774658203125,Wh,English
28,2,historian,prefix,that_gap_subj,10.025580406188965,Wh,English
28,3,preferred,prefix,that_gap_subj,12.424409866333008,Wh,English
28,4,that,that,that_gap_subj,3.155707359313965,Wh,English
28,5,would,verb,that_gap_subj,8.859498023986816,Wh,English
28,6,mark,verb,that_gap_subj,7.277987003326416,Wh,English
