sent_index,word_index,word,region,condition,surprisal,dependency,language
28,10,ansatte,subj,what_no-gap_that-comp,8.577664375305176,RC,Norwegian
28,11,stjal,verb,what_no-gap_that-comp,9.307671546936035,RC,Norwegian
28,12,avisene,obj,what_no-gap_that-comp,10.741178512573242,RC,Norwegian
28,13,fra,end,what_no-gap_that-comp,1.405142068862915,RC,Norwegian
28,14,bordet,end,what_no-gap_that-comp,10.015706062316895,RC,Norwegian
28,16,.,end,what_no-gap_that-comp,1.4885145425796509,RC,Norwegian
28,17,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
29,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
29,1,Politiet,prefix,what_no-gap_that-comp,8.921798706054688,RC,Norwegian
29,2,rapporterte,prefix,what_no-gap_that-comp,5.928598403930664,RC,Norwegian
29,3,om,rc-head-obj,what_no-gap_that-comp,3.070232629776001,RC,Norwegian
29,4,noe,rc-head-obj,what_no-gap_that-comp,7.036164283752441,RC,Norwegian
29,5,som,rp,what_no-gap_that-comp,1.7690800428390503,RC,Norwegian
29,6,detektiven,embed,what_no-gap_that-comp,15.383831977844238,RC,Norwegian
29,7,avslørte,embed,what_no-gap_that-comp,6.8461151123046875,RC,Norwegian
29,8,at,that2,what_no-gap_that-comp,1.8297433853149414,RC,Norwegian
29,9,den,subj,what_no-gap_that-comp,3.6667332649230957,RC,Norwegian
29,10,mistenkte,subj,what_no-gap_that-comp,4.290503978729248,RC,Norwegian
29,11,forfalsket,verb,what_no-gap_that-comp,11.095921516418457,RC,Norwegian
29,12,dokumentene,obj,what_no-gap_that-comp,7.314888954162598,RC,Norwegian
29,13,før,end,what_no-gap_that-comp,5.190986156463623,RC,Norwegian
29,14,etterforskningen,end,what_no-gap_that-comp,4.392026901245117,RC,Norwegian
29,16,.,end,what_no-gap_that-comp,1.5238397121429443,RC,Norwegian
29,17,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
30,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
30,1,De,prefix,what_no-gap_that-comp,3.777886152267456,RC,Norwegian
30,2,hørte,prefix,what_no-gap_that-comp,9.011907577514648,RC,Norwegian
30,3,om,rc-head-obj,what_no-gap_that-comp,3.5108542442321777,RC,Norwegian
30,4,noe,rc-head-obj,what_no-gap_that-comp,7.015055179595947,RC,Norwegian
30,5,som,rp,what_no-gap_that-comp,1.7708549499511719,RC,Norwegian
30,6,politikeren,embed,what_no-gap_that-comp,15.379363059997559,RC,Norwegian
30,7,spådde,embed,what_no-gap_that-comp,10.408405303955078,RC,Norwegian
30,8,at,that2,what_no-gap_that-comp,0.8705288767814636,RC,Norwegian
30,9,agentene,subj,what_no-gap_that-comp,13.092909812927246,RC,Norwegian
30,10,skulle,verb,what_no-gap_that-comp,1.546339511871338,RC,Norwegian
30,11,smugle,verb,what_no-gap_that-comp,9.967903137207031,RC,Norwegian
30,12,stoffene,obj,what_no-gap_that-comp,10.676301002502441,RC,Norwegian
30,13,over,end,what_no-gap_that-comp,4.733020782470703,RC,Norwegian
30,14,grensen,end,what_no-gap_that-comp,3.9802284240722656,RC,Norwegian
30,16,.,end,what_no-gap_that-comp,1.660788893699646,RC,Norwegian
30,17,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
31,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
31,1,De,prefix,what_no-gap_that-comp,3.777886152267456,RC,Norwegian
31,2,fant,prefix,what_no-gap_that-comp,6.687136173248291,RC,Norwegian
31,3,ut,prefix,what_no-gap_that-comp,2.15165638923645,RC,Norwegian
31,4,om,rc-head-obj,what_no-gap_that-comp,5.099720478057861,RC,Norwegian
31,5,noe,rc-head-obj,what_no-gap_that-comp,6.942639350891113,RC,Norwegian
31,6,som,rp,what_no-gap_that-comp,1.866159439086914,RC,Norwegian
31,7,forretningsmannen,embed,what_no-gap_that-comp,16.721797943115234,RC,Norwegian
31,8,avslørte,embed,what_no-gap_that-comp,10.060242652893066,RC,Norwegian
31,9,at,that2,what_no-gap_that-comp,1.5004512071609497,RC,Norwegian
31,10,eieren,subj,what_no-gap_that-comp,9.122085571289062,RC,Norwegian
31,11,vil,verb,what_no-gap_that-comp,6.955897331237793,RC,Norwegian
31,12,selge,verb,what_no-gap_that-comp,4.439004898071289,RC,Norwegian
31,13,huset,obj,what_no-gap_that-comp,5.003222465515137,RC,Norwegian
31,14,sitt,obj,what_no-gap_that-comp,3.083240032196045,RC,Norwegian
31,15,for,end,what_no-gap_that-comp,2.4352495670318604,RC,Norwegian
31,16,en,end,what_no-gap_that-comp,3.6188042163848877,RC,Norwegian
31,17,lav,end,what_no-gap_that-comp,6.999320983886719,RC,Norwegian
31,18,pris,end,what_no-gap_that-comp,1.0628020763397217,RC,Norwegian
31,20,.,end,what_no-gap_that-comp,0.7569781541824341,RC,Norwegian
31,21,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
32,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
32,1,En,prefix,what_no-gap_that-comp,4.26235294342041,RC,Norwegian
32,2,arrangør,prefix,what_no-gap_that-comp,12.321699142456055,RC,Norwegian
32,3,hørte,prefix,what_no-gap_that-comp,9.38900089263916,RC,Norwegian
32,4,om,rc-head-obj,what_no-gap_that-comp,3.5996837615966797,RC,Norwegian
32,5,noe,rc-head-obj,what_no-gap_that-comp,7.08955717086792,RC,Norwegian
32,6,som,rp,what_no-gap_that-comp,1.758117437362671,RC,Norwegian
32,7,regissøren,embed,what_no-gap_that-comp,11.635851860046387,RC,Norwegian
32,8,spådde,embed,what_no-gap_that-comp,8.485487937927246,RC,Norwegian
32,9,at,that2,what_no-gap_that-comp,1.2443068027496338,RC,Norwegian
32,10,skuespilleren,subj,what_no-gap_that-comp,7.858075141906738,RC,Norwegian
32,11,ville,verb,what_no-gap_that-comp,2.354222536087036,RC,Norwegian
32,12,forhindre,verb,what_no-gap_that-comp,7.888028621673584,RC,Norwegian
32,13,forestillingen,obj,what_no-gap_that-comp,9.290943145751953,RC,Norwegian
32,14,på,end,what_no-gap_that-comp,4.137364864349365,RC,Norwegian
32,15,åpningen,end,what_no-gap_that-comp,9.915398597717285,RC,Norwegian
32,17,.,end,what_no-gap_that-comp,1.552802562713623,RC,Norwegian
32,18,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
33,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
33,1,Jeg,prefix,what_no-gap_that-comp,8.001749992370605,RC,Norwegian
33,2,har,prefix,what_no-gap_that-comp,2.4197633266448975,RC,Norwegian
33,3,hørt,prefix,what_no-gap_that-comp,4.169574737548828,RC,Norwegian
33,4,om,rc-head-obj,what_no-gap_that-comp,2.0672802925109863,RC,Norwegian
33,5,noe,rc-head-obj,what_no-gap_that-comp,5.569789886474609,RC,Norwegian
33,6,som,rp,what_no-gap_that-comp,1.85624098777771,RC,Norwegian
33,7,vennen,embed,what_no-gap_that-comp,10.022172927856445,RC,Norwegian
33,8,vår,embed,what_no-gap_that-comp,5.556919097900391,RC,Norwegian
33,9,vet,embed,what_no-gap_that-comp,6.992807388305664,RC,Norwegian
33,10,at,that2,what_no-gap_that-comp,3.0355777740478516,RC,Norwegian
33,11,den,subj,what_no-gap_that-comp,3.9329833984375,RC,Norwegian
33,12,frivillige,subj,what_no-gap_that-comp,11.00809383392334,RC,Norwegian
33,13,ville,verb,what_no-gap_that-comp,6.053692817687988,RC,Norwegian
33,14,få,verb,what_no-gap_that-comp,3.2864794731140137,RC,Norwegian
33,15,en,obj,what_no-gap_that-comp,2.7849345207214355,RC,Norwegian
33,16,medalje,obj,what_no-gap_that-comp,7.633587837219238,RC,Norwegian
33,17,for,end,what_no-gap_that-comp,2.629986524581909,RC,Norwegian
33,18,arbeidet,end,what_no-gap_that-comp,6.872219085693359,RC,Norwegian
33,19,sitt,end,what_no-gap_that-comp,3.4329285621643066,RC,Norwegian
33,21,.,end,what_no-gap_that-comp,0.7709301114082336,RC,Norwegian
33,22,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
34,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
34,1,Riksadvokaten,prefix,what_no-gap_that-comp,11.603052139282227,RC,Norwegian
34,2,ble,prefix,what_no-gap_that-comp,3.351301908493042,RC,Norwegian
34,3,fortalt,prefix,what_no-gap_that-comp,7.763554573059082,RC,Norwegian
34,4,om,rc-head-obj,what_no-gap_that-comp,3.028536081314087,RC,Norwegian
34,5,noen,rc-head-obj,what_no-gap_that-comp,6.345909118652344,RC,Norwegian
34,6,som,rp,what_no-gap_that-comp,4.435614109039307,RC,Norwegian
34,7,politiet,embed,what_no-gap_that-comp,8.127021789550781,RC,Norwegian
34,8,hørte,embed,what_no-gap_that-comp,7.824872970581055,RC,Norwegian
34,9,at,that2,what_no-gap_that-comp,3.6999945640563965,RC,Norwegian
34,10,flyktningene,subj,what_no-gap_that-comp,9.584880828857422,RC,Norwegian
34,11,drepte,verb,what_no-gap_that-comp,7.285153865814209,RC,Norwegian
34,12,offiseren,obj,what_no-gap_that-comp,9.15915298461914,RC,Norwegian
34,13,på,end,what_no-gap_that-comp,3.845086097717285,RC,Norwegian
34,14,flukt,end,what_no-gap_that-comp,4.498889923095703,RC,Norwegian
34,16,.,end,what_no-gap_that-comp,0.9324321746826172,RC,Norwegian
34,17,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
35,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
35,1,Jenta,prefix,what_no-gap_that-comp,11.349128723144531,RC,Norwegian
35,2,hadde,prefix,what_no-gap_that-comp,3.9458365440368652,RC,Norwegian
35,3,hørt,prefix,what_no-gap_that-comp,7.117637634277344,RC,Norwegian
35,4,om,rc-head-obj,what_no-gap_that-comp,1.7650259733200073,RC,Norwegian
35,5,noen,rc-head-obj,what_no-gap_that-comp,6.144759178161621,RC,Norwegian
35,6,som,rp,what_no-gap_that-comp,4.448073863983154,RC,Norwegian
35,7,den,embed,what_no-gap_that-comp,6.894489288330078,RC,Norwegian
35,8,gamle,embed,what_no-gap_that-comp,5.249829292297363,RC,Norwegian
35,9,damen,embed,what_no-gap_that-comp,2.8975255489349365,RC,Norwegian
35,10,visste,embed,what_no-gap_that-comp,7.9094953536987305,RC,Norwegian
35,11,at,that2,what_no-gap_that-comp,1.6105717420578003,RC,Norwegian
35,12,de,subj,what_no-gap_that-comp,3.3535923957824707,RC,Norwegian
35,13,voksne,subj,what_no-gap_that-comp,8.86535358428955,RC,Norwegian
35,14,advarte,verb,what_no-gap_that-comp,12.317980766296387,RC,Norwegian
35,15,barna,obj,what_no-gap_that-comp,7.322271823883057,RC,Norwegian
35,16,om,end,what_no-gap_that-comp,0.36668774485588074,RC,Norwegian
35,17,isen,end,what_no-gap_that-comp,15.156614303588867,RC,Norwegian
35,19,.,end,what_no-gap_that-comp,1.4547088146209717,RC,Norwegian
35,20,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
36,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
36,1,Ledelsen,prefix,what_no-gap_that-comp,10.280667304992676,RC,Norwegian
36,2,ble,prefix,what_no-gap_that-comp,3.779421806335449,RC,Norwegian
36,3,informert,prefix,what_no-gap_that-comp,5.5983099937438965,RC,Norwegian
36,4,om,rc-head-obj,what_no-gap_that-comp,0.31731942296028137,RC,Norwegian
36,5,noe,rc-head-obj,what_no-gap_that-comp,8.090341567993164,RC,Norwegian
36,6,som,rp,what_no-gap_that-comp,2.0321712493896484,RC,Norwegian
36,7,kirurgen,embed,what_no-gap_that-comp,16.221296310424805,RC,Norwegian
36,8,oppdaget,embed,what_no-gap_that-comp,8.501872062683105,RC,Norwegian
36,9,at,that2,what_no-gap_that-comp,3.160492420196533,RC,Norwegian
36,10,legen,subj,what_no-gap_that-comp,8.313430786132812,RC,Norwegian
36,11,ga,verb,what_no-gap_that-comp,6.146760940551758,RC,Norwegian
36,12,medisinen,obj,what_no-gap_that-comp,6.837738037109375,RC,Norwegian
36,13,for,end,what_no-gap_that-comp,3.6919751167297363,RC,Norwegian
36,14,sent,end,what_no-gap_that-comp,8.10774040222168,RC,Norwegian
36,16,.,end,what_no-gap_that-comp,0.972588837146759,RC,Norwegian
36,17,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
37,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
37,1,Publikum,prefix,what_no-gap_that-comp,10.099637985229492,RC,Norwegian
37,2,hadde,prefix,what_no-gap_that-comp,3.4668633937835693,RC,Norwegian
37,3,fått,prefix,what_no-gap_that-comp,4.318968772888184,RC,Norwegian
37,4,vite,prefix,what_no-gap_that-comp,4.451443672180176,RC,Norwegian
37,5,om,rc-head-obj,what_no-gap_that-comp,1.3292694091796875,RC,Norwegian
37,6,noe,rc-head-obj,what_no-gap_that-comp,5.382712364196777,RC,Norwegian
37,7,som,rp,what_no-gap_that-comp,2.7937252521514893,RC,Norwegian
37,8,trollmannen,embed,what_no-gap_that-comp,16.6571102142334,RC,Norwegian
37,9,bestemte,embed,what_no-gap_that-comp,7.871944427490234,RC,Norwegian
37,10,at,that2,what_no-gap_that-comp,4.120433330535889,RC,Norwegian
37,11,assistenten,subj,what_no-gap_that-comp,13.059792518615723,RC,Norwegian
37,12,skulle,verb,what_no-gap_that-comp,1.3467451333999634,RC,Norwegian
37,13,avsløre,verb,what_no-gap_that-comp,7.141140937805176,RC,Norwegian
37,14,hemmeligheten,obj,what_no-gap_that-comp,7.912416934967041,RC,Norwegian
37,15,til,end,what_no-gap_that-comp,1.4763222932815552,RC,Norwegian
37,16,publikum,end,what_no-gap_that-comp,9.6905517578125,RC,Norwegian
37,18,.,end,what_no-gap_that-comp,1.1508029699325562,RC,Norwegian
37,19,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
38,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
38,1,Han,prefix,what_no-gap_that-comp,2.9629580974578857,RC,Norwegian
38,2,hadde,prefix,what_no-gap_that-comp,3.687178134918213,RC,Norwegian
38,3,hørt,prefix,what_no-gap_that-comp,7.406661510467529,RC,Norwegian
38,4,om,rc-head-obj,what_no-gap_that-comp,0.8457954525947571,RC,Norwegian
38,5,noe,rc-head-obj,what_no-gap_that-comp,7.329719543457031,RC,Norwegian
38,6,som,rp,what_no-gap_that-comp,2.3191328048706055,RC,Norwegian
38,7,den,embed,what_no-gap_that-comp,7.129164695739746,RC,Norwegian
38,8,ansatte,embed,what_no-gap_that-comp,11.16749382019043,RC,Norwegian
38,9,bekreftet,embed,what_no-gap_that-comp,9.281644821166992,RC,Norwegian
38,10,at,that2,what_no-gap_that-comp,3.2381887435913086,RC,Norwegian
38,11,sjåføren,subj,what_no-gap_that-comp,11.218017578125,RC,Norwegian
38,12,reparerte,verb,what_no-gap_that-comp,10.761159896850586,RC,Norwegian
38,13,lastebilen,obj,what_no-gap_that-comp,6.215785026550293,RC,Norwegian
38,14,på,end,what_no-gap_that-comp,3.4600908756256104,RC,Norwegian
38,15,parkeringsplassen,end,what_no-gap_that-comp,9.703681945800781,RC,Norwegian
38,17,.,end,what_no-gap_that-comp,2.054427146911621,RC,Norwegian
38,18,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
39,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
39,1,Presidenten,prefix,what_no-gap_that-comp,8.997794151306152,RC,Norwegian
39,2,ble,prefix,what_no-gap_that-comp,3.7449772357940674,RC,Norwegian
39,3,fortalt,prefix,what_no-gap_that-comp,10.685445785522461,RC,Norwegian
39,4,om,rc-head-obj,what_no-gap_that-comp,2.2365942001342773,RC,Norwegian
39,5,noe,rc-head-obj,what_no-gap_that-comp,6.722898483276367,RC,Norwegian
39,6,som,rp,what_no-gap_that-comp,1.3148775100708008,RC,Norwegian
39,7,senatoren,embed,what_no-gap_that-comp,13.955394744873047,RC,Norwegian
39,8,hørte,embed,what_no-gap_that-comp,7.905661582946777,RC,Norwegian
39,9,at,that2,what_no-gap_that-comp,3.0271692276000977,RC,Norwegian
39,10,personalet,subj,what_no-gap_that-comp,13.159710884094238,RC,Norwegian
39,11,samlet,verb,what_no-gap_that-comp,7.268736362457275,RC,Norwegian
39,12,inn,verb,what_no-gap_that-comp,2.5128018856048584,RC,Norwegian
39,13,underskrifter,obj,what_no-gap_that-comp,4.333909034729004,RC,Norwegian
39,14,for,end,what_no-gap_that-comp,1.6534274816513062,RC,Norwegian
39,15,kampanjen,end,what_no-gap_that-comp,11.666786193847656,RC,Norwegian
39,17,.,end,what_no-gap_that-comp,0.8003237843513489,RC,Norwegian
39,18,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
40,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
40,1,En,prefix,what_no-gap_that-comp,4.26235294342041,RC,Norwegian
40,2,spesialrådgiver,prefix,what_no-gap_that-comp,12.689661026000977,RC,Norwegian
40,3,hadde,prefix,what_no-gap_that-comp,6.136838912963867,RC,Norwegian
40,4,hørt,prefix,what_no-gap_that-comp,9.18185043334961,RC,Norwegian
40,5,om,rc-head-obj,what_no-gap_that-comp,1.3912245035171509,RC,Norwegian
40,6,noen,rc-head-obj,what_no-gap_that-comp,6.948960304260254,RC,Norwegian
40,7,som,rp,what_no-gap_that-comp,4.761567115783691,RC,Norwegian
40,8,sekretæren,embed,what_no-gap_that-comp,13.253141403198242,RC,Norwegian
40,9,oppdaget,embed,what_no-gap_that-comp,9.154350280761719,RC,Norwegian
40,10,at,that2,what_no-gap_that-comp,2.2203354835510254,RC,Norwegian
40,11,etterforskerne,subj,what_no-gap_that-comp,10.091399192810059,RC,Norwegian
40,12,overvåket,verb,what_no-gap_that-comp,10.0838041305542,RC,Norwegian
40,13,senatoren,obj,what_no-gap_that-comp,15.390798568725586,RC,Norwegian
40,14,etter,end,what_no-gap_that-comp,5.781496524810791,RC,Norwegian
40,15,rettssaken,end,what_no-gap_that-comp,5.433431625366211,RC,Norwegian
40,17,.,end,what_no-gap_that-comp,0.5602463483810425,RC,Norwegian
40,18,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
41,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
41,1,Forfatteren,prefix,what_no-gap_that-comp,8.967353820800781,RC,Norwegian
41,2,forklarte,prefix,what_no-gap_that-comp,9.922866821289062,RC,Norwegian
41,3,om,rc-head-obj,what_no-gap_that-comp,6.12255859375,RC,Norwegian
41,4,noe,rc-head-obj,what_no-gap_that-comp,6.826033592224121,RC,Norwegian
41,5,som,rp,what_no-gap_that-comp,1.5292657613754272,RC,Norwegian
41,6,professoren,embed,what_no-gap_that-comp,14.969935417175293,RC,Norwegian
41,7,kunne,embed,what_no-gap_that-comp,5.435019493103027,RC,Norwegian
41,8,fortelle,embed,what_no-gap_that-comp,4.172360897064209,RC,Norwegian
41,9,at,that2,what_no-gap_that-comp,2.9842898845672607,RC,Norwegian
41,10,studentene,subj,what_no-gap_that-comp,8.370564460754395,RC,Norwegian
41,11,hatet,verb,what_no-gap_that-comp,9.593977928161621,RC,Norwegian
41,12,boken,obj,what_no-gap_that-comp,8.202863693237305,RC,Norwegian
41,13,fra,end,what_no-gap_that-comp,5.095922946929932,RC,Norwegian
41,14,dag,end,what_no-gap_that-comp,8.853777885437012,RC,Norwegian
41,15,én,end,what_no-gap_that-comp,10.832122802734375,RC,Norwegian
41,17,.,end,what_no-gap_that-comp,5.6215996742248535,RC,Norwegian
41,18,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
42,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
42,1,Komiteen,prefix,what_no-gap_that-comp,9.658374786376953,RC,Norwegian
42,2,ville,prefix,what_no-gap_that-comp,5.671608924865723,RC,Norwegian
42,3,ikke,prefix,what_no-gap_that-comp,2.6486287117004395,RC,Norwegian
42,4,røpe,prefix,what_no-gap_that-comp,7.676821231842041,RC,Norwegian
42,5,om,rc-head-obj,what_no-gap_that-comp,3.768327474594116,RC,Norwegian
42,6,noen,rc-head-obj,what_no-gap_that-comp,5.039345741271973,RC,Norwegian
42,7,som,rp,what_no-gap_that-comp,5.521940231323242,RC,Norwegian
42,8,sekretæren,embed,what_no-gap_that-comp,14.003740310668945,RC,Norwegian
42,9,kan,embed,what_no-gap_that-comp,6.3559651374816895,RC,Norwegian
42,10,ha,embed,what_no-gap_that-comp,0.8898190259933472,RC,Norwegian
42,11,visst,embed,what_no-gap_that-comp,6.816308975219727,RC,Norwegian
42,12,at,that2,what_no-gap_that-comp,1.818678617477417,RC,Norwegian
42,13,fakultetet,subj,what_no-gap_that-comp,13.248129844665527,RC,Norwegian
42,14,ansatte,verb,what_no-gap_that-comp,10.385087966918945,RC,Norwegian
42,15,professoren,obj,what_no-gap_that-comp,9.203666687011719,RC,Norwegian
42,16,etter,end,what_no-gap_that-comp,6.2021026611328125,RC,Norwegian
42,17,intervjuet,end,what_no-gap_that-comp,10.896207809448242,RC,Norwegian
42,19,.,end,what_no-gap_that-comp,0.7535226941108704,RC,Norwegian
42,20,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
43,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
43,1,Eieren,prefix,what_no-gap_that-comp,10.686752319335938,RC,Norwegian
43,2,fikk,prefix,what_no-gap_that-comp,5.826168537139893,RC,Norwegian
43,3,vite,prefix,what_no-gap_that-comp,4.905022144317627,RC,Norwegian
43,4,om,rc-head-obj,what_no-gap_that-comp,1.5735446214675903,RC,Norwegian
43,5,noen,rc-head-obj,what_no-gap_that-comp,5.556214332580566,RC,Norwegian
43,6,som,rp,what_no-gap_that-comp,5.484591960906982,RC,Norwegian
43,7,jeg,embed,what_no-gap_that-comp,9.65689468383789,RC,Norwegian
43,8,husket,embed,what_no-gap_that-comp,8.53213882446289,RC,Norwegian
43,9,at,that2,what_no-gap_that-comp,3.3133180141448975,RC,Norwegian
43,10,verten,subj,what_no-gap_that-comp,10.925496101379395,RC,Norwegian
43,11,fornærmet,verb,what_no-gap_that-comp,11.420331001281738,RC,Norwegian
43,12,gjestene,obj,what_no-gap_that-comp,8.653510093688965,RC,Norwegian
43,13,på,end,what_no-gap_that-comp,2.305736780166626,RC,Norwegian
43,14,festen,end,what_no-gap_that-comp,7.393124103546143,RC,Norwegian
43,16,.,end,what_no-gap_that-comp,1.5934771299362183,RC,Norwegian
43,17,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
44,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
44,1,Han,prefix,what_no-gap_that-comp,2.9629580974578857,RC,Norwegian
44,2,nevnte,prefix,what_no-gap_that-comp,9.574485778808594,RC,Norwegian
44,3,noe,rc-head-obj,what_no-gap_that-comp,6.825425148010254,RC,Norwegian
44,4,som,rp,what_no-gap_that-comp,3.48180890083313,RC,Norwegian
44,5,hun,embed,what_no-gap_that-comp,6.172688961029053,RC,Norwegian
44,6,spådde,embed,what_no-gap_that-comp,8.77791976928711,RC,Norwegian
44,7,at,that2,what_no-gap_that-comp,2.1230061054229736,RC,Norwegian
44,8,arbeiderne,subj,what_no-gap_that-comp,9.843210220336914,RC,Norwegian
44,9,bar,verb,what_no-gap_that-comp,9.084468841552734,RC,Norwegian
44,10,bokser,obj,what_no-gap_that-comp,13.081903457641602,RC,Norwegian
44,11,opp,end,what_no-gap_that-comp,4.384343147277832,RC,Norwegian
44,12,trappene,end,what_no-gap_that-comp,9.53918170928955,RC,Norwegian
44,14,.,end,what_no-gap_that-comp,2.0200061798095703,RC,Norwegian
44,15,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
45,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
45,1,Kritikerne,prefix,what_no-gap_that-comp,10.366605758666992,RC,Norwegian
45,2,meldte,prefix,what_no-gap_that-comp,7.43411111831665,RC,Norwegian
45,3,fra,prefix,what_no-gap_that-comp,4.89870548248291,RC,Norwegian
45,4,om,rc-head-obj,what_no-gap_that-comp,3.819413185119629,RC,Norwegian
45,5,noe,rc-head-obj,what_no-gap_that-comp,7.240787982940674,RC,Norwegian
45,6,som,rp,what_no-gap_that-comp,3.5540771484375,RC,Norwegian
45,7,kokken,embed,what_no-gap_that-comp,15.155986785888672,RC,Norwegian
45,8,husket,embed,what_no-gap_that-comp,8.275747299194336,RC,Norwegian
45,9,at,that2,what_no-gap_that-comp,2.821016550064087,RC,Norwegian
45,10,eleven,subj,what_no-gap_that-comp,12.33971118927002,RC,Norwegian
45,11,lagde,verb,what_no-gap_that-comp,7.612887859344482,RC,Norwegian
45,12,brødet,obj,what_no-gap_that-comp,13.161355018615723,RC,Norwegian
45,13,natten,end,what_no-gap_that-comp,8.828208923339844,RC,Norwegian
45,14,før,end,what_no-gap_that-comp,2.2381904125213623,RC,Norwegian
45,16,.,end,what_no-gap_that-comp,1.5098717212677002,RC,Norwegian
45,17,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
46,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
46,1,Det,prefix,what_no-gap_that-comp,3.1933467388153076,RC,Norwegian
46,2,ble,prefix,what_no-gap_that-comp,2.086965560913086,RC,Norwegian
46,3,rapportert,prefix,what_no-gap_that-comp,5.9307708740234375,RC,Norwegian
46,4,om,rc-head-obj,what_no-gap_that-comp,1.1429533958435059,RC,Norwegian
46,5,noe,rc-head-obj,what_no-gap_that-comp,6.649423122406006,RC,Norwegian
46,6,som,rp,what_no-gap_that-comp,2.1462647914886475,RC,Norwegian
46,7,deres,embed,what_no-gap_that-comp,11.804838180541992,RC,Norwegian
46,8,mor,embed,what_no-gap_that-comp,6.397782325744629,RC,Norwegian
46,9,glemte,embed,what_no-gap_that-comp,8.633462905883789,RC,Norwegian
46,10,at,that2,what_no-gap_that-comp,3.71602201461792,RC,Norwegian
46,11,familien,subj,what_no-gap_that-comp,7.0661773681640625,RC,Norwegian
46,12,inkluderte,verb,what_no-gap_that-comp,9.900748252868652,RC,Norwegian
46,13,bilder,obj,what_no-gap_that-comp,8.941446304321289,RC,Norwegian
46,14,i,end,what_no-gap_that-comp,3.8229615688323975,RC,Norwegian
46,15,brevet,end,what_no-gap_that-comp,7.881735801696777,RC,Norwegian
46,17,.,end,what_no-gap_that-comp,1.2500920295715332,RC,Norwegian
46,18,<eos>,end,what_no-gap_that-comp,0.0,RC,Norwegian
47,0,<eos>,prefix,what_no-gap_that-comp,0.0,RC,Norwegian
47,1,Herrelaget,prefix,what_no-gap_that-comp,10.978199005126953,RC,Norwegian
47,2,ble,prefix,what_no-gap_that-comp,2.85779070854187,RC,Norwegian
47,3,fortalt,prefix,what_no-gap_that-comp,13.042753219604492,RC,Norwegian
47,4,om,rc-head-obj,what_no-gap_that-comp,3.0732502937316895,RC,Norwegian
47,5,noe,rc-head-obj,what_no-gap_that-comp,7.982811450958252,RC,Norwegian
47,6,som,rp,what_no-gap_that-comp,1.3120168447494507,RC,Norwegian
47,7,dommeren,embed,what_no-gap_that-comp,13.522605895996094,RC,Norwegian
47,8,visste,embed,what_no-gap_that-comp,6.198173999786377,RC,Norwegian
47,9,at,that2,what_no-gap_that-comp,1.2939035892486572,RC,Norwegian
47,10,deltakeren,subj,what_no-gap_that-comp,11.186097145080566,RC,Norwegian
47,11,løste,verb,what_no-gap_that-comp,10.483613014221191,RC,Norwegian
47,12,oppgaven,obj,what_no-gap_that-comp,4.753415107727051,RC,Norwegian
47,13,bak,end,what_no-gap_that-comp,7.707088947296143,RC,Norwegian
47,14,scenen,end,what_no-gap_that-comp,7.4718194007873535,RC,Norwegian
