sent_index,word_index,word,region,condition,surprisal,dependency,language
39,14,nye,adjunct,what_no-gap_that-comp,2.3271336555480957,Wh,Norwegian
39,15,galleriet,adjunct,what_no-gap_that-comp,4.80608606338501,Wh,Norwegian
39,16,mot,end,what_no-gap_that-comp,7.775463104248047,Wh,Norwegian
39,17,hans,end,what_no-gap_that-comp,5.943867206573486,Wh,Norwegian
39,18,vilje,end,what_no-gap_that-comp,2.044593334197998,Wh,Norwegian
39,20,.,end,what_no-gap_that-comp,0.5876268148422241,Wh,Norwegian
39,21,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
40,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
40,1,De,prefix,what_no-gap_that-comp,3.777886152267456,Wh,Norwegian
40,2,hadde,prefix,what_no-gap_that-comp,4.512557506561279,Wh,Norwegian
40,3,hørt,prefix,what_no-gap_that-comp,6.797907829284668,Wh,Norwegian
40,4,hva,wh-subj,what_no-gap_that-comp,5.383428573608398,Wh,Norwegian
40,5,mannen,embed,what_no-gap_that-comp,8.58906364440918,Wh,Norwegian
40,6,måtte,embed,what_no-gap_that-comp,6.189469337463379,Wh,Norwegian
40,7,forklare,embed,what_no-gap_that-comp,7.322225570678711,Wh,Norwegian
40,8,at,that2,what_no-gap_that-comp,4.385777950286865,Wh,Norwegian
40,9,veggene,subj,what_no-gap_that-comp,11.967789649963379,Wh,Norwegian
40,10,ble,verb,what_no-gap_that-comp,3.3608694076538086,Wh,Norwegian
40,11,malt,verb,what_no-gap_that-comp,4.41757869720459,Wh,Norwegian
40,12,med,adjunct,what_no-gap_that-comp,2.4699478149414062,Wh,Norwegian
40,13,naturlig,adjunct,what_no-gap_that-comp,7.526661396026611,Wh,Norwegian
40,14,maling,adjunct,what_no-gap_that-comp,6.150760650634766,Wh,Norwegian
40,15,i,end,what_no-gap_that-comp,3.333034038543701,Wh,Norwegian
40,16,gamle,end,what_no-gap_that-comp,6.886575222015381,Wh,Norwegian
40,17,dager,end,what_no-gap_that-comp,1.02699613571167,Wh,Norwegian
40,19,.,end,what_no-gap_that-comp,0.7396746277809143,Wh,Norwegian
40,20,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
41,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
41,1,Hun,prefix,what_no-gap_that-comp,4.173917770385742,Wh,Norwegian
41,2,nevnte,prefix,what_no-gap_that-comp,10.578483581542969,Wh,Norwegian
41,3,hva,wh-subj,what_no-gap_that-comp,7.110282897949219,Wh,Norwegian
41,4,sjefen,embed,what_no-gap_that-comp,10.940995216369629,Wh,Norwegian
41,5,ville,embed,what_no-gap_that-comp,3.7073469161987305,Wh,Norwegian
41,6,sjekke,embed,what_no-gap_that-comp,8.923004150390625,Wh,Norwegian
41,7,at,that2,what_no-gap_that-comp,3.3812766075134277,Wh,Norwegian
41,8,lastebilen,subj,what_no-gap_that-comp,10.403873443603516,Wh,Norwegian
41,9,ble,verb,what_no-gap_that-comp,3.111032485961914,Wh,Norwegian
41,10,lastet,verb,what_no-gap_that-comp,4.5540771484375,Wh,Norwegian
41,11,tungt,adjunct,what_no-gap_that-comp,10.601852416992188,Wh,Norwegian
41,12,før,end,what_no-gap_that-comp,6.8416595458984375,Wh,Norwegian
41,13,den,end,what_no-gap_that-comp,2.901744842529297,Wh,Norwegian
41,14,dro,end,what_no-gap_that-comp,7.238835334777832,Wh,Norwegian
41,16,.,end,what_no-gap_that-comp,1.7797186374664307,Wh,Norwegian
41,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
42,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
42,1,Dere,prefix,what_no-gap_that-comp,11.574109077453613,Wh,Norwegian
42,2,vet,prefix,what_no-gap_that-comp,3.5952672958374023,Wh,Norwegian
42,3,hva,wh-subj,what_no-gap_that-comp,2.6651363372802734,Wh,Norwegian
42,4,det,embed,what_no-gap_that-comp,3.412916660308838,Wh,Norwegian
42,5,er,embed,what_no-gap_that-comp,0.9763532280921936,Wh,Norwegian
42,6,kjent,embed,what_no-gap_that-comp,7.46653938293457,Wh,Norwegian
42,7,at,that2,what_no-gap_that-comp,2.0901288986206055,Wh,Norwegian
42,8,osten,subj,what_no-gap_that-comp,13.40643310546875,Wh,Norwegian
42,9,var,verb,what_no-gap_that-comp,3.2548937797546387,Wh,Norwegian
42,10,lagret,verb,what_no-gap_that-comp,7.121277332305908,Wh,Norwegian
42,11,i,adjunct,what_no-gap_that-comp,1.2695627212524414,Wh,Norwegian
42,12,kjelleren,adjunct,what_no-gap_that-comp,5.833241939544678,Wh,Norwegian
42,13,for,end,what_no-gap_that-comp,4.170809745788574,Wh,Norwegian
42,14,best,end,what_no-gap_that-comp,9.058445930480957,Wh,Norwegian
42,15,smak,end,what_no-gap_that-comp,6.12741756439209,Wh,Norwegian
42,17,.,end,what_no-gap_that-comp,1.3296722173690796,Wh,Norwegian
42,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
43,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
43,1,Jens,prefix,what_no-gap_that-comp,8.985660552978516,Wh,Norwegian
43,2,visste,prefix,what_no-gap_that-comp,12.2938232421875,Wh,Norwegian
43,3,hva,wh-subj,what_no-gap_that-comp,5.597823143005371,Wh,Norwegian
43,4,verten,embed,what_no-gap_that-comp,13.570024490356445,Wh,Norwegian
43,5,måtte,embed,what_no-gap_that-comp,5.371018886566162,Wh,Norwegian
43,6,sjekke,embed,what_no-gap_that-comp,9.638717651367188,Wh,Norwegian
43,7,at,that2,what_no-gap_that-comp,4.389745712280273,Wh,Norwegian
43,8,bordene,subj,what_no-gap_that-comp,11.009504318237305,Wh,Norwegian
43,9,var,verb,what_no-gap_that-comp,1.1388307809829712,Wh,Norwegian
43,10,arrangert,verb,what_no-gap_that-comp,10.197336196899414,Wh,Norwegian
43,11,i,adjunct,what_no-gap_that-comp,2.7001752853393555,Wh,Norwegian
43,12,tre,adjunct,what_no-gap_that-comp,4.888881206512451,Wh,Norwegian
43,13,grupper,adjunct,what_no-gap_that-comp,5.913510322570801,Wh,Norwegian
43,14,før,end,what_no-gap_that-comp,5.824213027954102,Wh,Norwegian
43,15,arrangementet,end,what_no-gap_that-comp,9.02354621887207,Wh,Norwegian
43,17,.,end,what_no-gap_that-comp,1.6397109031677246,Wh,Norwegian
43,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
44,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
44,1,Terje,prefix,what_no-gap_that-comp,9.467841148376465,Wh,Norwegian
44,2,ble,prefix,what_no-gap_that-comp,6.121645927429199,Wh,Norwegian
44,3,informert,prefix,what_no-gap_that-comp,8.495068550109863,Wh,Norwegian
44,4,hva,wh-subj,what_no-gap_that-comp,8.934117317199707,Wh,Norwegian
44,5,sjømannen,embed,what_no-gap_that-comp,10.057825088500977,Wh,Norwegian
44,6,vet,embed,what_no-gap_that-comp,7.853281021118164,Wh,Norwegian
44,7,at,that2,what_no-gap_that-comp,3.6976723670959473,Wh,Norwegian
44,8,båten,subj,what_no-gap_that-comp,7.831317901611328,Wh,Norwegian
44,9,ble,verb,what_no-gap_that-comp,3.1795554161071777,Wh,Norwegian
44,10,sikret,verb,what_no-gap_that-comp,10.841340065002441,Wh,Norwegian
44,11,med,adjunct,what_no-gap_that-comp,3.084125518798828,Wh,Norwegian
44,12,to,adjunct,what_no-gap_that-comp,6.480411052703857,Wh,Norwegian
44,13,tau,adjunct,what_no-gap_that-comp,8.08257007598877,Wh,Norwegian
44,14,i,end,what_no-gap_that-comp,3.7726306915283203,Wh,Norwegian
44,15,havna,end,what_no-gap_that-comp,7.954877853393555,Wh,Norwegian
44,17,.,end,what_no-gap_that-comp,1.4574865102767944,Wh,Norwegian
44,18,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
45,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
45,1,De,prefix,what_no-gap_that-comp,3.777886152267456,Wh,Norwegian
45,2,nevnte,prefix,what_no-gap_that-comp,8.257089614868164,Wh,Norwegian
45,3,hva,wh-subj,what_no-gap_that-comp,10.286328315734863,Wh,Norwegian
45,4,hun,embed,what_no-gap_that-comp,5.152543067932129,Wh,Norwegian
45,5,vet,embed,what_no-gap_that-comp,6.1879801750183105,Wh,Norwegian
45,6,at,that2,what_no-gap_that-comp,4.469026565551758,Wh,Norwegian
45,7,møtet,subj,what_no-gap_that-comp,9.175771713256836,Wh,Norwegian
45,8,er,verb,what_no-gap_that-comp,2.8285694122314453,Wh,Norwegian
45,9,planlagt,verb,what_no-gap_that-comp,5.77400016784668,Wh,Norwegian
45,10,til,adjunct,what_no-gap_that-comp,4.752066135406494,Wh,Norwegian
45,11,neste,adjunct,what_no-gap_that-comp,6.32390022277832,Wh,Norwegian
45,12,uke,adjunct,what_no-gap_that-comp,5.540741920471191,Wh,Norwegian
45,13,i,end,what_no-gap_that-comp,3.5072104930877686,Wh,Norwegian
45,14,henhold,end,what_no-gap_that-comp,5.617450714111328,Wh,Norwegian
45,15,til,end,what_no-gap_that-comp,0.004875438287854195,Wh,Norwegian
45,16,planen,end,what_no-gap_that-comp,4.995729446411133,Wh,Norwegian
45,18,.,end,what_no-gap_that-comp,1.524039387702942,Wh,Norwegian
45,19,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
46,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
46,1,Han,prefix,what_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
46,2,hører,prefix,what_no-gap_that-comp,8.964356422424316,Wh,Norwegian
46,3,hva,wh-subj,what_no-gap_that-comp,7.6176910400390625,Wh,Norwegian
46,4,folk,embed,what_no-gap_that-comp,7.745471000671387,Wh,Norwegian
46,5,vil,embed,what_no-gap_that-comp,5.2482757568359375,Wh,Norwegian
46,6,vite,embed,what_no-gap_that-comp,3.573596715927124,Wh,Norwegian
46,7,at,that2,what_no-gap_that-comp,3.2992706298828125,Wh,Norwegian
46,8,revisjonen,subj,what_no-gap_that-comp,16.432228088378906,Wh,Norwegian
46,9,blir,verb,what_no-gap_that-comp,5.761409282684326,Wh,Norwegian
46,10,annonsert,verb,what_no-gap_that-comp,8.316558837890625,Wh,Norwegian
46,11,etter,adjunct,what_no-gap_that-comp,4.129687309265137,Wh,Norwegian
46,12,møtet,adjunct,what_no-gap_that-comp,6.333122730255127,Wh,Norwegian
46,13,i,end,what_no-gap_that-comp,3.375056028366089,Wh,Norwegian
46,14,Stortinget,end,what_no-gap_that-comp,6.050581932067871,Wh,Norwegian
46,16,.,end,what_no-gap_that-comp,0.6629562377929688,Wh,Norwegian
46,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
47,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
47,1,Studentene,prefix,what_no-gap_that-comp,10.160994529724121,Wh,Norwegian
47,2,ble,prefix,what_no-gap_that-comp,2.9452755451202393,Wh,Norwegian
47,3,informert,prefix,what_no-gap_that-comp,5.577581405639648,Wh,Norwegian
47,4,hva,wh-subj,what_no-gap_that-comp,8.297341346740723,Wh,Norwegian
47,5,læreren,embed,what_no-gap_that-comp,8.376012802124023,Wh,Norwegian
47,6,annonserte,embed,what_no-gap_that-comp,11.660441398620605,Wh,Norwegian
47,7,at,that2,what_no-gap_that-comp,3.7524092197418213,Wh,Norwegian
47,8,prøven,subj,what_no-gap_that-comp,11.441524505615234,Wh,Norwegian
47,9,skulle,verb,what_no-gap_that-comp,1.159704327583313,Wh,Norwegian
47,10,være,verb,what_no-gap_that-comp,2.5513155460357666,Wh,Norwegian
47,11,på,adjunct,what_no-gap_that-comp,2.858120918273926,Wh,Norwegian
47,12,fredag,adjunct,what_no-gap_that-comp,8.224658012390137,Wh,Norwegian
47,13,før,end,what_no-gap_that-comp,4.367238998413086,Wh,Norwegian
47,14,sommerferien,end,what_no-gap_that-comp,7.666677474975586,Wh,Norwegian
47,16,.,end,what_no-gap_that-comp,0.6868816614151001,Wh,Norwegian
47,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
48,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
48,1,De,prefix,what_no-gap_that-comp,3.777886152267456,Wh,Norwegian
48,2,hørte,prefix,what_no-gap_that-comp,9.011907577514648,Wh,Norwegian
48,3,hva,wh-subj,what_no-gap_that-comp,7.993958950042725,Wh,Norwegian
48,4,sekretæren,embed,what_no-gap_that-comp,12.944040298461914,Wh,Norwegian
48,5,fant,embed,what_no-gap_that-comp,6.9686174392700195,Wh,Norwegian
48,6,ut,embed,what_no-gap_that-comp,3.157536745071411,Wh,Norwegian
48,7,at,that2,what_no-gap_that-comp,2.608560562133789,Wh,Norwegian
48,8,argumentet,subj,what_no-gap_that-comp,11.749090194702148,Wh,Norwegian
48,9,oppsto,verb,what_no-gap_that-comp,10.044086456298828,Wh,Norwegian
48,10,etter,adjunct,what_no-gap_that-comp,4.240643501281738,Wh,Norwegian
48,11,møtet,adjunct,what_no-gap_that-comp,7.423232078552246,Wh,Norwegian
48,12,i,end,what_no-gap_that-comp,3.032003402709961,Wh,Norwegian
48,13,hovedbygningen,end,what_no-gap_that-comp,11.816527366638184,Wh,Norwegian
48,15,.,end,what_no-gap_that-comp,0.8380681276321411,Wh,Norwegian
48,16,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
49,0,<eos>,prefix,what_no-gap_that-comp,0.0,Wh,Norwegian
49,1,Han,prefix,what_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
49,2,fant,prefix,what_no-gap_that-comp,6.782555103302002,Wh,Norwegian
49,3,ut,prefix,what_no-gap_that-comp,2.3333423137664795,Wh,Norwegian
49,4,hva,wh-subj,what_no-gap_that-comp,5.398706912994385,Wh,Norwegian
49,5,de,embed,what_no-gap_that-comp,3.1502487659454346,Wh,Norwegian
49,6,bekreftet,embed,what_no-gap_that-comp,10.344338417053223,Wh,Norwegian
49,7,at,that2,what_no-gap_that-comp,2.950852155685425,Wh,Norwegian
49,8,arrangementet,subj,what_no-gap_that-comp,11.536599159240723,Wh,Norwegian
49,9,var,verb,what_no-gap_that-comp,1.3801679611206055,Wh,Norwegian
49,10,planlagt,verb,what_no-gap_that-comp,5.094098091125488,Wh,Norwegian
49,11,etter,adjunct,what_no-gap_that-comp,4.921503067016602,Wh,Norwegian
49,12,sommerferien,adjunct,what_no-gap_that-comp,8.87545394897461,Wh,Norwegian
49,13,før,end,what_no-gap_that-comp,6.596512317657471,Wh,Norwegian
49,14,pandemien,end,what_no-gap_that-comp,10.121859550476074,Wh,Norwegian
49,16,.,end,what_no-gap_that-comp,1.0980054140090942,Wh,Norwegian
49,17,<eos>,end,what_no-gap_that-comp,0.0,Wh,Norwegian
0,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
0,1,Hun,prefix,what_gap_that-comp,4.173917770385742,Wh,Norwegian
0,2,nevnte,prefix,what_gap_that-comp,10.578483581542969,Wh,Norwegian
0,3,hva,wh-subj,what_gap_that-comp,7.110282897949219,Wh,Norwegian
0,4,designeren,embed,what_gap_that-comp,13.658101081848145,Wh,Norwegian
0,5,spesifiserte,embed,what_gap_that-comp,10.723642349243164,Wh,Norwegian
0,6,at,that2,what_gap_that-comp,3.611632823944092,Wh,Norwegian
0,7,skulle,verb,what_gap_that-comp,7.81005859375,Wh,Norwegian
0,8,monteres,verb,what_gap_that-comp,8.41384506225586,Wh,Norwegian
0,9,i,adjunct,what_gap_that-comp,1.6550116539001465,Wh,Norwegian
0,10,gangen,adjunct,what_gap_that-comp,8.938088417053223,Wh,Norwegian
0,11,så,end,what_gap_that-comp,6.420968055725098,Wh,Norwegian
0,12,snart,end,what_gap_that-comp,2.182206153869629,Wh,Norwegian
0,13,som,end,what_gap_that-comp,3.140782117843628,Wh,Norwegian
0,14,mulig,end,what_gap_that-comp,0.02753213234245777,Wh,Norwegian
0,16,.,end,what_gap_that-comp,0.33226680755615234,Wh,Norwegian
0,17,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
1,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
1,1,Han,prefix,what_gap_that-comp,2.9629580974578857,Wh,Norwegian
1,2,nevnte,prefix,what_gap_that-comp,9.574485778808594,Wh,Norwegian
1,3,hva,wh-subj,what_gap_that-comp,7.177924156188965,Wh,Norwegian
1,4,læreren,embed,what_gap_that-comp,10.391043663024902,Wh,Norwegian
1,5,visste,embed,what_gap_that-comp,4.904788017272949,Wh,Norwegian
1,6,at,that2,what_gap_that-comp,3.6300041675567627,Wh,Norwegian
1,7,ble,verb,what_gap_that-comp,7.754776954650879,Wh,Norwegian
1,8,kjøpt,verb,what_gap_that-comp,7.325468063354492,Wh,Norwegian
1,9,før,adjunct,what_gap_that-comp,5.795166492462158,Wh,Norwegian
1,10,møtet,adjunct,what_gap_that-comp,7.631974220275879,Wh,Norwegian
1,11,i,end,what_gap_that-comp,3.260028839111328,Wh,Norwegian
1,12,høst,end,what_gap_that-comp,9.764842987060547,Wh,Norwegian
1,14,.,end,what_gap_that-comp,1.6981654167175293,Wh,Norwegian
1,15,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
2,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
2,1,Jeg,prefix,what_gap_that-comp,8.001749992370605,Wh,Norwegian
2,2,hører,prefix,what_gap_that-comp,6.3694353103637695,Wh,Norwegian
2,3,hva,wh-subj,what_gap_that-comp,5.04240608215332,Wh,Norwegian
2,4,de,embed,what_gap_that-comp,3.056389808654785,Wh,Norwegian
2,5,måtte,embed,what_gap_that-comp,6.666367530822754,Wh,Norwegian
2,6,forklare,embed,what_gap_that-comp,7.247406005859375,Wh,Norwegian
2,7,at,that2,what_gap_that-comp,4.044197082519531,Wh,Norwegian
2,8,fungerte,verb,what_gap_that-comp,12.982288360595703,Wh,Norwegian
2,9,på,adjunct,what_gap_that-comp,4.485943794250488,Wh,Norwegian
2,10,en,adjunct,what_gap_that-comp,2.8318533897399902,Wh,Norwegian
2,11,uvanlig,adjunct,what_gap_that-comp,8.551216125488281,Wh,Norwegian
2,12,måte,adjunct,what_gap_that-comp,0.062492527067661285,Wh,Norwegian
2,13,på,end,what_gap_that-comp,5.481924057006836,Wh,Norwegian
2,14,kontoret,end,what_gap_that-comp,8.732511520385742,Wh,Norwegian
2,16,.,end,what_gap_that-comp,1.6466131210327148,Wh,Norwegian
2,17,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
3,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
3,1,Du,prefix,what_gap_that-comp,8.866771697998047,Wh,Norwegian
3,2,hørte,prefix,what_gap_that-comp,7.393368721008301,Wh,Norwegian
3,3,hva,wh-subj,what_gap_that-comp,5.611397743225098,Wh,Norwegian
3,4,sjåføren,embed,what_gap_that-comp,11.689318656921387,Wh,Norwegian
3,5,glemte,embed,what_gap_that-comp,10.428178787231445,Wh,Norwegian
3,6,at,that2,what_gap_that-comp,5.191743850708008,Wh,Norwegian
3,7,skulle,verb,what_gap_that-comp,4.603845596313477,Wh,Norwegian
3,8,hentes,verb,what_gap_that-comp,7.799465179443359,Wh,Norwegian
3,9,i,adjunct,what_gap_that-comp,4.205320358276367,Wh,Norwegian
3,10,sentrum,adjunct,what_gap_that-comp,6.843743801116943,Wh,Norwegian
3,11,den,end,what_gap_that-comp,7.745083332061768,Wh,Norwegian
3,12,dagen,end,what_gap_that-comp,3.332423448562622,Wh,Norwegian
3,14,.,end,what_gap_that-comp,1.3524986505508423,Wh,Norwegian
3,15,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
4,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
4,1,Vi,prefix,what_gap_that-comp,7.695011138916016,Wh,Norwegian
4,2,spådde,prefix,what_gap_that-comp,12.419625282287598,Wh,Norwegian
4,3,hva,wh-subj,what_gap_that-comp,6.783790588378906,Wh,Norwegian
4,4,kokken,embed,what_gap_that-comp,12.451147079467773,Wh,Norwegian
4,5,ville,embed,what_gap_that-comp,3.525606393814087,Wh,Norwegian
4,6,avsløre,embed,what_gap_that-comp,8.360973358154297,Wh,Norwegian
4,7,at,that2,what_gap_that-comp,3.546557903289795,Wh,Norwegian
4,8,ble,verb,what_gap_that-comp,8.239532470703125,Wh,Norwegian
4,9,lagd,verb,what_gap_that-comp,8.759561538696289,Wh,Norwegian
4,10,med,adjunct,what_gap_that-comp,3.4527480602264404,Wh,Norwegian
4,11,fløte,adjunct,what_gap_that-comp,11.843570709228516,Wh,Norwegian
4,12,om,end,what_gap_that-comp,8.006172180175781,Wh,Norwegian
4,13,morgenen,end,what_gap_that-comp,3.552259683609009,Wh,Norwegian
4,15,.,end,what_gap_that-comp,1.2609918117523193,Wh,Norwegian
4,16,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
5,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
5,1,Dere,prefix,what_gap_that-comp,11.574109077453613,Wh,Norwegian
5,2,hørte,prefix,what_gap_that-comp,6.870160102844238,Wh,Norwegian
5,3,hva,wh-subj,what_gap_that-comp,5.520042419433594,Wh,Norwegian
5,4,de,embed,what_gap_that-comp,1.5766549110412598,Wh,Norwegian
5,5,oppdaget,embed,what_gap_that-comp,9.012747764587402,Wh,Norwegian
5,6,at,that2,what_gap_that-comp,4.38156795501709,Wh,Norwegian
5,7,ble,verb,what_gap_that-comp,6.571486473083496,Wh,Norwegian
5,8,lagret,verb,what_gap_that-comp,7.85743522644043,Wh,Norwegian
5,9,i,adjunct,what_gap_that-comp,1.72170889377594,Wh,Norwegian
5,10,kjelleren,adjunct,what_gap_that-comp,5.1396074295043945,Wh,Norwegian
5,11,for,end,what_gap_that-comp,3.664813756942749,Wh,Norwegian
5,12,over,end,what_gap_that-comp,7.646315574645996,Wh,Norwegian
5,13,et,end,what_gap_that-comp,3.440077304840088,Wh,Norwegian
5,14,år,end,what_gap_that-comp,1.8663039207458496,Wh,Norwegian
5,15,siden,end,what_gap_that-comp,2.1845335960388184,Wh,Norwegian
5,17,.,end,what_gap_that-comp,0.8253995180130005,Wh,Norwegian
5,18,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
6,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
6,1,De,prefix,what_gap_that-comp,3.777886152267456,Wh,Norwegian
6,2,skjønte,prefix,what_gap_that-comp,10.584476470947266,Wh,Norwegian
6,3,ikke,prefix,what_gap_that-comp,2.7424697875976562,Wh,Norwegian
6,4,hva,wh-subj,what_gap_that-comp,1.977476716041565,Wh,Norwegian
6,5,deltakere,embed,what_gap_that-comp,13.151887893676758,Wh,Norwegian
6,6,måtte,embed,what_gap_that-comp,4.244341850280762,Wh,Norwegian
6,7,gjette,embed,what_gap_that-comp,8.333454132080078,Wh,Norwegian
6,8,at,that2,what_gap_that-comp,6.331439018249512,Wh,Norwegian
6,9,var,verb,what_gap_that-comp,6.034533977508545,Wh,Norwegian
6,10,gjemt,verb,what_gap_that-comp,6.805764675140381,Wh,Norwegian
6,11,bak,adjunct,what_gap_that-comp,4.3191609382629395,Wh,Norwegian
6,12,døra,adjunct,what_gap_that-comp,6.457857608795166,Wh,Norwegian
6,13,under,end,what_gap_that-comp,6.451528549194336,Wh,Norwegian
6,14,finalen,end,what_gap_that-comp,7.9937944412231445,Wh,Norwegian
6,16,.,end,what_gap_that-comp,0.736995279788971,Wh,Norwegian
6,17,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
7,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
7,1,Dere,prefix,what_gap_that-comp,11.574109077453613,Wh,Norwegian
7,2,hørte,prefix,what_gap_that-comp,6.870160102844238,Wh,Norwegian
7,3,hva,wh-subj,what_gap_that-comp,5.520042419433594,Wh,Norwegian
7,4,kongefamilien,embed,what_gap_that-comp,11.647283554077148,Wh,Norwegian
7,5,hadde,embed,what_gap_that-comp,1.3113099336624146,Wh,Norwegian
7,6,forklart,embed,what_gap_that-comp,8.720756530761719,Wh,Norwegian
7,7,at,that2,what_gap_that-comp,3.8692049980163574,Wh,Norwegian
7,8,rammes,verb,what_gap_that-comp,18.33629608154297,Wh,Norwegian
7,9,inn,verb,what_gap_that-comp,5.62346887588501,Wh,Norwegian
7,10,i,adjunct,what_gap_that-comp,1.8075398206710815,Wh,Norwegian
7,11,samsvar,adjunct,what_gap_that-comp,10.858338356018066,Wh,Norwegian
7,12,med,adjunct,what_gap_that-comp,0.034454721957445145,Wh,Norwegian
7,13,veggene,adjunct,what_gap_that-comp,13.969049453735352,Wh,Norwegian
7,14,i,end,what_gap_that-comp,1.6458989381790161,Wh,Norwegian
7,15,det,end,what_gap_that-comp,3.3181393146514893,Wh,Norwegian
7,16,kongelige,end,what_gap_that-comp,4.603764533996582,Wh,Norwegian
7,17,slottet,end,what_gap_that-comp,5.408114910125732,Wh,Norwegian
7,19,.,end,what_gap_that-comp,0.9498107433319092,Wh,Norwegian
7,20,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
8,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
8,1,Vi,prefix,what_gap_that-comp,7.695011138916016,Wh,Norwegian
8,2,fikk,prefix,what_gap_that-comp,5.198269844055176,Wh,Norwegian
8,3,vite,prefix,what_gap_that-comp,3.4183013439178467,Wh,Norwegian
8,4,hva,wh-subj,what_gap_that-comp,3.216132879257202,Wh,Norwegian
8,5,ministeren,embed,what_gap_that-comp,13.180144309997559,Wh,Norwegian
8,6,spådde,embed,what_gap_that-comp,10.44973373413086,Wh,Norwegian
8,7,at,that2,what_gap_that-comp,1.7399770021438599,Wh,Norwegian
8,8,skulle,verb,what_gap_that-comp,5.930683135986328,Wh,Norwegian
8,9,endres,verb,what_gap_that-comp,8.00476360321045,Wh,Norwegian
8,10,etter,adjunct,what_gap_that-comp,3.4968414306640625,Wh,Norwegian
8,11,regionreformen,adjunct,what_gap_that-comp,11.862300872802734,Wh,Norwegian
8,12,i,end,what_gap_that-comp,0.8260940909385681,Wh,Norwegian
8,13,Norge,end,what_gap_that-comp,10.507039070129395,Wh,Norwegian
8,15,.,end,what_gap_that-comp,0.5345684289932251,Wh,Norwegian
8,16,<eos>,end,what_gap_that-comp,0.0,Wh,Norwegian
9,0,<eos>,prefix,what_gap_that-comp,0.0,Wh,Norwegian
9,1,Han,prefix,what_gap_that-comp,2.9629580974578857,Wh,Norwegian
9,2,har,prefix,what_gap_that-comp,2.4904093742370605,Wh,Norwegian
9,3,hørt,prefix,what_gap_that-comp,9.863882064819336,Wh,Norwegian
9,4,hva,wh-subj,what_gap_that-comp,6.332159996032715,Wh,Norwegian
9,5,trenerne,embed,what_gap_that-comp,12.627159118652344,Wh,Norwegian
9,6,forklarte,embed,what_gap_that-comp,9.7049560546875,Wh,Norwegian
9,7,at,that2,what_gap_that-comp,3.417208671569824,Wh,Norwegian
9,8,skulle,verb,what_gap_that-comp,9.569236755371094,Wh,Norwegian
9,9,behandles,verb,what_gap_that-comp,8.811071395874023,Wh,Norwegian
9,10,med,adjunct,what_gap_that-comp,1.4940240383148193,Wh,Norwegian
9,11,en,adjunct,what_gap_that-comp,2.742109537124634,Wh,Norwegian
9,12,spesiell,adjunct,what_gap_that-comp,5.2945780754089355,Wh,Norwegian
9,13,salve,adjunct,what_gap_that-comp,8.648358345031738,Wh,Norwegian
9,14,etter,end,what_gap_that-comp,5.457294940948486,Wh,Norwegian
9,15,trening,end,what_gap_that-comp,9.007187843322754,Wh,Norwegian
